Date,Open,High,Low,Close,Volume
22-Nov-16,23.46,24.02,23.43,23.93,135190
21-Nov-16,23.18,23.45,23.17,23.41,85626
18-Nov-16,23.18,23.36,22.95,23.02,142834
17-Nov-16,23.78,23.86,22.96,23.15,268725
16-Nov-16,23.47,23.77,23.42,23.69,91205
15-Nov-16,22.82,23.72,22.82,23.70,151828
14-Nov-16,23.35,23.35,22.40,22.76,236833
11-Nov-16,23.38,23.43,23.10,23.28,165832
10-Nov-16,23.78,23.79,23.14,23.43,195427
9-Nov-16,23.82,24.06,23.50,23.76,218809
8-Nov-16,23.90,24.25,23.82,24.21,53683
7-Nov-16,24.12,24.23,24.00,24.00,127691
4-Nov-16,23.67,24.03,23.65,24.00,123880
3-Nov-16,24.16,24.19,23.61,23.61,205026
2-Nov-16,24.58,24.58,24.20,24.20,74753
1-Nov-16,24.66,24.66,24.45,24.63,63569
31-Oct-16,24.50,24.66,24.41,24.66,65335
28-Oct-16,24.52,24.57,24.36,24.42,67173
27-Oct-16,24.53,24.60,24.41,24.42,66811
26-Oct-16,24.74,24.76,24.51,24.55,78045
25-Oct-16,24.84,24.87,24.70,24.71,49789
24-Oct-16,24.79,24.86,24.69,24.80,65225
21-Oct-16,24.64,24.78,24.61,24.68,68422
20-Oct-16,24.80,24.80,24.47,24.62,111298
19-Oct-16,24.63,24.86,24.60,24.84,82640
18-Oct-16,24.54,24.70,24.45,24.57,72716
17-Oct-16,24.59,24.65,24.50,24.56,63334
14-Oct-16,24.62,24.73,24.53,24.53,81592
13-Oct-16,24.47,24.65,24.44,24.61,44674
12-Oct-16,24.55,24.63,24.38,24.59,63728
11-Oct-16,24.83,24.85,24.38,24.60,110277
10-Oct-16,24.87,25.08,24.71,24.93,71481
7-Oct-16,24.73,24.91,24.69,24.71,61305
6-Oct-16,25.00,25.00,24.62,24.63,121794
5-Oct-16,25.06,25.16,24.89,24.92,127223
4-Oct-16,25.20,25.28,24.91,24.93,62704
3-Oct-16,25.17,25.33,25.13,25.22,60434
30-Sep-16,25.15,25.25,25.07,25.13,158274
29-Sep-16,25.59,25.59,25.00,25.01,144291
28-Sep-16,25.59,25.59,25.37,25.51,66756
27-Sep-16,25.35,25.56,25.23,25.46,104972
26-Sep-16,25.55,25.60,25.34,25.41,130861
23-Sep-16,25.60,25.67,25.54,25.59,71816
22-Sep-16,25.54,25.82,25.51,25.53,88641
21-Sep-16,25.30,25.52,25.09,25.52,114643
20-Sep-16,25.18,25.25,25.07,25.25,55570
19-Sep-16,25.11,25.23,24.95,25.23,54095
16-Sep-16,24.88,25.04,24.80,25.00,86187
