Date,Open,High,Low,Close,Volume
22-Nov-16,19.76,19.95,19.65,19.78,358076
21-Nov-16,19.64,19.96,19.48,19.69,264326
18-Nov-16,19.75,19.82,19.53,19.62,253363
17-Nov-16,19.67,19.90,19.52,19.64,313634
16-Nov-16,19.25,19.68,19.17,19.63,461304
15-Nov-16,19.67,19.68,18.97,19.38,513866
14-Nov-16,19.16,19.90,19.15,19.67,515588
11-Nov-16,18.64,19.21,18.63,19.08,455187
10-Nov-16,18.68,18.76,18.11,18.59,377324
9-Nov-16,17.14,18.59,17.14,18.48,576586
8-Nov-16,17.40,17.84,17.27,17.75,387434
7-Nov-16,17.27,17.57,17.18,17.40,382136
4-Nov-16,17.08,17.21,16.80,17.01,271805
3-Nov-16,17.23,17.31,16.84,16.89,260657
2-Nov-16,17.25,17.47,17.12,17.18,331237
1-Nov-16,17.85,17.98,17.06,17.25,465957
31-Oct-16,17.95,18.14,17.81,17.82,528647
28-Oct-16,17.98,18.12,17.90,17.96,485182
27-Oct-16,18.72,18.72,17.92,17.93,692950
26-Oct-16,19.22,19.43,18.16,18.75,954427
25-Oct-16,18.74,18.77,18.51,18.59,319513
24-Oct-16,18.46,18.84,18.46,18.76,213964
21-Oct-16,18.33,18.57,18.26,18.35,348193
20-Oct-16,18.78,18.95,18.32,18.53,260970
19-Oct-16,18.57,18.87,18.52,18.85,250372
18-Oct-16,18.50,18.67,18.38,18.47,226605
17-Oct-16,18.34,18.47,18.26,18.31,159016
14-Oct-16,18.43,18.44,18.24,18.32,206256
13-Oct-16,18.33,18.93,18.05,18.31,264315
12-Oct-16,18.30,18.44,18.28,18.33,225099
11-Oct-16,18.44,18.44,18.09,18.24,269029
10-Oct-16,18.18,18.61,18.15,18.48,383621
7-Oct-16,18.39,18.66,18.06,18.07,393475
6-Oct-16,18.21,18.46,18.05,18.37,379378
5-Oct-16,18.23,18.42,18.12,18.17,441702
4-Oct-16,18.13,18.41,18.05,18.22,356965
3-Oct-16,18.25,18.29,17.91,18.07,646412
30-Sep-16,18.16,18.20,17.84,18.02,524893
29-Sep-16,18.01,18.43,17.97,18.07,346701
28-Sep-16,18.31,18.47,18.11,18.34,405946
27-Sep-16,18.56,18.56,18.17,18.21,303955
26-Sep-16,19.00,19.03,18.48,18.48,353932
23-Sep-16,19.13,19.31,19.00,19.05,334416
22-Sep-16,18.80,19.16,18.76,19.12,381592
21-Sep-16,18.81,18.86,18.42,18.69,711841
20-Sep-16,18.87,18.96,18.65,18.79,451639
19-Sep-16,18.96,19.10,18.61,18.73,655615
16-Sep-16,18.75,18.96,18.63,18.95,1196399
15-Sep-16,18.39,18.92,18.36,18.70,628554
14-Sep-16,18.23,18.74,18.19,18.45,641689
13-Sep-16,18.09,18.26,17.93,18.04,596987
12-Sep-16,18.14,18.30,18.02,18.22,471494
9-Sep-16,18.91,18.92,18.17,18.18,582473
8-Sep-16,19.09,19.14,18.89,18.96,275602
7-Sep-16,19.05,19.18,18.89,19.13,277386
6-Sep-16,19.13,19.13,18.72,19.05,473914
2-Sep-16,19.13,19.49,18.91,19.09,376269
1-Sep-16,19.54,19.54,18.90,19.03,525758
31-Aug-16,19.58,19.88,19.41,19.54,474343
30-Aug-16,19.40,19.63,19.23,19.58,225560
29-Aug-16,19.25,19.53,19.25,19.40,186093
26-Aug-16,19.35,19.70,19.11,19.23,227343
25-Aug-16,19.21,19.38,19.18,19.36,162862
24-Aug-16,19.42,19.42,19.09,19.22,214251
23-Aug-16,19.57,19.76,19.41,19.42,282749
22-Aug-16,19.34,19.53,19.15,19.45,460158
19-Aug-16,19.31,19.44,19.24,19.39,310911
18-Aug-16,19.14,19.35,19.02,19.32,300111
17-Aug-16,19.43,19.62,18.75,19.13,430465
16-Aug-16,19.49,19.65,19.45,19.46,217714
15-Aug-16,19.39,19.66,19.39,19.63,198233
12-Aug-16,19.14,19.47,19.11,19.30,226878
11-Aug-16,19.58,19.81,19.07,19.16,272901
10-Aug-16,19.75,19.86,19.23,19.45,384412
9-Aug-16,19.94,20.05,19.65,19.71,277129
8-Aug-16,19.60,20.19,19.58,20.01,475448
5-Aug-16,18.98,19.69,18.98,19.59,557719
4-Aug-16,19.05,19.19,18.78,18.88,356968
3-Aug-16,18.77,19.04,18.67,19.02,559149
2-Aug-16,19.00,19.13,18.77,18.83,612086
1-Aug-16,18.91,19.26,18.82,19.04,747946
29-Jul-16,18.21,19.02,18.19,18.90,762503
28-Jul-16,18.24,18.62,18.00,18.34,713212
27-Jul-16,18.75,18.84,18.21,18.25,616610
26-Jul-16,19.25,19.36,18.68,18.76,597989
25-Jul-16,19.44,19.69,19.26,19.26,296520
22-Jul-16,19.24,19.58,19.24,19.41,432774
21-Jul-16,19.02,19.43,19.01,19.21,478972
20-Jul-16,18.99,19.33,18.86,19.08,287068
19-Jul-16,18.91,19.01,18.74,18.96,348594
18-Jul-16,18.62,19.21,18.55,19.00,406041
15-Jul-16,18.45,18.63,18.28,18.61,528221
14-Jul-16,18.63,18.67,18.41,18.45,337087
13-Jul-16,19.17,19.17,18.41,18.60,433681
12-Jul-16,18.63,19.05,18.56,19.04,521034
11-Jul-16,18.04,18.55,17.98,18.52,442099
8-Jul-16,17.80,18.04,17.76,17.94,504589
7-Jul-16,17.54,17.67,17.45,17.62,330005
6-Jul-16,17.28,17.56,17.25,17.50,500193
5-Jul-16,17.75,17.85,17.39,17.40,484476
1-Jul-16,17.23,17.88,17.22,17.85,770125
30-Jun-16,16.80,17.17,16.60,17.15,710941
29-Jun-16,16.40,17.03,16.13,16.74,1036654
28-Jun-16,15.81,16.49,15.81,16.14,1658086
27-Jun-16,16.75,16.78,15.36,15.74,1639544
24-Jun-16,17.28,17.40,16.85,16.94,1073585
23-Jun-16,18.08,18.25,17.97,18.01,442903
22-Jun-16,18.10,18.21,17.84,17.88,517708
21-Jun-16,18.45,18.52,18.00,18.05,455174
20-Jun-16,18.65,18.83,18.34,18.36,486597
17-Jun-16,18.26,18.65,18.15,18.39,667042
16-Jun-16,18.17,18.25,17.88,18.21,491061
15-Jun-16,18.02,18.63,18.02,18.40,479703
14-Jun-16,17.93,18.15,17.93,18.03,798984
13-Jun-16,18.10,18.30,17.87,18.00,764615
10-Jun-16,18.33,18.38,18.08,18.13,495631
9-Jun-16,18.42,18.58,18.31,18.49,460696
8-Jun-16,18.10,18.58,18.04,18.49,670321
7-Jun-16,17.96,18.34,17.89,18.12,799222
6-Jun-16,18.13,18.23,17.88,17.96,689287
3-Jun-16,18.20,18.45,17.86,18.11,647661
2-Jun-16,17.57,18.42,17.55,18.12,1240222
1-Jun-16,17.73,18.06,17.55,17.71,615824
31-May-16,17.62,17.85,17.43,17.72,826172
27-May-16,17.68,18.01,17.58,17.61,296885
26-May-16,17.67,17.82,17.49,17.72,417664
25-May-16,17.40,17.72,17.31,17.67,675373
24-May-16,17.45,17.55,17.27,17.39,781668
23-May-16,17.45,17.58,17.25,17.38,704348
20-May-16,17.44,17.56,17.21,17.42,516107
19-May-16,17.20,17.43,16.71,17.37,967318
18-May-16,18.16,18.21,17.29,17.68,752660
17-May-16,18.58,18.86,18.14,18.19,518746
16-May-16,18.95,19.15,18.64,18.66,329402
13-May-16,18.75,19.06,18.73,18.93,686782
12-May-16,19.08,19.32,18.82,18.90,1031230
11-May-16,20.02,20.15,18.97,19.06,897809
10-May-16,20.14,20.48,20.00,20.08,436347
9-May-16,19.92,20.25,19.89,20.04,285666
6-May-16,19.37,19.92,19.37,19.91,324919
5-May-16,19.65,19.80,19.42,19.50,408373
4-May-16,19.25,19.72,19.19,19.58,435020
3-May-16,19.34,19.68,19.30,19.45,652409
2-May-16,19.30,19.65,19.15,19.63,633433
29-Apr-16,19.77,19.77,18.73,19.29,870889
28-Apr-16,20.29,20.48,19.98,20.04,408508
27-Apr-16,20.36,20.47,20.16,20.42,181108
26-Apr-16,20.14,20.54,20.07,20.39,279350
25-Apr-16,19.90,20.11,19.82,20.11,300598
22-Apr-16,20.15,20.26,19.67,20.03,445704
21-Apr-16,20.32,20.57,20.03,20.03,261680
20-Apr-16,20.58,20.58,20.21,20.31,338120
19-Apr-16,20.85,20.91,20.50,20.71,222773
18-Apr-16,20.83,20.89,20.66,20.78,189832
15-Apr-16,21.22,21.31,20.92,20.92,235612
14-Apr-16,20.92,21.27,20.78,21.23,345170
13-Apr-16,20.49,20.93,20.49,20.86,395223
12-Apr-16,20.13,20.73,20.09,20.39,221242
11-Apr-16,20.29,20.50,19.91,20.05,647885
8-Apr-16,19.97,20.48,19.86,20.14,258730
7-Apr-16,19.78,20.03,19.67,19.81,618100
6-Apr-16,19.94,20.03,19.63,19.86,556837
5-Apr-16,20.26,20.35,19.86,19.95,891340
4-Apr-16,20.60,20.74,20.35,20.38,492189
1-Apr-16,21.02,21.18,20.51,20.68,527239
31-Mar-16,21.15,21.43,21.04,21.34,436385
30-Mar-16,21.10,21.37,21.00,21.11,259484
29-Mar-16,20.73,21.32,20.54,21.29,422913
28-Mar-16,20.72,20.96,20.43,20.78,208373
24-Mar-16,20.46,20.88,20.00,20.71,272922
23-Mar-16,21.21,21.21,20.39,20.52,445459
22-Mar-16,21.45,21.48,21.12,21.22,349579
21-Mar-16,21.70,21.82,21.44,21.58,365089
18-Mar-16,21.73,22.15,21.67,21.76,534853
17-Mar-16,21.39,21.69,21.07,21.59,339189
16-Mar-16,20.85,21.46,20.79,21.39,236196
15-Mar-16,20.98,21.15,20.75,20.97,214907
14-Mar-16,21.10,21.32,20.89,21.09,344444
11-Mar-16,20.73,21.16,20.56,21.14,280288
10-Mar-16,21.14,21.27,20.15,20.53,458925
9-Mar-16,21.08,21.23,20.69,20.97,439427
8-Mar-16,21.79,21.79,20.89,20.92,605250
7-Mar-16,21.80,22.03,21.62,21.89,547294
4-Mar-16,21.71,21.88,21.54,21.87,479271
3-Mar-16,21.56,21.80,21.43,21.69,700075
2-Mar-16,20.89,22.11,20.82,21.54,896229
1-Mar-16,20.23,21.05,20.16,20.92,671771
29-Feb-16,20.34,20.57,20.01,20.13,576568
26-Feb-16,20.49,20.66,20.22,20.37,391419
25-Feb-16,20.37,20.45,19.80,20.41,452055
24-Feb-16,20.03,20.37,19.30,20.29,360718
23-Feb-16,20.70,20.97,20.07,20.22,675962
