Date,Open,High,Low,Close,Volume
22-Nov-16,77.90,78.03,77.46,77.73,1685959
21-Nov-16,77.77,78.22,77.48,77.82,1330779
18-Nov-16,77.86,78.04,77.37,77.41,2023079
17-Nov-16,77.48,78.59,76.84,78.11,2316077
16-Nov-16,77.63,77.80,76.65,77.01,2254026
15-Nov-16,78.17,78.99,77.61,77.75,2839599
14-Nov-16,78.33,78.36,77.19,77.60,1971086
11-Nov-16,78.02,78.99,77.12,78.36,2290513
10-Nov-16,80.16,80.19,78.10,78.21,2854139
9-Nov-16,78.90,80.52,77.74,80.39,2496110
8-Nov-16,80.45,81.02,80.14,80.31,1959097
7-Nov-16,80.07,80.77,79.20,80.56,1683147
4-Nov-16,79.60,80.46,79.01,79.02,1907007
3-Nov-16,81.31,81.43,79.44,79.57,3706302
2-Nov-16,83.27,84.63,81.16,81.60,6825094
1-Nov-16,87.35,87.57,85.82,86.30,1980633
31-Oct-16,86.51,87.72,86.39,87.13,1763026
28-Oct-16,86.13,86.92,86.01,86.41,1419956
27-Oct-16,86.12,86.14,85.28,85.92,1035301
26-Oct-16,85.89,86.24,85.58,85.76,1488168
25-Oct-16,86.74,87.02,86.11,86.18,1254742
24-Oct-16,86.44,86.75,86.21,86.63,1616808
21-Oct-16,86.09,86.62,85.45,86.51,1527324
20-Oct-16,87.42,87.69,86.15,86.30,1729753
19-Oct-16,87.60,87.89,87.21,87.60,1185119
18-Oct-16,88.00,88.09,87.58,87.67,1107725
17-Oct-16,87.20,88.01,87.20,87.54,1300756
14-Oct-16,87.49,88.49,87.18,87.33,2200158
13-Oct-16,87.37,88.53,87.13,88.15,1227625
12-Oct-16,87.52,88.58,87.23,88.18,1376950
11-Oct-16,87.34,87.67,87.00,87.28,1361442
10-Oct-16,88.22,88.45,87.39,87.53,1246495
7-Oct-16,88.27,88.52,87.26,87.83,763707
6-Oct-16,87.77,88.74,87.70,88.31,1048992
5-Oct-16,87.46,88.15,87.34,87.95,1274102
4-Oct-16,88.43,88.46,87.21,87.43,901392
3-Oct-16,88.41,88.56,87.53,88.07,1220108
30-Sep-16,87.14,88.90,87.14,88.56,1952476
