Date,Open,High,Low,Close,Volume
22-Nov-16,9.14,9.14,8.68,8.78,329813
21-Nov-16,8.70,9.06,8.67,9.01,671187
18-Nov-16,8.69,8.75,8.56,8.60,418700
17-Nov-16,8.86,8.95,8.64,8.64,598444
16-Nov-16,8.76,8.91,8.75,8.86,425694
15-Nov-16,8.78,8.95,8.77,8.88,501010
14-Nov-16,8.77,8.86,8.63,8.71,595068
11-Nov-16,9.44,9.44,8.68,8.77,1360951
10-Nov-16,9.77,9.77,9.18,9.24,601816
9-Nov-16,9.66,9.87,9.65,9.77,618609
8-Nov-16,9.66,9.88,9.54,9.80,570295
7-Nov-16,9.33,9.60,9.33,9.59,370783
4-Nov-16,9.24,9.30,9.14,9.14,414306
3-Nov-16,9.56,9.66,9.22,9.23,325157
2-Nov-16,9.41,9.63,9.36,9.52,396048
1-Nov-16,9.58,9.71,9.35,9.43,287434
31-Oct-16,9.64,9.66,9.53,9.59,191868
28-Oct-16,9.60,9.75,9.52,9.61,439257
27-Oct-16,9.60,9.76,9.59,9.67,515164
26-Oct-16,9.75,9.81,9.49,9.66,961765
25-Oct-16,9.80,9.93,9.79,9.86,566352
24-Oct-16,9.82,9.91,9.78,9.85,653435
21-Oct-16,9.29,9.70,9.29,9.70,745983
20-Oct-16,9.17,9.28,9.17,9.28,398063
19-Oct-16,9.05,9.18,9.01,9.16,393880
18-Oct-16,9.02,9.04,8.98,8.99,565673
17-Oct-16,8.95,9.04,8.87,8.96,705199
14-Oct-16,8.81,8.98,8.81,8.93,804254
13-Oct-16,8.57,8.78,8.42,8.73,361894
12-Oct-16,8.59,8.70,8.49,8.65,246425
11-Oct-16,8.60,8.61,8.52,8.58,288655
10-Oct-16,8.51,8.74,8.50,8.64,329861
7-Oct-16,8.61,8.62,8.38,8.47,824531
6-Oct-16,8.59,8.59,8.50,8.58,344768
5-Oct-16,8.37,8.61,8.31,8.61,450277
4-Oct-16,8.24,8.35,8.20,8.30,350664
3-Oct-16,8.12,8.22,8.07,8.22,464163
30-Sep-16,8.14,8.20,8.06,8.12,381807
29-Sep-16,8.22,8.34,8.09,8.10,245274
28-Sep-16,8.19,8.20,8.01,8.20,513710
27-Sep-16,8.09,8.14,8.05,8.11,393149
26-Sep-16,8.15,8.21,8.07,8.08,298651
23-Sep-16,8.35,8.38,8.05,8.20,404076
22-Sep-16,8.30,8.54,8.30,8.38,514919
21-Sep-16,8.04,8.27,7.99,8.26,534520
20-Sep-16,7.74,7.84,7.74,7.74,246980
19-Sep-16,7.91,7.91,7.66,7.66,199598
16-Sep-16,7.81,7.88,7.77,7.80,328048
15-Sep-16,7.83,7.95,7.82,7.88,182832
14-Sep-16,7.88,7.96,7.83,7.84,309198
13-Sep-16,7.87,7.92,7.77,7.90,852474
12-Sep-16,7.82,7.99,7.78,7.93,543299
9-Sep-16,8.22,8.22,7.93,7.94,579680
8-Sep-16,8.14,8.31,8.06,8.27,1145243
7-Sep-16,8.02,8.12,8.00,8.00,738761
6-Sep-16,8.09,8.11,7.99,8.01,1036339
2-Sep-16,8.17,8.17,8.02,8.04,716547
1-Sep-16,8.13,8.18,7.95,8.02,264818
31-Aug-16,8.12,8.25,7.96,8.12,636821
30-Aug-16,8.27,8.30,8.13,8.14,219682
29-Aug-16,8.14,8.32,8.14,8.25,192818
26-Aug-16,8.28,8.35,8.11,8.12,344577
25-Aug-16,8.14,8.27,8.10,8.23,320039
24-Aug-16,8.21,8.26,8.14,8.18,514055
23-Aug-16,8.24,8.36,8.19,8.20,497733
22-Aug-16,8.38,8.38,8.21,8.24,527092
19-Aug-16,8.52,8.55,8.45,8.46,371651
18-Aug-16,8.61,8.67,8.52,8.55,504544
17-Aug-16,8.74,8.74,8.56,8.61,605438
16-Aug-16,8.74,8.81,8.66,8.75,585514
15-Aug-16,8.84,8.88,8.73,8.76,295517
12-Aug-16,8.54,8.93,8.44,8.83,613201
11-Aug-16,8.92,8.99,8.92,8.96,361513
10-Aug-16,8.93,8.95,8.84,8.92,246354
9-Aug-16,8.88,8.96,8.86,8.92,381196
8-Aug-16,8.84,8.98,8.84,8.89,365628
5-Aug-16,8.97,9.01,8.77,8.85,447356
4-Aug-16,8.51,9.01,8.46,8.95,1586990
3-Aug-16,8.46,8.55,8.38,8.50,557857
2-Aug-16,8.65,8.70,8.40,8.46,600687
1-Aug-16,8.76,8.76,8.44,8.63,758295
29-Jul-16,8.76,8.85,8.65,8.75,421953
28-Jul-16,8.78,8.88,8.72,8.75,529428
27-Jul-16,8.78,8.88,8.77,8.85,1169414
26-Jul-16,8.75,8.80,8.73,8.78,530040
25-Jul-16,8.78,8.90,8.70,8.78,422248
22-Jul-16,8.92,8.92,8.75,8.90,551075
21-Jul-16,8.90,9.05,8.83,8.89,558522
20-Jul-16,9.23,9.24,8.91,8.94,1334473
19-Jul-16,8.87,9.04,8.82,8.92,1466305
18-Jul-16,8.68,8.95,8.67,8.95,1902761
15-Jul-16,8.60,8.75,8.47,8.69,1839637
14-Jul-16,8.14,8.54,8.14,8.51,1853098
13-Jul-16,7.70,8.15,7.70,8.12,1621582
12-Jul-16,8.39,8.85,7.61,7.63,2708003
11-Jul-16,6.85,6.95,6.81,6.91,683825
8-Jul-16,6.61,6.71,6.61,6.70,371569
7-Jul-16,6.54,6.66,6.51,6.56,695048
6-Jul-16,6.56,6.56,6.39,6.53,562994
5-Jul-16,6.60,6.70,6.48,6.61,420959
1-Jul-16,6.62,6.80,6.54,6.79,623479
