Date,Open,High,Low,Close,Volume
22-Nov-16,22.52,22.73,22.51,22.62,1711104
21-Nov-16,22.99,23.09,22.40,22.40,2306566
18-Nov-16,23.06,23.13,22.79,22.94,2212108
17-Nov-16,22.71,23.16,22.71,23.05,2405325
16-Nov-16,22.62,22.80,22.45,22.62,1531523
15-Nov-16,22.46,22.81,22.46,22.69,3068772
14-Nov-16,21.29,22.63,21.28,22.38,6162845
11-Nov-16,19.74,21.26,19.69,21.24,5050782
10-Nov-16,19.42,20.09,19.42,19.80,3390681
9-Nov-16,18.62,19.32,18.23,19.26,3314316
8-Nov-16,18.49,18.83,18.44,18.77,2014567
7-Nov-16,18.36,18.59,18.10,18.57,2095477
4-Nov-16,18.25,18.35,17.91,18.02,2573232
3-Nov-16,18.28,18.52,17.96,18.27,3921046
2-Nov-16,19.85,20.00,18.03,18.46,6159776
1-Nov-16,19.98,20.19,19.66,19.90,4181855
31-Oct-16,19.63,19.74,19.46,19.62,2072186
28-Oct-16,19.60,19.90,19.49,19.66,1417756
27-Oct-16,20.05,20.10,19.38,19.64,3049397
26-Oct-16,19.78,20.04,19.74,19.94,2190591
25-Oct-16,20.00,20.06,19.74,19.84,2032008
24-Oct-16,20.25,20.30,20.03,20.10,1557884
21-Oct-16,19.99,20.26,19.90,20.12,1270247
20-Oct-16,20.33,20.34,20.04,20.14,1525921
19-Oct-16,20.12,20.41,19.95,20.33,3792671
18-Oct-16,20.09,20.18,19.97,20.03,1239441
17-Oct-16,19.87,20.01,19.80,19.89,1335899
14-Oct-16,20.05,20.17,19.71,19.94,1996929
13-Oct-16,20.06,20.11,19.80,19.94,2423522
12-Oct-16,20.56,20.62,20.14,20.24,2150933
11-Oct-16,20.76,20.76,20.23,20.59,3117200
10-Oct-16,21.12,21.27,20.80,20.81,1151975
7-Oct-16,21.72,21.72,20.98,21.05,2414952
6-Oct-16,21.98,22.19,21.66,21.68,1651619
5-Oct-16,21.83,22.06,21.82,22.02,1720249
