Date,Open,High,Low,Close,Volume
22-Nov-16,2.60,2.60,2.50,2.54,1333280
21-Nov-16,2.46,2.57,2.43,2.56,1776861
18-Nov-16,2.43,2.46,2.31,2.42,1112789
17-Nov-16,2.58,2.58,2.36,2.42,1637165
16-Nov-16,2.57,2.64,2.43,2.45,3068845
15-Nov-16,2.50,2.59,2.38,2.54,2690015
14-Nov-16,2.34,2.48,2.34,2.44,1484553
11-Nov-16,2.31,2.37,2.29,2.37,2311402
10-Nov-16,2.28,2.39,2.24,2.30,2478445
9-Nov-16,2.13,2.32,2.10,2.27,1607911
8-Nov-16,2.21,2.23,2.09,2.18,1145428
7-Nov-16,2.22,2.34,2.18,2.25,2149951
4-Nov-16,2.05,2.23,2.03,2.15,2440316
3-Nov-16,1.91,2.18,1.90,2.05,3098775
2-Nov-16,2.07,2.07,1.92,1.98,3628555
1-Nov-16,2.16,2.19,2.03,2.07,2505056
31-Oct-16,2.37,2.39,2.10,2.13,3805670
28-Oct-16,2.41,2.42,2.30,2.34,1954003
27-Oct-16,2.46,2.48,2.42,2.42,1057200
26-Oct-16,2.50,2.53,2.45,2.45,1278879
25-Oct-16,2.56,2.60,2.51,2.52,896334
24-Oct-16,2.52,2.61,2.51,2.53,1037206
21-Oct-16,2.56,2.60,2.51,2.52,1214360
20-Oct-16,2.61,2.65,2.56,2.60,1165419
19-Oct-16,2.66,2.73,2.62,2.62,1917769
18-Oct-16,2.66,2.72,2.61,2.64,1097331
17-Oct-16,2.65,2.69,2.60,2.64,698150
14-Oct-16,2.65,2.72,2.62,2.63,769527
13-Oct-16,2.70,2.73,2.61,2.65,1963431
12-Oct-16,2.73,2.75,2.68,2.72,1295039
11-Oct-16,2.82,2.83,2.70,2.75,1152080
10-Oct-16,2.78,2.85,2.77,2.82,1041444
7-Oct-16,2.80,2.80,2.71,2.75,1124157
6-Oct-16,2.69,2.80,2.68,2.80,1779208
5-Oct-16,2.59,2.69,2.58,2.68,1211733
4-Oct-16,2.53,2.60,2.53,2.58,1212551
3-Oct-16,2.46,2.55,2.44,2.52,799920
30-Sep-16,2.53,2.57,2.50,2.53,1185404
29-Sep-16,2.56,2.57,2.46,2.50,937222
28-Sep-16,2.46,2.53,2.42,2.52,1475443
27-Sep-16,2.49,2.51,2.42,2.45,1613835
26-Sep-16,2.56,2.58,2.46,2.49,1251800
23-Sep-16,2.52,2.58,2.51,2.52,812482
22-Sep-16,2.56,2.58,2.49,2.53,1157421
21-Sep-16,2.49,2.52,2.45,2.50,1613126
20-Sep-16,2.52,2.54,2.47,2.47,1216346
19-Sep-16,2.60,2.64,2.52,2.52,1133184
16-Sep-16,2.55,2.59,2.50,2.58,1631772
15-Sep-16,2.54,2.57,2.50,2.52,991265
14-Sep-16,2.62,2.62,2.51,2.51,1396983
13-Sep-16,2.63,2.65,2.53,2.61,1347499
12-Sep-16,2.59,2.71,2.54,2.69,1263250
