Date,Open,High,Low,Close,Volume
22-Nov-16,15.27,15.27,15.19,15.24,93059
21-Nov-16,15.22,15.24,15.15,15.16,47552
18-Nov-16,15.14,15.22,15.08,15.10,63787
17-Nov-16,15.19,15.19,15.12,15.12,48308
16-Nov-16,15.18,15.21,15.06,15.12,127047
15-Nov-16,15.00,15.19,15.00,15.14,90488
14-Nov-16,15.15,15.19,14.96,14.97,120102
11-Nov-16,14.66,15.13,14.66,15.09,61765
10-Nov-16,15.08,15.10,14.85,14.89,57553
9-Nov-16,15.12,15.13,14.86,15.07,20127
8-Nov-16,15.14,15.18,15.07,15.18,57102
7-Nov-16,15.18,15.19,15.09,15.09,19409
4-Nov-16,15.12,15.12,15.01,15.06,26828
3-Nov-16,15.12,15.16,15.01,15.02,31406
2-Nov-16,15.33,15.33,15.01,15.06,42071
1-Nov-16,15.50,15.51,15.26,15.28,67767
31-Oct-16,15.53,15.53,15.36,15.40,48771
28-Oct-16,15.49,15.49,15.36,15.47,61302
27-Oct-16,15.66,15.66,15.37,15.37,54363
26-Oct-16,15.57,15.57,15.50,15.53,72885
25-Oct-16,15.39,15.69,15.32,15.50,152165
24-Oct-16,15.34,15.40,15.34,15.37,37036
21-Oct-16,15.20,15.32,15.15,15.26,40282
20-Oct-16,15.21,15.32,15.10,15.21,38186
19-Oct-16,15.36,15.40,15.34,15.38,45893
18-Oct-16,15.30,15.38,15.25,15.32,34764
17-Oct-16,15.27,15.34,15.11,15.25,73968
14-Oct-16,15.36,15.37,15.24,15.29,66727
13-Oct-16,15.33,15.33,15.25,15.30,61045
12-Oct-16,15.43,15.43,15.32,15.34,31356
11-Oct-16,15.39,15.40,15.35,15.37,44381
10-Oct-16,15.40,15.42,15.37,15.39,60414
7-Oct-16,15.34,15.40,15.34,15.37,43694
6-Oct-16,15.44,15.48,15.33,15.38,62347
5-Oct-16,15.46,15.49,15.39,15.47,63368
4-Oct-16,15.52,15.52,15.36,15.39,63622
3-Oct-16,15.58,15.58,15.37,15.50,68489
30-Sep-16,15.46,15.55,15.39,15.54,48611
29-Sep-16,15.42,15.48,15.37,15.39,45626
28-Sep-16,15.46,15.47,15.39,15.44,56952
27-Sep-16,15.33,15.41,15.32,15.41,27650
26-Sep-16,15.26,15.34,15.26,15.32,39411
23-Sep-16,15.23,15.36,15.17,15.31,40939
22-Sep-16,15.22,15.23,15.12,15.23,63667
21-Sep-16,15.10,15.18,15.10,15.18,15220
20-Sep-16,15.18,15.25,15.14,15.15,50373
19-Sep-16,15.34,15.34,15.08,15.17,52476
16-Sep-16,15.22,15.27,15.11,15.22,43545
15-Sep-16,15.15,15.21,15.11,15.18,60582
14-Sep-16,15.03,15.08,14.94,15.08,27114
13-Sep-16,15.05,15.05,14.89,14.94,34353
12-Sep-16,15.11,15.12,15.03,15.07,31662
9-Sep-16,15.26,15.36,15.04,15.09,65468
8-Sep-16,15.26,15.42,15.20,15.34,90888
7-Sep-16,15.17,15.26,15.12,15.25,34249
