Date,Open,High,Low,Close,Volume
22-Nov-16,101.28,102.90,100.90,102.48,486094
21-Nov-16,100.50,101.69,100.09,100.76,359067
18-Nov-16,98.35,100.64,97.86,100.00,360473
17-Nov-16,96.64,98.60,96.05,98.38,322094
16-Nov-16,96.19,97.52,95.95,96.50,433490
15-Nov-16,96.63,97.64,95.79,97.54,350161
14-Nov-16,94.00,97.11,94.00,96.92,505853
11-Nov-16,92.92,94.36,92.26,94.09,541568
10-Nov-16,92.29,94.30,92.12,92.95,506953
9-Nov-16,88.90,92.52,87.56,91.28,914353
8-Nov-16,92.33,92.78,89.89,90.70,618258
7-Nov-16,92.92,94.05,92.01,92.48,740994
4-Nov-16,88.79,91.33,88.53,90.75,754484
3-Nov-16,89.76,90.99,87.83,88.65,1050550
2-Nov-16,93.12,93.12,86.62,90.01,1681933
1-Nov-16,96.64,97.16,94.96,96.42,520696
31-Oct-16,96.95,97.41,95.66,96.85,449551
28-Oct-16,98.36,98.83,95.22,96.45,302635
27-Oct-16,102.06,102.49,97.95,98.10,425661
26-Oct-16,101.76,102.38,100.82,101.49,191250
25-Oct-16,104.13,104.31,102.36,102.69,287698
24-Oct-16,104.99,104.99,103.28,104.30,256090
21-Oct-16,101.21,102.18,100.39,102.06,245875
20-Oct-16,102.79,103.41,100.78,101.88,302931
19-Oct-16,102.10,103.30,101.11,103.02,395192
18-Oct-16,102.46,108.05,100.56,101.17,255534
17-Oct-16,100.72,101.20,100.14,100.94,357253
14-Oct-16,102.95,102.95,100.02,100.70,318482
13-Oct-16,101.75,104.21,101.63,102.14,538311
12-Oct-16,100.97,103.58,100.97,103.30,669978
11-Oct-16,103.97,104.52,100.94,100.98,541924
10-Oct-16,106.40,106.57,104.54,104.57,358265
7-Oct-16,110.52,111.32,105.81,105.85,408582
6-Oct-16,110.00,110.75,107.90,110.37,363852
5-Oct-16,111.96,112.25,110.43,110.50,299261
4-Oct-16,112.14,113.82,110.58,111.06,284263
3-Oct-16,113.05,113.69,111.78,111.86,335271
30-Sep-16,112.63,114.60,111.54,113.79,275378
29-Sep-16,114.50,115.49,111.62,111.64,343024
28-Sep-16,115.14,117.21,114.15,115.12,231575
27-Sep-16,115.61,117.37,114.38,114.43,319855
26-Sep-16,116.25,116.70,115.64,115.89,305519
23-Sep-16,116.30,118.14,115.90,117.24,346481
22-Sep-16,114.76,117.47,114.76,116.86,299154
21-Sep-16,113.53,114.75,111.46,113.51,302886
20-Sep-16,115.32,115.35,112.52,113.32,436758
19-Sep-16,114.56,115.58,112.93,113.98,226224
16-Sep-16,113.65,114.48,112.71,113.36,335958
15-Sep-16,111.49,114.37,111.05,113.99,244315
14-Sep-16,112.68,113.27,110.12,111.51,309214
13-Sep-16,112.03,112.85,110.04,112.08,433977
12-Sep-16,111.00,114.46,109.01,113.48,682770
9-Sep-16,116.78,117.26,112.01,112.13,559683
8-Sep-16,119.90,120.30,118.61,118.73,210575
7-Sep-16,118.18,120.83,117.94,120.53,336279
6-Sep-16,119.79,119.79,117.50,118.65,366628
2-Sep-16,116.68,119.56,116.23,119.49,324013
1-Sep-16,117.13,118.19,115.29,116.03,315136
31-Aug-16,117.76,117.87,115.83,116.75,412255
30-Aug-16,116.62,118.97,116.62,117.84,356747
29-Aug-16,116.24,117.84,115.93,116.33,253213
26-Aug-16,115.72,117.41,115.01,116.20,278114
25-Aug-16,115.35,117.11,114.95,115.58,247625
24-Aug-16,116.57,117.49,115.61,115.89,200809
23-Aug-16,115.99,118.12,115.78,116.55,319392
22-Aug-16,112.74,115.61,111.18,115.27,340395
19-Aug-16,113.26,113.77,112.27,113.06,246590
18-Aug-16,114.02,114.80,113.49,114.23,239554
17-Aug-16,115.82,115.82,113.20,114.44,420109
16-Aug-16,116.41,117.03,115.09,115.89,305293
15-Aug-16,117.28,118.18,115.86,117.40,332862
12-Aug-16,117.04,117.55,116.06,116.89,215494
11-Aug-16,118.13,118.48,117.35,117.49,258837
10-Aug-16,117.78,118.44,117.06,117.89,226924
9-Aug-16,117.73,118.36,116.83,117.60,231522
8-Aug-16,117.12,118.93,117.12,117.78,298732
5-Aug-16,115.72,117.07,115.00,116.97,229785
4-Aug-16,115.38,116.11,113.35,114.79,285054
3-Aug-16,112.71,115.78,112.62,115.66,489982
2-Aug-16,109.51,116.79,109.00,112.11,748162
1-Aug-16,109.57,110.83,108.34,109.62,561566
29-Jul-16,109.07,109.62,107.84,109.47,368424
28-Jul-16,109.75,110.42,108.53,109.40,282747
27-Jul-16,108.80,110.22,108.72,109.74,609941
26-Jul-16,108.80,109.87,107.33,109.83,507281
25-Jul-16,108.11,109.45,108.10,109.25,433605
22-Jul-16,107.26,109.20,106.80,108.59,377015
21-Jul-16,106.13,108.45,106.08,107.07,371421
20-Jul-16,104.72,106.10,104.14,105.96,261726
19-Jul-16,104.60,105.27,103.90,104.65,305798
18-Jul-16,103.21,105.83,102.27,105.73,456451
15-Jul-16,103.73,104.19,102.62,102.90,376506
14-Jul-16,103.45,104.44,103.23,103.51,351612
13-Jul-16,102.75,103.09,101.65,101.99,506723
12-Jul-16,101.64,102.99,101.23,102.67,817818
11-Jul-16,100.33,101.29,99.75,100.44,556876
8-Jul-16,92.87,100.58,92.87,99.70,1856486
7-Jul-16,93.00,93.97,90.92,91.57,876623
6-Jul-16,90.95,93.13,90.07,92.81,1030402
5-Jul-16,94.94,94.94,90.22,92.52,782880
1-Jul-16,97.43,97.43,94.96,95.90,819665
30-Jun-16,100.62,100.62,96.38,97.45,1283405
29-Jun-16,101.24,101.24,98.22,100.37,1310280
28-Jun-16,102.37,102.78,98.54,99.54,1278331
27-Jun-16,102.86,102.89,97.17,99.15,1208032
24-Jun-16,111.62,111.62,102.77,103.30,1893865
23-Jun-16,114.81,117.53,114.51,117.49,318175
22-Jun-16,112.56,113.98,112.06,112.74,330549
21-Jun-16,114.67,115.67,111.53,112.39,406004
20-Jun-16,113.55,117.90,113.21,114.71,638666
17-Jun-16,113.77,115.00,110.87,111.12,697329
16-Jun-16,114.26,114.75,111.06,114.22,536405
15-Jun-16,115.55,117.37,115.03,115.53,396411
14-Jun-16,119.02,119.56,115.03,115.38,483623
13-Jun-16,119.59,119.95,118.37,119.57,602466
10-Jun-16,120.33,121.45,119.07,119.90,253501
9-Jun-16,122.50,123.18,121.45,122.30,247898
8-Jun-16,121.94,123.87,121.11,123.10,297827
7-Jun-16,119.23,122.13,118.90,121.85,319545
6-Jun-16,118.70,119.19,117.64,118.11,261169
3-Jun-16,118.20,118.78,116.17,118.00,300243
2-Jun-16,117.48,118.60,116.97,118.27,235765
1-Jun-16,117.46,118.46,116.28,118.11,335718
31-May-16,117.60,118.86,115.95,117.86,436264
27-May-16,115.56,117.86,115.46,116.80,267930
26-May-16,117.18,117.94,114.64,115.54,312689
25-May-16,116.01,117.88,114.84,117.12,420512
24-May-16,112.60,115.28,112.09,115.03,454737
23-May-16,112.39,112.77,111.39,111.94,421238
20-May-16,108.94,112.99,108.94,112.18,542434
19-May-16,107.01,107.80,104.24,106.82,320837
18-May-16,106.78,108.34,106.05,107.77,381468
17-May-16,108.40,108.92,106.07,107.05,326271
16-May-16,108.21,109.83,108.19,108.93,263370
13-May-16,109.08,109.78,107.01,108.14,280227
12-May-16,112.12,112.95,108.08,109.04,525767
11-May-16,112.66,113.35,111.17,111.86,398935
10-May-16,114.00,114.56,112.90,113.12,444776
9-May-16,112.98,114.00,111.58,113.46,393925
6-May-16,113.33,113.96,110.88,112.95,277678
5-May-16,116.62,116.76,114.19,114.26,613708
4-May-16,111.09,115.84,111.01,115.57,627074
3-May-16,115.70,116.61,112.21,112.43,476056
2-May-16,115.35,116.99,113.86,116.68,567381
29-Apr-16,119.66,120.56,113.88,115.17,782552
28-Apr-16,122.67,125.31,120.72,121.06,424132
27-Apr-16,120.77,125.28,119.83,124.34,774738
26-Apr-16,116.95,118.57,116.17,118.54,443326
25-Apr-16,119.51,120.24,115.36,116.48,595056
22-Apr-16,120.68,121.58,120.15,120.77,501759
21-Apr-16,120.41,122.46,120.16,121.07,393160
20-Apr-16,120.98,121.82,119.83,121.04,306519
19-Apr-16,121.25,121.76,119.65,120.85,306980
18-Apr-16,119.28,121.14,118.32,120.66,401750
15-Apr-16,121.00,121.62,119.65,120.24,342321
14-Apr-16,120.16,121.59,119.61,121.34,388300
13-Apr-16,117.67,120.87,116.80,120.49,479094
12-Apr-16,114.75,117.06,113.95,116.49,338106
11-Apr-16,115.93,117.35,114.50,114.54,446204
8-Apr-16,116.47,117.33,114.64,115.21,222149
7-Apr-16,117.08,117.69,114.00,115.11,466332
6-Apr-16,116.99,118.21,115.85,117.92,218776
5-Apr-16,116.35,117.42,115.60,116.93,224584
4-Apr-16,118.03,118.58,117.03,117.65,199450
1-Apr-16,116.20,118.27,115.13,118.22,307340
31-Mar-16,115.52,117.43,115.17,117.32,284554
30-Mar-16,118.94,118.94,115.30,115.69,417330
29-Mar-16,114.96,118.40,114.27,117.84,444314
28-Mar-16,115.78,115.78,113.76,115.00,347956
24-Mar-16,115.44,116.02,113.70,115.83,475842
23-Mar-16,120.57,120.57,115.93,116.54,778369
22-Mar-16,120.00,120.79,118.54,120.59,452588
21-Mar-16,117.25,120.80,116.85,119.56,570596
18-Mar-16,115.91,117.89,115.60,117.29,1026177
17-Mar-16,115.99,116.24,113.48,115.60,586474
16-Mar-16,112.22,116.64,111.86,116.29,470108
15-Mar-16,112.93,112.93,110.72,112.33,429644
14-Mar-16,116.84,117.32,113.83,113.83,357792
11-Mar-16,113.38,117.12,113.38,116.99,339987
10-Mar-16,113.06,114.07,109.98,111.56,445277
9-Mar-16,111.23,112.93,110.30,112.84,479562
8-Mar-16,113.27,113.27,109.95,110.84,510760
7-Mar-16,114.44,115.44,112.95,113.81,578355
4-Mar-16,109.32,115.42,109.14,115.40,1243561
3-Mar-16,105.03,109.08,104.78,108.98,512789
2-Mar-16,105.92,107.06,102.08,104.76,487285
1-Mar-16,103.81,106.22,100.73,106.21,519623
29-Feb-16,106.38,106.80,101.97,102.07,733221
26-Feb-16,105.34,107.97,104.04,106.73,462570
25-Feb-16,104.74,105.25,103.13,104.83,205321
24-Feb-16,102.98,104.68,101.76,104.28,299894
23-Feb-16,107.06,107.81,103.99,104.18,635320
22-Feb-16,102.74,108.09,102.74,107.52,782244
19-Feb-16,101.91,102.21,99.51,100.54,679332
18-Feb-16,103.65,104.34,102.28,102.62,466218
17-Feb-16,103.23,104.78,102.33,103.26,392179
16-Feb-16,100.05,103.19,99.04,103.17,562826
12-Feb-16,99.84,99.84,96.67,98.94,488871
11-Feb-16,103.10,103.99,97.50,98.58,778305
10-Feb-16,105.88,107.00,103.87,103.96,543669
9-Feb-16,102.77,106.23,102.34,104.92,498254
8-Feb-16,109.86,109.90,103.33,104.16,973371
5-Feb-16,116.95,117.54,109.81,111.28,769777
4-Feb-16,117.16,117.99,114.39,117.76,879225
3-Feb-16,132.60,132.60,118.00,118.72,1057918
2-Feb-16,135.73,137.05,133.36,134.40,362771
1-Feb-16,139.55,140.82,137.80,137.98,286288
29-Jan-16,137.20,140.92,135.52,140.72,367184
28-Jan-16,137.97,139.18,134.28,135.42,433301
27-Jan-16,137.11,140.21,135.58,136.87,326608
26-Jan-16,135.40,138.83,135.10,137.98,199694
25-Jan-16,139.72,139.86,134.65,134.84,300349
22-Jan-16,140.41,142.06,139.11,140.55,319107
21-Jan-16,136.86,139.95,135.60,137.96,337446
20-Jan-16,136.02,138.48,131.79,136.05,443400
19-Jan-16,141.00,141.19,138.00,138.79,471918
15-Jan-16,138.12,139.96,136.96,139.27,345881
14-Jan-16,140.87,142.73,139.08,141.13,263285
13-Jan-16,144.77,145.56,139.64,140.06,280994
12-Jan-16,143.86,144.38,141.42,144.07,365850
11-Jan-16,144.62,145.25,140.80,142.31,320661
8-Jan-16,146.77,147.53,143.58,143.92,315562
7-Jan-16,152.09,154.17,145.09,145.87,405286
6-Jan-16,157.47,159.88,153.68,154.46,295957
5-Jan-16,155.42,160.33,155.42,160.19,359107
4-Jan-16,157.49,157.49,152.21,155.03,360614
31-Dec-15,158.47,161.19,157.51,159.86,332890
30-Dec-15,160.19,160.97,158.73,158.81,140394
29-Dec-15,159.66,160.98,159.62,160.75,127247
28-Dec-15,156.92,158.56,156.48,158.51,277444
24-Dec-15,158.18,159.18,157.07,157.31,175505
23-Dec-15,159.31,159.56,157.56,158.00,246468
22-Dec-15,156.69,158.35,155.90,158.08,265222
21-Dec-15,157.61,157.84,154.36,155.52,390471
18-Dec-15,162.80,163.11,156.64,156.70,590225
17-Dec-15,165.16,165.70,162.24,162.88,215606
16-Dec-15,164.65,165.56,162.10,164.85,232424
15-Dec-15,159.00,164.14,158.35,163.66,351558
14-Dec-15,157.42,159.01,155.27,157.55,234448
11-Dec-15,158.85,161.34,156.99,157.59,290712
10-Dec-15,161.52,163.11,160.71,161.91,151712
9-Dec-15,162.45,164.87,160.67,161.03,274705
8-Dec-15,164.26,165.41,161.29,163.37,394646
7-Dec-15,166.77,167.99,164.33,165.85,280619
4-Dec-15,162.62,167.41,162.14,166.99,299453
3-Dec-15,165.75,166.87,161.46,161.95,357480
2-Dec-15,166.69,169.05,165.38,165.65,225092
1-Dec-15,167.35,168.84,166.26,168.70,278534
30-Nov-15,167.45,167.45,165.17,166.12,303224
27-Nov-15,165.95,166.83,165.17,166.79,127262
25-Nov-15,165.51,166.28,164.90,165.71,152510
24-Nov-15,162.26,165.79,161.51,165.52,262966
23-Nov-15,163.11,164.21,162.32,162.85,145108
20-Nov-15,162.11,163.67,162.11,163.00,165866
19-Nov-15,163.58,164.52,161.63,161.79,260096
18-Nov-15,157.86,163.28,157.68,163.09,274068
17-Nov-15,157.41,159.14,156.91,157.62,243093
16-Nov-15,155.94,157.40,154.99,157.20,448815
13-Nov-15,158.90,159.10,155.68,156.03,316641
12-Nov-15,161.38,162.48,158.65,158.80,210316
11-Nov-15,163.14,163.27,161.50,161.67,220209
10-Nov-15,159.92,162.61,159.01,162.34,326223
9-Nov-15,161.13,161.95,158.68,159.92,217496
6-Nov-15,164.86,165.96,160.67,161.15,291362
5-Nov-15,166.14,166.74,165.05,165.42,194257
4-Nov-15,164.05,166.16,164.00,166.13,336160
3-Nov-15,165.51,166.01,163.41,163.79,438432
2-Nov-15,166.70,167.35,165.07,166.57,457387
30-Oct-15,166.50,167.61,164.65,166.71,395478
29-Oct-15,163.47,166.99,163.47,166.51,510072
28-Oct-15,161.75,171.63,158.44,163.77,730811
27-Oct-15,151.86,153.13,149.40,151.97,320303
26-Oct-15,152.97,153.61,151.00,151.88,188908
23-Oct-15,153.71,154.28,151.71,152.95,207877
22-Oct-15,152.36,153.48,151.17,153.40,511961
21-Oct-15,152.32,152.57,150.91,151.17,250019
20-Oct-15,152.00,153.68,151.33,151.63,251972
19-Oct-15,149.85,152.98,149.04,152.68,259856
16-Oct-15,149.63,150.77,148.99,150.29,166881
15-Oct-15,148.48,149.62,147.82,149.25,269562
14-Oct-15,148.61,149.79,147.23,147.77,164219
13-Oct-15,148.04,150.00,147.31,148.52,234893
12-Oct-15,149.14,150.00,147.95,149.14,122695
9-Oct-15,149.45,150.04,148.14,148.94,179486
8-Oct-15,146.28,149.07,145.91,148.66,181808
7-Oct-15,145.35,146.99,144.40,146.54,265096
6-Oct-15,146.36,147.51,144.28,144.35,214875
5-Oct-15,145.34,147.50,145.34,147.18,261462
2-Oct-15,142.06,144.83,141.07,144.79,256452
1-Oct-15,144.24,145.09,141.53,143.63,314988
30-Sep-15,145.96,146.57,142.96,143.77,342315
29-Sep-15,143.28,144.50,141.41,143.50,340361
28-Sep-15,147.07,147.14,141.51,142.69,279253
25-Sep-15,149.67,150.09,147.68,148.17,211965
