Date,Open,High,Low,Close,Volume
22-Nov-16,81.15,81.96,80.20,81.75,231775
21-Nov-16,81.29,81.80,80.63,80.73,197384
18-Nov-16,80.89,81.22,80.63,80.86,99286
17-Nov-16,81.61,82.30,80.94,81.04,205401
16-Nov-16,81.81,82.04,80.70,81.39,184528
15-Nov-16,81.32,82.27,80.66,82.20,455261
14-Nov-16,79.88,81.48,79.83,81.44,312388
11-Nov-16,78.82,79.66,78.60,79.58,267914
10-Nov-16,78.67,79.56,78.47,79.19,331603
9-Nov-16,75.66,78.42,75.66,78.34,225324
8-Nov-16,75.77,76.80,75.64,76.28,162664
7-Nov-16,76.31,76.66,75.82,76.32,208204
4-Nov-16,74.45,75.81,73.64,75.12,351021
3-Nov-16,74.63,75.15,73.40,74.52,218439
2-Nov-16,74.64,75.27,74.46,74.52,245631
1-Nov-16,75.25,75.25,74.19,74.83,344831
31-Oct-16,74.87,75.34,74.64,74.90,278842
28-Oct-16,74.62,75.38,74.37,74.61,265927
27-Oct-16,75.06,75.06,74.26,74.72,210100
26-Oct-16,74.29,75.79,72.88,75.04,339126
25-Oct-16,75.73,75.93,74.87,75.03,256075
24-Oct-16,77.48,77.72,75.38,75.80,405083
21-Oct-16,75.26,76.86,74.84,76.48,520986
20-Oct-16,74.25,78.96,73.61,76.15,1235103
19-Oct-16,71.68,72.83,71.35,72.46,265301
18-Oct-16,72.55,74.10,71.34,71.38,277718
17-Oct-16,71.32,72.17,71.14,71.92,357115
14-Oct-16,71.57,71.89,71.08,71.42,197425
13-Oct-16,69.66,71.27,69.33,71.09,322185
12-Oct-16,70.23,70.50,69.75,70.40,370844
11-Oct-16,71.27,71.27,69.77,70.10,220732
10-Oct-16,72.63,72.99,71.72,71.83,201823
7-Oct-16,74.84,74.98,71.81,72.12,368070
6-Oct-16,75.00,75.25,74.09,75.02,199147
5-Oct-16,74.15,75.52,73.38,75.44,374821
4-Oct-16,74.00,74.47,73.36,73.56,310758
3-Oct-16,73.71,74.66,73.54,73.87,330060
30-Sep-16,73.66,74.32,73.11,74.00,295278
29-Sep-16,74.13,74.29,72.91,73.15,191645
28-Sep-16,73.71,74.26,73.02,74.19,167469
27-Sep-16,72.80,73.34,72.08,73.31,225766
26-Sep-16,73.40,73.82,72.59,73.05,227839
23-Sep-16,75.46,75.68,73.54,73.54,224354
22-Sep-16,74.78,75.86,74.31,75.84,220482
21-Sep-16,73.66,74.04,72.89,74.02,175643
20-Sep-16,74.38,74.38,73.14,73.16,200012
19-Sep-16,74.00,74.30,73.46,73.91,183370
16-Sep-16,73.55,73.95,73.02,73.41,300087
15-Sep-16,72.89,74.46,72.62,74.32,234773
14-Sep-16,72.62,73.12,72.02,72.93,230235
13-Sep-16,72.66,73.36,72.07,72.45,306159
12-Sep-16,71.15,73.72,70.47,73.57,266367
9-Sep-16,72.69,72.69,71.40,71.73,672027
8-Sep-16,74.74,74.74,73.38,73.44,257282
7-Sep-16,74.29,74.87,73.77,74.75,212284
6-Sep-16,75.32,75.49,74.11,74.41,213096
2-Sep-16,73.75,75.10,73.71,75.07,234957
1-Sep-16,73.56,73.67,72.58,73.21,224389
31-Aug-16,74.61,74.62,73.41,73.67,214443
30-Aug-16,75.71,75.99,74.56,74.85,157235
29-Aug-16,75.25,75.91,75.23,75.54,113516
26-Aug-16,75.29,75.77,74.91,75.28,113152
25-Aug-16,74.69,75.38,74.67,75.09,126609
24-Aug-16,75.13,75.59,74.73,74.83,147816
23-Aug-16,75.00,76.02,75.00,75.59,248799
22-Aug-16,74.34,75.04,74.27,74.95,196512
19-Aug-16,73.75,74.75,73.50,74.67,212532
18-Aug-16,73.60,74.03,73.60,73.80,150031
17-Aug-16,73.32,73.49,72.96,73.42,201448
16-Aug-16,73.89,73.89,73.28,73.33,160274
15-Aug-16,73.95,74.03,73.79,73.93,326290
12-Aug-16,74.03,74.03,73.18,73.67,209848
11-Aug-16,73.75,74.33,73.72,74.04,276226
10-Aug-16,73.70,74.36,73.45,73.50,310511
9-Aug-16,74.13,74.37,73.56,73.75,480148
8-Aug-16,74.04,74.47,73.87,73.96,284189
5-Aug-16,73.86,74.07,73.56,73.93,240460
4-Aug-16,73.11,73.98,73.02,73.39,242676
3-Aug-16,72.99,73.58,72.86,73.24,202369
2-Aug-16,73.74,73.74,73.09,73.16,294445
1-Aug-16,74.18,74.18,73.40,73.77,324793
29-Jul-16,73.13,74.51,72.76,74.01,366830
28-Jul-16,74.30,74.30,73.27,73.31,387351
27-Jul-16,74.99,75.28,74.18,74.41,245092
26-Jul-16,74.55,75.56,74.49,74.82,353402
25-Jul-16,73.69,74.50,72.85,74.34,486778
22-Jul-16,72.77,74.27,72.77,73.78,787005
21-Jul-16,75.10,75.10,71.68,73.37,2241548
20-Jul-16,79.67,80.48,79.20,80.28,381766
19-Jul-16,79.58,80.17,79.45,79.65,222587
18-Jul-16,80.23,80.38,79.69,79.98,213829
15-Jul-16,80.56,80.56,80.03,80.33,374173
14-Jul-16,80.70,80.90,80.20,80.27,209428
13-Jul-16,80.57,80.94,80.05,80.32,394393
12-Jul-16,81.20,81.38,80.75,80.78,272245
11-Jul-16,80.00,80.82,80.00,80.46,218394
8-Jul-16,78.56,79.70,78.56,79.52,232302
7-Jul-16,77.05,78.13,77.00,77.60,256555
6-Jul-16,76.83,76.97,75.92,76.68,944249
5-Jul-16,77.92,78.06,76.85,77.38,400979
1-Jul-16,78.85,79.52,77.34,78.43,304815
30-Jun-16,77.46,78.99,77.15,78.99,558310
29-Jun-16,76.99,77.53,76.30,77.33,307843
28-Jun-16,75.81,76.86,74.97,75.81,449963
27-Jun-16,76.67,76.82,74.65,74.97,503399
24-Jun-16,79.16,79.69,77.13,77.48,391675
23-Jun-16,81.62,82.54,81.62,82.54,182600
22-Jun-16,80.93,81.49,80.67,80.71,167762
21-Jun-16,81.11,81.11,80.29,80.53,201184
20-Jun-16,80.63,81.43,80.63,81.10,178505
17-Jun-16,78.88,80.03,78.88,79.44,306866
16-Jun-16,78.67,79.21,77.77,78.96,184824
15-Jun-16,80.07,80.23,79.16,79.31,142219
14-Jun-16,79.33,79.94,79.19,79.73,134069
13-Jun-16,79.61,80.27,79.38,79.58,218256
10-Jun-16,80.26,80.34,79.50,80.04,333602
9-Jun-16,81.10,81.45,80.51,81.13,230065
8-Jun-16,81.88,82.32,81.55,81.62,343792
7-Jun-16,81.87,82.28,81.30,81.46,735968
6-Jun-16,81.34,81.95,81.19,81.68,175019
3-Jun-16,81.40,82.08,80.69,81.06,375286
2-Jun-16,80.43,82.17,80.43,81.81,276104
1-Jun-16,79.67,80.81,78.36,80.62,178568
31-May-16,80.71,81.16,79.97,80.27,325128
27-May-16,80.04,80.75,80.04,80.57,235774
26-May-16,80.50,80.81,79.80,80.12,241564
25-May-16,81.00,81.00,79.97,80.28,275372
24-May-16,79.97,80.82,79.94,80.58,323612
23-May-16,78.83,79.52,78.65,79.41,161670
20-May-16,78.49,79.45,78.12,78.97,311757
19-May-16,78.23,78.75,77.47,77.97,330379
18-May-16,79.51,80.08,78.38,78.91,224588
17-May-16,80.41,80.96,79.24,79.99,310058
16-May-16,80.56,81.39,80.39,80.50,310328
13-May-16,80.85,81.01,79.63,80.05,320526
12-May-16,80.63,81.50,79.74,81.11,438954
11-May-16,80.14,80.74,79.72,80.04,430311
10-May-16,79.28,80.78,79.01,80.56,375134
9-May-16,78.91,79.34,78.38,78.91,324813
6-May-16,77.13,79.42,77.13,79.25,488266
5-May-16,77.94,78.21,77.14,77.28,275122
4-May-16,78.00,78.58,76.94,77.39,313032
3-May-16,77.92,78.49,77.70,78.29,283756
2-May-16,78.57,78.84,77.82,78.64,316140
29-Apr-16,78.91,79.30,78.03,78.39,247349
28-Apr-16,79.69,80.10,78.55,78.91,189861
27-Apr-16,80.80,81.07,79.86,80.41,188777
26-Apr-16,79.94,80.61,79.17,80.59,296884
25-Apr-16,80.00,80.67,79.18,79.63,415321
22-Apr-16,79.89,80.56,78.68,80.56,638260
21-Apr-16,81.33,81.33,78.65,80.04,1070402
20-Apr-16,85.17,85.68,81.63,82.23,1125193
