Date,Open,High,Low,Close,Volume
22-Nov-16,12.20,12.95,12.10,12.65,2285455
21-Nov-16,11.85,11.95,11.20,11.45,1849050
18-Nov-16,11.85,12.12,11.60,11.65,1000967
17-Nov-16,11.80,11.95,11.70,11.90,503425
16-Nov-16,11.60,12.15,11.50,11.80,778000
15-Nov-16,11.80,11.90,11.25,11.90,728790
14-Nov-16,11.35,11.95,11.30,11.80,856548
11-Nov-16,11.05,11.35,10.82,11.25,871718
10-Nov-16,10.60,11.20,10.55,10.95,1099302
9-Nov-16,9.75,10.55,9.70,10.45,694163
8-Nov-16,10.10,10.10,9.80,10.05,273425
7-Nov-16,9.80,10.15,9.80,10.05,495202
4-Nov-16,9.55,10.15,9.50,9.65,666649
3-Nov-16,9.70,9.85,9.40,9.50,656475
2-Nov-16,9.95,10.00,9.55,9.60,510457
1-Nov-16,10.30,10.35,9.95,10.00,538840
31-Oct-16,10.35,10.50,10.20,10.30,542889
28-Oct-16,10.35,10.60,10.15,10.25,489876
27-Oct-16,10.60,10.65,10.20,10.35,489334
26-Oct-16,10.40,10.70,10.35,10.60,380084
25-Oct-16,10.80,10.85,10.35,10.45,493744
24-Oct-16,10.85,11.00,10.80,10.90,362820
21-Oct-16,10.65,10.95,10.60,10.75,468045
20-Oct-16,10.55,10.80,10.50,10.75,474020
19-Oct-16,10.55,10.65,10.45,10.65,546532
18-Oct-16,10.65,10.65,10.45,10.50,313703
17-Oct-16,10.55,10.65,10.50,10.55,415792
14-Oct-16,10.59,10.70,10.51,10.52,437727
13-Oct-16,10.67,10.67,10.32,10.55,431640
12-Oct-16,10.56,10.74,10.50,10.67,294322
11-Oct-16,10.71,10.81,10.50,10.56,531355
10-Oct-16,10.89,11.05,10.75,10.76,363853
7-Oct-16,11.02,11.09,10.74,10.84,568902
6-Oct-16,11.12,11.17,10.92,11.05,480063
5-Oct-16,10.90,11.17,10.80,11.08,528335
4-Oct-16,11.10,11.18,10.94,11.04,580869
3-Oct-16,11.20,11.29,10.98,11.11,673924
