Date,Open,High,Low,Close,Volume
22-Nov-16,11.02,11.12,10.95,11.06,48505
21-Nov-16,10.83,10.99,10.80,10.95,20669
18-Nov-16,10.84,10.85,10.80,10.83,14066
17-Nov-16,10.68,10.84,10.68,10.84,18039
16-Nov-16,10.62,10.73,10.62,10.68,17820
15-Nov-16,10.58,10.77,10.56,10.73,48389
14-Nov-16,10.66,10.66,10.29,10.51,31293
11-Nov-16,10.94,10.94,10.63,10.74,44284
10-Nov-16,11.32,11.32,11.01,11.09,53519
9-Nov-16,11.36,11.36,11.20,11.21,27521
8-Nov-16,11.30,11.39,11.30,11.39,9987
7-Nov-16,11.30,11.35,11.26,11.30,29603
4-Nov-16,11.34,11.35,11.25,11.27,23725
3-Nov-16,11.30,11.40,11.30,11.30,22722
2-Nov-16,11.40,11.40,11.20,11.32,72035
1-Nov-16,11.35,11.47,11.35,11.40,18104
31-Oct-16,11.48,11.58,11.46,11.46,14779
28-Oct-16,11.48,11.52,11.48,11.48,23330
27-Oct-16,11.51,11.55,11.46,11.51,52807
26-Oct-16,11.45,11.63,11.45,11.50,14525
25-Oct-16,11.43,11.64,11.38,11.50,17696
24-Oct-16,11.43,11.52,11.39,11.39,20677
21-Oct-16,11.44,11.49,11.42,11.43,17378
20-Oct-16,11.44,11.46,11.41,11.44,20949
19-Oct-16,11.38,11.47,11.38,11.43,17951
18-Oct-16,11.24,11.41,11.22,11.39,45820
17-Oct-16,11.39,11.39,11.15,11.20,33589
14-Oct-16,11.41,11.48,11.34,11.35,13022
13-Oct-16,11.44,11.44,11.40,11.41,21798
12-Oct-16,11.48,11.52,11.33,11.44,16448
11-Oct-16,11.48,11.50,11.47,11.48,15754
10-Oct-16,11.57,11.57,11.49,11.51,24743
7-Oct-16,11.54,11.62,11.53,11.55,22204
6-Oct-16,11.56,11.57,11.54,11.54,11075
5-Oct-16,11.54,11.61,11.54,11.56,16782
4-Oct-16,11.62,11.66,11.51,11.53,46959
3-Oct-16,11.70,11.76,11.61,11.65,38160
30-Sep-16,11.75,11.94,11.75,11.78,33046
29-Sep-16,11.78,11.86,11.75,11.76,12460
28-Sep-16,11.86,11.90,11.72,11.74,40235
27-Sep-16,11.74,11.84,11.74,11.81,11656
26-Sep-16,11.72,11.75,11.70,11.74,19459
23-Sep-16,11.68,11.73,11.68,11.70,22354
22-Sep-16,11.58,11.70,11.58,11.66,19639
21-Sep-16,11.58,11.64,11.50,11.52,25486
20-Sep-16,11.54,11.56,11.50,11.52,15342
19-Sep-16,11.46,11.59,11.46,11.49,13781
16-Sep-16,11.49,11.58,11.46,11.46,15505
15-Sep-16,11.49,11.61,11.46,11.46,27137
