Date,Open,High,Low,Close,Volume
22-Nov-16,15.05,15.30,15.00,15.15,1614289
21-Nov-16,14.70,15.20,14.70,14.90,1206330
18-Nov-16,14.70,14.70,14.35,14.60,890537
17-Nov-16,14.70,14.95,14.60,14.65,1089677
16-Nov-16,15.00,15.10,14.45,14.55,1616579
15-Nov-16,14.75,15.15,14.75,15.10,1008513
14-Nov-16,14.55,14.75,14.48,14.70,1081536
11-Nov-16,14.40,14.60,14.40,14.50,1062795
10-Nov-16,14.60,14.63,14.35,14.40,1055916
9-Nov-16,14.55,14.75,14.25,14.45,826754
8-Nov-16,14.25,14.70,14.20,14.50,890718
7-Nov-16,14.15,14.25,13.92,14.25,2081411
4-Nov-16,13.70,13.88,13.45,13.60,1772201
3-Nov-16,13.80,13.95,13.55,13.60,980335
2-Nov-16,14.25,14.25,13.80,13.80,850994
1-Nov-16,15.10,15.10,14.15,14.20,1303676
31-Oct-16,14.45,15.05,14.45,15.00,1695042
28-Oct-16,14.70,14.75,14.45,14.45,616258
27-Oct-16,14.75,14.90,14.32,14.60,1308972
26-Oct-16,14.85,15.05,14.52,14.80,2086305
25-Oct-16,15.10,15.20,14.75,14.85,1368370
24-Oct-16,14.90,15.10,14.80,15.05,904048
21-Oct-16,15.00,15.05,14.80,14.80,683290
20-Oct-16,15.00,15.05,14.78,15.05,685604
19-Oct-16,15.20,15.30,14.95,15.00,963705
18-Oct-16,15.20,15.25,15.15,15.20,702243
17-Oct-16,15.10,15.15,14.95,15.00,654641
14-Oct-16,15.15,15.20,14.90,15.05,851462
13-Oct-16,15.10,15.20,14.80,15.00,702251
12-Oct-16,15.10,15.25,14.95,15.10,753191
11-Oct-16,15.10,15.25,15.05,15.05,864210
10-Oct-16,14.85,15.30,14.85,15.20,489121
7-Oct-16,15.01,15.11,14.78,14.82,807976
6-Oct-16,15.02,15.10,14.83,15.00,823208
5-Oct-16,15.23,15.32,14.95,15.05,1102647
4-Oct-16,15.36,15.40,15.08,15.19,1180513
3-Oct-16,15.37,15.42,15.11,15.28,866837
30-Sep-16,15.31,15.41,15.23,15.39,742488
29-Sep-16,15.08,15.36,14.99,15.26,865846
28-Sep-16,15.26,15.27,14.91,15.26,909325
27-Sep-16,15.20,15.31,15.17,15.23,752626
26-Sep-16,15.19,15.30,15.15,15.19,794257
23-Sep-16,15.15,15.30,15.14,15.20,827628
22-Sep-16,14.95,15.30,14.92,15.23,784095
21-Sep-16,14.59,14.81,14.43,14.81,837602
20-Sep-16,14.77,14.84,14.56,14.56,641622
19-Sep-16,14.76,14.85,14.65,14.71,634407
16-Sep-16,14.91,15.04,14.67,14.69,982538
15-Sep-16,14.64,15.02,14.64,15.00,863559
14-Sep-16,14.82,14.88,14.64,14.71,872559
13-Sep-16,14.80,14.83,14.64,14.77,962049
12-Sep-16,14.95,15.07,14.52,14.89,1203972
9-Sep-16,15.33,15.38,14.97,15.04,1200780
8-Sep-16,15.36,15.46,15.27,15.39,795129
7-Sep-16,15.21,15.36,15.07,15.36,1112703
6-Sep-16,15.19,15.37,15.11,15.21,638149
2-Sep-16,14.90,15.23,14.90,15.22,698462
1-Sep-16,14.83,14.96,14.78,14.84,787009
31-Aug-16,14.80,14.90,14.74,14.89,706454
30-Aug-16,14.75,14.81,14.63,14.79,530989
29-Aug-16,14.69,14.83,14.67,14.72,511838
26-Aug-16,14.77,15.04,14.62,14.69,1038440
25-Aug-16,14.79,14.93,14.72,14.77,578242
24-Aug-16,14.84,14.88,14.72,14.78,702835
23-Aug-16,14.90,14.97,14.80,14.83,584610
22-Aug-16,14.76,14.87,14.61,14.82,554003
19-Aug-16,14.91,14.92,14.75,14.76,470986
18-Aug-16,14.85,15.01,14.84,14.92,769780
17-Aug-16,14.87,14.93,14.62,14.84,911659
16-Aug-16,15.01,15.13,14.77,14.78,820102
15-Aug-16,15.14,15.30,15.04,15.05,630617
12-Aug-16,15.00,15.19,14.96,15.14,954347
11-Aug-16,14.84,15.09,14.84,15.00,796834
10-Aug-16,14.91,15.00,14.76,14.78,711608
9-Aug-16,15.04,15.08,14.76,14.91,1181798
8-Aug-16,15.15,15.28,15.07,15.08,604203
5-Aug-16,15.33,15.38,15.09,15.15,906706
4-Aug-16,15.79,15.82,15.16,15.26,1174549
3-Aug-16,15.75,15.82,15.65,15.78,851101
2-Aug-16,15.76,15.90,15.75,15.76,1144967
1-Aug-16,15.98,16.01,15.75,15.79,1253884
