Date,Open,High,Low,Close,Volume
22-Nov-16,63.15,63.46,62.71,63.42,543727
21-Nov-16,61.26,62.99,60.72,62.84,969626
18-Nov-16,62.70,63.13,61.42,61.53,834185
17-Nov-16,61.78,63.00,61.71,62.43,704366
16-Nov-16,62.43,62.43,60.85,61.32,995020
15-Nov-16,63.53,64.29,61.73,62.54,1177423
14-Nov-16,61.40,64.12,61.20,63.64,1702725
11-Nov-16,60.53,62.22,60.14,61.06,1351971
10-Nov-16,58.31,61.74,58.30,61.15,2711310
9-Nov-16,54.72,58.70,54.70,58.01,1518790
8-Nov-16,55.57,56.39,54.98,55.93,1022409
7-Nov-16,55.43,56.17,55.30,55.66,797622
4-Nov-16,53.44,56.20,53.42,54.51,852841
3-Nov-16,55.07,55.52,53.82,54.03,835289
2-Nov-16,53.97,55.59,53.83,55.02,1294168
1-Nov-16,53.85,54.58,53.59,54.11,1061491
31-Oct-16,54.74,54.86,54.04,54.07,1186993
28-Oct-16,54.87,55.30,53.82,54.57,1245550
27-Oct-16,54.50,57.95,53.47,54.74,3414326
26-Oct-16,51.24,51.57,50.55,51.00,1888209
25-Oct-16,51.70,52.02,50.74,51.45,1123060
24-Oct-16,52.56,52.60,51.51,52.11,907568
21-Oct-16,51.94,52.04,51.05,51.70,1289821
20-Oct-16,52.35,52.47,51.60,52.40,1866132
19-Oct-16,52.55,53.71,52.18,53.02,697789
18-Oct-16,52.74,53.32,52.16,52.60,859109
17-Oct-16,51.87,52.50,51.57,52.07,1319813
14-Oct-16,51.32,52.10,50.99,52.00,1705253
13-Oct-16,51.23,51.58,50.76,50.94,1425955
12-Oct-16,51.83,52.28,51.45,51.53,1333516
11-Oct-16,52.37,52.52,51.69,51.94,1685393
10-Oct-16,53.12,53.64,52.35,52.35,1245282
7-Oct-16,53.79,54.18,52.34,52.80,957369
6-Oct-16,53.54,53.92,53.20,53.57,913208
5-Oct-16,53.41,54.38,53.26,53.39,1312970
4-Oct-16,54.52,54.74,53.00,53.52,1361382
3-Oct-16,56.92,57.04,54.20,54.30,2572237
30-Sep-16,55.50,57.18,54.24,56.74,2750596
29-Sep-16,56.63,58.29,54.50,55.24,4743550
28-Sep-16,57.89,58.75,56.00,57.77,14766325
27-Sep-16,74.64,75.15,74.08,74.45,2040298
26-Sep-16,76.07,76.32,74.43,74.50,843671
23-Sep-16,77.22,77.60,76.44,76.47,818502
22-Sep-16,77.65,78.19,76.84,77.64,720544
21-Sep-16,75.84,76.78,75.43,76.69,988767
20-Sep-16,76.71,76.71,74.98,75.29,615427
19-Sep-16,75.51,77.07,75.27,76.20,895034
16-Sep-16,75.63,76.23,74.93,75.00,2376869
15-Sep-16,75.19,76.21,74.62,75.93,792703
14-Sep-16,76.18,77.11,75.28,75.43,827900
13-Sep-16,76.84,77.22,74.30,75.54,1513119
12-Sep-16,76.48,78.44,75.92,78.02,1155259
9-Sep-16,79.63,79.92,76.58,77.10,959478
8-Sep-16,81.61,81.75,80.15,80.17,665346
7-Sep-16,80.51,82.32,80.15,82.04,1213207
6-Sep-16,78.38,80.42,76.91,80.27,1820544
2-Sep-16,78.64,79.72,78.16,78.34,638102
1-Sep-16,78.51,79.00,77.62,78.15,623258
31-Aug-16,78.68,79.26,77.56,78.42,543259
30-Aug-16,78.91,79.28,77.89,78.61,531296
29-Aug-16,78.89,79.56,78.14,79.01,584340
26-Aug-16,79.32,80.04,78.02,78.81,605476
25-Aug-16,78.85,79.38,78.22,78.96,480585
