Date,Open,High,Low,Close,Volume
22-Nov-16,8.32,8.34,8.31,8.34,109660
21-Nov-16,8.29,8.34,8.29,8.31,107642
18-Nov-16,8.23,8.31,8.23,8.26,121853
17-Nov-16,8.16,8.24,8.15,8.22,126773
16-Nov-16,8.14,8.20,8.13,8.18,145095
15-Nov-16,8.10,8.16,8.08,8.14,92780
14-Nov-16,8.21,8.21,8.10,8.12,154602
11-Nov-16,8.19,8.23,8.18,8.20,107300
10-Nov-16,8.32,8.32,8.18,8.18,224293
9-Nov-16,8.29,8.35,8.29,8.31,143031
8-Nov-16,8.30,8.41,8.30,8.36,110402
7-Nov-16,8.34,8.36,8.30,8.32,112840
4-Nov-16,8.28,8.30,8.25,8.26,50015
3-Nov-16,8.29,8.31,8.25,8.26,142893
2-Nov-16,8.36,8.37,8.23,8.26,185049
1-Nov-16,8.43,8.43,8.35,8.41,109101
31-Oct-16,8.45,8.46,8.40,8.45,116189
28-Oct-16,8.42,8.43,8.39,8.42,67862
27-Oct-16,8.48,8.49,8.39,8.39,114190
26-Oct-16,8.48,8.50,8.45,8.48,105586
25-Oct-16,8.45,8.53,8.45,8.47,80227
24-Oct-16,8.49,8.49,8.44,8.45,64999
21-Oct-16,8.41,8.47,8.41,8.47,59943
20-Oct-16,8.47,8.47,8.42,8.44,50108
19-Oct-16,8.40,8.45,8.40,8.45,201069
18-Oct-16,8.47,8.47,8.39,8.40,107408
17-Oct-16,8.47,8.48,8.45,8.47,72385
14-Oct-16,8.53,8.53,8.46,8.47,58164
13-Oct-16,8.50,8.54,8.48,8.48,64943
12-Oct-16,8.56,8.57,8.53,8.54,59316
11-Oct-16,8.57,8.60,8.53,8.55,110053
10-Oct-16,8.58,8.64,8.58,8.61,121737
7-Oct-16,8.58,8.61,8.55,8.61,55096
6-Oct-16,8.59,8.63,8.56,8.61,204917
5-Oct-16,8.54,8.65,8.54,8.62,121359
4-Oct-16,8.63,8.65,8.55,8.56,129582
3-Oct-16,8.64,8.66,8.59,8.66,67788
30-Sep-16,8.61,8.66,8.60,8.64,155545
29-Sep-16,8.59,8.63,8.55,8.59,90151
28-Sep-16,8.53,8.59,8.53,8.58,88036
27-Sep-16,8.51,8.54,8.47,8.53,193873
26-Sep-16,8.51,8.54,8.50,8.52,74451
23-Sep-16,8.54,8.55,8.52,8.54,94283
22-Sep-16,8.54,8.55,8.52,8.54,79246
21-Sep-16,8.43,8.50,8.43,8.50,176522
20-Sep-16,8.42,8.44,8.40,8.44,64885
19-Sep-16,8.43,8.49,8.42,8.45,139718
16-Sep-16,8.35,8.43,8.35,8.42,95581
15-Sep-16,8.44,8.49,8.43,8.43,71437
14-Sep-16,8.44,8.47,8.42,8.45,89942
13-Sep-16,8.55,8.55,8.40,8.45,157393
12-Sep-16,8.57,8.59,8.43,8.57,162618
9-Sep-16,8.69,8.70,8.55,8.59,82725
8-Sep-16,8.68,8.71,8.68,8.69,105756
7-Sep-16,8.68,8.70,8.67,8.69,159571
6-Sep-16,8.70,8.71,8.67,8.67,123869
2-Sep-16,8.70,8.73,8.69,8.70,83524
1-Sep-16,8.73,8.74,8.70,8.72,86527
31-Aug-16,8.69,8.74,8.69,8.71,116076
30-Aug-16,8.71,8.73,8.69,8.70,85048
29-Aug-16,8.68,8.75,8.68,8.72,185485
26-Aug-16,8.67,8.71,8.66,8.69,157641
25-Aug-16,8.66,8.69,8.66,8.66,70732
24-Aug-16,8.71,8.71,8.63,8.64,148986
23-Aug-16,8.70,8.73,8.69,8.73,99573
22-Aug-16,8.66,8.70,8.66,8.70,53328
19-Aug-16,8.66,8.68,8.65,8.67,53452
18-Aug-16,8.64,8.68,8.64,8.67,56227
17-Aug-16,8.67,8.68,8.66,8.66,41936
16-Aug-16,8.63,8.66,8.62,8.66,43694
15-Aug-16,8.68,8.70,8.67,8.69,68031
12-Aug-16,8.66,8.70,8.65,8.67,52715
11-Aug-16,8.65,8.67,8.65,8.66,88302
10-Aug-16,8.65,8.70,8.64,8.65,102752
9-Aug-16,8.63,8.68,8.62,8.68,73939
8-Aug-16,8.67,8.70,8.63,8.64,100661
5-Aug-16,8.64,8.67,8.61,8.66,52966
4-Aug-16,8.62,8.62,8.58,8.60,113319
3-Aug-16,8.57,8.61,8.55,8.58,46274
2-Aug-16,8.66,8.67,8.58,8.58,138570
1-Aug-16,8.71,8.71,8.64,8.68,118537
29-Jul-16,8.67,8.71,8.64,8.70,53679
28-Jul-16,8.61,8.68,8.61,8.67,86353
27-Jul-16,8.63,8.65,8.61,8.61,52797
26-Jul-16,8.61,8.65,8.61,8.65,63533
25-Jul-16,8.62,8.63,8.60,8.60,42375
22-Jul-16,8.66,8.66,8.62,8.64,52611
21-Jul-16,8.63,8.65,8.62,8.64,44104
20-Jul-16,8.61,8.69,8.57,8.65,68506
19-Jul-16,8.60,8.60,8.56,8.59,47893
18-Jul-16,8.64,8.65,8.61,8.65,92656
15-Jul-16,8.61,8.65,8.59,8.63,69540
14-Jul-16,8.60,8.61,8.56,8.59,86422
13-Jul-16,8.52,8.60,8.52,8.57,140993
12-Jul-16,8.59,8.66,8.58,8.59,124934
11-Jul-16,8.56,8.61,8.56,8.59,90498
8-Jul-16,8.56,8.60,8.55,8.57,83386
7-Jul-16,8.47,8.55,8.47,8.53,58516
6-Jul-16,8.47,8.50,8.47,8.49,72091
5-Jul-16,8.31,8.49,8.31,8.49,71948
1-Jul-16,8.48,8.54,8.45,8.49,100171
30-Jun-16,8.43,8.53,8.41,8.47,166079
29-Jun-16,8.41,8.45,8.38,8.42,251349
28-Jun-16,8.37,8.42,8.36,8.42,71787
27-Jun-16,8.32,8.37,8.29,8.33,115208
24-Jun-16,8.12,8.41,8.10,8.37,101328
23-Jun-16,8.46,8.47,8.44,8.45,47339
22-Jun-16,8.41,8.44,8.40,8.44,60335
21-Jun-16,8.31,8.40,8.31,8.40,88710
20-Jun-16,8.32,8.39,8.31,8.31,149413
17-Jun-16,8.38,8.47,8.27,8.27,193450
16-Jun-16,8.35,8.40,8.32,8.37,99421
15-Jun-16,8.37,8.41,8.37,8.40,45394
14-Jun-16,8.41,8.41,8.34,8.38,74547
13-Jun-16,8.48,8.50,8.46,8.47,96506
10-Jun-16,8.45,8.49,8.45,8.48,89600
9-Jun-16,8.48,8.52,8.47,8.48,68926
8-Jun-16,8.52,8.54,8.49,8.51,77844
7-Jun-16,8.51,8.57,8.47,8.52,193608
6-Jun-16,8.45,8.52,8.44,8.51,68313
3-Jun-16,8.45,8.48,8.41,8.47,107857
2-Jun-16,8.43,8.45,8.40,8.43,59949
1-Jun-16,8.34,8.47,8.34,8.42,193164
31-May-16,8.37,8.38,8.33,8.36,90468
27-May-16,8.32,8.35,8.32,8.35,72181
26-May-16,8.38,8.38,8.32,8.34,108574
25-May-16,8.32,8.39,8.32,8.38,69095
24-May-16,8.32,8.35,8.30,8.35,85332
23-May-16,8.23,8.33,8.22,8.33,352866
20-May-16,8.22,8.24,8.20,8.23,135817
19-May-16,8.25,8.27,8.21,8.23,140965
18-May-16,8.24,8.30,8.24,8.30,104942
17-May-16,8.23,8.27,8.23,8.25,193970
16-May-16,8.24,8.33,8.24,8.29,152471
13-May-16,8.27,8.27,8.24,8.24,62982
12-May-16,8.27,8.28,8.24,8.25,123023
11-May-16,8.26,8.27,8.24,8.25,77731
10-May-16,8.23,8.28,8.23,8.24,124935
9-May-16,8.27,8.27,8.23,8.24,109193
6-May-16,8.24,8.27,8.23,8.25,260584
5-May-16,8.24,8.29,8.24,8.26,169141
4-May-16,8.29,8.29,8.23,8.24,113461
3-May-16,8.31,8.31,8.26,8.28,189752
2-May-16,8.30,8.33,8.27,8.31,308862
29-Apr-16,8.25,8.30,8.23,8.30,306391
28-Apr-16,8.23,8.26,8.22,8.25,113839
27-Apr-16,8.22,8.24,8.22,8.23,70325
26-Apr-16,8.22,8.25,8.21,8.22,124451
25-Apr-16,8.19,8.26,8.19,8.20,172283
22-Apr-16,8.18,8.23,8.18,8.21,67686
21-Apr-16,8.20,8.22,8.17,8.21,79581
20-Apr-16,8.15,8.21,8.14,8.19,164576
19-Apr-16,8.14,8.15,8.09,8.14,117080
18-Apr-16,8.18,8.20,8.16,8.20,65315
15-Apr-16,8.17,8.19,8.16,8.16,55999
14-Apr-16,8.13,8.19,8.13,8.19,55356
13-Apr-16,8.11,8.16,8.11,8.16,69160
12-Apr-16,8.09,8.13,8.09,8.10,116184
11-Apr-16,8.12,8.13,8.10,8.10,49383
8-Apr-16,8.13,8.13,8.10,8.10,66905
7-Apr-16,8.12,8.15,8.08,8.11,114454
6-Apr-16,8.11,8.17,8.11,8.17,150028
5-Apr-16,8.06,8.16,8.06,8.16,190272
4-Apr-16,8.13,8.15,8.10,8.12,72346
1-Apr-16,8.09,8.14,8.09,8.11,94513
31-Mar-16,8.12,8.14,8.11,8.13,66635
30-Mar-16,8.07,8.10,8.07,8.09,94883
29-Mar-16,8.00,8.09,8.00,8.07,99158
28-Mar-16,8.07,8.09,8.03,8.05,59591
24-Mar-16,8.13,8.13,8.04,8.06,60681
23-Mar-16,8.14,8.20,8.11,8.14,190404
22-Mar-16,8.18,8.19,8.15,8.17,117861
21-Mar-16,8.12,8.18,8.11,8.18,118021
18-Mar-16,8.10,8.16,8.10,8.11,268488
17-Mar-16,8.10,8.13,8.08,8.12,106090
16-Mar-16,8.04,8.12,8.04,8.12,90026
15-Mar-16,8.07,8.07,8.04,8.07,36009
14-Mar-16,8.10,8.14,8.08,8.12,35540
11-Mar-16,8.07,8.11,8.07,8.11,93126
10-Mar-16,8.10,8.10,8.05,8.08,77566
9-Mar-16,8.05,8.08,8.05,8.08,70115
8-Mar-16,8.03,8.06,8.03,8.05,70193
7-Mar-16,8.04,8.08,8.03,8.08,190171
4-Mar-16,7.96,8.05,7.96,8.05,134786
3-Mar-16,7.94,8.00,7.93,8.00,95785
2-Mar-16,7.93,7.95,7.86,7.95,95595
1-Mar-16,7.81,7.94,7.80,7.94,197475
29-Feb-16,7.76,7.84,7.75,7.81,144837
26-Feb-16,7.74,7.75,7.71,7.75,48442
25-Feb-16,7.68,7.71,7.67,7.71,205248
24-Feb-16,7.64,7.72,7.62,7.70,209219
23-Feb-16,7.60,7.68,7.60,7.68,152749
22-Feb-16,7.56,7.63,7.56,7.61,132200
19-Feb-16,7.51,7.57,7.51,7.56,100984
18-Feb-16,7.55,7.57,7.52,7.57,188539
17-Feb-16,7.48,7.52,7.48,7.52,103638
16-Feb-16,7.45,7.49,7.44,7.44,66622
12-Feb-16,7.48,7.50,7.42,7.50,72057
11-Feb-16,7.50,7.50,7.38,7.44,100425
10-Feb-16,7.56,7.60,7.52,7.52,60103
9-Feb-16,7.53,7.58,7.52,7.55,83506
8-Feb-16,7.58,7.65,7.51,7.59,150642
5-Feb-16,7.64,7.68,7.61,7.62,54869
4-Feb-16,7.67,7.70,7.62,7.66,71075
3-Feb-16,7.68,7.72,7.65,7.69,117862
2-Feb-16,7.75,7.75,7.66,7.68,96057
1-Feb-16,7.79,7.81,7.75,7.78,110592
29-Jan-16,7.72,7.82,7.70,7.81,115163
28-Jan-16,7.65,7.73,7.63,7.70,134996
27-Jan-16,7.58,7.68,7.58,7.65,189217
26-Jan-16,7.54,7.62,7.54,7.62,222300
25-Jan-16,7.55,7.56,7.51,7.53,192213
22-Jan-16,7.48,7.57,7.48,7.54,141592
21-Jan-16,7.37,7.47,7.34,7.45,150320
20-Jan-16,7.48,7.48,7.27,7.38,231574
19-Jan-16,7.55,7.55,7.46,7.48,132710
15-Jan-16,7.59,7.63,7.54,7.56,189322
14-Jan-16,7.68,7.75,7.62,7.69,172342
13-Jan-16,7.78,7.80,7.72,7.73,132485
12-Jan-16,7.81,7.81,7.76,7.80,118167
11-Jan-16,7.83,7.83,7.79,7.81,191214
8-Jan-16,7.80,7.85,7.76,7.83,648379
7-Jan-16,7.73,7.81,7.73,7.80,537248
6-Jan-16,7.67,7.82,7.66,7.73,956256
