Date,Open,High,Low,Close,Volume
22-Nov-16,8.03,8.05,7.96,8.00,50778
21-Nov-16,7.96,8.01,7.96,8.00,39247
18-Nov-16,7.92,8.00,7.90,7.96,22105
17-Nov-16,7.85,7.93,7.83,7.89,55260
16-Nov-16,7.74,7.94,7.74,7.88,32167
15-Nov-16,7.84,7.93,7.84,7.85,10059
14-Nov-16,7.85,7.88,7.78,7.81,145637
11-Nov-16,7.84,7.88,7.80,7.87,38643
10-Nov-16,7.92,7.92,7.79,7.83,110408
9-Nov-16,7.98,8.07,7.94,8.07,66458
8-Nov-16,8.03,8.03,7.98,8.00,19787
7-Nov-16,8.02,8.04,7.97,8.01,103130
4-Nov-16,7.97,8.00,7.92,7.92,18332
3-Nov-16,8.05,8.09,7.96,7.98,14700
2-Nov-16,8.14,8.17,8.05,8.05,25043
1-Nov-16,8.16,8.20,8.10,8.15,36096
31-Oct-16,8.20,8.22,8.16,8.16,12568
28-Oct-16,8.20,8.27,8.17,8.18,30172
27-Oct-16,8.25,8.30,8.21,8.21,23446
26-Oct-16,8.25,8.30,8.24,8.26,19923
25-Oct-16,8.26,8.31,8.26,8.26,22385
24-Oct-16,8.28,8.31,8.28,8.30,16579
21-Oct-16,8.24,8.29,8.22,8.26,21879
20-Oct-16,8.27,8.28,8.22,8.26,24410
19-Oct-16,8.24,8.30,8.21,8.27,29175
18-Oct-16,8.27,8.27,8.22,8.23,31375
17-Oct-16,8.26,8.28,8.19,8.21,16483
14-Oct-16,8.28,8.32,8.23,8.26,23835
13-Oct-16,8.23,8.28,8.20,8.26,20116
12-Oct-16,8.26,8.28,8.20,8.28,21491
11-Oct-16,8.34,8.34,8.20,8.24,33287
10-Oct-16,8.28,8.37,8.28,8.33,96909
7-Oct-16,8.29,8.30,8.22,8.29,28618
6-Oct-16,8.30,8.31,8.25,8.30,52150
5-Oct-16,8.28,8.33,8.28,8.28,58687
4-Oct-16,8.37,8.37,8.28,8.28,24145
3-Oct-16,8.37,8.37,8.34,8.36,23787
30-Sep-16,8.37,8.40,8.35,8.35,29650
29-Sep-16,8.37,8.40,8.31,8.34,24571
28-Sep-16,8.36,8.39,8.34,8.37,19614
27-Sep-16,8.35,8.39,8.34,8.35,9095
26-Sep-16,8.32,8.39,8.31,8.32,33847
23-Sep-16,8.33,8.40,8.33,8.34,13992
22-Sep-16,8.35,8.40,8.35,8.37,32855
21-Sep-16,8.26,8.35,8.25,8.34,86520
20-Sep-16,8.24,8.27,8.19,8.23,64256
19-Sep-16,8.27,8.31,8.21,8.24,21149
16-Sep-16,8.28,8.29,8.25,8.25,49651
15-Sep-16,8.19,8.29,8.19,8.26,48533
14-Sep-16,8.21,8.27,8.19,8.22,43600
13-Sep-16,8.27,8.29,8.15,8.17,61795
12-Sep-16,8.21,8.32,8.20,8.31,39472
9-Sep-16,8.37,8.37,8.22,8.24,97105
8-Sep-16,8.35,8.40,8.35,8.36,18538
7-Sep-16,8.35,8.40,8.35,8.36,27934
6-Sep-16,8.38,8.40,8.33,8.39,51913
2-Sep-16,8.37,8.40,8.33,8.40,95155
1-Sep-16,8.36,8.39,8.31,8.33,30526
31-Aug-16,8.37,8.41,7.53,8.35,52236
30-Aug-16,8.41,8.41,8.36,8.37,42488
29-Aug-16,8.35,8.40,8.35,8.38,36790
26-Aug-16,8.42,8.43,8.36,8.38,32247
25-Aug-16,8.42,8.42,8.36,8.39,30855
24-Aug-16,8.47,8.47,8.40,8.40,37933
23-Aug-16,8.46,8.48,8.42,8.44,82704
22-Aug-16,8.37,8.44,8.36,8.42,105647
19-Aug-16,8.37,8.42,8.35,8.38,41345
18-Aug-16,8.43,8.43,8.37,8.39,108331
17-Aug-16,8.45,8.45,8.38,8.41,35830
16-Aug-16,8.37,8.42,8.36,8.40,70869
15-Aug-16,8.30,8.41,8.30,8.38,90473
12-Aug-16,8.27,8.32,8.27,8.32,65733
11-Aug-16,8.30,8.35,8.30,8.31,70486
10-Aug-16,8.45,8.51,8.45,8.45,77356
9-Aug-16,8.43,8.50,8.43,8.46,50228
8-Aug-16,8.50,8.51,8.46,8.46,67656
5-Aug-16,8.49,8.53,8.47,8.49,63277
4-Aug-16,8.47,8.52,8.44,8.47,106778
3-Aug-16,8.47,8.54,8.44,8.50,54900
2-Aug-16,8.58,8.58,8.46,8.48,108846
1-Aug-16,8.58,8.61,8.54,8.59,29399
29-Jul-16,8.56,8.65,8.56,8.62,25512
28-Jul-16,8.56,8.62,8.56,8.60,34925
27-Jul-16,8.66,8.66,8.55,8.59,76540
26-Jul-16,8.65,8.66,8.59,8.63,49983
25-Jul-16,8.60,8.75,8.60,8.62,62353
22-Jul-16,8.55,8.61,8.53,8.61,10228
21-Jul-16,8.54,8.57,8.50,8.56,15678
20-Jul-16,8.45,8.55,8.45,8.55,10272
19-Jul-16,8.41,8.47,8.41,8.45,19491
18-Jul-16,8.45,8.50,8.41,8.46,23849
15-Jul-16,8.43,8.47,8.42,8.45,18771
14-Jul-16,8.46,8.57,8.42,8.43,34088
13-Jul-16,8.48,8.55,8.44,8.45,19908
12-Jul-16,8.34,8.53,8.34,8.46,78436
11-Jul-16,8.35,8.47,8.30,8.31,47946
8-Jul-16,8.21,8.34,8.21,8.28,21694
7-Jul-16,8.22,8.27,8.14,8.18,29518
6-Jul-16,8.14,8.29,8.14,8.23,30023
5-Jul-16,8.21,8.23,8.15,8.23,33911
1-Jul-16,8.18,8.24,8.18,8.22,19695
30-Jun-16,8.18,8.23,8.13,8.19,13197
29-Jun-16,8.13,8.21,8.12,8.20,18271
28-Jun-16,8.03,8.09,8.03,8.07,16720
27-Jun-16,8.13,8.13,7.97,7.99,12837
24-Jun-16,8.04,8.22,8.04,8.16,29157
23-Jun-16,8.31,8.33,8.22,8.27,24556
22-Jun-16,8.21,8.24,8.18,8.20,9362
21-Jun-16,8.22,8.27,8.22,8.24,29397
20-Jun-16,8.23,8.25,8.22,8.25,6066
17-Jun-16,8.19,8.20,8.14,8.16,21576
16-Jun-16,8.15,8.24,8.10,8.19,19733
15-Jun-16,8.24,8.24,8.21,8.23,33507
14-Jun-16,8.26,8.26,8.18,8.21,16252
13-Jun-16,8.33,8.38,8.26,8.27,15594
10-Jun-16,8.30,8.35,8.25,8.32,12776
9-Jun-16,8.34,8.40,8.32,8.38,19625
8-Jun-16,8.35,8.39,8.33,8.37,5852
7-Jun-16,8.32,8.38,8.32,8.35,13249
6-Jun-16,8.27,8.34,8.27,8.32,38745
3-Jun-16,8.28,8.31,8.28,8.29,28642
2-Jun-16,8.27,8.31,8.25,8.26,38595
1-Jun-16,8.28,8.31,8.25,8.28,39936
31-May-16,8.26,8.33,8.26,8.29,36816
27-May-16,8.21,8.22,8.16,8.19,36569
26-May-16,8.18,8.23,8.18,8.23,36015
25-May-16,8.14,8.21,8.14,8.18,33686
24-May-16,8.11,8.17,8.11,8.15,51506
23-May-16,8.10,8.13,8.08,8.08,49432
20-May-16,8.10,8.10,8.06,8.08,18681
19-May-16,8.12,8.12,8.03,8.07,55164
18-May-16,8.08,8.17,8.08,8.12,31817
17-May-16,8.12,8.14,8.06,8.09,49514
16-May-16,8.09,8.17,8.09,8.16,18393
13-May-16,8.17,8.20,8.04,8.06,52466
12-May-16,8.17,8.21,8.14,8.16,32420
11-May-16,8.23,8.25,8.15,8.15,44323
10-May-16,8.36,8.43,8.36,8.40,40753
9-May-16,8.40,8.44,8.36,8.40,19461
6-May-16,8.41,8.41,8.35,8.41,11335
5-May-16,8.41,8.46,8.38,8.42,13131
4-May-16,8.36,8.41,8.35,8.39,16812
3-May-16,8.36,8.42,8.35,8.41,35315
2-May-16,8.40,8.46,8.40,8.44,35032
29-Apr-16,8.42,8.46,8.42,8.44,47517
28-Apr-16,8.50,8.52,8.48,8.48,20960
27-Apr-16,8.41,8.52,8.41,8.52,53118
26-Apr-16,8.42,8.47,8.42,8.46,15348
25-Apr-16,8.40,8.41,8.38,8.39,28186
22-Apr-16,8.45,8.48,8.41,8.44,32826
21-Apr-16,8.47,8.48,8.40,8.46,37154
20-Apr-16,8.39,8.44,8.36,8.41,49514
19-Apr-16,8.40,8.40,8.36,8.38,29555
18-Apr-16,8.33,8.39,8.30,8.39,12622
