Date,Open,High,Low,Close,Volume
22-Nov-16,7.19,7.39,7.00,7.07,119103
21-Nov-16,7.50,7.64,7.15,7.25,263293
18-Nov-16,7.66,7.78,6.87,6.90,78826
17-Nov-16,8.07,8.15,7.67,7.69,42299
16-Nov-16,8.14,8.24,8.00,8.11,113050
15-Nov-16,8.31,8.44,8.15,8.22,50851
14-Nov-16,8.60,8.60,8.25,8.30,62705
11-Nov-16,8.45,8.50,8.35,8.46,59750
10-Nov-16,8.42,8.50,8.35,8.47,21631
9-Nov-16,8.35,8.51,8.30,8.43,95996
8-Nov-16,8.46,8.52,8.40,8.45,6954
7-Nov-16,8.65,8.65,8.40,8.47,38355
4-Nov-16,8.34,8.60,8.32,8.53,42477
3-Nov-16,8.24,8.44,8.24,8.33,107899
2-Nov-16,8.18,8.39,8.04,8.23,60485
1-Nov-16,8.36,8.38,8.20,8.24,77678
31-Oct-16,8.48,8.59,8.25,8.34,74153
28-Oct-16,8.20,8.46,8.00,8.38,220664
27-Oct-16,8.68,8.70,8.30,8.33,75989
26-Oct-16,8.61,8.66,8.52,8.61,63243
25-Oct-16,8.71,8.72,8.62,8.66,43797
24-Oct-16,8.60,8.72,8.50,8.67,52044
21-Oct-16,8.55,8.66,8.54,8.61,43781
20-Oct-16,8.51,8.56,8.40,8.56,89570
19-Oct-16,8.58,8.62,8.45,8.51,101298
18-Oct-16,8.63,8.64,8.48,8.52,80129
17-Oct-16,8.40,8.59,8.32,8.50,82679
14-Oct-16,8.36,8.46,8.20,8.37,139563
13-Oct-16,8.25,8.37,8.21,8.28,42651
12-Oct-16,8.40,8.61,8.31,8.35,116486
11-Oct-16,8.34,8.70,8.26,8.44,98278
10-Oct-16,8.44,8.48,8.29,8.38,13346
7-Oct-16,8.39,8.43,8.27,8.28,62141
6-Oct-16,8.32,8.42,8.24,8.40,25506
5-Oct-16,8.37,8.45,8.27,8.41,55771
4-Oct-16,8.32,8.40,8.25,8.31,27272
3-Oct-16,8.30,8.52,8.14,8.37,96055
30-Sep-16,8.43,8.50,8.06,8.34,100302
29-Sep-16,8.28,8.42,8.28,8.33,11045
28-Sep-16,8.36,8.57,8.30,8.41,13550
27-Sep-16,8.28,8.43,8.15,8.41,18661
26-Sep-16,8.24,8.42,8.16,8.29,9515
23-Sep-16,8.57,8.57,8.26,8.38,76116
22-Sep-16,8.55,8.70,8.55,8.60,71952
21-Sep-16,8.54,8.65,8.40,8.63,79706
20-Sep-16,8.41,8.58,8.31,8.52,48114
19-Sep-16,8.30,8.56,8.28,8.39,47992
16-Sep-16,8.71,8.71,8.19,8.26,73843
15-Sep-16,8.47,8.77,8.34,8.70,90053
14-Sep-16,8.49,8.60,8.31,8.48,215790
13-Sep-16,8.45,8.54,8.16,8.40,153743
12-Sep-16,8.08,8.60,7.90,8.53,159386
9-Sep-16,8.42,8.45,8.19,8.27,37104
8-Sep-16,8.67,8.70,8.46,8.54,52621
7-Sep-16,8.43,8.66,8.41,8.61,79367
6-Sep-16,8.28,8.49,8.09,8.49,133312
2-Sep-16,8.19,8.28,8.14,8.20,37114
1-Sep-16,8.13,8.14,8.01,8.10,45290
31-Aug-16,8.05,8.30,7.74,8.15,114502
30-Aug-16,8.23,8.31,8.11,8.18,87677
29-Aug-16,7.97,8.30,7.97,8.23,87589
26-Aug-16,8.08,8.32,7.87,8.01,73731
25-Aug-16,8.15,8.30,7.79,8.15,137925
24-Aug-16,8.42,8.59,8.16,8.24,139910
23-Aug-16,8.45,8.66,8.44,8.50,195785
22-Aug-16,8.73,8.85,8.28,8.45,152121
19-Aug-16,8.69,8.83,8.52,8.71,68075
18-Aug-16,8.78,8.80,8.64,8.72,37895
17-Aug-16,8.72,8.85,8.55,8.76,37635
16-Aug-16,8.78,8.84,8.61,8.74,65796
15-Aug-16,8.60,8.96,8.55,8.79,72314
12-Aug-16,8.64,8.89,8.45,8.58,374142
11-Aug-16,8.50,8.60,8.42,8.57,64028
10-Aug-16,8.42,8.48,8.39,8.43,93824
9-Aug-16,8.42,8.48,8.28,8.37,131886
8-Aug-16,8.23,8.50,8.23,8.39,133393
5-Aug-16,8.37,8.46,8.22,8.28,230473
4-Aug-16,8.14,8.28,8.00,8.25,1924701
3-Aug-16,7.81,8.22,7.81,8.05,146587
2-Aug-16,7.62,7.97,7.61,7.89,175011
1-Aug-16,8.15,8.15,7.41,7.75,199915
29-Jul-16,7.92,8.19,7.70,8.15,78842
28-Jul-16,7.69,7.96,7.69,7.83,70043
27-Jul-16,7.40,7.95,7.37,7.76,79951
26-Jul-16,7.25,7.65,6.37,7.54,116735
25-Jul-16,7.71,7.71,7.35,7.37,43876
22-Jul-16,7.44,7.70,7.10,7.56,139297
21-Jul-16,7.59,7.68,7.38,7.53,104533
20-Jul-16,7.69,7.93,7.60,7.71,65097
19-Jul-16,7.71,7.80,7.52,7.76,51627
18-Jul-16,7.69,8.13,7.69,7.82,207744
15-Jul-16,7.46,7.70,7.40,7.65,242326
14-Jul-16,7.35,7.57,7.30,7.46,140331
13-Jul-16,7.39,7.68,7.33,7.42,71788
12-Jul-16,7.11,7.80,7.11,7.38,274269
11-Jul-16,7.24,7.25,7.12,7.13,73947
8-Jul-16,7.23,7.23,7.03,7.18,48960
7-Jul-16,7.09,7.21,6.93,7.10,59774
6-Jul-16,7.10,7.25,6.83,7.17,73357
5-Jul-16,7.19,7.35,7.00,7.21,45134
1-Jul-16,7.18,7.43,7.11,7.24,150319
30-Jun-16,7.10,7.17,6.96,7.14,79483
29-Jun-16,6.88,7.16,6.80,7.09,28190
28-Jun-16,6.72,6.86,6.70,6.75,54848
27-Jun-16,6.73,6.73,6.23,6.66,159159
24-Jun-16,6.94,6.94,6.79,6.89,75851
23-Jun-16,6.92,7.17,6.92,7.15,183011
22-Jun-16,6.87,6.97,6.76,6.90,30120
21-Jun-16,6.79,6.95,6.71,6.90,71591
20-Jun-16,6.97,6.99,6.80,6.84,60760
17-Jun-16,6.74,6.91,6.61,6.88,116977
16-Jun-16,6.81,6.83,6.61,6.76,136594
15-Jun-16,6.56,7.01,6.56,6.84,125677
14-Jun-16,6.87,6.87,6.45,6.54,136072
13-Jun-16,7.12,7.13,6.80,6.88,107256
10-Jun-16,7.24,7.35,6.96,7.13,192402
9-Jun-16,7.33,7.40,7.02,7.31,220182
8-Jun-16,7.55,7.65,7.24,7.33,97181
7-Jun-16,7.19,7.64,6.88,7.54,250694
6-Jun-16,7.01,7.45,6.87,7.17,158760
3-Jun-16,6.46,6.83,6.45,6.78,121031
2-Jun-16,6.40,6.56,6.32,6.48,47382
1-Jun-16,6.45,6.48,6.27,6.39,109953
31-May-16,6.58,6.68,6.04,6.45,284648
