Date,Open,High,Low,Close,Volume
22-Nov-16,8.52,8.56,8.49,8.55,1317534
21-Nov-16,8.42,8.51,8.39,8.50,1082205
18-Nov-16,8.36,8.39,8.35,8.37,535060
17-Nov-16,8.42,8.43,8.32,8.33,351225
16-Nov-16,8.36,8.42,8.34,8.40,568154
15-Nov-16,8.32,8.38,8.31,8.36,459864
14-Nov-16,8.23,8.37,8.23,8.33,613132
11-Nov-16,8.13,8.28,8.13,8.27,422358
10-Nov-16,8.25,8.26,8.12,8.15,555021
9-Nov-16,8.23,8.29,8.17,8.26,471642
8-Nov-16,8.24,8.31,8.24,8.31,257300
7-Nov-16,8.24,8.32,8.23,8.26,469727
4-Nov-16,8.23,8.28,8.21,8.21,293292
3-Nov-16,8.23,8.31,8.23,8.25,451208
2-Nov-16,8.30,8.32,8.25,8.25,369693
1-Nov-16,8.42,8.45,8.32,8.32,344138
31-Oct-16,8.43,8.50,8.41,8.42,427020
28-Oct-16,8.43,8.47,8.43,8.45,331228
27-Oct-16,8.55,8.56,8.46,8.46,663746
26-Oct-16,8.51,8.56,8.50,8.53,277229
25-Oct-16,8.52,8.54,8.51,8.53,230158
24-Oct-16,8.52,8.54,8.49,8.49,211429
21-Oct-16,8.46,8.53,8.45,8.53,301600
20-Oct-16,8.50,8.50,8.43,8.47,219747
19-Oct-16,8.46,8.50,8.45,8.48,268019
18-Oct-16,8.44,8.47,8.41,8.42,298019
17-Oct-16,8.47,8.47,8.39,8.40,321198
14-Oct-16,8.47,8.49,8.45,8.47,444924
13-Oct-16,8.48,8.48,8.45,8.45,379586
12-Oct-16,8.47,8.54,8.46,8.49,602958
11-Oct-16,8.53,8.53,8.48,8.52,443766
10-Oct-16,8.49,8.52,8.47,8.51,276838
7-Oct-16,8.50,8.50,8.46,8.49,346068
6-Oct-16,8.45,8.51,8.45,8.49,575571
5-Oct-16,8.46,8.51,8.44,8.50,372446
4-Oct-16,8.43,8.46,8.41,8.42,249145
3-Oct-16,8.47,8.49,8.40,8.45,468710
30-Sep-16,8.40,8.50,8.39,8.48,460122
29-Sep-16,8.41,8.42,8.35,8.38,491693
28-Sep-16,8.33,8.41,8.31,8.41,364162
27-Sep-16,8.34,8.34,8.30,8.30,455995
26-Sep-16,8.33,8.35,8.31,8.32,302436
23-Sep-16,8.35,8.36,8.29,8.33,532215
22-Sep-16,8.37,8.42,8.32,8.32,513655
21-Sep-16,8.35,8.37,8.31,8.32,433975
20-Sep-16,8.34,8.35,8.31,8.32,301230
19-Sep-16,8.35,8.36,8.30,8.30,291907
16-Sep-16,8.31,8.32,8.30,8.31,401785
15-Sep-16,8.33,8.33,8.27,8.31,327924
14-Sep-16,8.29,8.31,8.23,8.31,214880
13-Sep-16,8.37,8.40,8.20,8.26,699763
12-Sep-16,8.38,8.43,8.37,8.39,267078
9-Sep-16,8.55,8.56,8.37,8.37,301604
8-Sep-16,8.50,8.64,8.50,8.56,757048
7-Sep-16,8.43,8.54,8.43,8.52,340043
6-Sep-16,8.41,8.44,8.38,8.44,261132
2-Sep-16,8.48,8.48,8.40,8.41,190233
1-Sep-16,8.44,8.47,8.42,8.43,322683
31-Aug-16,8.45,8.46,8.42,8.45,368252
30-Aug-16,8.44,8.46,8.42,8.43,223078
29-Aug-16,8.43,8.48,8.41,8.44,277364
26-Aug-16,8.43,8.46,8.40,8.42,319068
25-Aug-16,8.43,8.48,8.42,8.44,324674
24-Aug-16,8.43,8.48,8.43,8.43,171116
23-Aug-16,8.49,8.50,8.44,8.44,398715
22-Aug-16,8.51,8.51,8.44,8.45,223968
19-Aug-16,8.48,8.49,8.46,8.49,181802
18-Aug-16,8.46,8.48,8.46,8.46,160712
17-Aug-16,8.53,8.53,8.46,8.46,231806
16-Aug-16,8.45,8.54,8.45,8.50,470002
15-Aug-16,8.47,8.50,8.45,8.45,407478
12-Aug-16,8.38,8.46,8.38,8.44,457707
11-Aug-16,8.37,8.43,8.36,8.39,261060
10-Aug-16,8.42,8.45,8.40,8.40,161690
9-Aug-16,8.45,8.49,8.42,8.42,250560
8-Aug-16,8.45,8.49,8.42,8.44,321747
5-Aug-16,8.45,8.48,8.42,8.43,556879
4-Aug-16,8.40,8.43,8.34,8.42,320008
3-Aug-16,8.34,8.41,8.32,8.39,310157
2-Aug-16,8.33,8.38,8.31,8.34,471051
1-Aug-16,8.46,8.46,8.38,8.39,366252
29-Jul-16,8.41,8.43,8.41,8.43,195235
28-Jul-16,8.40,8.45,8.39,8.42,323259
27-Jul-16,8.42,8.45,8.40,8.43,652248
26-Jul-16,8.29,8.40,8.29,8.39,684340
25-Jul-16,8.33,8.36,8.28,8.28,396516
22-Jul-16,8.26,8.36,8.26,8.34,434297
21-Jul-16,8.30,8.33,8.27,8.27,315467
20-Jul-16,8.14,8.31,8.14,8.30,887883
19-Jul-16,8.19,8.20,8.12,8.13,733118
18-Jul-16,8.20,8.24,8.18,8.18,192068
15-Jul-16,8.20,8.20,8.14,8.19,499844
14-Jul-16,8.29,8.29,8.20,8.23,394904
13-Jul-16,8.24,8.24,8.16,8.23,498166
12-Jul-16,8.33,8.34,8.24,8.25,560617
11-Jul-16,8.24,8.31,8.23,8.28,580266
8-Jul-16,8.20,8.26,8.19,8.24,430291
7-Jul-16,8.13,8.18,8.09,8.17,267725
6-Jul-16,8.04,8.15,8.04,8.13,199303
5-Jul-16,8.08,8.10,8.03,8.04,247546
1-Jul-16,8.13,8.14,8.07,8.10,304211
30-Jun-16,8.03,8.12,8.03,8.08,379623
29-Jun-16,8.01,8.04,8.00,8.02,395115
28-Jun-16,7.87,7.96,7.87,7.96,399881
27-Jun-16,7.95,7.96,7.79,7.80,929039
24-Jun-16,8.00,8.05,7.93,7.95,769022
23-Jun-16,8.10,8.14,8.07,8.13,352248
22-Jun-16,8.06,8.12,8.00,8.02,316539
21-Jun-16,8.05,8.06,8.02,8.03,249875
20-Jun-16,8.10,8.11,8.04,8.04,304591
17-Jun-16,8.03,8.09,8.03,8.09,165470
16-Jun-16,8.06,8.07,8.01,8.03,300369
15-Jun-16,8.01,8.08,8.01,8.08,339411
14-Jun-16,8.06,8.12,8.01,8.01,303196
13-Jun-16,8.21,8.22,8.09,8.09,214215
10-Jun-16,8.24,8.27,8.22,8.25,311078
9-Jun-16,8.22,8.27,8.22,8.25,204229
8-Jun-16,8.23,8.27,8.20,8.21,266563
7-Jun-16,8.20,8.28,8.20,8.24,314991
6-Jun-16,8.20,8.23,8.17,8.23,358388
3-Jun-16,8.18,8.18,8.15,8.17,239970
2-Jun-16,8.19,8.20,8.16,8.16,241988
1-Jun-16,8.19,8.20,8.16,8.18,248274
31-May-16,8.14,8.16,8.12,8.15,217823
27-May-16,8.14,8.15,8.10,8.11,239604
26-May-16,8.09,8.15,8.09,8.14,283089
25-May-16,7.98,8.08,7.96,8.08,379224
24-May-16,7.99,8.00,7.93,7.94,430489
23-May-16,7.98,8.00,7.96,7.97,232394
20-May-16,7.94,7.98,7.92,7.97,242981
19-May-16,7.98,8.00,7.92,7.94,281370
18-May-16,8.01,8.03,7.96,7.99,354817
17-May-16,7.99,8.04,7.98,8.03,360692
16-May-16,7.91,8.00,7.91,7.99,387437
13-May-16,7.89,7.96,7.89,7.93,364793
12-May-16,7.93,7.93,7.87,7.87,390896
11-May-16,7.90,7.96,7.88,7.91,614168
10-May-16,7.89,7.94,7.88,7.93,716859
9-May-16,7.90,7.91,7.84,7.90,995122
6-May-16,7.89,7.91,7.85,7.89,506384
5-May-16,7.89,7.90,7.87,7.89,269567
4-May-16,7.88,7.90,7.83,7.87,435319
3-May-16,7.90,7.90,7.84,7.90,514237
2-May-16,7.96,7.97,7.88,7.90,482556
29-Apr-16,7.90,7.93,7.90,7.93,327395
28-Apr-16,7.94,7.94,7.91,7.91,418357
27-Apr-16,7.94,7.97,7.92,7.95,476630
26-Apr-16,7.87,7.96,7.87,7.96,716432
25-Apr-16,7.89,7.90,7.86,7.87,351315
22-Apr-16,7.92,7.92,7.89,7.90,201662
21-Apr-16,7.89,7.94,7.87,7.91,472622
20-Apr-16,7.85,7.89,7.85,7.87,483577
19-Apr-16,7.86,7.86,7.81,7.85,312176
18-Apr-16,7.77,7.86,7.76,7.86,583871
15-Apr-16,7.75,7.80,7.74,7.79,454456
14-Apr-16,7.82,7.82,7.78,7.80,265331
13-Apr-16,7.77,7.83,7.77,7.80,314113
12-Apr-16,7.84,7.87,7.80,7.81,743063
11-Apr-16,7.85,7.86,7.81,7.84,268170
