Date,Open,High,Low,Close,Volume
22-Nov-16,18.25,18.78,18.05,18.76,84371
21-Nov-16,17.40,18.28,17.40,18.27,79078
18-Nov-16,17.10,17.35,16.92,17.19,90806
17-Nov-16,16.86,17.44,16.85,16.94,84725
16-Nov-16,16.62,16.71,16.17,16.69,107280
15-Nov-16,16.81,17.78,16.58,16.63,132548
14-Nov-16,17.66,17.87,16.45,17.11,140778
11-Nov-16,16.57,17.66,16.29,17.41,193581
10-Nov-16,16.33,16.93,15.75,16.59,196700
9-Nov-16,14.95,16.27,14.95,16.20,109462
8-Nov-16,15.07,15.37,14.71,14.96,119070
7-Nov-16,15.09,15.31,14.84,15.23,98435
4-Nov-16,14.74,14.87,14.51,14.68,97916
3-Nov-16,14.74,15.07,14.52,14.78,84017
2-Nov-16,15.73,15.73,14.58,14.68,99789
1-Nov-16,15.73,15.91,15.52,15.73,109510
31-Oct-16,15.88,16.02,15.42,15.81,126320
28-Oct-16,15.93,16.30,15.76,15.92,72048
27-Oct-16,16.33,16.36,15.82,15.89,102364
26-Oct-16,16.75,17.01,16.27,16.31,55343
25-Oct-16,17.27,17.42,16.77,16.94,79149
24-Oct-16,17.05,17.75,16.84,17.23,110411
21-Oct-16,16.52,17.25,16.52,16.97,46295
20-Oct-16,16.92,17.03,16.56,16.84,95196
19-Oct-16,16.62,17.36,16.43,17.06,167084
18-Oct-16,16.73,16.82,16.23,16.60,234588
17-Oct-16,16.21,16.70,16.08,16.43,69542
14-Oct-16,16.67,16.80,16.10,16.20,119205
13-Oct-16,16.32,16.76,16.05,16.54,129900
12-Oct-16,16.52,16.75,16.26,16.46,78791
11-Oct-16,16.72,17.00,16.27,16.54,149745
10-Oct-16,16.18,16.91,16.18,16.78,97729
7-Oct-16,16.18,16.39,15.88,15.98,73823
6-Oct-16,16.30,16.46,16.00,16.10,113948
5-Oct-16,16.34,16.89,15.78,16.32,100495
4-Oct-16,16.12,16.41,15.94,16.15,155696
3-Oct-16,15.73,16.18,15.56,16.10,111661
30-Sep-16,15.09,15.90,14.74,15.68,137591
29-Sep-16,15.20,15.84,14.93,14.96,97628
28-Sep-16,14.13,15.26,14.13,15.18,127890
27-Sep-16,14.21,14.26,13.97,14.16,94508
26-Sep-16,14.49,14.53,14.20,14.24,80576
23-Sep-16,14.80,14.87,14.34,14.48,137886
22-Sep-16,14.36,14.90,14.36,14.88,87040
21-Sep-16,13.56,14.24,13.56,14.14,83611
20-Sep-16,13.70,13.70,13.28,13.40,73270
19-Sep-16,13.76,14.13,13.62,13.64,93990
16-Sep-16,13.14,13.60,13.13,13.33,839733
15-Sep-16,13.07,13.39,12.73,13.21,120110
14-Sep-16,13.34,13.58,12.83,13.03,157695
13-Sep-16,13.64,13.82,13.09,13.38,168970
12-Sep-16,13.88,14.37,13.69,13.82,172374
9-Sep-16,14.97,15.45,14.23,14.25,141714
8-Sep-16,15.44,15.57,15.01,15.27,98465
7-Sep-16,15.00,15.51,14.84,15.44,111374
6-Sep-16,14.72,15.00,14.26,14.98,90930
2-Sep-16,14.38,14.70,14.04,14.65,96855
1-Sep-16,14.12,14.50,14.00,14.34,69922
31-Aug-16,14.12,14.64,13.92,14.13,148888
30-Aug-16,14.33,14.66,14.24,14.25,63972
29-Aug-16,14.63,14.71,14.29,14.38,59130
26-Aug-16,14.66,14.95,14.50,14.62,58574
25-Aug-16,14.49,14.80,14.12,14.63,62729
24-Aug-16,14.65,14.78,14.28,14.58,212011
23-Aug-16,14.54,14.96,14.54,14.78,43921
22-Aug-16,14.61,14.61,14.12,14.46,35748
19-Aug-16,14.80,14.80,14.20,14.55,89720
18-Aug-16,14.60,14.88,14.48,14.82,70335
17-Aug-16,13.95,14.56,13.91,14.54,124634
16-Aug-16,14.05,14.05,13.57,13.92,80363
15-Aug-16,13.71,14.01,13.68,13.98,56410
