Date,Open,High,Low,Close,Volume
22-Nov-16,36.60,36.69,36.16,36.35,2697320
21-Nov-16,35.94,36.62,35.93,36.44,3551518
18-Nov-16,35.23,35.52,34.84,35.21,2454466
17-Nov-16,35.55,36.19,35.05,35.31,3299104
16-Nov-16,35.64,35.90,35.04,35.25,2549427
15-Nov-16,35.15,36.21,35.10,36.04,4115580
14-Nov-16,33.23,34.98,33.12,34.90,4545776
11-Nov-16,33.29,33.69,32.82,33.34,3062901
10-Nov-16,32.96,33.94,32.91,33.59,4235461
9-Nov-16,31.96,33.42,31.87,32.95,4583992
8-Nov-16,32.06,32.14,31.41,31.91,3774457
7-Nov-16,32.48,32.54,31.98,32.24,3000965
4-Nov-16,32.22,32.28,31.26,31.88,3144718
3-Nov-16,31.39,32.55,31.39,32.37,5348530
2-Nov-16,31.50,31.86,31.02,31.43,5838659
1-Nov-16,32.43,32.54,31.50,31.93,4377404
31-Oct-16,32.78,32.90,31.96,32.10,5826342
28-Oct-16,33.72,33.89,32.57,32.93,6655163
27-Oct-16,35.88,36.01,33.59,33.70,12731538
26-Oct-16,35.76,36.71,35.56,36.56,5668818
25-Oct-16,36.66,37.26,36.07,36.16,3158473
24-Oct-16,37.00,37.05,36.28,36.76,2268012
21-Oct-16,36.85,37.06,36.50,36.97,2426387
20-Oct-16,36.66,37.68,36.46,37.19,3285836
19-Oct-16,37.07,37.38,36.66,36.98,4557888
18-Oct-16,36.62,36.95,36.26,36.66,2391464
17-Oct-16,36.24,36.52,35.64,36.11,1980868
14-Oct-16,36.60,36.75,35.96,36.14,2009626
13-Oct-16,35.74,36.46,35.53,36.29,3201789
12-Oct-16,36.75,36.85,36.02,36.08,3405592
11-Oct-16,37.40,37.74,36.49,36.96,4468222
10-Oct-16,37.40,37.80,37.18,37.60,4422635
7-Oct-16,37.08,37.34,36.47,36.84,3121546
6-Oct-16,37.03,37.53,36.46,37.01,4345682
5-Oct-16,36.42,37.36,36.13,36.87,4724174
4-Oct-16,36.14,36.49,35.27,35.68,4127515
3-Oct-16,36.01,36.40,35.76,36.16,5464055
30-Sep-16,37.22,37.37,36.70,36.74,5321942
29-Sep-16,36.24,38.55,36.24,36.86,10862267
28-Sep-16,33.56,36.32,33.45,36.27,7441149
27-Sep-16,33.44,33.66,33.04,33.44,4151990
26-Sep-16,34.17,34.31,33.73,33.89,4427241
23-Sep-16,34.05,35.00,33.88,33.89,5053509
22-Sep-16,34.27,34.60,34.03,34.38,3373042
21-Sep-16,32.30,33.70,32.15,33.69,4257669
20-Sep-16,32.35,32.46,31.89,31.91,3336419
19-Sep-16,33.20,33.40,32.35,32.36,2071932
16-Sep-16,32.36,32.90,32.13,32.86,3080964
15-Sep-16,32.54,33.03,32.32,32.89,2316422
14-Sep-16,32.95,33.31,32.08,32.31,4422466
13-Sep-16,33.39,33.66,32.78,33.09,4077278
12-Sep-16,32.66,34.22,32.50,34.07,3721007
9-Sep-16,34.71,34.98,33.15,33.15,4633340
8-Sep-16,34.28,35.49,34.04,35.14,4064809
7-Sep-16,34.31,34.73,33.90,34.03,3868043
6-Sep-16,33.58,34.42,33.58,34.28,3074448
2-Sep-16,33.41,33.85,33.30,33.49,2407708
1-Sep-16,33.40,33.49,32.70,33.04,2928137
31-Aug-16,33.65,33.98,33.33,33.54,2765298
30-Aug-16,34.58,34.67,33.77,33.86,2818431
29-Aug-16,34.44,34.68,34.37,34.45,1795453
26-Aug-16,35.31,35.69,34.24,34.54,2924856
25-Aug-16,35.07,35.33,34.82,35.20,2553405
24-Aug-16,35.15,35.62,34.84,35.05,3083998
23-Aug-16,35.30,35.73,35.18,35.39,2029105
22-Aug-16,35.27,35.41,34.75,35.18,2894643
19-Aug-16,35.59,35.88,35.42,35.74,2817650
18-Aug-16,35.31,36.21,35.28,36.09,4004093
17-Aug-16,35.22,35.49,34.95,35.09,3337766
16-Aug-16,35.01,35.44,34.79,34.97,4158399
15-Aug-16,33.91,35.26,33.91,34.85,3531036
12-Aug-16,33.84,34.19,33.69,33.81,3826494
11-Aug-16,33.41,33.98,33.10,33.67,4010451
10-Aug-16,34.32,34.60,33.29,33.32,4329273
9-Aug-16,34.47,34.76,33.75,34.18,3753371
8-Aug-16,33.69,34.56,33.62,34.40,4060987
5-Aug-16,32.62,33.51,32.46,33.35,4565909
4-Aug-16,32.51,32.92,32.34,32.56,2122434
3-Aug-16,31.93,32.87,31.82,32.66,3979100
2-Aug-16,32.01,32.43,31.00,31.91,5119141
1-Aug-16,32.00,32.10,31.27,31.44,5951783
29-Jul-16,31.81,32.43,31.59,32.35,5235358
28-Jul-16,31.00,33.10,29.79,32.04,7366920
27-Jul-16,31.96,32.34,31.06,31.27,6088582
26-Jul-16,31.21,31.93,31.19,31.86,4285974
25-Jul-16,32.00,32.07,31.06,31.27,4000568
22-Jul-16,32.93,33.06,32.17,32.25,3315803
21-Jul-16,33.00,33.89,32.80,32.86,5063748
20-Jul-16,32.76,33.43,32.25,32.95,4290642
19-Jul-16,33.16,33.48,32.90,33.04,2757163
18-Jul-16,33.12,33.33,32.46,33.28,2786267
15-Jul-16,34.00,34.00,33.39,33.74,2492456
14-Jul-16,33.83,34.07,33.61,33.74,2152703
13-Jul-16,33.95,34.30,33.02,33.38,2595835
12-Jul-16,32.82,34.38,32.78,34.02,3948295
11-Jul-16,32.76,33.33,32.08,32.19,3409746
8-Jul-16,32.29,32.84,32.12,32.59,3236066
7-Jul-16,32.00,32.78,31.31,31.69,4519368
6-Jul-16,31.79,31.82,30.67,31.46,5935852
5-Jul-16,33.83,34.06,31.88,32.14,5495687
1-Jul-16,33.65,34.59,33.53,34.44,3301967
30-Jun-16,32.92,33.65,32.50,33.65,3752337
