Date,Open,High,Low,Close,Volume
22-Nov-16,11.18,11.23,10.92,10.96,3702019
21-Nov-16,11.31,11.41,11.08,11.14,4460733
18-Nov-16,11.11,11.35,10.95,11.34,6161125
17-Nov-16,11.00,11.15,10.77,11.06,3963433
16-Nov-16,10.83,11.04,10.72,10.99,7393989
15-Nov-16,10.68,10.96,10.59,10.89,6415028
14-Nov-16,11.00,11.07,10.60,10.66,10121871
11-Nov-16,10.42,11.05,10.38,10.96,10164480
10-Nov-16,10.44,10.68,10.15,10.42,7397146
9-Nov-16,10.25,10.47,10.16,10.43,5033836
8-Nov-16,10.55,10.60,10.40,10.51,4889366
7-Nov-16,10.85,10.90,10.50,10.58,5562444
4-Nov-16,10.48,11.12,10.48,10.67,9356395
3-Nov-16,10.61,10.67,10.42,10.44,6691306
2-Nov-16,11.15,11.16,10.56,10.59,10217609
1-Nov-16,11.32,11.32,10.99,11.17,8185565
31-Oct-16,11.38,11.44,11.19,11.33,5392824
28-Oct-16,11.30,11.63,11.21,11.47,9148590
27-Oct-16,11.67,11.83,11.31,11.34,13142275
26-Oct-16,11.28,11.81,11.15,11.77,21932231
25-Oct-16,12.88,12.93,12.08,12.18,13808403
24-Oct-16,12.80,12.93,12.64,12.80,5165089
21-Oct-16,12.77,12.85,12.50,12.64,4596196
20-Oct-16,12.83,12.92,12.73,12.82,2933447
19-Oct-16,12.44,13.02,12.37,12.81,6945077
18-Oct-16,12.53,12.94,12.44,12.50,4557913
17-Oct-16,12.34,12.65,12.25,12.38,11312548
14-Oct-16,13.22,13.40,12.76,12.83,5460489
13-Oct-16,13.26,13.27,12.88,13.17,3655723
12-Oct-16,13.60,13.62,13.28,13.33,5337430
11-Oct-16,14.09,14.09,13.49,13.72,5584907
10-Oct-16,14.32,14.34,13.97,14.09,3081165
7-Oct-16,14.46,14.54,14.18,14.32,2687458
6-Oct-16,14.63,14.70,14.32,14.42,3204035
5-Oct-16,14.74,14.82,14.65,14.77,3032717
4-Oct-16,14.71,14.94,14.60,14.67,10240165
3-Oct-16,14.32,14.32,13.93,14.16,6315658
30-Sep-16,14.15,14.47,14.12,14.33,4709312
29-Sep-16,14.40,14.50,14.06,14.14,3455635
28-Sep-16,14.22,14.44,14.04,14.41,3801918
27-Sep-16,13.97,14.19,13.88,14.14,2140315
26-Sep-16,14.00,14.12,13.88,13.99,3592439
23-Sep-16,13.99,14.57,13.99,14.09,5348079
22-Sep-16,13.77,14.16,13.75,14.01,7999416
21-Sep-16,13.69,13.75,13.44,13.68,4561945
20-Sep-16,13.55,13.71,13.45,13.65,3119444
19-Sep-16,13.46,13.66,13.34,13.49,4522250
16-Sep-16,13.44,13.69,13.32,13.45,6172466
15-Sep-16,13.31,13.55,13.12,13.31,7794018
14-Sep-16,14.08,14.14,13.12,13.31,10393276
13-Sep-16,14.10,14.44,13.50,14.10,7500360
12-Sep-16,14.12,14.50,13.99,14.29,6783622
9-Sep-16,14.15,14.21,13.61,13.62,5108040
8-Sep-16,14.53,14.65,14.22,14.28,3995925
7-Sep-16,14.59,14.98,14.20,14.63,5573436
6-Sep-16,14.63,14.67,14.37,14.52,4405165
2-Sep-16,14.44,14.73,14.40,14.43,2486881
1-Sep-16,13.98,14.41,13.98,14.38,3445095
31-Aug-16,14.22,14.27,13.90,14.00,3605738
30-Aug-16,14.57,14.57,14.27,14.27,2623444
29-Aug-16,14.15,14.51,13.90,14.44,5325571
26-Aug-16,14.23,14.59,14.03,14.12,5108908
25-Aug-16,13.90,14.29,13.89,14.22,3774966
24-Aug-16,14.07,14.20,13.80,13.91,4488120
23-Aug-16,13.75,14.24,13.75,14.13,5989510
22-Aug-16,13.35,13.75,13.31,13.68,5368003
19-Aug-16,12.96,13.44,12.96,13.35,3574366
18-Aug-16,12.97,13.19,12.93,12.93,2078607
17-Aug-16,12.93,13.10,12.77,13.02,4712998
16-Aug-16,13.21,13.25,13.02,13.11,5947536
15-Aug-16,13.22,13.40,13.19,13.23,2375497
12-Aug-16,13.32,13.35,13.13,13.20,4318641
11-Aug-16,13.50,13.50,13.28,13.31,2026082
10-Aug-16,13.34,13.54,13.31,13.37,3345547
9-Aug-16,13.55,13.64,13.33,13.37,4650733
8-Aug-16,13.62,13.71,13.35,13.55,2561266
5-Aug-16,13.91,13.94,13.56,13.60,3829712
4-Aug-16,13.67,14.02,13.46,13.82,6700314
3-Aug-16,13.09,13.69,13.09,13.69,6708507
2-Aug-16,13.38,13.47,12.92,13.13,7102928
1-Aug-16,13.60,13.72,13.42,13.50,7176232
29-Jul-16,13.37,13.78,13.37,13.60,5363082
28-Jul-16,13.08,13.21,13.02,13.18,4347194
27-Jul-16,13.11,13.17,13.00,13.12,4704047
26-Jul-16,13.25,13.52,13.08,13.17,11725825
25-Jul-16,12.20,13.18,12.04,13.00,11821241
22-Jul-16,11.61,12.70,11.61,12.28,26726384
21-Jul-16,12.40,13.62,11.97,12.00,31249102
20-Jul-16,12.50,12.57,12.23,12.35,8145762
19-Jul-16,12.79,12.94,12.49,12.50,9468288
18-Jul-16,13.00,13.10,12.59,12.81,8498605
15-Jul-16,13.04,13.15,12.95,12.98,3850037
14-Jul-16,13.33,13.35,13.02,13.04,5737599
13-Jul-16,13.57,13.70,12.94,13.21,11033694
12-Jul-16,13.06,13.18,12.95,13.07,7230470
11-Jul-16,13.22,13.30,13.03,13.04,5846152
8-Jul-16,12.89,13.30,12.85,13.28,6083002
7-Jul-16,12.65,12.97,12.65,12.84,4210668
6-Jul-16,12.61,12.75,12.41,12.63,6473887
5-Jul-16,12.37,12.78,12.21,12.70,4550928
1-Jul-16,12.35,12.71,12.26,12.46,5998077
30-Jun-16,12.50,12.68,12.19,12.45,8609439
29-Jun-16,12.25,12.86,12.14,12.52,7756920
