Date,Open,High,Low,Close,Volume
22-Nov-16,9.75,10.00,9.70,10.00,46283
21-Nov-16,9.75,9.75,9.65,9.70,45888
18-Nov-16,9.70,9.75,9.65,9.75,38038
17-Nov-16,9.70,9.75,9.65,9.70,30128
16-Nov-16,9.65,9.75,9.65,9.70,36244
15-Nov-16,9.90,9.90,9.65,9.65,31802
14-Nov-16,9.65,9.95,9.40,9.95,69722
11-Nov-16,9.00,9.55,8.95,9.55,69356
10-Nov-16,9.00,9.60,8.80,9.00,167257
9-Nov-16,8.05,9.00,8.00,8.95,46012
8-Nov-16,8.20,8.25,8.10,8.15,7485
7-Nov-16,8.15,8.25,8.00,8.20,46948
4-Nov-16,8.00,8.15,8.00,8.05,11484
3-Nov-16,7.64,8.25,6.30,8.15,71516
2-Nov-16,8.10,8.15,7.95,7.95,19470
1-Nov-16,8.15,8.20,8.05,8.10,64461
31-Oct-16,8.10,8.30,8.10,8.15,32200
28-Oct-16,8.10,8.35,8.00,8.15,33255
27-Oct-16,8.45,8.50,8.10,8.10,19901
26-Oct-16,8.40,8.45,8.30,8.40,32973
25-Oct-16,8.35,8.45,8.35,8.40,22691
24-Oct-16,8.35,8.45,8.30,8.40,16281
21-Oct-16,8.15,8.45,8.05,8.25,42873
20-Oct-16,8.45,8.45,8.20,8.30,25849
19-Oct-16,8.50,8.50,8.40,8.40,7492
18-Oct-16,8.45,8.50,8.40,8.45,6392
17-Oct-16,8.30,8.35,8.15,8.35,18451
14-Oct-16,8.41,8.41,8.20,8.21,41247
13-Oct-16,8.50,8.57,8.27,8.39,22530
12-Oct-16,8.64,8.69,8.52,8.64,20883
11-Oct-16,8.71,8.75,8.62,8.66,13255
10-Oct-16,8.62,8.81,8.36,8.79,15061
7-Oct-16,8.70,8.78,8.58,8.59,36785
6-Oct-16,8.70,8.74,8.63,8.72,12457
5-Oct-16,8.44,8.74,8.44,8.70,20363
4-Oct-16,8.58,8.61,8.39,8.42,25294
3-Oct-16,8.64,8.64,8.57,8.58,20898
30-Sep-16,8.41,8.72,8.41,8.67,40546
29-Sep-16,8.62,8.69,8.40,8.41,31976
28-Sep-16,8.78,8.91,8.59,8.65,46234
27-Sep-16,8.62,8.87,8.62,8.86,23239
26-Sep-16,8.78,8.79,8.54,8.66,36278
23-Sep-16,8.97,9.00,8.81,8.85,17726
22-Sep-16,8.77,9.01,8.68,9.00,34533
21-Sep-16,8.67,8.79,8.58,8.73,31545
20-Sep-16,8.85,8.93,8.50,8.63,38290
19-Sep-16,8.70,8.98,8.70,8.78,50897
16-Sep-16,8.47,8.72,8.39,8.63,162163
15-Sep-16,8.35,8.47,8.35,8.42,35263
14-Sep-16,8.33,8.44,8.26,8.35,28661
13-Sep-16,8.31,8.40,8.08,8.30,51019
12-Sep-16,8.10,8.43,8.00,8.40,84022
9-Sep-16,8.25,8.35,8.22,8.27,62428
8-Sep-16,8.15,8.39,8.12,8.35,60748
7-Sep-16,8.15,8.25,8.03,8.20,37396
6-Sep-16,8.61,8.71,7.99,8.17,71814
2-Sep-16,8.11,8.77,8.11,8.72,73824
1-Sep-16,7.69,8.13,7.63,8.07,63492
31-Aug-16,6.96,7.80,6.96,7.62,130484
30-Aug-16,6.24,6.68,6.22,6.51,56873
29-Aug-16,6.27,6.27,6.17,6.18,22918
26-Aug-16,6.07,6.28,6.07,6.20,58006
25-Aug-16,6.19,6.25,6.14,6.14,33038
24-Aug-16,6.16,6.23,6.15,6.22,15177
23-Aug-16,6.36,6.36,6.12,6.15,33910
22-Aug-16,6.36,6.38,6.22,6.25,20465
19-Aug-16,6.59,6.74,6.29,6.33,57368
18-Aug-16,6.38,6.58,6.38,6.58,13679
17-Aug-16,6.34,6.41,6.27,6.38,4571
16-Aug-16,6.29,6.36,6.21,6.28,16530
15-Aug-16,6.42,6.42,6.25,6.30,14646
12-Aug-16,6.38,6.42,6.35,6.41,12486
11-Aug-16,6.42,6.42,6.32,6.41,12154
10-Aug-16,6.63,6.63,6.38,6.40,9444
9-Aug-16,6.74,6.85,6.55,6.57,21663
8-Aug-16,7.05,7.05,6.75,6.75,14833
5-Aug-16,6.98,7.11,6.85,7.04,16654
4-Aug-16,7.14,7.20,6.94,6.94,10975
3-Aug-16,7.04,7.17,6.94,7.12,19157
2-Aug-16,7.19,7.19,7.03,7.03,19242
1-Aug-16,7.05,7.17,6.90,7.15,24906
29-Jul-16,7.00,7.07,6.82,7.02,22478
28-Jul-16,6.96,7.04,6.95,7.01,11934
27-Jul-16,6.84,6.97,6.84,6.93,13062
26-Jul-16,6.83,6.99,6.82,6.87,20566
25-Jul-16,6.87,6.99,6.87,6.89,16445
22-Jul-16,6.80,6.99,6.75,6.97,13679
21-Jul-16,6.84,6.90,6.78,6.80,50989
20-Jul-16,6.79,6.85,6.79,6.84,19224
19-Jul-16,6.90,6.92,6.71,6.81,23994
18-Jul-16,6.62,6.98,6.62,6.90,36911
15-Jul-16,6.47,6.73,6.46,6.71,43396
14-Jul-16,6.60,6.60,6.47,6.50,52633
13-Jul-16,6.53,6.53,6.31,6.51,23841
12-Jul-16,6.33,6.50,6.30,6.46,35452
11-Jul-16,6.36,6.36,6.20,6.31,20491
8-Jul-16,6.19,6.47,6.14,6.35,32072
7-Jul-16,6.28,6.29,6.06,6.09,18905
6-Jul-16,6.21,6.28,6.09,6.22,19191
5-Jul-16,6.39,6.44,6.21,6.26,17200
1-Jul-16,6.32,6.49,6.32,6.45,25818
30-Jun-16,6.28,6.36,5.91,6.32,31939
29-Jun-16,6.28,6.37,6.21,6.29,54733
28-Jun-16,6.29,6.35,6.15,6.22,41152
27-Jun-16,6.41,6.41,6.14,6.24,43415
24-Jun-16,6.67,6.81,6.47,6.48,193860
23-Jun-16,6.71,7.03,6.71,7.00,26069
22-Jun-16,6.50,6.69,6.50,6.65,18177
21-Jun-16,6.65,6.68,6.37,6.54,12926
20-Jun-16,6.42,6.82,6.42,6.62,25130
17-Jun-16,6.41,6.49,6.28,6.47,65624
16-Jun-16,6.31,6.42,6.17,6.39,21114
15-Jun-16,6.41,6.47,6.32,6.36,11224
14-Jun-16,6.47,6.56,6.29,6.40,22290
13-Jun-16,6.44,6.50,6.37,6.48,26562
10-Jun-16,6.48,6.54,6.41,6.44,17095
9-Jun-16,6.70,6.70,6.52,6.60,17663
8-Jun-16,6.85,6.85,6.57,6.71,38130
7-Jun-16,6.74,6.91,6.66,6.87,66322
6-Jun-16,6.73,6.78,6.60,6.75,43984
3-Jun-16,6.61,6.65,6.49,6.65,17286
2-Jun-16,6.57,6.67,6.39,6.64,35245
1-Jun-16,6.07,6.65,6.06,6.61,37274
31-May-16,6.10,6.37,6.10,6.36,20729
27-May-16,6.10,6.19,6.05,6.07,39059
26-May-16,6.15,6.15,6.10,6.10,11204
25-May-16,6.17,6.24,6.10,6.13,16198
24-May-16,6.19,6.23,6.05,6.15,32132
23-May-16,6.01,6.20,5.90,6.15,24635
20-May-16,5.84,6.16,5.83,5.99,40976
19-May-16,6.08,6.08,5.79,5.80,22691
18-May-16,6.15,6.29,6.09,6.10,22975
17-May-16,6.35,6.40,6.11,6.13,62238
16-May-16,6.26,6.40,6.21,6.37,35481
13-May-16,6.25,6.43,6.24,6.26,42761
12-May-16,6.38,6.53,6.26,6.30,27385
11-May-16,6.60,6.60,6.36,6.39,27212
10-May-16,6.54,6.64,6.38,6.58,36985
9-May-16,6.59,6.62,6.23,6.49,35163
6-May-16,6.89,6.95,6.49,6.51,34729
5-May-16,7.00,7.11,6.90,6.92,33555
4-May-16,6.75,7.13,6.69,7.00,81602
3-May-16,8.47,8.50,7.63,7.72,40439
2-May-16,8.66,8.74,8.52,8.56,29484
29-Apr-16,8.55,8.61,8.54,8.56,40295
28-Apr-16,8.50,8.59,8.49,8.55,33897
27-Apr-16,8.51,8.60,8.50,8.56,26731
26-Apr-16,8.55,8.58,8.51,8.55,37788
25-Apr-16,8.50,8.59,8.50,8.58,20639
22-Apr-16,8.50,8.60,8.38,8.54,20660
21-Apr-16,8.43,8.56,8.43,8.50,24965
20-Apr-16,8.40,8.62,8.39,8.45,52532
19-Apr-16,8.40,8.56,8.23,8.37,85380
18-Apr-16,8.31,8.40,8.30,8.38,20513
15-Apr-16,8.19,8.57,8.04,8.27,55401
14-Apr-16,8.28,8.32,8.07,8.19,47661
13-Apr-16,7.86,8.24,7.86,8.20,61318
12-Apr-16,7.44,7.90,7.43,7.81,28228
11-Apr-16,7.29,7.48,7.21,7.46,50328
8-Apr-16,7.24,7.30,7.24,7.25,37409
7-Apr-16,7.15,7.23,7.14,7.16,36207
6-Apr-16,7.16,7.16,7.10,7.15,18210
5-Apr-16,7.15,7.19,7.09,7.16,41213
4-Apr-16,7.25,7.29,7.20,7.20,45242
1-Apr-16,7.25,7.36,7.22,7.26,51670
31-Mar-16,7.27,7.35,7.22,7.25,32545
30-Mar-16,7.08,7.34,6.90,7.25,48962
29-Mar-16,6.67,7.13,6.67,7.08,55573
28-Mar-16,6.63,6.84,6.63,6.72,18464
24-Mar-16,6.60,6.65,6.58,6.63,36940
23-Mar-16,6.70,6.70,6.61,6.64,42090
22-Mar-16,6.76,6.82,6.65,6.66,30847
21-Mar-16,6.96,7.00,6.79,6.79,18252
18-Mar-16,6.95,7.10,6.81,7.00,70843
17-Mar-16,6.75,7.00,6.52,6.86,21200
16-Mar-16,6.73,6.79,6.60,6.70,27604
15-Mar-16,6.82,6.87,6.70,6.70,29467
14-Mar-16,6.78,6.93,6.65,6.84,20423
11-Mar-16,6.70,6.82,6.68,6.79,29751
10-Mar-16,7.06,7.09,6.63,6.67,20632
9-Mar-16,7.42,7.45,7.02,7.05,16378
8-Mar-16,7.43,7.46,7.13,7.32,36901
7-Mar-16,6.89,7.50,6.89,7.45,54790
4-Mar-16,7.22,7.25,6.85,6.97,38285
3-Mar-16,7.30,7.37,6.91,7.23,55431
2-Mar-16,6.77,7.31,6.77,7.25,84780
1-Mar-16,6.73,6.82,6.66,6.80,46403
29-Feb-16,6.55,6.71,6.52,6.65,51953
26-Feb-16,6.50,6.61,6.50,6.52,26611
25-Feb-16,6.53,6.61,6.32,6.49,23764
24-Feb-16,6.09,6.52,6.09,6.49,28150
23-Feb-16,6.27,6.45,5.96,6.13,88288
22-Feb-16,6.39,6.58,6.24,6.25,37635
19-Feb-16,6.32,6.51,6.31,6.33,39665
18-Feb-16,6.72,6.81,6.28,6.34,38151
17-Feb-16,6.72,6.99,6.66,6.73,50166
16-Feb-16,6.66,6.79,6.52,6.70,52715
12-Feb-16,6.21,6.65,6.21,6.55,46008
11-Feb-16,6.44,6.73,6.04,6.15,93648
10-Feb-16,7.13,7.20,6.55,6.56,68199
9-Feb-16,6.90,7.23,6.90,7.03,35277
8-Feb-16,7.13,7.22,6.82,7.04,92880
5-Feb-16,7.91,7.91,7.23,7.23,105093
4-Feb-16,7.56,8.00,7.56,7.93,66172
3-Feb-16,8.49,8.75,8.16,8.21,28710
2-Feb-16,8.61,8.64,8.34,8.43,16466
1-Feb-16,8.79,8.85,8.54,8.76,38385
29-Jan-16,8.67,8.84,8.45,8.83,44172
28-Jan-16,8.45,8.76,8.43,8.60,34289
27-Jan-16,8.52,8.70,8.38,8.40,45306
26-Jan-16,8.42,8.70,8.22,8.52,33653
25-Jan-16,8.60,8.64,8.22,8.36,27276
22-Jan-16,8.34,8.87,8.34,8.70,43569
21-Jan-16,8.18,8.48,8.10,8.18,38286
20-Jan-16,7.73,8.21,7.64,8.12,40278
19-Jan-16,8.30,8.39,7.82,7.88,74936
15-Jan-16,8.45,8.58,8.08,8.16,62718
14-Jan-16,8.64,8.80,8.61,8.70,32590
13-Jan-16,8.83,8.83,8.56,8.63,51277
12-Jan-16,9.19,9.31,8.62,8.74,42121
11-Jan-16,9.08,9.19,9.00,9.13,29097
8-Jan-16,9.06,9.20,9.00,9.05,50874
7-Jan-16,9.07,9.16,8.93,9.10,50939
6-Jan-16,8.97,9.30,8.96,9.21,36167
5-Jan-16,9.10,9.23,8.81,9.08,40182
4-Jan-16,9.11,9.18,8.81,9.11,91195
31-Dec-15,9.60,9.60,9.25,9.25,24935
30-Dec-15,9.50,9.68,9.38,9.58,39246
29-Dec-15,9.50,9.54,9.25,9.47,39203
28-Dec-15,9.31,9.58,9.20,9.40,38741
24-Dec-15,9.68,9.75,9.68,9.72,21236
23-Dec-15,9.51,9.72,9.50,9.69,17146
22-Dec-15,9.37,9.49,9.25,9.48,45962
21-Dec-15,9.46,9.54,9.16,9.35,38706
18-Dec-15,9.65,9.79,9.26,9.35,145650
17-Dec-15,10.14,10.25,9.68,9.70,22474
16-Dec-15,9.83,10.13,9.80,10.06,41028
15-Dec-15,9.65,9.84,9.55,9.78,41581
14-Dec-15,9.96,10.12,9.56,9.60,44154
11-Dec-15,9.88,10.11,9.88,9.99,39822
10-Dec-15,10.33,10.38,9.88,10.06,86026
9-Dec-15,10.35,10.39,10.27,10.34,41422
8-Dec-15,10.38,10.49,10.35,10.37,34740
7-Dec-15,10.40,10.47,10.26,10.47,103898
4-Dec-15,10.35,10.49,10.28,10.43,33039
3-Dec-15,10.62,10.62,10.27,10.31,53068
2-Dec-15,10.80,10.82,10.52,10.58,44088
1-Dec-15,10.70,10.89,10.50,10.83,28593
30-Nov-15,10.82,11.11,10.59,10.65,61597
27-Nov-15,10.87,11.01,10.74,10.80,30474
25-Nov-15,10.55,10.83,10.55,10.83,40159
24-Nov-15,10.23,10.52,10.22,10.51,36989
23-Nov-15,10.61,10.71,10.28,10.37,99168
20-Nov-15,10.47,11.00,10.41,10.82,60839
19-Nov-15,10.67,10.69,10.32,10.38,34155
18-Nov-15,10.15,10.73,10.12,10.70,49999
17-Nov-15,10.27,10.42,10.06,10.10,69120
16-Nov-15,10.29,10.36,10.03,10.31,70002
13-Nov-15,10.27,10.59,10.25,10.36,67680
