Date,Open,High,Low,Close,Volume
22-Nov-16,32.96,33.13,32.89,33.08,588650
21-Nov-16,32.84,32.91,32.62,32.71,295840
18-Nov-16,32.96,33.02,32.62,32.75,306083
17-Nov-16,33.27,33.28,33.00,33.05,209046
16-Nov-16,33.19,33.30,32.94,32.99,541253
15-Nov-16,32.65,32.84,32.55,32.80,442604
14-Nov-16,32.85,32.96,32.81,32.93,382812
11-Nov-16,33.28,33.53,33.15,33.41,404526
10-Nov-16,34.08,34.17,33.85,33.90,440724
9-Nov-16,34.51,34.55,34.23,34.36,171949
8-Nov-16,34.66,34.99,34.59,34.90,495735
7-Nov-16,34.26,34.38,34.18,34.35,443653
4-Nov-16,34.06,34.14,33.83,33.86,542096
3-Nov-16,34.15,34.32,34.09,34.12,407659
2-Nov-16,34.06,34.15,33.86,33.88,395417
1-Nov-16,34.29,34.38,34.03,34.10,477047
31-Oct-16,34.18,34.35,34.04,34.15,391264
28-Oct-16,34.30,34.64,34.30,34.54,501237
27-Oct-16,34.29,34.65,34.11,34.20,551435
26-Oct-16,35.03,35.22,34.89,34.90,261884
25-Oct-16,35.23,35.24,35.05,35.13,271329
24-Oct-16,35.19,35.38,35.19,35.28,228941
21-Oct-16,35.00,35.01,34.86,34.94,320320
20-Oct-16,35.03,35.23,34.96,35.05,316837
19-Oct-16,35.20,35.29,35.12,35.16,259473
18-Oct-16,35.40,35.40,35.28,35.35,322586
17-Oct-16,35.08,35.23,35.05,35.06,204145
14-Oct-16,35.02,35.18,34.98,35.00,204594
13-Oct-16,35.12,35.18,34.85,34.99,570801
12-Oct-16,35.09,35.28,35.05,35.21,229030
11-Oct-16,35.27,35.27,35.07,35.09,316580
10-Oct-16,35.34,35.50,35.34,35.42,136458
7-Oct-16,35.47,35.53,35.18,35.29,337604
6-Oct-16,35.24,35.37,35.21,35.32,377712
5-Oct-16,35.40,35.52,35.20,35.26,399390
4-Oct-16,35.39,35.54,35.17,35.26,322184
3-Oct-16,35.13,35.28,35.08,35.24,273894
30-Sep-16,35.33,35.33,35.00,35.03,217488
29-Sep-16,35.36,35.53,35.21,35.33,242455
28-Sep-16,35.13,35.40,35.13,35.33,268207
27-Sep-16,35.27,35.31,35.03,35.12,367833
26-Sep-16,35.28,35.44,35.24,35.29,250860
23-Sep-16,35.51,35.54,35.26,35.28,263154
22-Sep-16,35.77,35.77,35.39,35.44,262122
21-Sep-16,35.46,35.66,35.24,35.64,504110
20-Sep-16,35.42,35.44,35.22,35.24,182164
19-Sep-16,35.28,35.40,35.26,35.28,171469
16-Sep-16,35.14,35.17,34.92,35.06,498551
15-Sep-16,35.07,35.10,34.98,35.03,216660
14-Sep-16,35.02,35.23,34.95,35.06,242027
13-Sep-16,35.32,35.38,35.04,35.06,151910
12-Sep-16,35.36,35.79,35.36,35.79,114757
9-Sep-16,35.79,36.04,35.39,35.39,227809
8-Sep-16,36.42,36.42,36.08,36.12,183392
7-Sep-16,36.59,36.60,36.29,36.31,193565
6-Sep-16,36.35,36.62,36.35,36.59,156227
2-Sep-16,35.94,36.18,35.92,36.15,202281
1-Sep-16,35.51,35.73,35.50,35.65,152930
31-Aug-16,36.09,36.09,35.78,35.85,186263
30-Aug-16,36.11,36.20,35.96,36.05,166927
