Date,Open,High,Low,Close,Volume
22-Nov-16,43.46,44.55,43.25,44.31,173156
21-Nov-16,43.90,44.16,43.08,43.20,140476
18-Nov-16,43.16,43.76,42.94,43.59,332990
17-Nov-16,43.46,44.18,42.88,43.01,201641
16-Nov-16,42.70,43.23,42.29,43.16,284708
15-Nov-16,42.72,43.29,42.41,42.70,377284
14-Nov-16,43.03,43.25,41.01,42.54,647863
11-Nov-16,42.51,43.57,42.44,43.22,411269
10-Nov-16,45.79,45.79,42.38,42.44,619795
9-Nov-16,46.15,46.74,45.18,45.74,271522
8-Nov-16,46.84,47.34,46.84,47.06,158102
7-Nov-16,46.42,46.95,46.13,46.91,225090
4-Nov-16,46.45,46.45,45.58,45.87,340800
3-Nov-16,46.20,46.38,45.72,46.07,275505
2-Nov-16,46.84,47.04,46.24,46.25,335011
1-Nov-16,48.36,48.53,46.81,46.85,429234
31-Oct-16,47.39,48.43,47.26,48.35,461344
28-Oct-16,47.60,47.69,46.77,47.14,588556
27-Oct-16,49.01,49.42,47.14,47.40,642815
26-Oct-16,48.30,49.45,48.30,49.25,1418073
25-Oct-16,47.97,48.88,47.40,48.55,178450
24-Oct-16,48.21,48.66,47.96,48.23,85021
21-Oct-16,47.73,48.23,47.73,47.96,125340
20-Oct-16,47.82,48.29,47.58,48.16,190224
19-Oct-16,47.61,48.12,47.39,47.95,140757
18-Oct-16,47.61,47.82,47.34,47.59,177922
17-Oct-16,47.03,47.84,46.86,47.39,163138
14-Oct-16,47.14,47.28,46.34,46.82,288127
13-Oct-16,47.32,48.43,46.70,47.10,402155
12-Oct-16,46.50,46.94,46.38,46.92,301238
11-Oct-16,46.24,46.32,45.82,46.25,263444
10-Oct-16,45.74,46.47,45.74,46.30,98772
7-Oct-16,45.78,46.40,45.17,45.73,180930
6-Oct-16,45.31,45.95,44.52,45.62,298806
5-Oct-16,47.32,47.64,45.18,45.44,296234
4-Oct-16,48.36,48.36,47.01,47.35,203875
3-Oct-16,49.24,49.24,48.14,48.39,232074
30-Sep-16,49.75,49.96,49.05,49.44,447089
29-Sep-16,50.07,50.11,49.34,49.67,266485
28-Sep-16,49.55,50.34,49.11,50.27,191408
27-Sep-16,50.44,50.71,50.19,50.26,193874
26-Sep-16,49.51,50.66,49.22,50.32,366741
23-Sep-16,49.09,49.84,48.50,49.64,167641
22-Sep-16,48.53,49.50,48.53,49.28,181512
21-Sep-16,47.84,48.29,46.82,48.17,144344
20-Sep-16,47.58,47.97,47.51,47.69,256495
19-Sep-16,46.33,47.31,46.33,47.28,105867
16-Sep-16,45.84,46.50,45.84,46.41,324473
15-Sep-16,45.81,46.50,45.69,46.11,92369
14-Sep-16,46.01,46.58,45.70,46.06,167735
13-Sep-16,47.49,47.51,45.73,46.02,300448
12-Sep-16,46.88,48.24,46.54,47.80,219863
9-Sep-16,48.05,48.06,47.03,47.06,196767
8-Sep-16,48.48,48.86,48.28,48.58,109044
7-Sep-16,48.49,48.95,48.43,48.89,125446
6-Sep-16,48.44,48.71,47.96,48.59,95923
2-Sep-16,47.86,48.91,47.86,48.35,260282
1-Sep-16,47.85,48.08,47.44,47.68,121750
31-Aug-16,47.77,48.09,47.46,47.99,128623
30-Aug-16,48.00,48.00,47.34,47.91,72996
29-Aug-16,47.53,48.44,47.53,47.93,91777
26-Aug-16,48.08,48.55,47.30,47.40,164692
25-Aug-16,47.73,48.57,47.73,48.05,187678
24-Aug-16,48.24,48.24,47.48,47.79,146723
23-Aug-16,48.45,48.55,48.00,48.24,75923
22-Aug-16,47.90,48.30,47.78,48.21,92580
19-Aug-16,48.26,48.28,47.28,47.79,144945
18-Aug-16,47.94,48.72,47.94,48.45,161074
17-Aug-16,48.01,48.01,47.37,47.93,132729
16-Aug-16,48.11,48.47,47.47,47.83,108770
15-Aug-16,48.32,48.66,48.15,48.19,61491
12-Aug-16,48.23,48.95,48.23,48.42,56892
11-Aug-16,49.03,49.06,48.05,48.23,105803
10-Aug-16,49.13,49.20,48.89,49.05,124310
9-Aug-16,48.30,49.06,47.50,48.97,196241
8-Aug-16,49.40,49.56,48.52,48.57,252027
5-Aug-16,49.26,49.40,48.75,49.23,86269
4-Aug-16,49.36,49.50,49.00,49.24,109018
3-Aug-16,50.13,50.17,49.09,49.36,141959
2-Aug-16,50.70,51.00,50.03,50.23,108338
1-Aug-16,50.71,50.98,50.10,50.80,136848
29-Jul-16,50.04,51.33,50.04,50.72,212159
28-Jul-16,49.35,50.42,49.32,50.24,221402
27-Jul-16,49.52,49.58,47.90,49.41,172780
26-Jul-16,49.90,50.74,49.11,49.31,145948
25-Jul-16,50.14,50.33,49.53,49.98,164745
22-Jul-16,49.19,50.24,49.19,49.90,130976
21-Jul-16,49.17,49.45,48.74,49.27,90509
20-Jul-16,49.53,49.59,49.03,49.27,82576
19-Jul-16,49.58,49.59,49.04,49.57,139212
