Date,Open,High,Low,Close,Volume
22-Nov-16,15.93,16.00,15.45,15.58,86451
21-Nov-16,15.95,16.05,15.70,15.99,50514
18-Nov-16,16.14,16.41,16.07,16.22,108830
17-Nov-16,16.10,16.19,15.96,16.14,44048
16-Nov-16,16.15,16.18,15.96,16.10,45366
15-Nov-16,15.90,16.17,15.85,16.12,51126
14-Nov-16,15.53,15.80,15.35,15.70,93393
11-Nov-16,15.52,15.66,14.98,15.50,69011
10-Nov-16,15.38,15.85,15.38,15.50,80254
9-Nov-16,14.82,15.35,14.80,15.30,76747
8-Nov-16,14.83,14.98,14.64,14.90,69525
7-Nov-16,14.95,15.00,14.68,14.76,32310
4-Nov-16,14.86,14.97,14.62,14.69,38626
3-Nov-16,14.81,15.11,14.68,14.82,50957
2-Nov-16,14.80,14.93,14.39,14.92,53506
1-Nov-16,15.24,15.29,14.80,14.96,54769
31-Oct-16,15.37,15.37,15.03,15.09,48013
28-Oct-16,15.56,15.76,15.39,15.43,41483
27-Oct-16,15.74,15.74,15.55,15.61,41940
26-Oct-16,15.82,15.86,15.55,15.73,44406
25-Oct-16,16.15,16.16,15.88,15.96,26016
24-Oct-16,16.04,16.22,15.97,16.19,87249
21-Oct-16,15.86,16.07,15.78,16.00,41938
20-Oct-16,15.84,15.95,15.61,15.86,60064
19-Oct-16,15.70,15.98,15.68,15.88,51976
18-Oct-16,15.67,15.67,15.44,15.56,32245
17-Oct-16,15.61,15.61,15.40,15.49,38165
14-Oct-16,15.80,15.81,15.56,15.66,49899
13-Oct-16,15.65,15.76,15.45,15.67,34384
12-Oct-16,15.85,15.86,15.63,15.81,38855
11-Oct-16,16.01,16.01,15.76,15.87,36599
10-Oct-16,15.92,16.10,15.83,16.08,52325
7-Oct-16,15.83,15.90,15.74,15.85,21014
6-Oct-16,15.95,15.95,15.72,15.89,41715
5-Oct-16,15.87,15.97,15.85,15.90,51578
4-Oct-16,15.85,15.95,15.57,15.76,77250
3-Oct-16,15.95,15.95,15.71,15.90,30724
30-Sep-16,15.82,15.98,15.74,15.88,46624
29-Sep-16,15.71,15.91,15.61,15.77,43759
28-Sep-16,15.08,15.72,14.79,15.61,81407
27-Sep-16,15.07,15.08,14.77,15.05,60027
26-Sep-16,15.43,15.51,15.10,15.15,92714
23-Sep-16,15.59,15.77,15.25,15.26,75652
22-Sep-16,15.60,15.83,15.60,15.72,45648
21-Sep-16,15.15,15.55,15.09,15.54,46135
20-Sep-16,15.38,15.38,14.90,15.10,64403
19-Sep-16,15.39,15.64,15.23,15.41,41802
16-Sep-16,15.30,15.38,15.27,15.32,24808
15-Sep-16,15.48,15.48,15.14,15.43,39157
14-Sep-16,15.56,15.73,15.38,15.46,70190
13-Sep-16,15.85,16.11,15.50,15.70,90839
12-Sep-16,15.80,15.98,15.70,15.97,35644
9-Sep-16,16.10,16.10,15.85,15.90,46031
8-Sep-16,16.23,16.34,16.15,16.22,63401
7-Sep-16,16.12,16.23,16.05,16.15,51853
6-Sep-16,15.91,16.12,15.91,16.12,65921
2-Sep-16,15.70,16.16,15.67,15.94,36546
1-Sep-16,15.53,15.60,15.32,15.51,69529
31-Aug-16,15.64,15.72,15.37,15.61,78901
30-Aug-16,15.74,15.79,15.48,15.64,54099
29-Aug-16,15.52,15.74,15.52,15.71,26874
26-Aug-16,15.86,15.95,15.57,15.58,55426
25-Aug-16,15.87,15.89,15.72,15.84,32363
24-Aug-16,15.86,15.95,15.75,15.85,41710
23-Aug-16,15.79,15.95,15.72,15.90,66938
22-Aug-16,15.79,15.92,15.65,15.85,58628
19-Aug-16,16.30,16.35,16.13,16.31,63202
18-Aug-16,16.21,16.35,16.17,16.25,97556
17-Aug-16,16.09,16.21,16.02,16.15,64769
16-Aug-16,16.01,16.22,15.83,16.09,45734
15-Aug-16,15.87,16.01,15.86,15.96,59878
12-Aug-16,15.76,15.92,15.73,15.85,51238
11-Aug-16,15.48,15.73,15.40,15.60,53004
10-Aug-16,15.59,15.59,15.30,15.31,42559
9-Aug-16,15.51,15.55,15.43,15.55,45647
8-Aug-16,15.40,15.59,15.40,15.51,32425
5-Aug-16,15.02,15.25,14.92,15.25,47717
4-Aug-16,14.80,15.14,14.80,15.08,59557
3-Aug-16,14.55,14.77,14.48,14.77,79802
2-Aug-16,14.50,14.61,14.26,14.45,113754
1-Aug-16,14.99,14.99,14.53,14.57,73807
29-Jul-16,14.82,15.09,14.64,15.03,66491
28-Jul-16,15.08,15.09,14.76,14.83,62236
27-Jul-16,15.28,15.47,14.94,15.00,116103
26-Jul-16,15.16,15.48,15.10,15.13,85770
25-Jul-16,15.52,15.69,15.05,15.19,95523
22-Jul-16,15.41,15.68,15.25,15.54,77749
21-Jul-16,15.51,15.70,15.39,15.41,56628
20-Jul-16,15.32,15.51,15.21,15.43,43060
19-Jul-16,15.50,15.60,15.27,15.35,41585
18-Jul-16,15.44,15.46,15.33,15.43,32375
15-Jul-16,15.46,15.53,15.35,15.39,37320
14-Jul-16,15.40,15.66,15.28,15.47,40588
13-Jul-16,15.56,15.69,15.23,15.33,64152
12-Jul-16,15.07,15.68,15.07,15.61,112359
11-Jul-16,15.04,15.05,14.88,14.89,20720
8-Jul-16,14.68,14.95,14.68,14.86,22843
7-Jul-16,14.77,14.84,14.55,14.63,77255
6-Jul-16,14.70,14.83,14.65,14.70,43255
5-Jul-16,14.84,14.95,14.63,14.74,69728
1-Jul-16,15.05,15.12,14.97,14.98,42421
30-Jun-16,14.89,15.14,14.77,14.92,106424
29-Jun-16,14.84,15.15,14.84,14.90,60504
28-Jun-16,14.29,14.65,14.20,14.51,70902
27-Jun-16,14.27,14.27,13.85,13.97,119419
24-Jun-16,14.42,14.69,14.30,14.47,129527
23-Jun-16,14.88,14.89,14.64,14.86,82244
22-Jun-16,14.68,14.72,14.50,14.52,70828
21-Jun-16,14.44,14.66,14.39,14.65,45855
20-Jun-16,14.44,14.50,14.22,14.39,47934
17-Jun-16,13.94,14.21,13.94,14.12,61923
16-Jun-16,14.08,14.16,13.78,13.95,103670
15-Jun-16,13.88,14.39,13.80,14.15,94358
14-Jun-16,13.93,14.15,13.66,13.92,77876
13-Jun-16,14.29,14.39,13.88,14.04,67820
10-Jun-16,14.89,14.99,14.30,14.33,92077
9-Jun-16,15.00,15.12,14.87,14.99,94698
8-Jun-16,14.86,15.57,14.86,15.28,191746
7-Jun-16,14.35,14.76,14.20,14.69,167700
6-Jun-16,13.75,14.15,13.75,14.14,76862
3-Jun-16,13.76,13.93,13.55,13.70,111764
2-Jun-16,13.58,13.78,13.55,13.70,88645
1-Jun-16,13.55,13.80,13.54,13.71,74426
31-May-16,13.50,13.94,13.45,13.71,142503
27-May-16,13.40,13.50,13.39,13.42,51957
26-May-16,13.43,13.71,13.34,13.46,138304
25-May-16,13.53,13.59,13.18,13.39,73113
24-May-16,13.35,13.41,13.12,13.34,64302
23-May-16,13.22,13.22,12.98,13.18,57192
20-May-16,13.25,13.41,13.10,13.23,102367
19-May-16,13.35,13.60,13.06,13.49,110411
18-May-16,13.63,13.69,13.33,13.41,128374
17-May-16,13.54,13.66,13.37,13.58,82009
16-May-16,13.50,13.58,13.39,13.51,100098
13-May-16,13.25,13.39,13.11,13.20,52591
12-May-16,13.49,13.57,13.11,13.27,47717
11-May-16,13.09,13.36,12.91,13.25,48661
10-May-16,12.95,13.11,12.90,13.11,45936
9-May-16,12.89,12.89,12.50,12.79,100394
6-May-16,12.85,13.04,12.76,12.90,51095
5-May-16,13.00,13.16,12.71,12.80,81321
4-May-16,12.73,12.96,12.50,12.63,48810
3-May-16,12.90,12.91,12.64,12.76,100384
2-May-16,13.31,13.31,13.03,13.15,48126
29-Apr-16,13.34,13.54,13.01,13.27,76326
28-Apr-16,13.49,13.55,13.13,13.27,65845
27-Apr-16,13.42,13.66,13.32,13.50,93744
26-Apr-16,13.05,13.30,13.05,13.28,58294
25-Apr-16,13.11,13.12,12.79,12.86,86156
22-Apr-16,12.88,13.16,12.88,13.10,73463
21-Apr-16,12.89,13.04,12.75,12.78,53611
20-Apr-16,12.62,13.06,12.47,12.90,91399
19-Apr-16,12.20,12.70,12.20,12.68,67506
18-Apr-16,11.79,12.28,11.54,12.18,52671
15-Apr-16,12.12,12.12,11.95,11.99,40444
14-Apr-16,12.36,12.36,12.09,12.22,46837
13-Apr-16,12.24,12.27,12.04,12.26,57723
12-Apr-16,11.65,12.30,11.65,12.19,151098
11-Apr-16,11.68,11.80,11.59,11.62,56385
8-Apr-16,11.45,11.68,11.45,11.54,42421
7-Apr-16,11.09,11.25,10.96,11.20,42336
6-Apr-16,11.04,11.19,10.90,11.14,46618
5-Apr-16,10.82,10.94,10.79,10.82,29465
4-Apr-16,11.14,11.22,10.88,10.97,105058
1-Apr-16,11.30,11.30,11.02,11.22,38356
31-Mar-16,11.35,11.55,11.20,11.43,40957
30-Mar-16,11.32,11.46,11.21,11.31,45753
29-Mar-16,10.93,11.15,10.68,11.15,40859
28-Mar-16,11.30,11.30,10.88,11.07,34998
24-Mar-16,10.95,11.17,10.78,11.12,102235
23-Mar-16,11.48,11.48,11.07,11.12,52695
22-Mar-16,11.29,11.70,11.29,11.52,51237
21-Mar-16,11.51,11.59,11.28,11.50,44890
18-Mar-16,11.75,11.90,11.29,11.50,134311
17-Mar-16,11.71,11.81,11.46,11.62,62312
16-Mar-16,11.16,11.49,11.16,11.45,79960
15-Mar-16,11.10,11.10,10.76,11.06,41759
14-Mar-16,11.02,11.22,10.88,11.22,73390
11-Mar-16,10.84,11.19,10.84,11.13,105311
10-Mar-16,10.60,10.71,10.40,10.67,41325
9-Mar-16,10.83,10.84,10.53,10.67,83479
8-Mar-16,11.11,11.11,10.47,10.52,55950
7-Mar-16,11.04,11.25,10.78,11.19,98724
4-Mar-16,11.02,11.12,10.71,11.05,145714
3-Mar-16,10.42,10.90,10.36,10.76,144223
2-Mar-16,9.88,10.52,9.86,10.50,103910
1-Mar-16,9.81,9.97,9.70,9.97,92283
29-Feb-16,10.02,10.12,9.73,9.76,202741
26-Feb-16,9.80,9.84,9.60,9.77,106159
25-Feb-16,9.52,9.61,9.27,9.51,84077
24-Feb-16,9.31,9.55,9.17,9.53,95193
23-Feb-16,9.86,9.89,9.46,9.47,68343
22-Feb-16,9.66,9.96,9.62,9.90,232465
19-Feb-16,9.42,9.45,9.08,9.37,90610
18-Feb-16,9.59,9.68,9.29,9.45,146016
17-Feb-16,9.71,9.94,9.65,9.87,94277
16-Feb-16,9.36,9.46,9.27,9.39,59308
12-Feb-16,9.20,9.30,8.98,9.20,143708
11-Feb-16,8.69,8.92,8.50,8.87,111169
10-Feb-16,9.19,9.39,8.91,8.92,175806
9-Feb-16,9.45,9.52,8.92,9.18,99052
8-Feb-16,9.35,9.69,9.26,9.65,107251
5-Feb-16,10.47,10.47,9.85,10.02,39571
4-Feb-16,10.37,10.69,10.15,10.42,87244
3-Feb-16,10.25,10.42,9.78,10.42,86725
2-Feb-16,9.98,10.11,9.72,10.03,99679
1-Feb-16,10.26,10.26,9.96,10.20,97805
29-Jan-16,10.05,10.43,10.02,10.38,87518
28-Jan-16,9.77,10.00,9.65,9.99,78514
27-Jan-16,9.29,9.64,9.17,9.43,96778
26-Jan-16,9.16,9.38,8.92,9.31,80594
25-Jan-16,9.02,9.41,8.83,8.88,114690
