Date,Open,High,Low,Close,Volume
22-Nov-16,10.25,10.32,10.25,10.31,360309
21-Nov-16,10.33,10.39,10.24,10.27,667399
18-Nov-16,10.40,10.43,10.28,10.33,485399
17-Nov-16,10.25,10.40,10.25,10.39,545086
16-Nov-16,10.24,10.38,10.24,10.38,1133511
15-Nov-16,10.30,10.33,10.09,10.21,2184365
14-Nov-16,10.29,10.32,10.23,10.27,1009927
11-Nov-16,10.29,10.33,10.29,10.29,1037925
10-Nov-16,10.24,10.32,10.24,10.30,999063
9-Nov-16,10.23,10.31,10.17,10.22,2339160
8-Nov-16,10.40,10.50,10.40,10.46,731526
7-Nov-16,10.32,10.43,10.31,10.39,750064
4-Nov-16,10.15,10.32,10.15,10.30,659553
3-Nov-16,10.31,10.39,10.26,10.27,1037178
2-Nov-16,10.42,10.44,10.38,10.42,412582
1-Nov-16,10.40,10.48,10.40,10.44,1294756
31-Oct-16,10.32,10.42,10.31,10.38,708616
28-Oct-16,10.32,10.36,10.30,10.33,1006537
27-Oct-16,10.41,10.41,10.32,10.34,1174208
26-Oct-16,10.42,10.44,10.32,10.36,919416
25-Oct-16,10.41,10.45,10.41,10.44,950629
24-Oct-16,10.41,10.43,10.40,10.42,1270247
21-Oct-16,10.40,10.43,10.39,10.41,802059
20-Oct-16,10.42,10.45,10.40,10.41,754147
19-Oct-16,10.41,10.45,10.40,10.40,462744
18-Oct-16,10.36,10.47,10.36,10.42,1648215
17-Oct-16,10.35,10.40,10.30,10.34,391522
14-Oct-16,10.43,10.44,10.37,10.39,730888
13-Oct-16,10.33,10.42,10.27,10.42,1479812
12-Oct-16,10.39,10.44,10.34,10.36,627188
11-Oct-16,10.40,10.43,10.36,10.39,924370
10-Oct-16,10.33,10.45,10.33,10.45,1379356
7-Oct-16,10.34,10.42,10.30,10.34,1180455
6-Oct-16,10.50,10.51,10.32,10.38,1395577
5-Oct-16,10.23,10.27,10.16,10.26,1359586
4-Oct-16,10.20,10.24,10.08,10.19,1751129
3-Oct-16,10.24,10.29,10.18,10.22,2061860
30-Sep-16,10.24,10.32,10.19,10.24,2463032
29-Sep-16,10.42,10.44,10.27,10.27,4614610
28-Sep-16,10.39,10.52,10.36,10.44,2828361
27-Sep-16,10.34,10.44,10.34,10.41,877030
26-Sep-16,10.24,10.39,10.16,10.37,937487
23-Sep-16,10.36,10.41,10.31,10.32,1190629
22-Sep-16,10.43,10.45,10.27,10.43,896655
21-Sep-16,10.31,10.42,10.31,10.39,649152
20-Sep-16,10.28,10.38,10.24,10.30,911561
19-Sep-16,10.26,10.33,10.23,10.30,1186649
16-Sep-16,10.44,10.46,10.19,10.21,3789153
15-Sep-16,10.49,10.50,10.46,10.47,674610
14-Sep-16,10.47,10.48,10.42,10.46,1081474
13-Sep-16,10.47,10.51,10.45,10.47,1580350
12-Sep-16,10.44,10.55,10.28,10.50,4203331
9-Sep-16,10.46,10.49,10.45,10.47,730764
8-Sep-16,10.45,10.51,10.44,10.48,1159484
7-Sep-16,10.49,10.50,10.42,10.50,1081662
6-Sep-16,10.48,10.53,10.46,10.50,1143190
2-Sep-16,10.53,10.58,10.49,10.49,633939
1-Sep-16,10.52,10.58,10.48,10.49,1347123
31-Aug-16,10.51,10.56,10.50,10.51,803286
30-Aug-16,10.56,10.59,10.52,10.53,1146294
29-Aug-16,10.54,10.63,10.51,10.61,1251193
26-Aug-16,10.53,10.56,10.53,10.54,1044630
25-Aug-16,10.52,10.55,10.52,10.52,1140286
24-Aug-16,10.55,10.58,10.51,10.52,1180847
23-Aug-16,10.62,10.65,10.51,10.54,1590685
22-Aug-16,10.57,10.57,10.51,10.53,1808215
19-Aug-16,10.54,10.59,10.51,10.58,1092286
18-Aug-16,10.57,10.64,10.51,10.54,2077165
17-Aug-16,10.52,10.57,10.51,10.52,1022072
16-Aug-16,10.51,10.62,10.49,10.55,1637481
15-Aug-16,10.50,10.70,10.47,10.56,2261436
12-Aug-16,10.48,10.55,10.47,10.49,1491683
11-Aug-16,10.61,10.63,10.45,10.51,2436796
10-Aug-16,10.49,10.64,10.44,10.61,3343486
9-Aug-16,10.51,10.58,10.48,10.58,1606884
8-Aug-16,10.48,10.54,10.37,10.52,2155405
5-Aug-16,10.50,10.51,10.27,10.47,2042746
4-Aug-16,10.50,10.55,10.42,10.49,2994285
3-Aug-16,10.23,10.55,10.23,10.50,2745280
2-Aug-16,10.24,10.37,10.20,10.31,3443890
1-Aug-16,8.22,10.75,8.22,10.33,11698056
29-Jul-16,8.27,8.31,8.06,8.25,2485525
28-Jul-16,8.75,8.75,8.28,8.30,3570070
27-Jul-16,8.70,8.80,8.58,8.75,1347121
26-Jul-16,8.63,8.66,8.50,8.64,1485240
25-Jul-16,8.50,8.58,8.39,8.50,1413782
22-Jul-16,8.37,8.53,8.28,8.43,2651574
21-Jul-16,8.45,8.61,8.32,8.34,1160138
20-Jul-16,8.33,8.55,8.33,8.49,898962
19-Jul-16,8.61,8.63,8.26,8.32,1311669
18-Jul-16,8.33,8.66,8.26,8.66,2109804
15-Jul-16,8.33,8.44,8.19,8.31,2478358
14-Jul-16,8.75,8.76,8.53,8.71,2914126
13-Jul-16,8.75,8.79,8.50,8.65,1854394
12-Jul-16,8.70,8.88,8.59,8.73,2034142
11-Jul-16,8.35,8.75,8.32,8.69,2723059
8-Jul-16,7.92,8.29,7.92,8.25,2352883
7-Jul-16,7.88,8.15,7.88,8.01,1695253
6-Jul-16,7.75,7.92,7.54,7.88,2003308
5-Jul-16,7.71,7.82,7.61,7.80,1883068
1-Jul-16,7.69,7.94,7.64,7.82,2027192
