Date,Open,High,Low,Close,Volume
22-Nov-16,13.77,13.90,13.52,13.62,1361556
21-Nov-16,13.64,13.89,13.51,13.70,1137309
18-Nov-16,13.43,13.70,13.38,13.66,1161720
17-Nov-16,13.72,13.72,13.37,13.38,987649
16-Nov-16,13.54,13.66,13.47,13.62,2545713
15-Nov-16,13.54,13.80,13.49,13.54,2902811
14-Nov-16,13.60,13.80,13.45,13.51,2419369
11-Nov-16,13.89,14.00,12.80,13.51,3079384
10-Nov-16,13.94,13.97,13.45,13.59,1548201
9-Nov-16,13.53,13.84,13.19,13.81,1645142
8-Nov-16,13.66,13.88,13.66,13.73,847863
7-Nov-16,13.61,13.88,13.57,13.72,1305360
4-Nov-16,13.09,13.53,13.01,13.34,1411306
3-Nov-16,13.28,13.41,13.04,13.07,1257040
2-Nov-16,13.58,13.63,13.30,13.32,933758
1-Nov-16,13.61,13.73,13.48,13.59,969610
31-Oct-16,13.48,13.61,13.39,13.60,685471
28-Oct-16,13.41,13.68,13.39,13.48,789097
27-Oct-16,13.67,13.71,13.34,13.44,825728
26-Oct-16,13.51,13.69,13.51,13.59,694089
25-Oct-16,13.67,13.78,13.57,13.58,659754
24-Oct-16,13.59,13.78,13.57,13.68,1042583
21-Oct-16,13.29,13.56,13.16,13.50,841769
20-Oct-16,13.51,13.58,13.38,13.39,973676
19-Oct-16,13.47,13.67,13.34,13.58,769954
18-Oct-16,13.47,13.58,13.42,13.49,1032302
17-Oct-16,13.30,13.38,13.23,13.33,954394
14-Oct-16,13.35,13.38,13.13,13.32,799643
13-Oct-16,13.25,13.34,13.12,13.20,1009327
12-Oct-16,13.34,13.47,13.28,13.37,1419448
11-Oct-16,13.43,13.51,13.25,13.36,657331
10-Oct-16,13.39,13.64,13.39,13.49,1140930
7-Oct-16,13.74,13.78,13.26,13.33,2345551
6-Oct-16,13.49,13.77,13.49,13.74,765026
5-Oct-16,13.40,13.60,13.32,13.57,1092778
4-Oct-16,13.39,13.54,13.30,13.38,835725
3-Oct-16,13.42,13.49,13.27,13.41,978137
30-Sep-16,13.37,13.60,13.30,13.51,1141415
29-Sep-16,13.16,13.39,13.16,13.30,1094424
28-Sep-16,12.84,13.23,12.84,13.23,1208618
27-Sep-16,12.89,12.98,12.80,12.86,1187373
26-Sep-16,13.04,13.06,12.85,12.91,1293657
23-Sep-16,13.22,13.30,12.97,13.08,1463154
22-Sep-16,13.21,13.34,13.16,13.29,809674
21-Sep-16,12.98,13.13,12.89,13.08,1242073
20-Sep-16,13.03,13.11,12.78,12.87,1554910
19-Sep-16,13.16,13.32,12.92,12.96,1554556
16-Sep-16,13.20,13.21,12.90,13.04,2351345
15-Sep-16,13.29,13.48,13.08,13.30,2154738
14-Sep-16,13.53,13.80,13.14,13.23,2711878
13-Sep-16,13.99,14.01,13.57,13.75,1920217
12-Sep-16,13.97,14.19,13.75,14.17,1120457
9-Sep-16,14.53,14.56,14.04,14.06,1369352
8-Sep-16,14.37,14.72,14.37,14.70,1619982
7-Sep-16,14.30,14.42,14.22,14.40,982353
6-Sep-16,14.40,14.44,14.19,14.35,1217397
2-Sep-16,14.15,14.42,14.13,14.38,869601
1-Sep-16,14.05,14.12,13.77,14.05,1336032
31-Aug-16,14.04,14.11,13.86,14.08,1471286
30-Aug-16,14.08,14.31,14.01,14.08,1174530
29-Aug-16,13.84,14.17,13.83,14.10,691256
26-Aug-16,14.05,14.28,13.84,13.88,1138378
25-Aug-16,14.04,14.27,14.02,14.20,1338255
24-Aug-16,14.18,14.20,14.02,14.04,1109732
23-Aug-16,14.01,14.31,13.92,14.17,1616115
22-Aug-16,13.93,14.08,13.78,13.96,1489913
19-Aug-16,13.96,13.99,13.76,13.99,1687685
18-Aug-16,14.13,14.23,13.96,14.02,1667743
17-Aug-16,14.13,14.16,13.92,14.05,1619096
16-Aug-16,14.58,14.58,14.09,14.21,2176289
15-Aug-16,14.94,14.94,14.40,14.67,2008972
12-Aug-16,14.96,15.56,14.30,14.83,4119867
11-Aug-16,14.72,14.83,14.56,14.72,2839014
10-Aug-16,15.02,15.04,14.68,14.70,1721038
9-Aug-16,15.00,15.24,14.86,15.05,1375508
8-Aug-16,14.95,15.12,14.86,14.97,1449614
5-Aug-16,15.27,15.30,14.90,14.92,1784017
4-Aug-16,15.07,15.24,14.87,15.23,1025827
3-Aug-16,15.03,15.19,14.85,14.97,1715234
2-Aug-16,15.50,15.66,15.04,15.07,1486390
1-Aug-16,15.74,15.74,15.34,15.47,1299822
29-Jul-16,15.56,15.80,15.44,15.78,1190794
28-Jul-16,15.47,15.65,15.44,15.61,858140
27-Jul-16,15.56,15.61,15.32,15.45,1322596
26-Jul-16,15.31,15.57,15.28,15.56,1246201
25-Jul-16,15.37,15.42,15.24,15.34,940354
22-Jul-16,15.44,15.48,15.06,15.37,912742
21-Jul-16,15.60,15.70,15.27,15.39,1325511
20-Jul-16,15.46,15.76,15.42,15.59,912649
19-Jul-16,15.47,15.61,15.33,15.40,979982
18-Jul-16,15.29,15.58,15.29,15.50,754660
15-Jul-16,15.32,15.42,15.24,15.34,925324
14-Jul-16,15.41,15.59,15.14,15.25,789906
13-Jul-16,15.28,15.32,15.04,15.30,979273
12-Jul-16,15.12,15.27,15.11,15.24,1335504
11-Jul-16,15.06,15.19,14.92,15.03,976483
8-Jul-16,14.74,14.92,14.67,14.91,1379235
7-Jul-16,14.76,14.87,14.56,14.63,919799
6-Jul-16,14.76,14.85,14.53,14.75,1164394
5-Jul-16,14.89,14.89,14.48,14.79,1191784
1-Jul-16,14.94,15.02,14.62,14.90,1047056
30-Jun-16,14.82,14.91,14.60,14.90,1808006
29-Jun-16,14.53,15.15,14.53,14.76,2560615
28-Jun-16,13.69,13.88,13.60,13.74,1116818
27-Jun-16,13.92,14.01,13.40,13.55,2550285
24-Jun-16,14.50,14.58,14.04,14.10,4068053
23-Jun-16,14.98,15.18,14.91,15.12,978266
22-Jun-16,14.89,15.06,14.72,14.77,1167518
21-Jun-16,15.16,15.20,14.68,14.84,1818718
20-Jun-16,15.27,15.56,15.12,15.12,1193334
17-Jun-16,15.19,15.38,15.02,15.03,1774699
16-Jun-16,14.90,15.17,14.74,15.15,1310250
15-Jun-16,14.92,15.22,14.86,15.03,955047
14-Jun-16,15.01,15.08,14.80,14.93,1119734
13-Jun-16,15.29,15.32,15.00,15.07,1162634
10-Jun-16,15.48,15.55,15.36,15.40,971774
9-Jun-16,15.72,15.77,15.49,15.72,962368
8-Jun-16,15.90,15.93,15.56,15.76,1900539
7-Jun-16,15.81,15.90,15.64,15.77,1753319
6-Jun-16,15.53,15.84,15.49,15.73,1306789
3-Jun-16,15.66,15.73,15.44,15.48,1006248
2-Jun-16,15.34,15.73,15.34,15.70,1528847
1-Jun-16,15.26,15.52,15.18,15.43,2638674
31-May-16,15.20,15.54,15.20,15.35,2813914
27-May-16,15.05,15.11,14.88,15.06,1117192
26-May-16,15.23,15.50,14.94,14.99,2324206
25-May-16,14.91,15.05,14.85,14.93,2049465
24-May-16,14.95,15.02,14.86,14.93,1569104
23-May-16,14.93,15.06,14.80,14.88,1575263
20-May-16,14.83,15.04,14.69,14.91,1440170
19-May-16,14.66,14.84,14.41,14.72,2110142
18-May-16,14.08,14.84,13.99,14.77,3550313
17-May-16,14.49,14.52,14.06,14.18,1640977
16-May-16,14.41,14.61,14.09,14.55,2754736
13-May-16,13.90,14.59,13.72,14.28,4480743
12-May-16,14.53,14.56,14.14,14.50,2357265
11-May-16,14.44,14.66,14.36,14.42,1682244
10-May-16,14.21,14.68,14.18,14.51,1553893
9-May-16,14.23,14.34,14.06,14.17,1491330
6-May-16,14.05,14.23,13.90,14.21,1147425
5-May-16,14.20,14.36,13.88,13.98,3317629
4-May-16,14.27,14.42,13.96,14.11,1325019
3-May-16,14.31,14.39,14.10,14.30,1425409
2-May-16,14.54,14.62,14.38,14.48,1698955
