Date,Open,High,Low,Close,Volume
22-Nov-16,55.65,56.75,55.60,56.70,80132
21-Nov-16,55.00,55.90,54.65,55.65,78546
18-Nov-16,54.75,55.55,54.45,55.20,147805
17-Nov-16,54.20,55.40,54.15,54.70,144947
16-Nov-16,53.15,54.80,53.10,54.60,143441
15-Nov-16,51.70,53.65,51.10,53.20,144102
14-Nov-16,51.05,51.30,50.15,50.55,117914
11-Nov-16,48.55,50.60,48.50,50.40,190282
10-Nov-16,46.95,48.90,46.85,48.60,152418
9-Nov-16,44.85,47.15,44.85,46.70,125870
8-Nov-16,43.80,46.00,43.80,45.40,84893
7-Nov-16,43.85,43.95,43.57,43.70,137392
4-Nov-16,43.15,43.45,42.95,43.20,129913
3-Nov-16,43.45,43.55,43.15,43.15,89087
2-Nov-16,43.95,44.00,43.30,43.30,71880
1-Nov-16,44.50,44.65,43.85,43.95,111601
31-Oct-16,43.80,44.55,43.35,44.55,152598
28-Oct-16,44.10,44.40,43.50,43.55,106523
27-Oct-16,44.25,44.40,43.85,44.05,89312
26-Oct-16,44.25,44.75,44.15,44.15,48628
25-Oct-16,44.50,44.80,43.90,44.45,59379
24-Oct-16,44.85,45.20,44.50,44.65,82761
21-Oct-16,44.35,44.85,44.35,44.40,114642
20-Oct-16,44.65,45.05,44.60,44.80,60188
19-Oct-16,44.95,45.02,44.80,44.80,139803
18-Oct-16,45.20,45.20,44.85,44.90,46202
17-Oct-16,45.10,45.40,44.30,44.85,40375
14-Oct-16,45.45,45.58,45.12,45.12,44784
13-Oct-16,44.81,45.44,44.55,45.10,61036
12-Oct-16,45.00,45.64,45.00,45.23,122129
11-Oct-16,45.56,46.40,44.87,45.07,75945
10-Oct-16,45.94,46.14,45.70,45.79,42621
7-Oct-16,46.49,46.51,45.54,45.56,88975
6-Oct-16,46.45,46.59,46.10,46.45,53504
5-Oct-16,46.34,46.62,46.08,46.56,56707
4-Oct-16,46.06,46.37,45.84,46.03,51765
3-Oct-16,46.29,46.44,45.97,46.07,83076
30-Sep-16,46.20,46.76,46.10,46.42,102292
29-Sep-16,46.14,46.28,45.87,45.94,52778
28-Sep-16,45.97,46.41,45.96,46.35,101851
27-Sep-16,45.85,46.05,45.60,45.95,90447
26-Sep-16,46.10,46.28,45.50,45.72,133561
23-Sep-16,47.05,47.05,46.38,46.39,178049
22-Sep-16,47.25,47.39,46.95,47.05,175509
21-Sep-16,46.44,46.87,46.34,46.82,81545
20-Sep-16,46.23,46.38,45.75,46.10,238687
19-Sep-16,45.60,46.30,45.58,45.93,51034
16-Sep-16,45.54,45.54,45.06,45.28,144744
15-Sep-16,44.96,45.50,44.52,45.49,43531
14-Sep-16,45.35,45.35,44.64,44.84,62091
13-Sep-16,45.20,45.68,44.84,45.13,83534
12-Sep-16,44.87,45.79,44.82,45.63,78364
9-Sep-16,45.78,45.84,45.08,45.09,85771
8-Sep-16,46.43,46.51,46.04,46.24,66646
7-Sep-16,46.40,46.51,46.03,46.49,65227
6-Sep-16,46.18,46.22,45.72,46.06,67303
2-Sep-16,45.77,46.02,45.24,45.97,99325
1-Sep-16,45.19,45.55,44.56,45.41,103612
31-Aug-16,45.35,45.51,44.63,45.12,87595
30-Aug-16,45.54,45.77,45.24,45.44,73363
29-Aug-16,45.10,45.67,44.97,45.51,55537
26-Aug-16,45.53,45.90,45.00,45.21,54919
25-Aug-16,45.17,45.52,45.00,45.49,51781
24-Aug-16,45.32,45.60,45.09,45.20,52187
23-Aug-16,45.12,45.58,44.95,45.33,92488
22-Aug-16,44.57,44.97,44.48,44.89,56698
19-Aug-16,44.72,45.51,44.49,44.86,65573
18-Aug-16,44.74,44.98,44.47,44.92,59430
17-Aug-16,44.54,44.95,44.41,44.73,59796
16-Aug-16,44.82,44.90,44.60,44.75,49909
15-Aug-16,44.37,44.95,44.33,44.91,48559
12-Aug-16,43.96,44.35,43.83,44.21,53564
11-Aug-16,43.53,44.17,43.53,44.00,112408
10-Aug-16,43.47,43.52,42.97,43.42,53262
9-Aug-16,43.60,43.61,43.25,43.35,51999
8-Aug-16,43.48,43.54,43.27,43.44,66929
5-Aug-16,42.94,43.86,42.94,43.38,97685
4-Aug-16,42.93,43.52,42.74,42.86,78779
3-Aug-16,43.23,43.41,42.17,42.97,139955
2-Aug-16,42.82,43.41,42.69,42.87,131375
1-Aug-16,42.47,43.28,42.17,43.01,80581
29-Jul-16,42.84,42.84,42.18,42.35,117025
28-Jul-16,42.63,43.00,42.45,42.95,90403
27-Jul-16,42.43,42.89,42.34,42.84,56155
26-Jul-16,42.30,42.64,42.02,42.46,42280
25-Jul-16,42.31,42.72,41.99,42.16,48823
22-Jul-16,42.10,42.60,42.08,42.43,56285
21-Jul-16,42.30,42.80,42.02,42.19,71593
20-Jul-16,42.31,42.73,42.19,42.50,41864
19-Jul-16,42.42,42.65,42.17,42.23,43885
18-Jul-16,42.52,42.74,42.26,42.45,59029
15-Jul-16,42.51,42.73,42.03,42.59,55704
14-Jul-16,42.44,42.62,42.17,42.20,55389
13-Jul-16,42.44,42.63,42.12,42.31,67317
12-Jul-16,41.78,42.50,41.78,42.23,63221
