Date,Open,High,Low,Close,Volume
22-Nov-16,8.69,8.79,8.36,8.77,1569120
21-Nov-16,8.58,8.77,8.45,8.63,1332343
18-Nov-16,8.45,8.64,8.20,8.43,1734684
17-Nov-16,8.84,9.18,8.43,8.59,2386312
16-Nov-16,8.87,8.94,8.63,8.80,1515670
15-Nov-16,8.60,8.99,8.56,8.94,1910805
14-Nov-16,8.02,8.73,7.77,8.56,2379283
11-Nov-16,8.87,8.97,7.98,8.06,3397408
10-Nov-16,9.36,9.36,8.83,8.94,2781700
9-Nov-16,10.09,10.09,9.23,9.47,3100376
8-Nov-16,9.65,9.97,9.38,9.46,1674472
7-Nov-16,9.69,9.76,9.40,9.62,1134763
4-Nov-16,10.09,10.18,9.82,10.02,1675853
3-Nov-16,9.87,10.15,9.85,10.09,1680802
2-Nov-16,10.52,10.76,9.86,9.92,2596064
1-Nov-16,10.00,10.52,9.90,10.20,1797745
31-Oct-16,9.61,9.79,9.47,9.79,763069
28-Oct-16,9.50,9.80,9.32,9.56,1150505
27-Oct-16,9.69,9.76,9.51,9.54,841823
26-Oct-16,9.87,9.95,9.54,9.65,822003
25-Oct-16,9.78,10.03,9.71,9.90,748128
24-Oct-16,10.03,10.14,9.52,9.69,1446760
21-Oct-16,9.77,9.97,9.76,9.93,783422
20-Oct-16,9.89,9.94,9.67,9.85,1318856
19-Oct-16,10.02,10.09,9.80,9.89,1468855
18-Oct-16,9.44,9.84,9.26,9.80,1375995
17-Oct-16,8.99,9.31,8.95,9.21,853549
14-Oct-16,8.93,9.24,8.92,8.94,1786135
13-Oct-16,8.88,9.40,8.80,9.02,1603983
12-Oct-16,8.73,8.93,8.61,8.83,1294381
11-Oct-16,8.80,9.00,8.54,8.65,2592374
10-Oct-16,8.75,8.93,8.50,8.59,1507107
7-Oct-16,8.74,8.93,8.36,8.60,2364643
6-Oct-16,8.32,8.57,8.25,8.44,1907881
5-Oct-16,8.99,9.01,8.31,8.63,3089310
4-Oct-16,9.64,9.66,8.75,8.81,2669496
3-Oct-16,10.23,10.40,9.92,10.09,960862
30-Sep-16,10.71,10.74,10.26,10.27,1320032
29-Sep-16,10.44,10.63,10.30,10.52,965189
28-Sep-16,10.28,10.63,9.93,10.55,1124335
27-Sep-16,10.36,10.52,10.04,10.28,1292255
26-Sep-16,10.99,11.08,10.52,10.55,1134064
23-Sep-16,11.10,11.28,10.83,10.91,1128578
22-Sep-16,11.53,11.59,11.02,11.15,1769772
21-Sep-16,10.47,11.36,10.35,11.29,2801624
20-Sep-16,10.06,10.20,9.97,10.13,1045961
19-Sep-16,10.18,10.35,10.06,10.08,1364337
16-Sep-16,10.45,10.59,10.03,10.10,7979089
15-Sep-16,10.76,10.86,10.44,10.59,2274972
14-Sep-16,11.01,11.09,10.62,10.81,2521579
13-Sep-16,10.93,10.98,10.67,10.85,3089044
12-Sep-16,10.42,11.11,10.35,11.10,3612773
9-Sep-16,11.54,11.56,10.55,10.68,2260976
8-Sep-16,11.69,12.09,11.63,11.70,1656702
7-Sep-16,11.60,11.77,11.27,11.74,1800896
6-Sep-16,11.02,11.84,10.93,11.70,2534859
2-Sep-16,10.56,10.79,10.29,10.72,2237664
1-Sep-16,9.55,10.23,9.45,10.23,1684807
31-Aug-16,9.61,9.64,9.37,9.62,1637651
30-Aug-16,10.16,10.26,9.61,9.76,1539552
29-Aug-16,9.93,10.41,9.88,10.24,1060762
26-Aug-16,10.37,10.77,9.95,10.09,2210316
25-Aug-16,9.64,10.27,9.34,10.15,1868133
24-Aug-16,10.40,10.46,9.56,9.69,2248968
23-Aug-16,11.35,11.46,10.52,10.61,1949249
22-Aug-16,11.24,11.40,11.10,11.31,902704
19-Aug-16,11.60,11.74,11.37,11.43,1072938
18-Aug-16,11.72,11.93,11.51,11.92,1062024
17-Aug-16,11.72,11.77,11.25,11.67,1600649
16-Aug-16,11.93,11.98,11.73,11.80,700011
15-Aug-16,11.77,12.02,11.75,11.77,785263
12-Aug-16,11.90,12.02,11.66,11.77,986222
11-Aug-16,11.86,12.03,11.58,11.68,1052650
10-Aug-16,12.12,12.24,11.93,12.00,1056376
9-Aug-16,11.47,11.93,11.46,11.85,774041
8-Aug-16,11.52,11.79,11.41,11.41,783030
5-Aug-16,11.68,11.68,11.32,11.57,885463
4-Aug-16,11.88,12.19,11.88,11.97,714181
3-Aug-16,11.88,11.94,11.64,11.85,533678
2-Aug-16,12.15,12.15,11.84,11.93,930182
