Date,Open,High,Low,Close,Volume
22-Nov-16,23.40,23.66,23.28,23.39,2216492
21-Nov-16,23.23,23.62,23.18,23.25,2180325
18-Nov-16,23.00,23.43,22.94,23.15,2278631
17-Nov-16,22.23,23.09,22.09,23.03,2958284
16-Nov-16,23.35,23.42,22.08,22.23,4387917
15-Nov-16,23.63,23.96,23.44,23.90,2161530
14-Nov-16,22.94,23.62,22.85,23.57,3610010
11-Nov-16,21.92,23.00,21.84,22.83,3223919
10-Nov-16,21.37,22.32,21.30,22.04,4422116
9-Nov-16,21.72,21.72,20.90,21.30,6586494
8-Nov-16,21.99,22.31,21.84,22.14,2166875
7-Nov-16,22.23,22.40,21.94,22.03,2079714
4-Nov-16,22.18,22.24,21.92,21.93,1584297
3-Nov-16,22.41,22.52,22.11,22.17,1400079
2-Nov-16,22.39,22.53,22.31,22.35,1839056
1-Nov-16,23.06,23.14,22.26,22.35,1746158
31-Oct-16,22.83,23.02,22.64,22.97,2638160
28-Oct-16,22.68,22.94,22.57,22.73,2256222
27-Oct-16,22.85,22.92,22.63,22.69,2190611
26-Oct-16,23.01,23.21,22.79,22.79,1750691
25-Oct-16,23.50,23.55,23.00,23.00,1827504
24-Oct-16,23.54,23.72,23.46,23.49,2658927
21-Oct-16,23.24,23.63,23.11,23.39,2106742
20-Oct-16,23.17,23.31,23.10,23.29,2333797
19-Oct-16,23.19,23.30,23.09,23.21,1372444
18-Oct-16,23.28,23.28,23.03,23.09,1816969
17-Oct-16,23.04,23.30,23.00,23.12,1543254
14-Oct-16,23.01,23.31,23.01,23.07,1108822
13-Oct-16,22.85,23.03,22.67,22.95,994712
12-Oct-16,22.80,23.05,22.77,23.01,1049959
11-Oct-16,22.80,23.00,22.67,22.82,1249743
10-Oct-16,22.74,22.95,22.69,22.83,922749
7-Oct-16,22.85,22.87,22.53,22.65,1939036
6-Oct-16,22.87,23.00,22.75,22.77,1368594
5-Oct-16,22.64,22.95,22.61,22.88,1508464
4-Oct-16,22.89,22.96,22.52,22.59,2161481
3-Oct-16,23.06,23.24,22.81,22.82,1384567
30-Sep-16,22.79,23.24,22.60,23.15,2235567
29-Sep-16,22.87,23.04,22.58,22.65,1498012
28-Sep-16,22.89,23.00,22.58,22.92,1926941
27-Sep-16,22.86,22.95,22.67,22.75,1752361
26-Sep-16,22.94,23.07,22.70,22.78,1727642
23-Sep-16,22.87,23.22,22.84,23.09,1712372
22-Sep-16,22.85,23.14,22.82,23.06,1285847
21-Sep-16,22.43,23.00,22.43,22.84,2455096
20-Sep-16,22.39,22.60,22.31,22.45,1969345
19-Sep-16,22.46,22.49,22.20,22.36,1924872
16-Sep-16,22.35,22.43,22.18,22.41,4518528
15-Sep-16,22.09,22.45,21.94,22.39,2770772
14-Sep-16,22.17,22.32,21.93,22.20,2903879
13-Sep-16,22.09,22.21,22.01,22.13,3098238
12-Sep-16,21.53,22.31,21.50,22.25,3254704
9-Sep-16,22.01,22.05,21.80,21.94,2882939
8-Sep-16,21.85,22.28,21.76,22.17,3938734
7-Sep-16,21.46,21.92,21.28,21.83,4606982
6-Sep-16,21.70,21.78,20.96,21.39,4221458
2-Sep-16,21.63,21.77,21.37,21.65,3645640
1-Sep-16,21.70,21.91,21.49,21.57,4978080
31-Aug-16,23.10,23.17,20.58,21.66,18632419
30-Aug-16,24.50,24.52,23.98,24.20,2525781
29-Aug-16,24.33,24.56,24.28,24.55,2299289
26-Aug-16,24.50,24.73,24.18,24.26,1367299
25-Aug-16,24.56,24.68,24.42,24.47,1345550
24-Aug-16,24.55,24.75,24.48,24.56,1384367
23-Aug-16,24.25,24.51,24.22,24.51,1679089
22-Aug-16,24.07,24.28,23.96,24.23,1444017
19-Aug-16,23.86,24.22,23.79,24.05,1437600
18-Aug-16,24.44,24.57,23.90,23.95,2125981
17-Aug-16,24.40,24.58,24.28,24.47,2795363
16-Aug-16,24.23,24.66,23.91,24.39,2595847
15-Aug-16,24.52,24.55,24.17,24.31,2024293
12-Aug-16,24.07,24.95,24.07,24.56,4863849
11-Aug-16,23.96,24.33,23.90,24.04,1970079
10-Aug-16,23.82,23.97,23.74,23.88,1146603
9-Aug-16,23.74,23.89,23.57,23.77,1307782
8-Aug-16,23.90,23.99,23.69,23.74,2218502
5-Aug-16,23.89,24.12,23.75,23.80,1803538
4-Aug-16,23.53,23.96,23.53,23.85,1229459
3-Aug-16,23.25,23.58,23.16,23.58,1645012
2-Aug-16,23.80,23.82,23.32,23.38,1982531
1-Aug-16,23.75,24.01,23.54,23.92,1851220
29-Jul-16,23.96,23.98,23.74,23.79,1499513
28-Jul-16,24.07,24.15,23.84,24.05,1759113
27-Jul-16,24.10,24.23,23.97,24.12,1354632
26-Jul-16,23.86,24.13,23.86,24.08,1907398
25-Jul-16,23.90,23.93,23.72,23.91,1770337
22-Jul-16,23.68,23.96,23.67,23.91,1166026
21-Jul-16,24.08,24.11,23.76,23.80,1768332
20-Jul-16,23.97,24.11,23.88,24.03,2026464
19-Jul-16,23.77,23.87,23.72,23.85,1745616
18-Jul-16,24.23,24.30,23.86,23.91,1806004
15-Jul-16,23.93,24.53,23.85,24.27,5419094
14-Jul-16,23.83,23.99,23.62,23.80,2762176
13-Jul-16,23.65,23.78,23.61,23.65,3783696
12-Jul-16,23.70,23.84,23.58,23.61,3204051
11-Jul-16,23.64,23.74,23.46,23.56,3591411
8-Jul-16,23.62,23.77,23.52,23.59,2753311
7-Jul-16,23.40,23.62,23.27,23.50,3013729
6-Jul-16,23.00,23.40,22.84,23.39,2895178
5-Jul-16,23.29,23.29,22.90,23.09,2520373
1-Jul-16,23.00,23.42,22.86,23.38,3821819
30-Jun-16,22.89,23.00,22.54,23.00,3511728
29-Jun-16,22.65,22.85,22.55,22.77,2816604
28-Jun-16,22.01,22.32,21.98,22.32,4145791
27-Jun-16,22.00,22.01,21.66,21.73,4232060
24-Jun-16,22.05,22.49,22.05,22.23,6856034
23-Jun-16,22.76,22.94,22.70,22.85,3307036
22-Jun-16,22.67,22.85,22.59,22.60,3885149
21-Jun-16,22.82,22.82,22.44,22.59,4311217
20-Jun-16,23.50,23.54,22.74,22.76,4892709
17-Jun-16,23.34,23.56,23.03,23.22,5886009
16-Jun-16,23.37,23.55,23.04,23.46,3198269
15-Jun-16,23.77,24.06,23.65,23.68,5058591
14-Jun-16,23.66,24.14,23.59,23.79,6168541
13-Jun-16,24.16,24.24,23.69,23.75,6646635
10-Jun-16,21.76,24.34,21.17,24.23,21466502
9-Jun-16,21.01,21.66,20.84,21.54,7180551
8-Jun-16,21.56,21.68,20.78,21.01,7742962
7-Jun-16,21.58,21.80,21.47,21.52,3879150
6-Jun-16,21.81,21.92,21.56,21.59,3307504
3-Jun-16,21.70,21.73,21.39,21.66,2290624
2-Jun-16,21.47,21.93,21.40,21.72,2620275
1-Jun-16,21.35,21.63,21.29,21.58,3096403
31-May-16,20.95,21.40,20.79,21.36,4450221
27-May-16,20.71,21.03,20.71,20.97,2123654
26-May-16,20.42,20.74,20.42,20.71,2604568
25-May-16,20.49,20.69,20.27,20.53,2010583
24-May-16,20.13,20.45,20.00,20.38,3071427
23-May-16,20.52,20.64,20.01,20.05,2786683
20-May-16,20.24,20.57,20.22,20.57,3092765
19-May-16,20.34,20.42,20.02,20.16,2014428
18-May-16,20.36,20.64,20.30,20.42,3201523
17-May-16,19.95,20.46,19.95,20.44,4266572
16-May-16,19.75,20.11,19.70,19.98,3330743
13-May-16,19.49,19.94,19.49,19.81,2517749
12-May-16,19.54,19.76,19.18,19.52,4241283
11-May-16,19.99,20.00,19.44,19.46,4486115
10-May-16,19.87,20.09,19.86,20.01,2522230
9-May-16,19.68,20.11,19.66,19.85,3068273
6-May-16,19.93,20.07,19.35,19.70,4224094
5-May-16,20.24,20.33,19.95,20.03,2985569
4-May-16,20.13,20.25,19.96,20.21,3843922
3-May-16,20.01,20.39,19.82,20.29,4722456
2-May-16,20.38,20.50,20.01,20.22,5513244
29-Apr-16,20.87,20.93,20.19,20.24,7820358
28-Apr-16,20.60,21.30,20.51,21.01,6052161
27-Apr-16,21.84,21.84,19.75,20.59,16131840
26-Apr-16,24.03,24.12,23.80,23.82,4946952
25-Apr-16,23.77,24.34,23.76,24.04,5711480
22-Apr-16,23.67,23.98,23.64,23.83,3024375
21-Apr-16,23.87,24.01,23.60,23.76,2492115
20-Apr-16,24.08,24.09,23.77,23.77,2666717
19-Apr-16,24.20,24.26,23.90,24.00,2759281
18-Apr-16,23.78,24.16,23.70,24.15,4611334
15-Apr-16,23.97,24.02,23.43,23.87,3824225
14-Apr-16,25.03,25.07,23.98,24.02,5295789
13-Apr-16,24.33,25.12,24.21,25.01,4433327
12-Apr-16,23.99,24.38,23.83,24.21,3456779
11-Apr-16,24.40,24.77,23.96,23.99,4243346
8-Apr-16,24.89,24.92,24.21,24.35,3929958
7-Apr-16,25.31,25.38,24.61,24.76,4010352
6-Apr-16,25.49,25.57,25.31,25.42,3675102
5-Apr-16,26.22,26.23,25.20,25.42,5544134
4-Apr-16,26.24,26.59,26.20,26.33,3409206
1-Apr-16,26.38,26.42,25.94,26.23,4316972
31-Mar-16,26.45,26.56,26.22,26.42,3720861
30-Mar-16,26.79,26.95,26.33,26.41,2614297
29-Mar-16,26.46,26.76,26.17,26.72,3713993
28-Mar-16,26.66,26.74,26.19,26.42,3934444
24-Mar-16,26.84,27.08,26.60,26.61,3826812
23-Mar-16,26.96,27.11,26.76,26.99,2572678
22-Mar-16,27.16,27.28,26.77,26.97,3238069
21-Mar-16,27.39,27.72,27.38,27.58,3006951
18-Mar-16,26.95,27.39,26.76,27.37,6976630
17-Mar-16,27.10,27.23,26.89,27.01,2807895
16-Mar-16,27.08,27.18,26.75,27.09,2877182
15-Mar-16,27.71,27.76,27.20,27.23,2955888
14-Mar-16,28.20,28.32,27.78,27.92,2379819
11-Mar-16,28.07,28.61,28.01,28.17,3685623
10-Mar-16,27.56,28.10,27.52,28.07,5921099
9-Mar-16,28.00,28.20,27.37,27.41,5019484
8-Mar-16,28.02,28.16,27.33,27.88,6284723
7-Mar-16,27.54,28.30,27.30,28.11,9104483
4-Mar-16,29.27,29.81,26.93,27.76,22292682
3-Mar-16,32.62,32.99,32.45,32.90,2825708
2-Mar-16,32.71,32.81,32.40,32.59,2784461
1-Mar-16,33.17,33.25,32.40,32.81,3798435
29-Feb-16,33.68,33.70,32.86,32.88,2808402
26-Feb-16,33.84,34.00,33.64,33.73,1606848
25-Feb-16,33.63,33.87,33.38,33.71,2065782
24-Feb-16,33.39,33.56,32.73,33.49,1836414
23-Feb-16,33.79,33.91,33.43,33.65,2074734
22-Feb-16,34.35,34.67,33.84,34.03,2126577
19-Feb-16,34.25,34.25,33.70,33.96,1835126
18-Feb-16,34.62,34.78,34.18,34.20,1881901
17-Feb-16,34.92,35.14,34.63,34.68,2533364
16-Feb-16,34.00,34.68,33.61,34.59,3538084
12-Feb-16,33.45,33.85,33.20,33.72,2508258
11-Feb-16,33.52,33.66,32.77,33.16,3360871
10-Feb-16,34.52,34.76,33.97,34.02,2423653
9-Feb-16,34.20,34.69,33.91,34.18,2820124
8-Feb-16,34.63,34.88,34.08,34.50,3601416
5-Feb-16,34.62,35.08,34.57,34.98,3901413
4-Feb-16,33.99,34.65,33.82,34.62,2058304
3-Feb-16,34.25,34.34,33.70,34.07,2316803
2-Feb-16,34.12,34.42,33.88,34.05,1702453
1-Feb-16,33.80,34.57,33.70,34.47,2291822
29-Jan-16,33.03,34.07,32.92,34.05,2730262
28-Jan-16,33.11,33.11,32.63,32.99,1703637
27-Jan-16,32.85,33.19,32.50,32.73,2196126
26-Jan-16,32.70,32.91,32.39,32.83,1790722
25-Jan-16,32.66,32.74,32.34,32.47,2311417
22-Jan-16,32.71,32.78,32.32,32.69,1956834
21-Jan-16,32.24,32.65,31.97,32.26,2138807
20-Jan-16,31.49,32.32,31.00,32.13,3174348
19-Jan-16,32.12,32.42,31.65,31.92,2304911
15-Jan-16,31.65,31.98,31.51,31.87,3023187
14-Jan-16,31.59,32.49,31.49,32.33,2385222
13-Jan-16,32.51,33.01,31.50,31.55,3113125
12-Jan-16,32.63,32.63,31.91,32.32,1849534
11-Jan-16,32.38,32.53,32.06,32.39,1666521
8-Jan-16,32.89,33.00,32.15,32.29,2720900
7-Jan-16,32.49,32.99,32.36,32.72,3420586
6-Jan-16,32.82,33.20,32.71,33.01,2956772
5-Jan-16,33.03,33.37,32.70,33.25,3545684
4-Jan-16,32.73,32.98,32.34,32.95,3112785
31-Dec-15,33.24,33.52,33.17,33.31,1669235
30-Dec-15,33.48,33.85,33.40,33.42,1386693
29-Dec-15,33.70,34.04,33.43,33.50,1586403
28-Dec-15,33.34,33.51,33.16,33.44,1449195
24-Dec-15,33.42,33.42,33.14,33.33,951254
23-Dec-15,33.52,33.72,33.34,33.48,2560190
22-Dec-15,33.28,33.41,32.97,33.33,2706853
21-Dec-15,33.38,33.69,33.17,33.23,2943565
18-Dec-15,33.40,33.57,33.21,33.22,3973207
17-Dec-15,33.61,33.92,33.34,33.68,3286983
16-Dec-15,32.91,33.61,32.74,33.54,3248504
15-Dec-15,32.98,33.10,32.44,32.64,3892868
14-Dec-15,32.23,33.02,32.15,32.82,5305833
11-Dec-15,32.76,32.98,32.05,32.25,4182825
10-Dec-15,32.57,33.36,32.44,33.17,6080881
9-Dec-15,34.12,34.25,32.53,32.66,6728802
8-Dec-15,35.19,35.53,33.17,34.31,13764625
7-Dec-15,37.10,37.25,36.63,36.89,3689967
4-Dec-15,36.70,37.35,36.52,37.09,3254516
3-Dec-15,36.85,37.35,36.60,36.68,3616081
