Date,Open,High,Low,Close,Volume
22-Nov-16,50.58,50.73,50.29,50.66,630275
21-Nov-16,50.04,50.58,50.04,50.58,534063
18-Nov-16,50.88,51.11,49.72,49.95,741296
17-Nov-16,51.46,51.60,50.73,50.94,497126
16-Nov-16,50.88,52.31,50.88,51.46,1079904
15-Nov-16,50.37,51.10,50.08,50.92,774099
14-Nov-16,50.95,51.36,50.21,50.27,976007
11-Nov-16,50.92,51.34,50.58,50.90,974396
10-Nov-16,52.28,52.28,50.96,51.21,1116537
9-Nov-16,52.03,52.03,49.58,50.79,810074
8-Nov-16,47.92,51.14,45.35,50.72,1734876
7-Nov-16,52.07,52.49,51.66,51.87,769580
4-Nov-16,50.37,51.71,50.37,51.07,713198
3-Nov-16,49.93,50.40,49.93,50.17,470910
2-Nov-16,50.32,50.73,50.01,50.02,523713
1-Nov-16,51.13,51.13,49.94,50.52,468046
31-Oct-16,50.86,51.09,50.74,50.89,502002
28-Oct-16,50.82,51.23,50.59,50.80,551599
27-Oct-16,50.92,51.32,50.84,50.91,618006
26-Oct-16,50.94,51.41,50.41,50.61,1090023
25-Oct-16,52.74,52.74,50.93,51.16,1489943
24-Oct-16,53.00,53.24,52.87,53.08,388464
21-Oct-16,52.50,52.71,52.02,52.69,419807
20-Oct-16,52.80,53.01,52.63,52.93,348973
19-Oct-16,52.67,52.86,52.35,52.81,327186
18-Oct-16,52.47,52.58,52.07,52.49,490153
17-Oct-16,52.14,52.14,51.63,51.81,672130
14-Oct-16,52.43,52.45,51.62,52.11,847914
13-Oct-16,52.44,52.76,52.01,52.06,562768
12-Oct-16,53.66,53.73,52.87,52.88,555060
11-Oct-16,54.83,54.83,53.44,53.82,831179
10-Oct-16,56.09,56.20,55.40,55.46,656417
7-Oct-16,56.50,56.50,55.27,55.70,1029640
6-Oct-16,56.19,56.44,55.74,56.43,795951
5-Oct-16,56.18,56.53,56.06,56.42,576587
4-Oct-16,55.62,56.20,55.62,55.77,702942
3-Oct-16,55.58,55.67,55.17,55.59,540520
30-Sep-16,55.23,56.34,55.22,56.11,536290
29-Sep-16,56.06,56.18,54.84,55.14,363056
28-Sep-16,56.04,56.22,55.70,56.16,595822
27-Sep-16,55.26,56.04,55.10,56.03,463830
26-Sep-16,55.18,55.75,54.92,55.23,614145
23-Sep-16,55.58,55.75,55.32,55.53,464932
22-Sep-16,54.86,55.75,54.75,55.61,885315
21-Sep-16,53.71,54.36,53.36,54.29,408912
20-Sep-16,53.98,54.33,53.15,53.32,718746
19-Sep-16,53.66,54.31,53.37,53.82,611812
16-Sep-16,53.25,53.66,52.92,53.32,1353684
15-Sep-16,51.98,53.32,51.90,53.16,416582
14-Sep-16,52.08,52.55,51.68,51.94,272647
13-Sep-16,52.56,52.72,51.49,51.97,456631
12-Sep-16,52.08,53.16,52.00,53.03,541151
9-Sep-16,54.34,54.65,52.75,52.75,899685
8-Sep-16,54.48,54.93,54.34,54.85,646556
7-Sep-16,53.78,54.50,53.67,54.48,582552
6-Sep-16,53.47,53.78,53.40,53.77,491684
2-Sep-16,54.53,54.53,53.27,53.46,274925
1-Sep-16,53.27,53.53,52.99,53.26,489953
31-Aug-16,53.66,53.80,52.96,53.25,651948
30-Aug-16,54.49,54.62,53.66,53.76,371153
29-Aug-16,54.06,54.63,54.06,54.41,239576
26-Aug-16,54.19,54.73,53.84,54.07,271962
25-Aug-16,54.11,54.60,53.82,54.08,252715
24-Aug-16,55.81,55.86,54.03,54.09,590014
23-Aug-16,55.28,56.24,55.28,55.94,619397
22-Aug-16,55.27,55.29,54.94,55.10,351134
19-Aug-16,54.77,55.37,54.77,55.30,396104
18-Aug-16,54.75,54.99,54.40,54.96,387813
17-Aug-16,54.68,55.09,54.54,54.91,567325
16-Aug-16,54.39,54.82,54.38,54.71,465402
15-Aug-16,54.61,54.80,54.42,54.61,278664
12-Aug-16,54.62,54.62,54.25,54.41,201077
11-Aug-16,54.65,54.91,54.36,54.72,323669
10-Aug-16,54.83,54.83,54.20,54.54,588532
9-Aug-16,54.62,55.08,54.41,54.72,451881
8-Aug-16,54.80,54.99,54.27,54.59,562936
5-Aug-16,55.66,56.59,54.73,54.85,1109514
4-Aug-16,55.85,55.98,55.49,55.72,487387
3-Aug-16,55.80,55.88,55.45,55.75,269676
2-Aug-16,56.53,56.63,55.43,55.91,327440
1-Aug-16,56.87,57.28,56.60,56.69,519994
29-Jul-16,55.56,57.00,55.56,56.92,705024
28-Jul-16,55.78,55.91,55.08,55.59,467837
27-Jul-16,55.41,55.97,55.29,55.81,305960
26-Jul-16,54.84,55.65,54.79,55.44,354841
25-Jul-16,55.19,55.58,54.53,54.79,247382
22-Jul-16,55.19,55.54,54.94,55.33,278611
21-Jul-16,55.59,55.86,54.98,55.19,437172
20-Jul-16,55.36,55.78,55.16,55.65,250088
19-Jul-16,55.08,55.24,54.62,55.08,373964
18-Jul-16,55.41,55.41,54.89,55.23,442336
15-Jul-16,56.12,56.16,55.29,55.38,393730
14-Jul-16,56.17,56.19,55.77,55.89,793438
13-Jul-16,54.85,55.69,54.85,55.67,842634
12-Jul-16,54.33,54.92,54.14,54.75,428324
11-Jul-16,54.27,54.46,53.92,53.96,455963
8-Jul-16,53.02,54.04,53.01,53.95,653837
7-Jul-16,52.52,52.77,52.45,52.59,559561
6-Jul-16,51.94,52.56,51.82,52.45,974859
5-Jul-16,52.33,52.33,51.92,52.05,586892
1-Jul-16,52.43,53.39,52.20,52.66,555424
30-Jun-16,51.60,52.43,51.50,52.42,509269
29-Jun-16,51.37,51.91,50.99,51.62,387296
28-Jun-16,50.79,51.07,50.30,50.86,586337
27-Jun-16,51.10,51.56,50.26,50.44,880781
24-Jun-16,52.02,52.72,51.67,51.87,1251430
23-Jun-16,53.69,54.24,53.46,54.23,625627
22-Jun-16,53.09,53.68,52.88,53.24,521282
21-Jun-16,53.15,53.26,52.61,52.93,457040
20-Jun-16,53.00,53.69,52.95,53.15,469827
17-Jun-16,52.72,52.83,52.04,52.35,697276
16-Jun-16,52.67,52.87,52.27,52.73,343413
15-Jun-16,53.45,53.62,52.83,52.90,432049
14-Jun-16,52.94,53.30,52.80,53.25,571020
13-Jun-16,53.44,53.81,53.10,53.10,585174
10-Jun-16,53.92,54.17,53.53,53.69,1102318
9-Jun-16,54.81,54.92,54.20,54.29,677304
8-Jun-16,54.23,55.00,54.00,54.99,2757536
7-Jun-16,54.79,54.79,54.00,54.34,606428
6-Jun-16,54.63,54.77,54.36,54.64,646308
3-Jun-16,54.80,54.80,54.01,54.58,516451
2-Jun-16,54.81,55.12,54.46,54.92,706659
1-Jun-16,54.52,54.89,54.38,54.82,1173762
31-May-16,55.12,55.19,54.63,54.75,810266
27-May-16,54.98,55.24,54.69,54.99,935117
26-May-16,55.55,56.12,54.92,54.97,751213
25-May-16,55.30,56.07,55.03,55.56,837091
24-May-16,54.20,55.16,53.95,54.98,815641
23-May-16,54.04,54.28,53.80,53.90,366308
20-May-16,54.38,54.43,53.60,53.95,843010
19-May-16,53.80,54.02,53.17,53.97,695455
18-May-16,54.44,54.65,53.79,54.23,1606436
17-May-16,54.92,54.98,54.12,54.42,547261
16-May-16,54.56,55.06,54.55,54.95,545413
13-May-16,54.30,55.06,54.00,54.45,515017
12-May-16,54.52,54.64,53.91,54.48,442644
