Date,Open,High,Low,Close,Volume
22-Nov-16,4.46,4.57,4.30,4.32,846370
21-Nov-16,4.50,4.54,4.37,4.39,1038156
18-Nov-16,4.42,4.51,4.38,4.45,1804510
17-Nov-16,4.80,5.00,4.30,4.78,3455134
16-Nov-16,5.41,5.88,5.41,5.80,650754
15-Nov-16,5.56,5.57,5.33,5.48,316680
14-Nov-16,5.53,5.85,5.53,5.57,431163
11-Nov-16,5.33,5.51,5.27,5.47,407418
10-Nov-16,5.08,5.48,5.08,5.35,662345
9-Nov-16,4.65,5.09,4.65,5.03,328524
8-Nov-16,4.73,4.84,4.61,4.76,180636
7-Nov-16,4.68,4.90,4.60,4.81,203035
4-Nov-16,4.91,4.92,4.49,4.56,608728
3-Nov-16,5.11,5.13,4.91,4.92,302053
2-Nov-16,5.00,5.22,5.00,5.09,287843
1-Nov-16,5.05,5.14,4.99,5.03,288094
31-Oct-16,5.07,5.11,5.02,5.09,182353
28-Oct-16,5.07,5.18,5.05,5.09,116942
27-Oct-16,5.20,5.24,5.04,5.09,268441
26-Oct-16,5.14,5.26,5.14,5.20,219734
25-Oct-16,5.20,5.25,5.08,5.17,196394
24-Oct-16,5.22,5.28,5.10,5.25,379143
21-Oct-16,4.98,5.25,4.98,5.21,837570
20-Oct-16,4.97,5.10,4.97,5.04,276179
19-Oct-16,5.19,5.19,4.99,4.99,585629
18-Oct-16,5.12,5.20,4.99,5.16,277808
17-Oct-16,5.22,5.25,5.02,5.05,248594
14-Oct-16,5.29,5.34,5.13,5.19,126932
13-Oct-16,5.28,5.44,5.17,5.27,264130
12-Oct-16,5.15,5.36,5.15,5.33,152152
11-Oct-16,5.35,5.41,5.18,5.20,261557
10-Oct-16,5.48,5.53,5.35,5.36,333718
7-Oct-16,5.40,5.45,5.26,5.40,517818
6-Oct-16,5.76,5.76,5.36,5.38,525350
5-Oct-16,5.56,5.83,5.53,5.76,270090
4-Oct-16,5.50,5.66,5.49,5.49,193932
3-Oct-16,5.59,5.62,5.43,5.48,236622
30-Sep-16,5.35,5.66,5.31,5.61,369165
29-Sep-16,5.47,5.57,5.31,5.31,186294
28-Sep-16,5.45,5.58,5.42,5.47,170013
27-Sep-16,5.46,5.59,5.44,5.49,157669
26-Sep-16,5.53,5.64,5.48,5.48,156138
23-Sep-16,5.65,5.78,5.58,5.59,170542
22-Sep-16,5.55,5.82,5.52,5.68,471206
21-Sep-16,5.35,5.53,5.32,5.49,272084
20-Sep-16,5.58,5.58,5.35,5.36,268213
19-Sep-16,5.37,5.63,5.37,5.55,419089
16-Sep-16,5.49,5.55,5.34,5.37,537809
15-Sep-16,5.34,5.59,5.29,5.53,194179
14-Sep-16,5.31,5.41,5.24,5.31,210995
13-Sep-16,5.27,5.34,5.11,5.29,267725
12-Sep-16,5.20,5.38,5.12,5.33,389220
9-Sep-16,5.35,5.45,5.24,5.28,334855
8-Sep-16,5.36,5.57,5.32,5.39,350809
7-Sep-16,5.10,5.40,4.98,5.39,616442
6-Sep-16,5.43,5.43,5.07,5.08,378616
2-Sep-16,5.34,5.48,5.25,5.42,220040
1-Sep-16,5.38,5.38,5.20,5.33,346129
31-Aug-16,5.50,5.60,5.29,5.38,440793
30-Aug-16,5.84,5.85,5.52,5.53,291757
29-Aug-16,5.68,5.92,5.55,5.89,423030
26-Aug-16,5.79,5.93,5.53,5.61,512091
25-Aug-16,6.15,6.20,5.94,5.97,635901
24-Aug-16,6.26,6.32,6.10,6.17,587498
23-Aug-16,6.15,6.19,6.06,6.17,514683
22-Aug-16,6.21,6.22,6.04,6.10,876914
19-Aug-16,5.98,6.33,5.90,6.23,700041
18-Aug-16,6.03,6.56,5.84,5.93,1177478
17-Aug-16,5.95,5.97,5.67,5.73,394025
16-Aug-16,6.07,6.18,5.94,5.99,587298
15-Aug-16,6.23,6.30,6.07,6.08,385331
12-Aug-16,6.08,6.28,6.00,6.23,320272
11-Aug-16,5.81,6.14,5.81,6.06,475720
10-Aug-16,5.97,5.97,5.68,5.69,259935
9-Aug-16,5.87,5.94,5.74,5.92,252527
8-Aug-16,5.88,6.16,5.87,5.92,298730
5-Aug-16,5.58,5.97,5.57,5.80,535042
4-Aug-16,5.54,5.71,5.46,5.53,230112
