Date,Open,High,Low,Close,Volume
22-Nov-16,44.24,45.18,44.24,45.14,857648
21-Nov-16,44.53,44.79,44.10,44.19,564017
18-Nov-16,43.98,44.34,43.98,44.27,633821
17-Nov-16,44.02,44.53,43.78,43.88,389044
16-Nov-16,43.98,44.12,43.50,43.99,737885
15-Nov-16,44.36,44.82,43.87,43.99,1152357
14-Nov-16,43.42,44.15,42.96,44.15,1188363
11-Nov-16,43.80,44.11,43.43,43.47,935932
10-Nov-16,44.89,44.89,43.16,43.82,679957
9-Nov-16,44.99,45.37,44.10,44.94,441217
8-Nov-16,45.78,46.06,45.56,45.92,334736
7-Nov-16,45.64,45.96,45.31,45.73,554990
4-Nov-16,45.31,45.75,44.66,44.91,644341
3-Nov-16,44.99,45.39,44.71,44.75,540808
2-Nov-16,45.88,45.88,44.97,45.01,515084
1-Nov-16,46.59,46.60,45.33,45.87,391712
31-Oct-16,45.99,46.80,45.72,46.75,666908
28-Oct-16,46.01,46.30,45.45,45.77,385457
27-Oct-16,46.60,46.60,45.71,45.89,500955
26-Oct-16,47.14,47.16,46.41,46.62,357988
25-Oct-16,47.45,47.56,47.17,47.47,468741
24-Oct-16,47.94,47.96,47.23,47.67,401294
21-Oct-16,47.09,47.42,47.09,47.31,229083
20-Oct-16,47.14,47.58,46.97,47.41,449010
19-Oct-16,46.93,47.25,46.82,47.16,298248
18-Oct-16,47.08,47.77,46.78,47.03,360356
17-Oct-16,46.74,47.30,46.60,46.61,707752
14-Oct-16,46.61,46.93,46.10,46.55,537713
13-Oct-16,45.70,46.83,45.52,46.60,516389
12-Oct-16,45.33,45.90,45.32,45.76,362607
11-Oct-16,45.97,46.12,45.12,45.31,460060
10-Oct-16,45.58,46.23,45.29,46.12,514638
7-Oct-16,45.83,46.47,45.12,45.39,825821
6-Oct-16,45.39,45.88,44.86,45.65,443123
5-Oct-16,47.39,47.46,45.55,45.65,703189
4-Oct-16,47.84,47.95,47.18,47.46,837657
3-Oct-16,48.30,48.45,47.72,47.85,552196
30-Sep-16,49.00,49.28,48.55,48.55,497088
29-Sep-16,49.32,49.38,48.59,48.80,351323
28-Sep-16,48.89,49.52,48.84,49.48,413604
27-Sep-16,49.69,49.71,48.87,48.91,561455
26-Sep-16,49.09,49.67,48.98,49.49,382466
23-Sep-16,49.18,49.41,48.54,49.21,329720
22-Sep-16,48.82,49.27,48.79,49.27,389339
21-Sep-16,47.54,48.38,47.08,48.31,422939
20-Sep-16,48.03,48.36,47.46,47.48,395931
19-Sep-16,47.30,47.72,47.26,47.67,380839
16-Sep-16,46.78,47.16,46.51,47.10,825098
15-Sep-16,46.63,46.95,46.27,46.88,798289
14-Sep-16,46.52,46.63,46.24,46.49,584662
13-Sep-16,47.56,47.56,46.18,46.33,736112
12-Sep-16,47.35,47.86,47.27,47.74,559590
9-Sep-16,48.73,48.73,47.44,47.46,681163
8-Sep-16,49.69,49.77,49.18,49.35,484627
7-Sep-16,49.54,50.06,49.30,50.02,706513
6-Sep-16,49.29,49.59,48.93,49.59,642642
2-Sep-16,48.75,49.65,48.62,49.20,670902
1-Sep-16,48.80,48.87,48.36,48.56,713288
31-Aug-16,48.60,48.86,48.26,48.71,1095170
30-Aug-16,49.00,49.02,48.25,48.72,759478
29-Aug-16,48.64,49.16,48.64,48.79,509333
26-Aug-16,48.97,49.21,48.15,48.48,360244
25-Aug-16,48.53,48.84,48.45,48.72,693141
24-Aug-16,48.91,49.05,48.38,48.59,354226
23-Aug-16,49.15,49.23,48.90,48.99,344115
22-Aug-16,48.81,49.08,48.60,48.90,332180
19-Aug-16,48.52,48.74,48.36,48.74,431031
18-Aug-16,48.62,48.88,48.37,48.73,476625
17-Aug-16,48.66,48.72,48.10,48.68,1084443
16-Aug-16,48.67,48.82,48.07,48.39,566714
15-Aug-16,49.04,49.29,48.73,48.80,466538
12-Aug-16,48.72,49.49,48.70,48.94,409594
11-Aug-16,49.20,49.20,48.30,48.72,495801
10-Aug-16,49.02,49.20,48.93,49.13,476785
9-Aug-16,48.46,48.81,48.10,48.79,490628
8-Aug-16,48.73,48.96,48.22,48.46,652898
5-Aug-16,49.35,50.17,48.71,48.87,1021186
4-Aug-16,49.69,49.83,49.31,49.35,615809
3-Aug-16,49.85,49.85,49.27,49.60,425664
2-Aug-16,50.27,50.38,49.69,49.81,1187988
1-Aug-16,50.07,50.46,50.07,50.43,773534
29-Jul-16,49.35,50.57,49.35,50.22,732021
28-Jul-16,48.76,49.78,48.70,49.45,829790
27-Jul-16,48.78,48.93,48.42,48.81,770870
26-Jul-16,48.99,49.14,48.58,48.89,492140
25-Jul-16,48.93,49.11,48.62,48.89,482330
22-Jul-16,48.41,49.09,48.28,48.88,515852
21-Jul-16,48.55,48.57,48.20,48.55,342364
20-Jul-16,48.65,48.65,48.24,48.64,365729
19-Jul-16,48.16,48.55,48.00,48.55,334424
18-Jul-16,48.17,48.22,47.95,48.14,470630
15-Jul-16,48.00,48.26,47.76,48.24,516775
14-Jul-16,48.11,48.35,47.93,47.96,523499
13-Jul-16,48.19,48.37,47.91,48.36,577017
12-Jul-16,48.09,48.17,47.69,48.04,672329
11-Jul-16,47.88,48.29,47.56,48.19,505646
8-Jul-16,47.56,48.08,47.50,47.91,582295
7-Jul-16,47.86,47.86,46.97,47.35,435049
6-Jul-16,48.05,48.15,47.69,47.84,712662
5-Jul-16,47.79,48.12,47.47,48.10,970930
1-Jul-16,48.18,48.46,47.65,47.71,890066
30-Jun-16,47.22,48.05,46.96,48.04,1250442
29-Jun-16,46.60,47.29,46.59,47.17,1436508
28-Jun-16,45.86,46.50,45.47,46.49,1043422
27-Jun-16,45.15,45.56,44.78,45.34,1144233
24-Jun-16,45.06,45.79,44.41,45.50,8059106
23-Jun-16,45.71,45.95,45.58,45.85,940903
22-Jun-16,45.81,45.88,45.42,45.49,821938
21-Jun-16,45.78,45.94,45.48,45.72,619320
20-Jun-16,45.96,46.34,45.62,45.67,847401
17-Jun-16,45.51,45.73,45.15,45.64,1228316
16-Jun-16,45.28,45.62,45.08,45.61,1213128
15-Jun-16,45.16,45.59,45.06,45.38,1030026
14-Jun-16,45.12,45.44,44.98,45.22,671403
13-Jun-16,45.73,46.10,45.19,45.27,789043
10-Jun-16,45.41,45.92,45.41,45.68,471747
9-Jun-16,45.00,45.72,44.95,45.61,674346
8-Jun-16,44.25,45.04,44.18,45.02,552171
7-Jun-16,43.99,44.45,43.98,44.33,780777
6-Jun-16,43.95,44.25,43.62,44.04,664086
3-Jun-16,44.00,44.24,43.62,43.94,590388
2-Jun-16,43.40,43.60,43.06,43.60,812273
1-Jun-16,43.06,43.43,42.83,43.43,826800
31-May-16,43.00,43.22,42.53,43.13,971556
27-May-16,42.51,42.88,42.44,42.87,584010
26-May-16,42.23,42.66,42.04,42.56,876270
25-May-16,42.50,42.62,41.97,42.25,823076
24-May-16,42.12,42.59,42.12,42.35,868264
23-May-16,42.11,42.28,41.49,41.83,626729
20-May-16,41.72,42.14,41.63,42.11,728860
19-May-16,41.45,41.60,40.44,41.54,595979
18-May-16,41.95,42.37,41.37,41.86,729112
17-May-16,43.05,43.10,41.90,42.24,792786
16-May-16,42.58,43.32,42.58,43.09,749286
13-May-16,42.70,42.78,42.33,42.72,464668
12-May-16,42.28,42.88,42.09,42.77,703627
11-May-16,42.88,42.88,41.95,42.15,745847
10-May-16,43.26,43.42,42.84,42.96,949289
9-May-16,42.10,43.19,42.10,43.09,1190107
6-May-16,40.85,42.15,40.73,42.06,1954346
5-May-16,40.83,41.11,40.74,40.90,701330
4-May-16,40.28,40.91,40.28,40.80,779004
3-May-16,40.78,40.87,40.20,40.46,1072283
2-May-16,40.54,41.14,40.54,41.03,499441
29-Apr-16,40.41,40.57,39.93,40.37,922755
28-Apr-16,40.39,41.04,40.30,40.61,695838
27-Apr-16,40.73,40.87,40.34,40.77,800495
26-Apr-16,40.46,40.97,40.26,40.79,896163
25-Apr-16,39.80,40.49,39.76,40.49,771436
22-Apr-16,39.69,39.98,39.52,39.87,797516
21-Apr-16,39.83,40.00,39.18,39.46,735241
20-Apr-16,40.48,40.61,39.89,39.93,766345
19-Apr-16,40.32,40.57,40.26,40.40,581117
18-Apr-16,39.93,40.34,39.82,40.32,812478
15-Apr-16,39.68,40.03,39.68,39.95,800963
14-Apr-16,39.70,39.77,39.50,39.69,598578
13-Apr-16,39.88,39.89,39.42,39.74,485492
12-Apr-16,39.73,39.90,39.28,39.75,684045
11-Apr-16,39.79,39.93,39.47,39.65,764027
8-Apr-16,39.81,40.03,39.55,39.70,955812
7-Apr-16,39.67,39.88,39.50,39.64,919140
6-Apr-16,39.60,39.98,39.50,39.95,865017
5-Apr-16,39.58,39.86,39.44,39.65,883428
4-Apr-16,39.90,40.00,39.49,39.70,1359682
1-Apr-16,39.18,39.95,39.07,39.92,13293972
31-Mar-16,39.84,40.02,39.24,39.47,3301638
30-Mar-16,39.96,40.04,39.77,39.85,2728381
29-Mar-16,40.51,40.55,39.78,40.01,4705005
28-Mar-16,38.88,39.21,38.66,39.14,695564
24-Mar-16,38.63,38.83,38.39,38.74,799790
23-Mar-16,39.25,39.48,38.79,38.81,275151
22-Mar-16,38.97,39.50,38.83,39.26,629072
21-Mar-16,39.37,39.77,39.00,39.08,717926
18-Mar-16,39.45,39.50,39.10,39.46,1279678
17-Mar-16,38.32,39.49,38.14,39.26,739848
16-Mar-16,37.87,38.41,37.63,38.37,983499
15-Mar-16,37.83,38.15,37.70,38.08,363258
14-Mar-16,38.00,38.12,37.75,38.02,261889
11-Mar-16,37.76,38.16,37.30,38.14,387279
10-Mar-16,37.68,37.78,36.88,37.35,413855
9-Mar-16,37.44,37.65,37.28,37.44,332359
8-Mar-16,37.73,37.92,37.27,37.38,811090
7-Mar-16,37.75,38.38,37.29,37.83,997712
4-Mar-16,37.73,38.09,37.45,38.03,837961
3-Mar-16,37.71,37.80,37.39,37.76,1330363
2-Mar-16,37.32,37.51,36.75,37.51,979897
1-Mar-16,36.56,37.33,36.33,37.33,708095
29-Feb-16,36.50,37.00,36.14,36.19,1489482
26-Feb-16,36.71,36.94,36.37,36.44,847630
25-Feb-16,36.10,36.75,36.10,36.74,752904
24-Feb-16,35.90,36.14,35.60,35.86,665613
23-Feb-16,35.86,36.35,35.85,36.07,728581
22-Feb-16,36.00,36.34,35.97,36.06,521041
19-Feb-16,35.10,35.87,35.10,35.72,630080
18-Feb-16,35.25,35.50,34.90,35.26,786681
17-Feb-16,35.15,35.52,34.81,35.15,862316
16-Feb-16,34.62,35.11,34.45,34.96,866372
12-Feb-16,34.37,34.70,34.13,34.35,646873
11-Feb-16,34.42,34.79,33.80,34.09,956534
10-Feb-16,34.35,35.46,34.10,34.89,868584
9-Feb-16,34.50,34.79,33.91,34.13,1087424
8-Feb-16,35.64,35.70,34.46,34.85,848621
5-Feb-16,35.50,36.76,35.50,35.87,1346220
4-Feb-16,35.37,35.61,34.87,34.99,1097779
3-Feb-16,35.64,35.98,35.30,35.50,649409
2-Feb-16,36.10,36.10,35.36,35.47,925279
1-Feb-16,35.61,36.33,35.58,36.10,555190
29-Jan-16,35.51,35.89,35.22,35.79,784455
28-Jan-16,35.38,35.77,35.08,35.18,516700
27-Jan-16,35.54,35.55,34.90,35.15,595573
26-Jan-16,35.21,35.71,34.99,35.71,817179
25-Jan-16,35.14,35.75,34.89,35.11,794922
22-Jan-16,34.57,35.17,34.53,35.15,796945
21-Jan-16,34.20,34.68,33.86,34.16,636981
20-Jan-16,34.40,34.77,32.88,33.99,946447
19-Jan-16,35.11,35.14,34.53,34.70,1013171
15-Jan-16,34.49,34.97,34.36,34.78,1071583
14-Jan-16,35.88,36.02,35.34,35.38,853021
13-Jan-16,36.37,36.81,35.59,35.69,606058
12-Jan-16,36.97,36.97,36.07,36.33,741650
11-Jan-16,36.28,36.80,35.97,36.58,1005444
8-Jan-16,36.72,36.82,36.08,36.14,1138512
7-Jan-16,37.18,37.39,36.50,36.53,879330
6-Jan-16,37.51,37.90,37.34,37.85,757996
5-Jan-16,36.73,37.90,36.60,37.76,1432181
4-Jan-16,37.24,37.24,36.10,36.49,1170342
31-Dec-15,37.57,37.66,37.17,37.37,750008
30-Dec-15,37.70,37.81,37.50,37.56,512529
29-Dec-15,37.50,37.78,37.44,37.65,702164
28-Dec-15,36.99,37.37,36.81,37.37,385124
24-Dec-15,37.12,37.21,36.84,37.05,187635
23-Dec-15,36.99,37.09,36.85,37.04,432924
22-Dec-15,36.64,37.01,36.45,36.87,743973
21-Dec-15,36.92,37.03,36.45,36.74,834667
18-Dec-15,37.44,37.59,36.58,36.60,1804554
17-Dec-15,37.81,37.97,37.61,37.70,1014896
16-Dec-15,36.90,37.84,36.74,37.79,1286390
15-Dec-15,36.69,37.14,36.69,36.72,1150680
14-Dec-15,36.32,36.56,35.90,36.52,1116908
11-Dec-15,35.13,36.65,35.13,36.38,1355648
10-Dec-15,37.19,37.33,36.78,36.90,511037
9-Dec-15,37.43,37.71,36.90,37.13,836743
8-Dec-15,37.72,37.88,37.50,37.63,557470
7-Dec-15,37.68,37.98,37.64,37.89,687921
4-Dec-15,37.07,37.90,36.68,37.81,991101
3-Dec-15,37.55,37.69,36.83,36.92,685665
