Date,Open,High,Low,Close,Volume
22-Nov-16,113.71,113.87,113.25,113.78,153201
21-Nov-16,114.22,114.67,114.13,114.51,218441
18-Nov-16,114.06,114.43,113.92,114.04,235545
17-Nov-16,113.00,113.24,112.36,113.24,201221
16-Nov-16,112.64,112.88,112.37,112.57,228650
15-Nov-16,111.98,112.49,111.81,112.49,141996
14-Nov-16,111.83,112.43,111.51,111.78,226735
11-Nov-16,111.45,112.05,111.37,111.95,158576
10-Nov-16,110.93,111.40,109.94,110.86,371899
9-Nov-16,110.35,112.78,110.35,111.81,567877
8-Nov-16,113.00,115.40,112.62,113.81,228960
7-Nov-16,111.62,112.55,111.49,112.48,354401
4-Nov-16,110.53,111.20,110.24,110.56,321377
3-Nov-16,113.79,114.18,112.94,113.17,320414
2-Nov-16,114.14,114.67,113.13,113.38,227372
1-Nov-16,115.76,115.76,114.18,114.73,307298
31-Oct-16,115.51,115.79,115.40,115.66,135011
28-Oct-16,114.84,115.14,114.41,114.81,140473
27-Oct-16,115.39,115.50,114.81,114.85,216086
26-Oct-16,114.93,115.70,114.75,115.50,211167
25-Oct-16,115.43,115.75,115.24,115.25,159941
24-Oct-16,115.13,115.52,115.02,115.45,141251
21-Oct-16,114.86,115.36,114.61,115.27,174701
20-Oct-16,115.88,116.32,115.63,116.14,161558
19-Oct-16,115.13,115.38,114.89,114.89,112605
18-Oct-16,115.52,115.52,114.83,115.05,188106
17-Oct-16,115.18,115.84,115.08,115.43,163942
14-Oct-16,115.32,115.83,115.05,115.09,156786
13-Oct-16,114.53,115.20,114.09,114.69,231697
12-Oct-16,115.00,115.35,114.64,115.15,157721
11-Oct-16,115.80,115.80,115.02,115.32,224603
10-Oct-16,116.13,116.83,116.06,116.42,165178
7-Oct-16,115.96,116.09,115.22,115.89,228879
6-Oct-16,116.22,116.65,116.18,116.44,133605
5-Oct-16,116.43,117.18,116.43,117.07,202291
4-Oct-16,115.56,116.24,115.11,115.33,166113
3-Oct-16,114.49,115.67,114.34,115.26,609501
30-Sep-16,115.26,116.58,115.00,116.06,376299
29-Sep-16,116.53,116.85,115.76,115.99,400258
28-Sep-16,117.35,117.75,116.48,117.63,188063
27-Sep-16,118.60,118.60,117.79,118.32,325877
26-Sep-16,116.86,117.32,116.50,117.10,317199
23-Sep-16,117.62,117.89,117.26,117.66,402204
22-Sep-16,120.83,121.17,120.33,120.80,508341
21-Sep-16,119.63,120.20,118.01,119.45,402674
20-Sep-16,116.85,117.01,116.32,116.46,195433
19-Sep-16,115.25,116.03,114.97,115.07,221230
16-Sep-16,114.87,115.20,114.38,114.63,600218
15-Sep-16,117.02,118.37,116.82,118.17,224931
14-Sep-16,117.85,117.85,117.31,117.45,291787
13-Sep-16,119.34,119.82,118.36,118.81,350037
12-Sep-16,118.66,120.49,118.66,120.35,245522
9-Sep-16,120.00,120.15,118.64,118.66,370567
8-Sep-16,120.78,121.27,120.65,121.01,164454
7-Sep-16,121.37,121.80,120.59,120.74,268759
6-Sep-16,120.51,120.75,120.08,120.67,292556
2-Sep-16,121.52,122.09,121.52,122.08,314392
1-Sep-16,121.59,122.00,120.57,121.02,341122
31-Aug-16,121.19,121.37,120.04,120.63,395297
30-Aug-16,121.23,121.41,120.94,121.24,169532
29-Aug-16,120.02,120.44,120.01,120.34,205622
26-Aug-16,118.27,119.31,117.97,118.62,405456
25-Aug-16,120.76,120.96,120.21,120.29,354324
24-Aug-16,121.58,121.77,120.73,120.90,368506
23-Aug-16,120.27,120.40,119.80,119.80,169869
22-Aug-16,120.31,120.76,120.20,120.58,332242
19-Aug-16,119.47,119.85,119.40,119.62,356789
18-Aug-16,118.25,119.16,118.25,118.94,775204
17-Aug-16,118.53,119.22,118.52,119.20,537090
16-Aug-16,117.00,117.71,116.80,117.28,221619
15-Aug-16,117.50,117.89,117.50,117.58,120149
12-Aug-16,117.57,118.18,117.47,117.79,239904
11-Aug-16,117.23,117.94,117.12,117.77,264717
10-Aug-16,117.01,117.35,116.90,116.95,191364
9-Aug-16,117.43,117.50,116.69,117.42,342127
8-Aug-16,118.13,118.52,117.29,117.41,667929
5-Aug-16,115.84,116.23,115.41,115.96,602922
4-Aug-16,112.27,112.48,111.31,112.31,907707
3-Aug-16,109.80,110.08,109.37,110.07,357961
2-Aug-16,110.34,110.80,109.08,109.97,534738
1-Aug-16,112.12,112.20,110.98,111.23,445102
29-Jul-16,112.42,112.79,110.88,111.60,756521
28-Jul-16,111.22,111.32,109.90,110.76,600033
27-Jul-16,111.41,111.46,110.07,110.57,384790
26-Jul-16,109.24,109.77,109.18,109.60,198180
25-Jul-16,109.90,110.14,109.62,109.68,205321
22-Jul-16,109.62,109.88,109.50,109.68,206064
21-Jul-16,109.16,109.48,108.67,108.86,292852
20-Jul-16,108.90,109.40,108.72,109.30,192901
19-Jul-16,108.68,108.70,108.13,108.56,220506
18-Jul-16,108.68,109.18,108.54,109.01,233866
15-Jul-16,108.94,109.14,108.54,108.82,351346
14-Jul-16,108.39,108.41,107.82,107.98,296793
13-Jul-16,108.10,108.49,107.26,107.86,537172
12-Jul-16,106.75,107.28,106.51,106.54,456709
11-Jul-16,104.92,105.88,104.84,105.66,679308
