Date,Open,High,Low,Close,Volume
22-Nov-16,30.65,30.96,30.58,30.96,398437
21-Nov-16,30.92,31.20,30.46,30.58,465406
18-Nov-16,30.33,30.90,30.26,30.83,347841
17-Nov-16,30.10,30.48,30.10,30.20,336888
16-Nov-16,30.25,30.37,29.74,30.10,336266
15-Nov-16,30.25,30.51,30.10,30.24,660512
14-Nov-16,29.24,30.16,29.12,30.12,472829
11-Nov-16,28.52,29.59,28.52,29.18,669942
10-Nov-16,28.71,28.88,27.91,28.52,589986
9-Nov-16,27.71,28.82,27.65,28.69,513626
8-Nov-16,28.71,28.83,28.53,28.74,244354
7-Nov-16,28.28,28.82,28.22,28.76,316778
4-Nov-16,27.84,28.06,27.72,27.87,373693
3-Nov-16,27.82,28.11,27.72,27.77,498907
2-Nov-16,28.57,28.59,27.71,27.88,552318
1-Nov-16,29.35,29.36,28.53,28.56,412739
31-Oct-16,29.35,29.58,29.11,29.42,859458
28-Oct-16,29.96,29.97,29.05,29.21,636909
27-Oct-16,29.43,29.48,28.97,29.20,460593
26-Oct-16,29.60,29.64,29.23,29.50,294692
25-Oct-16,29.81,29.89,29.67,29.76,372544
24-Oct-16,30.00,30.31,29.77,29.87,757638
21-Oct-16,29.90,30.08,29.79,29.86,240384
20-Oct-16,30.24,30.33,30.00,30.20,404089
19-Oct-16,30.33,30.33,30.08,30.23,443129
18-Oct-16,30.56,30.56,30.24,30.25,684623
17-Oct-16,30.22,30.58,30.20,30.25,382320
14-Oct-16,30.09,30.26,29.87,30.11,293592
13-Oct-16,29.75,30.22,29.71,30.11,262280
12-Oct-16,29.43,29.98,29.37,29.90,427862
11-Oct-16,29.07,29.42,29.05,29.34,1221156
10-Oct-16,29.20,29.50,29.14,29.28,600764
7-Oct-16,29.50,29.84,28.98,29.13,564864
6-Oct-16,29.05,29.44,28.73,29.40,704955
5-Oct-16,30.10,30.15,29.18,29.21,522968
4-Oct-16,30.39,30.39,29.48,30.00,813016
3-Oct-16,30.93,31.02,30.43,30.55,295695
30-Sep-16,31.60,31.70,31.07,31.12,739099
29-Sep-16,31.48,31.62,31.15,31.35,617201
28-Sep-16,31.33,31.61,31.11,31.61,781115
27-Sep-16,31.91,31.91,31.14,31.19,580104
26-Sep-16,31.41,31.86,31.34,31.85,791893
23-Sep-16,31.10,31.70,30.84,31.53,878560
22-Sep-16,31.06,31.37,31.01,31.33,696685
21-Sep-16,30.48,30.87,30.11,30.72,365435
20-Sep-16,30.48,30.61,30.32,30.34,450231
19-Sep-16,30.30,30.46,30.24,30.35,683394
16-Sep-16,30.39,30.39,30.15,30.19,731342
15-Sep-16,30.33,30.55,30.15,30.43,185767
14-Sep-16,30.06,30.39,29.94,30.29,336125
13-Sep-16,29.84,30.80,29.84,29.96,1056654
12-Sep-16,30.91,31.45,30.81,31.34,416314
9-Sep-16,32.11,32.11,30.99,31.01,491184
8-Sep-16,32.88,32.99,32.54,32.61,198729
7-Sep-16,32.74,33.20,32.62,33.00,1014631
6-Sep-16,32.89,32.90,32.57,32.76,275791
2-Sep-16,32.50,33.13,32.36,32.75,245563
1-Sep-16,32.50,32.55,32.11,32.32,264945
31-Aug-16,32.30,32.59,32.30,32.50,608893
30-Aug-16,32.55,32.55,32.13,32.41,362553
29-Aug-16,32.17,32.57,32.17,32.46,285427
26-Aug-16,32.73,32.76,31.98,32.16,338490
25-Aug-16,32.51,32.86,32.49,32.65,299019
24-Aug-16,32.91,32.91,32.47,32.51,315814
23-Aug-16,32.93,33.05,32.79,32.85,467646
22-Aug-16,32.69,32.84,32.57,32.64,317183
19-Aug-16,32.98,33.00,32.56,32.64,311662
18-Aug-16,32.92,33.14,32.86,33.00,432431
17-Aug-16,32.73,33.01,32.53,32.98,488075
16-Aug-16,33.52,33.52,32.98,33.08,323488
15-Aug-16,33.96,34.02,33.57,33.57,359717
12-Aug-16,33.73,34.24,33.73,33.78,267845
11-Aug-16,34.14,34.14,33.57,33.72,327061
10-Aug-16,34.05,34.22,33.97,34.08,345312
9-Aug-16,33.90,34.03,33.79,34.02,249275
8-Aug-16,33.90,34.02,33.80,33.93,257059
5-Aug-16,33.90,34.09,33.80,33.91,1131734
4-Aug-16,34.53,34.53,33.88,33.97,712028
3-Aug-16,34.32,34.38,33.89,34.37,692292
2-Aug-16,34.40,34.61,34.04,34.21,497363
1-Aug-16,34.21,34.46,34.09,34.45,355550
29-Jul-16,33.98,34.52,33.98,34.29,640464
28-Jul-16,33.45,34.10,33.24,33.98,533563
27-Jul-16,33.26,33.31,32.79,33.04,220542
26-Jul-16,33.40,33.47,33.13,33.22,336088
25-Jul-16,33.35,33.56,33.21,33.33,244785
22-Jul-16,32.94,33.53,32.94,33.31,434455
21-Jul-16,32.90,33.10,32.86,33.09,400840
20-Jul-16,32.88,32.99,32.74,32.98,441750
19-Jul-16,32.83,32.96,32.72,32.90,366854
18-Jul-16,32.88,33.01,32.73,32.84,863239
15-Jul-16,32.92,32.93,32.59,32.85,335349
14-Jul-16,32.84,33.09,32.80,32.88,362597
13-Jul-16,32.73,32.99,32.58,32.94,447682
12-Jul-16,32.37,32.74,32.25,32.65,550321
11-Jul-16,31.94,32.51,31.77,32.45,819022
8-Jul-16,31.49,32.02,31.43,31.96,380739
7-Jul-16,31.52,31.52,31.14,31.26,302721
6-Jul-16,31.60,31.80,31.43,31.56,291867
5-Jul-16,31.28,31.76,31.18,31.70,329006
1-Jul-16,31.68,31.80,31.29,31.29,404875
30-Jun-16,31.10,31.47,30.76,31.46,376114
29-Jun-16,30.84,31.03,30.68,30.98,250579
28-Jun-16,30.21,30.75,29.93,30.66,610212
27-Jun-16,29.94,30.07,29.52,29.87,469552
24-Jun-16,29.49,30.15,29.30,29.99,1280406
23-Jun-16,30.07,30.18,29.98,30.09,242007
22-Jun-16,30.16,30.18,29.89,29.89,307516
21-Jun-16,30.06,30.19,29.88,30.09,291312
20-Jun-16,29.81,30.37,29.81,29.94,199984
17-Jun-16,29.81,29.96,29.51,29.90,873259
16-Jun-16,29.82,29.93,29.60,29.88,456102
15-Jun-16,30.04,30.30,29.84,29.84,492197
14-Jun-16,30.15,30.24,29.70,29.96,378689
13-Jun-16,30.48,30.60,30.13,30.18,280497
10-Jun-16,30.66,30.82,30.50,30.66,249249
9-Jun-16,30.55,30.86,30.38,30.77,508800
8-Jun-16,30.01,30.63,30.01,30.56,384844
7-Jun-16,30.01,30.25,29.96,30.07,226889
6-Jun-16,30.41,30.43,29.84,29.98,299385
3-Jun-16,29.99,30.30,29.79,30.24,505684
2-Jun-16,29.70,29.81,29.42,29.80,320290
1-Jun-16,29.58,29.78,29.43,29.77,346303
31-May-16,29.70,29.70,29.51,29.63,1075104
27-May-16,29.30,29.70,29.20,29.70,497936
26-May-16,28.99,29.35,28.83,29.34,390768
25-May-16,29.10,29.12,28.75,28.97,381945
24-May-16,28.62,29.11,28.43,29.05,441661
23-May-16,28.36,28.64,28.36,28.58,304251
20-May-16,28.14,28.54,28.05,28.41,374427
19-May-16,28.29,28.37,27.88,28.09,293022
18-May-16,28.80,29.01,28.27,28.57,389110
17-May-16,29.55,29.58,28.60,28.84,399032
16-May-16,29.17,29.72,29.03,29.65,597979
13-May-16,29.17,29.17,28.74,29.03,348439
12-May-16,29.11,29.24,28.84,29.22,595680
11-May-16,29.41,29.45,28.83,29.00,325303
10-May-16,29.74,29.75,29.36,29.47,301233
9-May-16,29.42,29.68,29.31,29.53,861955
6-May-16,29.05,29.28,28.83,29.27,1334599
5-May-16,29.01,29.24,28.98,29.02,655010
4-May-16,28.80,29.12,28.78,29.00,844014
3-May-16,29.02,29.06,28.44,28.92,680107
2-May-16,28.69,29.24,28.68,29.17,637271
29-Apr-16,28.44,28.88,28.42,28.67,3506510
28-Apr-16,29.21,29.67,29.15,29.37,503820
27-Apr-16,29.56,29.56,29.04,29.31,357725
26-Apr-16,29.40,29.75,29.40,29.56,457702
25-Apr-16,29.09,29.37,28.90,29.36,200989
22-Apr-16,28.73,29.16,28.69,29.09,216543
21-Apr-16,28.82,29.14,28.50,28.61,270094
20-Apr-16,29.48,29.54,28.80,28.82,297053
19-Apr-16,29.38,29.48,29.22,29.48,526343
18-Apr-16,29.32,29.47,29.19,29.38,165808
15-Apr-16,29.02,29.52,29.02,29.39,201612
14-Apr-16,29.12,29.12,28.89,29.07,176623
13-Apr-16,29.29,29.34,28.90,29.13,293475
12-Apr-16,28.99,29.30,28.90,29.20,489997
11-Apr-16,28.94,29.11,28.75,28.96,228264
8-Apr-16,28.74,29.02,28.63,28.88,605195
7-Apr-16,28.77,28.99,28.59,28.59,478949
6-Apr-16,28.93,28.99,28.74,28.90,237672
5-Apr-16,28.87,29.13,28.80,28.97,366946
4-Apr-16,29.42,29.42,28.98,29.01,325992
1-Apr-16,29.15,29.47,29.06,29.43,223323
31-Mar-16,29.20,29.52,29.14,29.21,473207
30-Mar-16,29.47,29.49,29.17,29.20,417862
29-Mar-16,28.38,29.41,28.38,29.40,428146
28-Mar-16,28.22,28.45,28.00,28.36,226307
24-Mar-16,28.02,28.23,27.90,28.20,264192
23-Mar-16,28.50,28.59,28.11,28.11,323447
22-Mar-16,27.99,28.48,27.98,28.47,375133
21-Mar-16,28.24,28.45,28.04,28.07,248729
18-Mar-16,28.38,28.54,28.23,28.33,534435
17-Mar-16,27.77,28.34,27.73,28.19,310892
16-Mar-16,27.52,27.81,27.33,27.74,288395
15-Mar-16,27.14,27.78,27.01,27.59,358497
14-Mar-16,27.35,27.44,27.21,27.26,179784
11-Mar-16,26.93,27.42,26.78,27.39,407243
10-Mar-16,27.20,27.37,26.72,26.94,198319
9-Mar-16,26.97,27.19,26.92,27.09,251697
8-Mar-16,27.22,27.22,26.89,26.97,285851
7-Mar-16,27.06,27.34,27.01,27.20,401122
4-Mar-16,27.18,27.35,27.01,27.13,510494
3-Mar-16,27.33,27.41,27.07,27.25,532991
2-Mar-16,26.73,27.28,26.73,27.28,485496
1-Mar-16,26.05,26.77,26.03,26.76,267477
29-Feb-16,26.04,26.35,25.80,25.87,341363
26-Feb-16,26.03,26.31,25.94,25.99,273017
25-Feb-16,25.90,26.12,25.79,25.98,293679
24-Feb-16,25.89,26.06,25.41,25.73,364552
23-Feb-16,25.99,26.25,25.93,25.98,283459
22-Feb-16,25.72,26.27,25.70,26.14,414425
19-Feb-16,25.54,25.95,25.14,25.55,564055
18-Feb-16,24.92,25.41,24.59,25.29,430489
17-Feb-16,24.97,25.32,24.76,24.89,654034
16-Feb-16,24.84,24.96,24.61,24.88,423716
12-Feb-16,24.37,24.76,24.37,24.65,320119
11-Feb-16,24.32,24.56,23.89,24.36,602890
10-Feb-16,24.60,25.35,24.54,24.70,469717
9-Feb-16,24.58,24.70,24.34,24.51,602189
8-Feb-16,25.03,25.14,24.30,24.73,674443
5-Feb-16,25.07,25.22,24.89,25.08,613974
4-Feb-16,25.06,25.31,24.86,25.13,280682
3-Feb-16,25.30,25.45,24.79,25.11,688163
2-Feb-16,25.29,25.36,24.92,25.12,578715
1-Feb-16,25.10,25.54,24.98,25.31,544332
29-Jan-16,25.10,25.44,24.92,25.23,914393
28-Jan-16,25.52,25.79,24.84,24.86,719307
27-Jan-16,25.92,25.92,25.20,25.45,972766
26-Jan-16,25.34,26.07,25.23,26.05,739636
25-Jan-16,25.39,25.65,25.13,25.20,664987
22-Jan-16,24.73,25.51,24.70,25.42,587759
21-Jan-16,24.55,25.22,24.45,24.76,349018
20-Jan-16,25.15,25.27,23.96,24.54,590256
19-Jan-16,25.23,25.64,25.14,25.38,458188
15-Jan-16,24.90,25.18,24.69,25.13,336042
14-Jan-16,25.39,25.64,25.09,25.36,253371
13-Jan-16,25.79,26.06,25.24,25.33,205857
12-Jan-16,26.32,26.32,25.61,25.74,280119
11-Jan-16,26.03,26.34,25.86,26.22,207738
8-Jan-16,26.67,26.74,25.95,25.98,248800
7-Jan-16,26.70,26.95,26.51,26.53,311376
6-Jan-16,26.99,27.06,26.74,27.04,227741
5-Jan-16,26.49,27.16,26.37,27.07,282286
4-Jan-16,26.95,27.06,26.33,26.48,527103
31-Dec-15,27.49,27.49,27.05,27.06,332650
30-Dec-15,27.63,27.77,27.43,27.45,264140
29-Dec-15,27.29,27.65,27.29,27.63,271182
28-Dec-15,27.21,27.33,26.96,27.18,665382
24-Dec-15,27.20,27.42,27.02,27.25,94633
23-Dec-15,27.10,27.30,26.92,27.19,307101
22-Dec-15,26.81,27.21,26.77,27.01,360829
21-Dec-15,27.11,27.23,26.54,26.76,210899
18-Dec-15,27.59,27.59,26.95,26.97,858560
17-Dec-15,27.90,27.96,27.70,27.81,324092
16-Dec-15,27.39,27.92,27.37,27.88,227009
