Date,Open,High,Low,Close,Volume
22-Nov-16,24.80,25.11,24.70,24.74,12341
21-Nov-16,24.84,25.00,24.62,24.62,10280
18-Nov-16,24.85,25.00,24.61,24.62,13429
17-Nov-16,25.19,25.19,24.70,24.95,17450
16-Nov-16,24.95,25.34,24.85,25.04,32619
15-Nov-16,24.77,24.84,24.60,24.67,18354
14-Nov-16,24.95,24.95,24.32,24.43,16199
11-Nov-16,25.07,25.12,24.48,25.12,16836
10-Nov-16,24.72,25.22,24.43,24.90,26762
9-Nov-16,24.89,25.01,24.80,24.95,19354
8-Nov-16,25.10,25.24,25.03,25.23,9419
7-Nov-16,25.20,25.22,25.06,25.08,7750
4-Nov-16,24.95,25.11,24.89,25.00,28471
3-Nov-16,25.48,25.48,25.02,25.04,16710
2-Nov-16,25.63,25.68,25.34,25.49,5511
1-Nov-16,25.41,25.58,25.41,25.58,3114
31-Oct-16,25.61,25.68,25.54,25.68,3377
28-Oct-16,25.70,25.71,25.52,25.52,7624
27-Oct-16,25.75,25.80,25.54,25.74,10305
26-Oct-16,25.88,25.89,25.78,25.79,6056
25-Oct-16,25.90,25.90,25.85,25.89,13490
24-Oct-16,25.92,25.92,25.86,25.90,8173
21-Oct-16,25.85,25.95,25.54,25.95,16099
20-Oct-16,25.67,25.70,25.65,25.68,3374
19-Oct-16,25.84,25.84,25.65,25.69,8026
18-Oct-16,25.47,25.72,25.47,25.72,8277
17-Oct-16,25.63,25.67,25.40,25.40,5500
14-Oct-16,25.54,25.68,25.49,25.50,16225
13-Oct-16,25.50,25.53,25.50,25.53,6709
12-Oct-16,25.60,25.63,25.51,25.52,6416
11-Oct-16,25.62,25.63,25.50,25.56,16736
10-Oct-16,25.72,25.72,25.55,25.60,12780
7-Oct-16,25.70,25.70,25.64,25.65,6178
6-Oct-16,25.72,25.72,25.69,25.69,5678
5-Oct-16,25.66,25.72,25.66,25.72,2989
4-Oct-16,25.80,25.80,25.67,25.67,17630
3-Oct-16,25.71,25.78,25.71,25.77,9468
30-Sep-16,25.77,25.78,25.61,25.73,17182
29-Sep-16,25.88,25.89,25.67,25.67,5804
28-Sep-16,25.82,25.82,25.74,25.80,10311
27-Sep-16,25.84,25.85,25.73,25.79,18400
26-Sep-16,25.86,25.86,25.80,25.82,13418
23-Sep-16,25.77,25.89,25.77,25.84,4018
22-Sep-16,26.03,26.03,25.82,25.85,11680
21-Sep-16,25.74,26.04,25.65,25.93,22797
20-Sep-16,25.78,25.78,25.71,25.74,9994
19-Sep-16,25.65,25.78,25.65,25.76,7586
16-Sep-16,25.76,25.85,25.72,25.78,10838
15-Sep-16,25.78,25.86,25.70,25.78,20548
14-Sep-16,25.73,25.78,25.67,25.78,6778
13-Sep-16,25.63,25.77,25.59,25.77,14063
12-Sep-16,25.68,25.80,25.65,25.80,5679
9-Sep-16,25.70,25.74,25.51,25.52,10349
8-Sep-16,25.68,25.78,25.67,25.78,2959
7-Sep-16,25.64,25.89,25.61,25.78,10300
6-Sep-16,25.55,25.78,25.54,25.70,12169
2-Sep-16,25.60,25.64,25.54,25.63,5837
1-Sep-16,25.49,25.56,25.48,25.54,11130
31-Aug-16,25.90,25.90,25.49,25.60,30309
30-Aug-16,25.85,25.90,25.85,25.89,8023
29-Aug-16,25.89,25.89,25.82,25.89,7201
26-Aug-16,25.94,25.94,25.73,25.90,7405
25-Aug-16,25.90,25.96,25.87,25.95,8815
24-Aug-16,25.91,25.92,25.85,25.90,3286
23-Aug-16,25.89,25.93,25.85,25.88,11658
22-Aug-16,25.87,25.90,25.74,25.90,4967
19-Aug-16,25.75,25.91,25.75,25.81,8233
18-Aug-16,25.83,25.93,25.83,25.90,9302
17-Aug-16,25.85,25.95,25.79,25.94,11788
16-Aug-16,25.95,25.95,25.69,25.85,9881
15-Aug-16,25.94,25.94,25.87,25.88,7161
12-Aug-16,25.73,25.99,25.68,25.94,12674
11-Aug-16,25.61,25.84,25.61,25.73,14061
10-Aug-16,25.88,25.88,25.62,25.63,24748
9-Aug-16,26.09,26.32,26.05,26.32,18511
8-Aug-16,26.03,26.09,26.03,26.08,15318
5-Aug-16,26.00,26.05,26.00,26.04,12213
4-Aug-16,26.03,26.04,25.99,26.04,21045
3-Aug-16,25.96,26.03,25.96,26.03,6907
2-Aug-16,26.01,26.03,25.95,26.02,7617
1-Aug-16,25.96,26.05,25.96,26.03,6246
29-Jul-16,25.96,26.04,25.90,26.04,16972
28-Jul-16,25.94,25.98,25.89,25.96,7330
27-Jul-16,25.91,26.01,25.90,25.94,14525
26-Jul-16,26.01,26.01,25.93,25.95,8471
25-Jul-16,25.99,26.01,25.95,25.99,8574
22-Jul-16,25.85,26.03,25.85,26.01,10446
21-Jul-16,25.98,26.02,25.84,25.94,15495
20-Jul-16,26.03,26.03,25.85,25.97,18039
19-Jul-16,25.97,26.02,25.97,26.02,5863
18-Jul-16,26.02,26.05,25.96,25.96,5766
15-Jul-16,26.05,26.15,26.00,26.00,29918
14-Jul-16,26.15,26.15,25.93,26.00,15484
13-Jul-16,26.04,26.12,25.91,25.99,11806
12-Jul-16,26.15,26.15,25.94,26.01,13977
11-Jul-16,26.16,26.16,26.00,26.15,21863
8-Jul-16,26.09,26.15,25.98,26.05,19672
7-Jul-16,25.96,26.15,25.95,26.09,11901
6-Jul-16,25.87,26.14,25.87,26.14,7851
5-Jul-16,25.86,26.06,25.85,25.99,9354
1-Jul-16,26.03,26.48,25.87,25.88,25111
30-Jun-16,26.28,26.48,26.20,26.25,13151
29-Jun-16,26.20,26.36,25.96,26.27,15408
28-Jun-16,25.97,26.14,25.96,26.13,18238
27-Jun-16,25.76,25.90,25.72,25.90,15226
24-Jun-16,25.78,25.98,25.78,25.96,23878
23-Jun-16,25.92,26.00,25.89,26.00,10134
22-Jun-16,25.90,25.92,25.83,25.92,9169
21-Jun-16,25.81,25.92,25.81,25.90,9682
20-Jun-16,25.89,25.89,25.73,25.80,12400
17-Jun-16,25.81,25.88,25.75,25.82,7630
16-Jun-16,25.85,25.88,25.68,25.88,14813
15-Jun-16,25.82,25.93,25.79,25.93,14824
14-Jun-16,25.77,25.90,25.68,25.82,19048
13-Jun-16,25.73,25.82,25.68,25.68,28799
10-Jun-16,25.56,25.74,25.56,25.64,16100
9-Jun-16,25.64,25.73,25.53,25.61,16457
8-Jun-16,25.54,25.69,25.50,25.65,12816
7-Jun-16,25.62,25.71,25.55,25.61,11417
6-Jun-16,25.46,25.63,25.42,25.62,10417
3-Jun-16,25.34,25.42,25.33,25.39,15545
2-Jun-16,25.40,25.44,25.33,25.36,4783
1-Jun-16,25.45,25.45,25.35,25.40,24848
31-May-16,25.38,25.45,25.36,25.37,14139
27-May-16,25.45,25.50,25.25,25.36,18271
26-May-16,25.43,25.47,25.34,25.34,36386
25-May-16,25.37,25.44,25.29,25.43,24429
24-May-16,25.42,25.44,25.30,25.43,41188
23-May-16,25.28,25.42,25.28,25.37,12705
20-May-16,25.24,25.32,25.20,25.31,8400
19-May-16,25.18,25.29,25.11,25.29,8146
18-May-16,25.36,25.42,25.28,25.29,16500
17-May-16,25.42,25.44,25.36,25.37,6376
16-May-16,25.41,25.48,25.37,25.39,11096
13-May-16,25.40,25.47,25.37,25.41,20745
12-May-16,25.52,25.52,25.39,25.39,3143
11-May-16,25.53,25.59,25.36,25.52,14513
10-May-16,25.83,25.91,25.80,25.87,19552
9-May-16,25.71,25.83,25.56,25.80,8578
6-May-16,25.61,25.82,25.61,25.80,7692
5-May-16,25.63,25.73,25.59,25.60,8127
4-May-16,25.61,25.70,25.59,25.62,6846
3-May-16,25.72,25.73,25.60,25.63,6902
2-May-16,25.53,26.00,25.48,25.78,23394
29-Apr-16,25.43,25.54,25.42,25.51,14737
28-Apr-16,25.42,25.53,25.41,25.51,19240
27-Apr-16,25.28,25.49,25.27,25.49,13520
26-Apr-16,25.32,25.33,25.27,25.33,6475
25-Apr-16,25.28,25.33,25.28,25.32,3111
22-Apr-16,25.29,25.30,25.20,25.30,4444
21-Apr-16,25.18,25.29,25.16,25.29,6372
20-Apr-16,25.20,25.24,25.14,25.18,19785
19-Apr-16,25.18,25.21,25.08,25.21,13090
18-Apr-16,25.19,25.19,25.11,25.18,13309
15-Apr-16,25.17,25.35,25.10,25.10,59051
14-Apr-16,25.29,25.36,25.26,25.30,13798
13-Apr-16,25.21,25.33,25.16,25.30,8741
12-Apr-16,25.14,25.26,25.14,25.24,12190
11-Apr-16,25.26,25.26,25.15,25.16,5376
8-Apr-16,25.23,25.23,25.06,25.12,3201
7-Apr-16,25.13,25.13,25.05,25.13,10483
6-Apr-16,25.13,25.34,25.13,25.30,11540
5-Apr-16,25.06,25.28,25.06,25.18,3266
4-Apr-16,25.17,25.17,25.02,25.10,4793
