Date,Open,High,Low,Close,Volume
22-Nov-16,121.41,121.51,120.34,120.98,1075409
21-Nov-16,122.19,122.50,120.71,121.13,798656
18-Nov-16,121.99,123.13,121.36,121.56,548935
17-Nov-16,123.23,123.54,121.90,122.02,706892
16-Nov-16,123.32,123.32,121.78,123.03,892765
15-Nov-16,121.78,122.71,120.70,122.69,990956
14-Nov-16,126.07,126.72,121.53,121.89,2509259
11-Nov-16,124.71,126.32,124.32,125.78,1807316
10-Nov-16,120.64,125.18,120.64,125.07,1805906
9-Nov-16,116.83,120.65,116.00,119.90,1221293
8-Nov-16,117.08,118.49,116.58,117.94,1250287
7-Nov-16,116.52,117.31,115.65,117.27,1665847
4-Nov-16,114.20,115.47,114.10,114.58,1344282
3-Nov-16,114.03,114.34,113.38,114.07,1244870
2-Nov-16,113.79,114.56,112.91,113.49,1377710
1-Nov-16,113.77,114.35,112.86,113.60,1758588
31-Oct-16,114.35,114.74,113.38,113.84,1394802
28-Oct-16,114.59,115.35,113.65,114.39,2106808
27-Oct-16,120.28,120.28,111.89,115.03,2488600
26-Oct-16,116.80,117.33,115.50,116.77,2010648
25-Oct-16,119.05,119.48,116.58,117.02,1552114
24-Oct-16,120.43,120.88,119.08,119.52,877131
21-Oct-16,119.26,119.91,119.13,119.71,664818
20-Oct-16,119.12,120.72,118.74,120.23,1162483
19-Oct-16,120.45,120.70,119.54,119.61,752968
18-Oct-16,121.26,121.49,119.89,120.00,879448
17-Oct-16,121.25,121.25,120.06,120.23,517023
14-Oct-16,121.56,122.15,121.03,121.23,757867
13-Oct-16,119.88,121.53,119.15,120.83,1018233
12-Oct-16,122.68,122.68,119.25,121.05,2668816
11-Oct-16,120.81,120.81,116.95,117.66,1867227
10-Oct-16,122.68,122.98,121.27,121.68,761420
7-Oct-16,123.87,124.16,122.26,122.27,881399
6-Oct-16,124.43,124.86,123.61,124.16,822039
5-Oct-16,123.64,124.82,123.03,124.49,843575
4-Oct-16,122.71,123.42,122.20,123.17,1129487
3-Oct-16,122.80,123.01,121.99,122.76,526087
30-Sep-16,122.39,123.44,122.08,122.98,901888
29-Sep-16,123.18,123.66,121.65,121.73,1199314
28-Sep-16,122.60,123.60,122.25,123.51,986575
27-Sep-16,120.62,122.28,120.03,122.25,934765
26-Sep-16,120.58,121.50,120.13,120.90,634561
23-Sep-16,122.47,122.64,120.80,120.92,1091228
22-Sep-16,123.43,124.38,122.78,123.20,763003
21-Sep-16,122.24,122.79,121.13,122.51,877801
20-Sep-16,121.65,122.73,121.40,121.96,1157072
19-Sep-16,120.52,121.56,120.32,121.26,1196696
16-Sep-16,120.50,120.91,119.88,120.12,1217556
15-Sep-16,119.88,121.64,119.88,121.38,793553
14-Sep-16,119.64,120.28,119.55,120.00,1086476
13-Sep-16,120.09,120.86,119.58,119.66,1291831
12-Sep-16,119.03,121.54,118.75,121.13,1133396
9-Sep-16,121.34,121.64,119.62,119.71,1055255
8-Sep-16,122.51,122.88,122.22,122.36,632590
7-Sep-16,122.85,123.22,122.16,122.67,723494
6-Sep-16,123.90,124.10,122.52,122.87,702791
2-Sep-16,124.15,124.40,123.25,123.81,397344
1-Sep-16,123.64,124.07,122.80,123.57,694837
31-Aug-16,123.88,124.10,123.30,123.75,1407094
30-Aug-16,123.81,124.73,123.61,124.46,1193556
29-Aug-16,122.73,123.71,122.73,123.61,1141838
26-Aug-16,122.38,124.11,122.07,122.75,1337085
25-Aug-16,121.53,122.00,121.01,121.79,488954
24-Aug-16,122.27,122.27,121.41,121.60,443968
23-Aug-16,121.91,122.68,121.68,122.39,544045
22-Aug-16,121.60,122.16,120.96,121.68,653148
19-Aug-16,121.75,122.26,121.48,122.12,782226
18-Aug-16,122.21,122.45,121.98,122.21,532518
17-Aug-16,122.17,122.44,121.13,122.34,820576
16-Aug-16,123.00,123.35,121.92,121.92,743527
15-Aug-16,123.24,124.00,123.14,123.50,607341
12-Aug-16,123.38,123.42,122.82,123.21,549960
11-Aug-16,123.59,123.85,123.13,123.47,1044781
10-Aug-16,123.89,123.89,122.84,123.06,586993
9-Aug-16,123.26,123.96,123.12,123.49,720571
8-Aug-16,123.46,123.72,123.02,123.49,855070
5-Aug-16,122.81,123.50,122.54,123.45,864098
4-Aug-16,121.95,122.92,121.72,122.50,759294
3-Aug-16,122.20,122.40,121.06,121.79,642987
2-Aug-16,122.10,122.10,120.95,121.65,890969
1-Aug-16,121.82,122.20,121.05,122.08,799642
29-Jul-16,121.80,122.19,121.14,121.70,990732
28-Jul-16,122.20,122.43,121.13,122.17,631290
27-Jul-16,122.56,123.30,121.70,122.36,1134270
26-Jul-16,121.40,122.55,120.50,122.42,1243549
25-Jul-16,120.60,121.73,119.54,121.49,1291793
22-Jul-16,119.40,121.10,118.17,120.49,2226129
21-Jul-16,116.59,116.88,114.40,114.97,1739449
20-Jul-16,116.83,117.28,116.36,116.99,688374
19-Jul-16,116.17,117.00,115.98,116.59,755402
18-Jul-16,117.05,117.56,116.75,117.33,475589
15-Jul-16,117.80,117.94,117.02,117.34,670269
14-Jul-16,118.06,118.47,117.34,117.46,585904
13-Jul-16,117.22,117.61,116.63,117.24,476448
12-Jul-16,116.58,117.40,115.92,116.84,707466
11-Jul-16,115.60,116.22,115.37,115.86,608350
8-Jul-16,113.97,115.36,113.83,114.97,1046720
7-Jul-16,111.90,113.31,111.90,112.97,792526
6-Jul-16,110.69,112.17,110.44,112.10,894324
5-Jul-16,111.68,112.47,110.48,111.40,832422
1-Jul-16,111.28,112.64,110.88,112.32,1181731
30-Jun-16,108.63,111.22,108.25,111.22,1520649
29-Jun-16,107.50,108.15,106.83,108.08,1331360
28-Jun-16,105.28,106.28,104.95,106.22,1481548
27-Jun-16,106.36,106.36,103.86,104.24,1645105
24-Jun-16,110.60,111.82,106.82,107.23,2276701
23-Jun-16,114.71,115.05,114.26,115.05,397667
22-Jun-16,114.13,114.36,113.52,113.65,671142
21-Jun-16,114.30,114.56,113.79,114.07,954668
20-Jun-16,113.78,115.16,112.86,114.34,1155280
17-Jun-16,112.13,112.78,111.69,112.59,1334111
16-Jun-16,111.61,112.23,110.55,112.02,645019
15-Jun-16,111.33,112.69,110.84,111.84,1080157
14-Jun-16,111.93,112.20,110.96,111.12,1120929
13-Jun-16,112.47,113.30,111.78,112.33,958202
10-Jun-16,113.10,113.55,112.60,112.94,537288
9-Jun-16,113.55,114.49,112.96,114.37,477487
8-Jun-16,114.30,114.69,113.82,114.02,837339
7-Jun-16,113.77,114.42,113.42,114.22,618526
6-Jun-16,113.71,113.85,112.91,113.73,501765
3-Jun-16,113.62,113.74,112.41,113.34,511845
2-Jun-16,113.50,113.98,113.03,113.98,477368
1-Jun-16,112.66,113.68,112.05,113.54,564967
31-May-16,113.25,113.52,112.48,113.18,959109
27-May-16,113.39,113.56,112.78,113.18,746172
26-May-16,114.32,114.54,113.39,113.62,627643
25-May-16,114.70,115.15,114.00,114.21,862010
24-May-16,113.68,114.70,113.05,114.47,649094
23-May-16,113.05,113.49,112.01,112.93,661650
20-May-16,113.04,113.43,112.28,112.97,1868797
19-May-16,112.40,112.62,111.07,112.33,795690
18-May-16,113.31,114.01,112.59,113.25,780062
17-May-16,113.97,114.62,113.08,113.50,1001161
16-May-16,112.90,114.30,112.61,114.01,1007207
13-May-16,113.41,114.34,112.26,113.21,1139306
12-May-16,113.42,113.95,112.64,113.65,888634
11-May-16,113.00,113.46,112.30,112.97,775782
10-May-16,111.31,113.05,110.95,112.99,831153
9-May-16,110.88,111.49,110.54,110.86,799990
6-May-16,110.17,111.33,109.83,111.30,781781
5-May-16,110.64,110.96,110.01,110.36,1269449
4-May-16,110.32,110.56,109.60,110.35,886596
3-May-16,111.08,111.19,109.51,110.58,1016207
2-May-16,112.02,112.73,111.54,112.08,1108874
29-Apr-16,111.93,112.63,111.38,111.92,1220101
28-Apr-16,112.27,113.49,111.81,112.41,1188860
27-Apr-16,112.92,113.69,112.21,113.19,1334857
26-Apr-16,111.95,113.05,111.53,112.78,1257474
25-Apr-16,111.63,111.93,111.17,111.52,891165
22-Apr-16,112.65,113.54,110.98,111.67,1464433
21-Apr-16,109.90,113.16,109.38,112.27,3149139
20-Apr-16,108.95,109.18,108.03,108.22,2166716
19-Apr-16,109.59,109.95,108.32,109.06,864907
18-Apr-16,108.31,109.11,108.03,109.11,958557
15-Apr-16,109.19,109.47,108.41,108.79,1052337
14-Apr-16,109.47,109.62,108.01,108.96,1045850
13-Apr-16,107.99,109.32,107.96,109.24,1247232
12-Apr-16,106.41,107.60,106.12,107.49,887317
11-Apr-16,106.44,107.08,106.03,106.10,619506
8-Apr-16,105.83,106.38,105.32,105.84,809376
7-Apr-16,104.83,105.76,104.37,104.77,805357
6-Apr-16,104.57,105.77,103.89,105.74,653847
5-Apr-16,104.89,105.48,104.28,104.57,638044
4-Apr-16,106.54,106.54,105.14,105.44,880745
1-Apr-16,104.31,106.76,104.20,106.64,1084001
31-Mar-16,105.29,105.64,104.75,105.21,881165
30-Mar-16,106.48,106.48,104.79,105.17,649267
29-Mar-16,103.74,105.96,103.57,105.71,1224841
28-Mar-16,103.51,103.89,102.80,103.73,570123
24-Mar-16,102.59,103.51,102.18,103.51,1208635
23-Mar-16,102.80,103.96,102.26,102.95,1452935
22-Mar-16,102.87,103.49,102.61,103.18,975597
21-Mar-16,101.49,103.84,101.18,103.48,1421527
18-Mar-16,101.89,102.14,100.61,101.76,2040266
17-Mar-16,99.80,102.02,99.72,101.71,1280240
16-Mar-16,99.78,100.08,98.62,99.80,1024320
15-Mar-16,99.00,99.98,98.70,99.82,893463
14-Mar-16,99.56,100.37,99.44,99.73,906291
11-Mar-16,99.04,100.16,99.04,100.00,730470
10-Mar-16,99.03,99.58,97.47,98.35,943661
9-Mar-16,98.92,99.45,98.33,98.99,885192
8-Mar-16,98.25,99.19,97.95,98.66,1024967
7-Mar-16,98.22,99.50,95.57,99.13,1233457
4-Mar-16,97.33,98.67,97.33,98.59,1049661
3-Mar-16,96.63,97.69,96.20,97.51,913487
2-Mar-16,96.64,97.40,95.83,96.82,1115961
1-Mar-16,94.89,97.01,94.66,96.78,834610
29-Feb-16,95.15,95.48,94.01,94.01,1622004
26-Feb-16,95.50,96.12,95.08,95.59,876243
25-Feb-16,94.05,95.08,93.50,95.07,816941
24-Feb-16,92.67,93.90,92.66,93.72,1192108
23-Feb-16,94.08,95.00,93.00,93.60,874690
22-Feb-16,93.15,94.17,93.15,94.11,856942
19-Feb-16,92.47,92.59,91.57,92.00,1611585
18-Feb-16,92.89,93.34,92.00,92.61,1297865
17-Feb-16,93.75,94.01,92.24,93.06,1305127
16-Feb-16,93.17,93.93,92.68,92.97,1745679
12-Feb-16,91.34,92.38,90.94,91.76,1382184
11-Feb-16,89.76,90.99,88.72,90.14,1816499
10-Feb-16,90.94,92.13,90.66,91.27,1923858
