Date,Open,High,Low,Close,Volume
22-Nov-16,16.61,16.80,16.00,16.14,3398446
21-Nov-16,16.89,17.50,16.85,17.01,2274526
18-Nov-16,17.36,17.66,16.79,16.87,3743912
17-Nov-16,16.50,17.29,16.50,17.24,2999419
16-Nov-16,16.50,16.66,16.13,16.42,3183589
15-Nov-16,16.66,16.68,15.90,16.50,3757725
14-Nov-16,14.95,16.64,14.88,16.40,9358114
11-Nov-16,14.80,14.87,14.06,14.55,8888459
10-Nov-16,15.62,15.75,14.46,14.51,10306163
9-Nov-16,14.57,15.82,14.51,15.21,17393495
8-Nov-16,19.65,20.47,19.13,20.27,3541735
7-Nov-16,18.62,20.43,18.56,19.82,4461635
4-Nov-16,17.47,18.10,17.03,17.75,4527684
3-Nov-16,18.86,19.19,17.47,17.47,3948671
2-Nov-16,18.69,19.34,18.59,18.80,3527607
1-Nov-16,20.65,20.95,18.86,19.12,6434795
31-Oct-16,20.33,20.42,19.70,19.71,2863571
28-Oct-16,20.63,21.12,19.82,20.25,3185051
27-Oct-16,20.44,22.06,20.22,20.69,3387344
26-Oct-16,23.11,23.11,21.49,21.60,3758420
25-Oct-16,23.63,24.13,23.24,23.37,2043978
24-Oct-16,23.90,23.90,23.19,23.82,1903714
21-Oct-16,23.44,23.60,22.61,23.53,1195509
20-Oct-16,23.57,23.78,23.20,23.52,1510026
19-Oct-16,23.55,23.76,22.88,23.62,2285569
18-Oct-16,23.30,23.87,23.19,23.68,2166293
17-Oct-16,22.71,23.09,22.35,23.03,2147614
14-Oct-16,23.32,23.33,22.44,22.78,3878996
13-Oct-16,21.05,23.38,20.91,23.13,8745858
12-Oct-16,20.91,21.50,20.87,21.28,1695756
11-Oct-16,21.24,21.32,20.80,20.95,2151198
10-Oct-16,20.88,21.52,20.88,21.35,1976015
7-Oct-16,21.18,21.21,20.40,20.70,2244028
6-Oct-16,21.63,21.64,21.06,21.07,1668946
5-Oct-16,21.54,21.85,21.24,21.68,2968443
4-Oct-16,21.85,22.07,21.48,21.50,1473884
3-Oct-16,22.43,22.51,21.33,21.75,2050887
30-Sep-16,22.06,22.90,21.68,22.66,2429893
29-Sep-16,22.25,22.79,21.90,22.00,2155998
28-Sep-16,21.74,22.55,21.15,22.36,2926475
27-Sep-16,21.40,21.74,21.20,21.68,2792765
26-Sep-16,21.84,21.95,21.09,21.35,1776863
23-Sep-16,21.98,22.20,21.77,21.97,2379042
22-Sep-16,21.59,21.90,21.49,21.81,2258837
21-Sep-16,22.08,22.45,20.93,21.37,3655812
20-Sep-16,23.19,23.20,21.61,22.02,3851826
19-Sep-16,23.13,23.72,22.84,23.04,1742535
16-Sep-16,22.54,23.74,22.45,23.09,6984059
15-Sep-16,23.23,23.34,22.46,22.80,2325196
14-Sep-16,23.92,23.92,22.94,23.25,1731788
13-Sep-16,24.25,24.28,23.19,23.81,2114404
12-Sep-16,23.50,24.83,23.15,24.57,2089635
9-Sep-16,24.40,24.45,23.56,23.62,1459450
8-Sep-16,24.62,24.82,24.41,24.67,1233890
7-Sep-16,24.09,24.86,23.99,24.68,2127188
6-Sep-16,24.09,24.13,23.55,24.06,1083092
2-Sep-16,23.70,24.35,23.53,24.20,1184869
1-Sep-16,23.99,24.09,23.31,23.58,979044
31-Aug-16,23.95,23.96,23.37,23.90,783326
30-Aug-16,23.80,24.29,23.73,24.00,1039153
29-Aug-16,23.20,24.37,23.17,23.99,1457855
26-Aug-16,23.54,23.83,23.00,23.22,1512655
25-Aug-16,23.55,24.04,23.39,23.48,1643329
24-Aug-16,24.70,24.96,23.56,23.68,1452159
23-Aug-16,24.37,24.90,24.35,24.69,1711068
22-Aug-16,24.00,24.32,23.76,24.22,1594789
19-Aug-16,23.96,24.16,23.74,24.02,2801248
18-Aug-16,24.28,24.58,24.04,24.16,1755148
17-Aug-16,25.07,25.16,24.07,24.32,2548047
16-Aug-16,25.69,25.69,25.15,25.16,1293518
15-Aug-16,25.69,25.89,25.59,25.71,917441
12-Aug-16,25.63,25.96,25.39,25.50,1557677
11-Aug-16,26.42,26.58,25.13,25.61,2936464
10-Aug-16,26.90,27.07,26.28,26.37,1510828
9-Aug-16,27.28,27.45,26.71,26.87,1339603
8-Aug-16,27.58,27.85,27.12,27.32,1807927
5-Aug-16,27.56,27.73,27.15,27.48,1232246
4-Aug-16,27.63,27.82,27.19,27.30,1551890
3-Aug-16,26.75,28.08,25.95,27.83,2853856
2-Aug-16,28.76,30.59,27.00,27.57,4926446
1-Aug-16,30.57,30.84,28.64,28.91,3169824
29-Jul-16,30.24,30.75,29.78,30.61,1498119
28-Jul-16,30.32,31.11,29.05,30.51,1591828
27-Jul-16,30.44,31.22,29.96,30.72,1420947
26-Jul-16,31.01,31.64,30.98,31.60,1087957
25-Jul-16,31.43,31.83,30.85,31.13,710931
22-Jul-16,31.25,31.67,30.61,31.46,851620
21-Jul-16,30.76,31.84,30.76,31.19,1092519
20-Jul-16,30.65,31.10,30.49,30.89,498014
19-Jul-16,30.44,30.73,30.08,30.61,1234276
18-Jul-16,29.91,30.70,29.82,30.65,928321
15-Jul-16,29.99,30.17,29.76,29.84,821443
14-Jul-16,30.30,30.40,29.52,29.86,891572
13-Jul-16,29.93,30.14,29.76,29.84,938618
12-Jul-16,29.77,30.03,29.47,29.75,1084185
11-Jul-16,29.23,29.84,29.03,29.35,1131487
8-Jul-16,28.26,29.00,28.00,28.88,1081708
7-Jul-16,28.03,28.91,27.79,28.00,1465949
6-Jul-16,27.07,28.10,26.85,27.85,976237
5-Jul-16,27.65,27.65,26.63,27.20,1531398
1-Jul-16,27.66,28.27,27.52,27.95,1201322
30-Jun-16,27.65,27.69,26.77,27.64,1049464
29-Jun-16,27.15,28.39,26.93,27.65,1230891
28-Jun-16,26.40,27.25,26.34,26.71,1081617
27-Jun-16,27.60,27.70,25.71,26.04,2196015
24-Jun-16,28.29,28.78,27.68,28.00,2131637
23-Jun-16,28.41,29.52,28.32,29.38,1889324
22-Jun-16,27.65,28.40,27.45,28.00,1093295
21-Jun-16,27.69,27.78,26.97,27.56,1135147
20-Jun-16,27.73,28.29,27.50,27.65,1151151
17-Jun-16,27.45,28.20,27.06,27.16,1821585
16-Jun-16,27.48,27.57,27.00,27.44,1234449
15-Jun-16,27.86,28.19,27.60,27.90,1503216
14-Jun-16,27.54,27.94,26.99,27.62,1055087
13-Jun-16,28.63,28.77,27.67,27.69,1527844
10-Jun-16,29.46,29.46,28.74,28.90,1263013
9-Jun-16,30.19,30.32,29.69,29.95,741750
8-Jun-16,29.93,30.76,29.93,30.32,991848
7-Jun-16,29.70,30.14,29.51,29.92,737544
6-Jun-16,28.93,29.77,28.58,29.66,953377
3-Jun-16,29.64,29.69,28.61,28.91,1526790
2-Jun-16,29.40,29.90,28.71,29.67,1097588
1-Jun-16,28.74,29.82,28.59,29.62,1507009
31-May-16,28.83,29.21,28.61,28.94,1110446
27-May-16,28.36,29.27,28.36,28.74,975730
26-May-16,28.95,28.95,28.00,28.43,1251125
25-May-16,28.30,29.03,28.11,28.91,1381475
24-May-16,27.93,28.24,27.32,28.10,1303526
23-May-16,27.86,27.93,26.97,27.68,1573262
20-May-16,27.87,28.36,27.67,27.96,1421129
19-May-16,28.25,28.97,27.59,27.79,2559634
18-May-16,29.13,29.63,28.24,28.51,2144762
17-May-16,28.77,29.88,28.55,29.18,2106568
16-May-16,28.60,29.15,28.31,28.81,1657112
13-May-16,28.50,28.89,27.99,28.43,2310499
12-May-16,31.65,31.76,28.35,28.41,3369749
11-May-16,31.42,32.14,31.26,31.50,1123984
10-May-16,31.28,31.68,30.65,31.46,1191669
9-May-16,31.37,31.77,31.14,31.14,1295501
6-May-16,31.48,32.31,31.30,31.41,1273011
5-May-16,31.32,32.18,31.26,31.60,1207670
4-May-16,31.43,32.69,31.16,31.46,2147422
3-May-16,33.34,33.39,31.71,31.95,4197065
2-May-16,31.69,32.00,30.55,31.64,2528773
29-Apr-16,32.12,32.20,30.93,31.69,1690723
28-Apr-16,32.62,34.08,32.19,32.26,1768925
27-Apr-16,32.65,33.06,32.28,32.61,1399843
26-Apr-16,31.87,32.86,31.66,32.59,1120313
25-Apr-16,32.49,32.61,31.42,31.66,1270322
22-Apr-16,31.74,33.21,31.68,32.56,1589593
21-Apr-16,32.05,32.50,31.58,31.68,2303206
20-Apr-16,31.73,32.60,30.66,32.06,2031288
19-Apr-16,32.10,32.35,31.27,31.57,1634105
18-Apr-16,31.40,32.04,31.07,31.87,1857749
15-Apr-16,31.96,32.05,30.52,31.60,22092933
14-Apr-16,31.86,32.80,31.66,32.23,3682715
13-Apr-16,29.76,31.98,29.76,31.73,3587180
