Date,Open,High,Low,Close,Volume
22-Nov-16,18.87,19.16,18.84,19.16,438
21-Nov-16,18.75,18.93,18.73,18.73,3157
18-Nov-16,-,-,-,18.70,0
17-Nov-16,19.00,19.00,18.69,18.70,675
16-Nov-16,18.80,19.20,18.80,19.00,3008
15-Nov-16,18.97,18.97,18.75,18.75,2000
14-Nov-16,18.70,19.02,18.70,19.02,1094
11-Nov-16,18.96,19.19,18.68,18.87,1684
10-Nov-16,19.07,19.15,19.07,19.15,1308
9-Nov-16,19.16,19.47,19.05,19.47,2694
8-Nov-16,19.15,19.50,19.15,19.50,1777
7-Nov-16,19.28,19.45,19.15,19.15,681
4-Nov-16,19.12,19.43,19.12,19.35,3896
3-Nov-16,19.41,19.41,19.13,19.15,778
2-Nov-16,19.55,19.60,19.54,19.54,525
1-Nov-16,19.66,19.67,19.66,19.67,236
31-Oct-16,19.78,19.84,19.66,19.84,883
28-Oct-16,19.67,19.88,19.67,19.87,3960
27-Oct-16,20.12,20.12,19.57,19.57,5128
26-Oct-16,-,-,-,20.30,0
25-Oct-16,-,-,-,20.30,0
24-Oct-16,20.35,20.35,20.30,20.30,1609
21-Oct-16,20.54,20.55,20.35,20.51,1610
20-Oct-16,20.87,20.87,20.57,20.57,1873
19-Oct-16,20.94,21.04,20.88,21.04,431
18-Oct-16,20.83,20.85,20.81,20.85,691
17-Oct-16,20.66,20.66,20.66,20.66,388
14-Oct-16,20.54,20.54,20.54,20.54,132
13-Oct-16,20.48,20.48,20.26,20.40,1426
12-Oct-16,20.61,20.62,20.61,20.61,555
11-Oct-16,20.22,20.83,20.22,20.64,1909
10-Oct-16,20.57,20.57,20.02,20.22,506
7-Oct-16,20.55,20.58,20.32,20.32,543
6-Oct-16,20.78,20.78,20.78,20.78,215
5-Oct-16,20.93,20.94,20.78,20.78,433
4-Oct-16,21.02,21.02,20.69,20.69,379
3-Oct-16,20.87,21.13,20.78,21.12,2774
30-Sep-16,20.74,21.12,20.74,21.00,5242
29-Sep-16,21.08,21.19,20.75,20.93,1708
28-Sep-16,20.84,21.16,20.63,21.06,2635
27-Sep-16,21.19,21.19,21.15,21.15,452
26-Sep-16,21.41,21.41,21.19,21.19,619
23-Sep-16,21.61,21.61,21.39,21.43,2184
22-Sep-16,21.69,21.69,21.34,21.47,961
21-Sep-16,21.33,21.57,21.33,21.57,423
20-Sep-16,21.43,21.46,21.43,21.46,710
19-Sep-16,21.26,21.26,21.09,21.09,666
16-Sep-16,21.38,21.52,21.28,21.28,1151
15-Sep-16,21.28,21.56,21.21,21.45,1714
14-Sep-16,21.59,21.59,21.33,21.38,3822
13-Sep-16,21.51,21.71,21.51,21.63,5349
12-Sep-16,21.50,21.83,21.50,21.72,2578
9-Sep-16,21.90,21.90,21.43,21.66,1056
8-Sep-16,22.04,22.04,22.04,22.04,235
7-Sep-16,21.91,22.25,21.63,21.89,876
6-Sep-16,21.71,22.04,21.71,21.94,1536
2-Sep-16,21.80,21.80,21.80,21.80,162
1-Sep-16,-,-,-,21.63,0
31-Aug-16,21.63,21.94,21.63,21.63,1303
30-Aug-16,21.80,21.80,21.45,21.61,1936
29-Aug-16,21.99,21.99,21.99,21.99,201
26-Aug-16,22.02,22.02,21.94,21.94,606
25-Aug-16,22.16,22.16,21.87,21.90,728
24-Aug-16,22.10,22.10,22.10,22.10,249
23-Aug-16,22.32,22.71,22.24,22.71,3168
22-Aug-16,22.45,22.93,22.05,22.27,2326
19-Aug-16,-,-,-,22.41,0
18-Aug-16,22.28,22.41,22.28,22.41,407
17-Aug-16,22.23,22.23,22.08,22.08,694
16-Aug-16,22.25,22.30,22.20,22.25,4310
15-Aug-16,22.19,22.30,22.03,22.03,3793
12-Aug-16,21.91,21.91,21.90,21.90,1003
11-Aug-16,22.18,22.19,21.87,22.18,1409
10-Aug-16,21.98,22.19,21.76,22.00,2241
9-Aug-16,21.90,21.90,21.58,21.82,4174
8-Aug-16,-,-,-,22.03,0
5-Aug-16,22.15,22.16,21.86,22.03,2743
4-Aug-16,22.15,22.15,22.10,22.14,2023
3-Aug-16,22.19,22.19,22.07,22.17,525
2-Aug-16,22.20,22.20,21.83,21.83,1034
1-Aug-16,-,-,-,22.09,0
29-Jul-16,22.09,22.09,22.09,22.09,309
28-Jul-16,21.83,22.21,21.62,22.20,1102
27-Jul-16,21.79,22.04,21.63,22.00,5105
26-Jul-16,21.92,22.27,21.78,22.27,5648
25-Jul-16,21.90,21.90,21.80,21.90,1360
22-Jul-16,21.99,22.08,21.88,21.88,3702
21-Jul-16,22.19,22.20,21.88,22.04,8873
20-Jul-16,22.13,22.76,22.00,22.18,21105
19-Jul-16,22.53,22.54,22.15,22.15,1581
18-Jul-16,22.53,22.53,22.53,22.53,349
15-Jul-16,22.41,22.41,22.21,22.32,1379
14-Jul-16,22.41,22.41,22.32,22.41,923
13-Jul-16,22.45,22.45,22.40,22.40,1274
12-Jul-16,21.27,22.79,21.27,22.62,940
11-Jul-16,22.37,22.37,21.27,21.27,602
8-Jul-16,23.39,23.39,21.87,22.32,3855
