Date,Open,High,Low,Close,Volume
22-Nov-16,12.20,12.50,12.20,12.45,124683
21-Nov-16,12.35,12.40,12.15,12.30,101861
18-Nov-16,12.10,12.30,11.85,12.25,172950
17-Nov-16,12.20,12.30,12.00,12.10,119501
16-Nov-16,11.90,12.15,11.80,12.15,219589
15-Nov-16,11.70,12.00,11.60,11.90,241605
14-Nov-16,11.95,12.09,11.60,11.85,219523
11-Nov-16,11.25,12.20,11.20,11.75,454116
10-Nov-16,11.25,11.45,11.00,11.35,417572
9-Nov-16,10.80,11.30,10.72,11.30,195665
8-Nov-16,11.05,11.05,10.80,10.85,128107
7-Nov-16,11.05,11.18,10.95,11.10,163896
4-Nov-16,11.00,11.10,10.85,10.90,134172
3-Nov-16,11.05,11.20,10.85,10.90,212060
2-Nov-16,11.55,11.55,11.00,11.15,177873
1-Nov-16,11.20,11.80,11.15,11.70,161700
31-Oct-16,11.05,11.15,11.00,11.05,162668
28-Oct-16,11.00,11.05,11.00,11.00,109237
27-Oct-16,11.10,11.10,10.90,10.95,79717
26-Oct-16,11.10,11.20,10.95,11.00,52257
25-Oct-16,11.10,11.20,11.05,11.15,84504
24-Oct-16,11.15,11.25,10.95,11.15,83867
21-Oct-16,11.00,11.10,10.95,11.05,123428
20-Oct-16,11.05,11.15,10.95,11.15,119303
19-Oct-16,11.15,11.20,11.05,11.10,70601
18-Oct-16,11.15,11.15,11.05,11.10,108168
17-Oct-16,11.20,11.30,11.00,11.10,98103
14-Oct-16,11.20,11.29,11.20,11.27,94167
13-Oct-16,11.15,11.19,11.06,11.13,70073
12-Oct-16,11.02,11.22,11.01,11.20,55566
11-Oct-16,11.05,11.08,10.87,10.98,183548
10-Oct-16,11.06,11.20,11.06,11.07,106025
7-Oct-16,11.17,11.17,11.01,11.05,79217
6-Oct-16,11.17,11.22,11.07,11.16,124195
5-Oct-16,11.23,11.30,11.08,11.24,70173
4-Oct-16,11.22,11.23,11.10,11.21,86898
3-Oct-16,11.19,11.24,11.10,11.19,87148
30-Sep-16,11.12,11.29,11.07,11.19,225198
29-Sep-16,11.14,11.22,11.04,11.06,89041
28-Sep-16,11.09,11.18,11.07,11.16,200920
27-Sep-16,11.21,11.21,11.08,11.10,163562
26-Sep-16,11.19,11.30,11.15,11.18,73005
23-Sep-16,11.39,11.39,11.21,11.31,91623
22-Sep-16,11.18,11.41,11.12,11.41,137323
21-Sep-16,11.18,11.18,11.00,11.15,68103
20-Sep-16,11.04,11.18,11.04,11.11,95328
19-Sep-16,11.12,11.15,11.00,11.02,107950
16-Sep-16,11.11,11.42,10.96,11.01,399997
15-Sep-16,10.96,11.08,10.92,11.08,200626
14-Sep-16,11.09,11.13,10.98,10.99,154292
13-Sep-16,11.36,11.36,11.03,11.13,192244
12-Sep-16,11.35,11.41,11.22,11.41,104967
9-Sep-16,11.51,11.56,11.31,11.32,143294
8-Sep-16,11.77,11.82,11.64,11.71,164496
7-Sep-16,11.13,11.71,11.13,11.69,205710
6-Sep-16,11.20,11.28,11.17,11.24,76763
2-Sep-16,11.25,11.32,11.15,11.23,75177
1-Sep-16,11.25,11.32,11.17,11.23,83871
31-Aug-16,11.31,11.37,11.21,11.31,134656
30-Aug-16,11.24,11.46,11.24,11.36,148490
29-Aug-16,11.44,11.49,11.28,11.30,222002
26-Aug-16,11.58,11.66,11.42,11.43,94815
25-Aug-16,11.53,11.65,11.53,11.61,133090
24-Aug-16,11.60,11.65,11.58,11.60,200779
23-Aug-16,11.61,11.70,11.60,11.61,87712
22-Aug-16,11.64,11.71,11.51,11.62,95881
19-Aug-16,11.49,11.66,11.42,11.63,144517
18-Aug-16,11.31,11.55,11.31,11.46,127238
17-Aug-16,11.25,11.36,11.23,11.31,118388
16-Aug-16,11.31,11.47,11.31,11.33,77161
15-Aug-16,11.27,11.40,11.27,11.40,85121
12-Aug-16,11.26,11.36,11.25,11.35,98507
11-Aug-16,11.22,11.32,11.17,11.31,113431
10-Aug-16,11.08,11.16,11.02,11.15,115410
9-Aug-16,11.04,11.18,11.02,11.05,122139
8-Aug-16,11.15,11.21,10.98,11.01,127801
5-Aug-16,11.06,11.30,11.06,11.26,96567
4-Aug-16,10.99,11.18,10.99,11.05,67015
3-Aug-16,10.81,11.06,10.78,11.01,137360
2-Aug-16,10.85,10.99,10.80,10.84,118061
1-Aug-16,10.86,11.06,10.76,10.90,187055
29-Jul-16,10.96,10.99,10.78,10.81,100094
28-Jul-16,11.03,11.03,10.85,10.97,64674
27-Jul-16,10.93,11.00,10.87,10.99,73846
26-Jul-16,10.86,11.00,10.78,10.98,168599
25-Jul-16,10.87,11.00,10.87,10.90,72453
22-Jul-16,10.84,11.00,10.76,10.97,76878
21-Jul-16,10.92,10.98,10.81,10.81,94854
20-Jul-16,11.01,11.05,10.94,10.99,108304
19-Jul-16,10.92,11.01,10.82,10.94,130881
18-Jul-16,10.89,10.90,10.70,10.76,165460
15-Jul-16,10.89,10.89,10.79,10.86,82065
14-Jul-16,10.86,10.96,10.83,10.83,60527
13-Jul-16,10.73,10.90,10.73,10.86,73492
12-Jul-16,10.68,10.89,10.68,10.78,141633
11-Jul-16,10.52,10.78,10.51,10.76,58090
8-Jul-16,10.40,10.65,10.37,10.56,171491
7-Jul-16,10.48,10.54,10.36,10.44,76901
6-Jul-16,10.33,10.53,10.33,10.49,96251
5-Jul-16,10.30,10.46,10.24,10.39,75283
1-Jul-16,10.36,10.50,10.35,10.43,74779
30-Jun-16,10.09,10.41,10.09,10.41,108610
29-Jun-16,10.11,10.16,10.07,10.13,92195
28-Jun-16,9.99,10.07,9.95,10.00,146288
27-Jun-16,10.40,10.52,10.00,10.00,172851
24-Jun-16,10.48,10.64,10.36,10.47,462934
23-Jun-16,10.63,10.83,10.61,10.80,140658
22-Jun-16,10.79,10.80,10.55,10.55,127910
21-Jun-16,10.57,10.75,10.53,10.72,125961
20-Jun-16,10.57,10.74,10.54,10.59,73300
17-Jun-16,10.57,10.70,10.46,10.54,364429
16-Jun-16,10.46,10.62,10.37,10.57,122343
15-Jun-16,10.57,10.60,10.51,10.55,94476
14-Jun-16,10.55,10.63,10.51,10.59,102142
13-Jun-16,10.53,10.76,10.51,10.55,189961
10-Jun-16,10.53,10.66,10.53,10.61,134553
9-Jun-16,10.65,10.71,10.54,10.65,101354
8-Jun-16,10.57,10.79,10.52,10.75,72885
7-Jun-16,10.68,10.73,10.61,10.63,48863
6-Jun-16,10.66,10.79,10.64,10.71,158220
3-Jun-16,10.70,10.70,10.55,10.68,141715
2-Jun-16,10.69,10.69,10.59,10.69,108637
1-Jun-16,10.58,10.72,10.54,10.67,161160
31-May-16,10.60,10.63,10.50,10.56,235136
27-May-16,10.58,10.58,10.42,10.57,117875
26-May-16,10.42,10.58,10.38,10.56,138576
25-May-16,10.38,10.55,10.38,10.45,165444
24-May-16,10.28,10.43,10.23,10.39,389053
23-May-16,10.31,10.34,10.26,10.28,338838
20-May-16,10.17,10.35,10.17,10.35,142874
19-May-16,10.18,10.19,10.00,10.17,198612
18-May-16,9.80,10.23,9.80,10.22,202568
17-May-16,10.16,10.21,9.77,9.82,188040
16-May-16,10.13,10.37,10.13,10.22,190210
13-May-16,10.21,10.36,10.15,10.20,165085
12-May-16,10.19,10.26,10.07,10.22,106752
11-May-16,10.28,10.36,10.17,10.19,98741
10-May-16,10.17,10.38,10.17,10.35,164430
9-May-16,10.17,10.28,10.15,10.19,111548
6-May-16,10.19,10.27,10.14,10.22,166814
5-May-16,10.38,10.38,10.23,10.24,109297
4-May-16,10.15,10.40,10.13,10.33,165754
3-May-16,10.12,10.26,10.12,10.22,147266
2-May-16,10.25,10.28,10.18,10.25,173593
29-Apr-16,10.31,10.31,10.12,10.18,169526
28-Apr-16,10.13,10.49,10.12,10.30,240191
27-Apr-16,9.44,10.13,9.30,10.09,216867
26-Apr-16,10.00,10.11,9.84,10.03,134447
25-Apr-16,9.97,10.08,9.85,10.02,75919
22-Apr-16,10.00,10.11,9.96,10.03,94165
21-Apr-16,10.12,10.17,10.01,10.04,65153
20-Apr-16,10.21,10.25,10.14,10.18,95346
19-Apr-16,10.23,10.27,10.19,10.25,68248
18-Apr-16,10.17,10.26,10.12,10.23,91969
15-Apr-16,9.92,10.25,9.92,10.22,142642
14-Apr-16,10.01,10.02,9.89,9.95,108333
13-Apr-16,9.80,10.03,9.77,10.02,128500
12-Apr-16,9.73,9.85,9.72,9.78,87889
11-Apr-16,9.80,9.93,9.75,9.76,83776
8-Apr-16,9.84,9.93,9.72,9.78,234399
7-Apr-16,9.94,9.99,9.76,9.76,208780
6-Apr-16,9.97,10.02,9.89,9.99,101814
5-Apr-16,10.25,10.25,9.99,9.99,139519
4-Apr-16,10.17,10.31,10.12,10.27,138664
1-Apr-16,10.01,10.21,9.85,10.15,114243
31-Mar-16,10.21,10.29,10.08,10.09,122912
30-Mar-16,10.19,10.30,10.07,10.22,246832
29-Mar-16,9.81,10.18,9.81,10.16,176031
28-Mar-16,9.87,9.94,9.77,9.86,180892
24-Mar-16,9.85,9.94,9.79,9.89,139177
23-Mar-16,9.98,10.05,9.88,9.88,165014
22-Mar-16,10.15,10.18,10.08,10.09,135945
21-Mar-16,10.15,10.22,10.05,10.18,165922
18-Mar-16,10.33,10.33,10.12,10.15,375841
17-Mar-16,10.18,10.29,10.01,10.27,184379
16-Mar-16,10.01,10.28,10.00,10.22,175234
15-Mar-16,10.38,10.59,10.00,10.06,310255
14-Mar-16,10.10,10.12,9.92,9.97,154884
11-Mar-16,10.20,10.24,10.07,10.08,181397
10-Mar-16,10.43,10.52,10.13,10.14,162288
9-Mar-16,10.50,10.52,10.41,10.42,228134
8-Mar-16,10.42,10.52,10.37,10.50,281186
7-Mar-16,10.42,10.56,10.35,10.49,321707
