Date,Open,High,Low,Close,Volume
22-Nov-16,2.65,2.70,2.65,2.70,244389
21-Nov-16,2.70,2.75,2.65,2.70,291307
18-Nov-16,2.75,2.80,2.70,2.75,182033
17-Nov-16,2.85,2.85,2.75,2.75,233812
16-Nov-16,2.80,2.85,2.75,2.80,195809
15-Nov-16,2.85,2.90,2.75,2.75,272486
14-Nov-16,3.00,3.00,2.85,2.90,148136
11-Nov-16,2.85,2.90,2.85,2.90,381307
10-Nov-16,2.90,2.95,2.85,2.90,386238
9-Nov-16,2.60,3.00,2.50,3.00,1111282
8-Nov-16,3.00,3.25,3.00,3.20,653353
7-Nov-16,2.95,2.95,2.85,2.90,566031
4-Nov-16,2.90,2.95,2.85,2.85,316427
3-Nov-16,2.90,2.95,2.90,2.90,140687
2-Nov-16,2.95,2.97,2.90,2.90,236407
1-Nov-16,3.10,3.10,2.90,3.00,466383
31-Oct-16,3.15,3.15,3.00,3.10,257049
28-Oct-16,3.15,3.15,3.10,3.15,129914
27-Oct-16,3.15,3.20,3.10,3.15,302989
26-Oct-16,3.30,3.30,3.10,3.10,220394
25-Oct-16,3.25,3.35,3.25,3.30,268161
24-Oct-16,3.30,3.35,3.25,3.30,130698
21-Oct-16,3.20,3.30,3.20,3.30,171104
20-Oct-16,3.20,3.25,3.20,3.25,384739
19-Oct-16,3.15,3.20,3.10,3.20,238748
18-Oct-16,3.15,3.25,3.15,3.15,268849
17-Oct-16,3.25,3.25,3.10,3.15,354066
14-Oct-16,3.13,3.24,3.11,3.21,396723
13-Oct-16,3.16,3.18,3.10,3.10,270671
12-Oct-16,3.20,3.23,3.16,3.16,247086
11-Oct-16,3.20,3.23,3.17,3.19,322628
10-Oct-16,3.20,3.24,3.18,3.20,391020
7-Oct-16,3.33,3.35,3.17,3.19,853312
6-Oct-16,3.19,3.25,3.12,3.18,384227
5-Oct-16,3.08,3.18,3.05,3.18,377656
4-Oct-16,3.12,3.18,3.04,3.05,451249
3-Oct-16,3.15,3.25,3.11,3.12,439403
30-Sep-16,3.15,3.21,3.12,3.16,400454
29-Sep-16,3.17,3.18,3.12,3.16,519688
28-Sep-16,3.10,3.20,3.06,3.15,395865
27-Sep-16,2.97,3.13,2.97,3.10,817111
26-Sep-16,3.02,3.06,2.93,2.99,433687
23-Sep-16,2.98,3.08,2.98,3.02,817020
22-Sep-16,2.93,2.99,2.93,2.96,556927
21-Sep-16,2.95,3.05,2.90,2.93,447360
20-Sep-16,2.97,3.06,2.92,2.94,454755
19-Sep-16,2.99,3.02,2.90,2.99,562474
16-Sep-16,3.03,3.04,2.96,2.99,661087
15-Sep-16,3.05,3.05,2.95,3.02,267737
14-Sep-16,2.99,3.07,2.93,3.02,314767
13-Sep-16,3.18,3.18,2.90,2.98,935569
12-Sep-16,3.18,3.21,3.14,3.18,740363
9-Sep-16,3.31,3.32,3.22,3.22,777064
8-Sep-16,3.31,3.34,3.22,3.33,886728
7-Sep-16,3.28,3.28,3.19,3.19,466700
6-Sep-16,3.28,3.30,3.25,3.25,285796
2-Sep-16,3.20,3.27,3.17,3.26,472015
1-Sep-16,3.17,3.20,3.14,3.20,537709
31-Aug-16,3.12,3.18,3.11,3.18,388924
30-Aug-16,3.24,3.24,3.13,3.15,503588
29-Aug-16,3.25,3.31,3.18,3.20,630298
26-Aug-16,3.24,3.32,3.19,3.24,476698
25-Aug-16,3.19,3.24,3.18,3.23,414850
24-Aug-16,3.21,3.26,3.19,3.21,547439
23-Aug-16,3.25,3.29,3.20,3.22,389058
22-Aug-16,3.26,3.26,3.16,3.24,518889
19-Aug-16,3.31,3.31,3.22,3.26,578185
18-Aug-16,3.28,3.34,3.27,3.28,500077
17-Aug-16,3.29,3.31,3.24,3.25,477530
16-Aug-16,3.28,3.35,3.25,3.29,608197
15-Aug-16,3.25,3.36,3.21,3.30,1031163
12-Aug-16,3.40,3.40,3.21,3.23,845597
11-Aug-16,3.44,3.46,3.32,3.38,1096206
10-Aug-16,3.40,3.48,3.26,3.37,1472408
9-Aug-16,3.60,3.70,3.45,3.49,7304782
8-Aug-16,3.10,3.27,3.02,3.19,2365571
5-Aug-16,2.86,3.00,2.81,2.97,1754415
4-Aug-16,2.86,2.89,2.78,2.78,565337
3-Aug-16,2.87,2.88,2.83,2.85,389355
2-Aug-16,2.98,3.00,2.84,2.84,728937
1-Aug-16,2.99,3.05,2.91,2.94,399516
29-Jul-16,3.03,3.06,2.92,3.02,380025
28-Jul-16,3.04,3.07,3.00,3.03,360262
27-Jul-16,3.15,3.15,3.06,3.06,313558
26-Jul-16,3.05,3.14,3.05,3.12,389598
25-Jul-16,3.05,3.15,3.02,3.07,389809
22-Jul-16,3.08,3.10,2.97,3.06,416486
21-Jul-16,3.14,3.19,3.03,3.09,572720
20-Jul-16,3.10,3.20,3.04,3.16,781872
19-Jul-16,3.14,3.15,3.07,3.09,403845
18-Jul-16,3.06,3.19,2.98,3.17,798051
15-Jul-16,3.06,3.14,3.01,3.10,892992
14-Jul-16,2.80,3.11,2.74,3.01,1765430
13-Jul-16,2.83,2.88,2.74,2.75,821946
12-Jul-16,2.89,2.90,2.84,2.84,506547
11-Jul-16,2.81,2.90,2.75,2.84,642861
8-Jul-16,2.88,2.90,2.79,2.82,541940
7-Jul-16,2.86,2.94,2.80,2.84,615879
6-Jul-16,2.86,2.93,2.80,2.85,487854
5-Jul-16,2.94,3.00,2.86,2.88,466217
1-Jul-16,3.08,3.12,2.98,3.00,469182
30-Jun-16,3.05,3.14,2.98,3.07,756274
29-Jun-16,2.89,3.08,2.81,3.05,1156141
28-Jun-16,2.77,2.84,2.70,2.80,726789
27-Jun-16,2.88,2.89,2.66,2.67,1083466
24-Jun-16,2.92,3.03,2.88,2.96,1306754
23-Jun-16,3.01,3.16,3.01,3.10,876421
22-Jun-16,3.35,3.35,3.00,3.01,713625
21-Jun-16,3.28,3.33,3.19,3.27,810193
20-Jun-16,3.35,3.44,3.26,3.33,957018
17-Jun-16,3.06,3.30,3.01,3.28,1490460
16-Jun-16,2.95,3.08,2.82,3.04,774986
15-Jun-16,2.94,3.14,2.90,2.96,1020118
14-Jun-16,2.97,3.04,2.82,2.89,1005845
13-Jun-16,3.16,3.20,2.92,2.95,1311268
10-Jun-16,3.27,3.30,3.11,3.19,1032246
