Date,Open,High,Low,Close,Volume
22-Nov-16,9.26,9.57,9.25,9.55,1135260
21-Nov-16,9.04,9.28,8.98,9.22,2522942
18-Nov-16,9.17,9.21,8.79,8.91,1013344
17-Nov-16,9.02,9.09,8.81,8.99,1502782
16-Nov-16,8.60,8.92,8.60,8.70,1164269
15-Nov-16,8.54,8.73,8.44,8.64,604699
14-Nov-16,8.57,8.67,8.31,8.50,780783
11-Nov-16,8.18,8.51,8.05,8.47,634826
10-Nov-16,8.35,8.57,8.08,8.21,830359
9-Nov-16,7.04,8.24,7.04,8.23,1196768
8-Nov-16,7.12,7.25,7.02,7.12,487586
7-Nov-16,7.33,7.38,7.11,7.15,715508
4-Nov-16,7.28,7.42,7.16,7.17,493586
3-Nov-16,7.08,7.32,7.08,7.29,931925
2-Nov-16,7.56,7.58,6.98,7.09,1206045
1-Nov-16,8.21,8.34,7.60,7.65,917171
31-Oct-16,8.00,8.15,7.98,8.06,621413
28-Oct-16,8.15,8.29,7.99,8.01,745669
27-Oct-16,8.25,8.48,8.09,8.10,674946
26-Oct-16,8.17,8.31,8.05,8.22,926054
25-Oct-16,8.13,8.40,8.13,8.24,535089
24-Oct-16,8.30,8.42,7.96,8.17,916307
21-Oct-16,8.10,8.40,8.04,8.28,681898
20-Oct-16,8.10,8.28,8.06,8.14,533435
19-Oct-16,8.20,8.35,8.00,8.15,899559
18-Oct-16,8.56,8.66,8.12,8.21,1503210
17-Oct-16,8.65,8.65,8.18,8.43,969451
14-Oct-16,8.41,8.61,8.04,8.45,2787141
13-Oct-16,8.80,8.83,8.56,8.60,909087
12-Oct-16,9.02,9.02,8.72,8.92,824383
11-Oct-16,9.27,9.29,8.81,9.07,2085759
10-Oct-16,8.49,8.81,8.49,8.74,701181
7-Oct-16,8.48,8.51,8.27,8.36,881823
6-Oct-16,8.58,8.63,8.36,8.44,832445
5-Oct-16,8.59,8.77,8.51,8.56,1329265
4-Oct-16,8.17,8.56,8.15,8.48,1428241
3-Oct-16,8.06,8.19,7.98,8.16,1202177
30-Sep-16,7.74,8.11,7.62,8.06,1003134
29-Sep-16,8.21,8.25,7.62,7.70,1778307
28-Sep-16,8.01,8.20,7.82,8.18,996729
27-Sep-16,7.82,8.04,7.75,7.98,726212
26-Sep-16,8.33,8.48,7.97,7.97,790076
23-Sep-16,8.40,8.55,8.20,8.31,538516
22-Sep-16,8.52,8.66,8.45,8.47,845119
21-Sep-16,8.48,8.58,8.26,8.40,758359
20-Sep-16,8.61,8.67,8.42,8.42,825556
19-Sep-16,8.60,8.74,8.52,8.64,1085400
16-Sep-16,8.40,8.70,8.40,8.52,1141972
15-Sep-16,8.27,8.67,8.27,8.49,1574043
14-Sep-16,8.32,8.51,8.10,8.22,1600795
13-Sep-16,7.99,8.32,7.97,8.17,1346749
12-Sep-16,7.91,8.22,7.74,8.20,2000953
9-Sep-16,8.17,8.27,7.98,8.01,1430437
8-Sep-16,8.28,8.38,8.16,8.28,1537142
7-Sep-16,8.23,8.38,8.12,8.17,1684476
6-Sep-16,8.18,8.33,8.12,8.21,1347684
2-Sep-16,8.12,8.28,8.07,8.16,778740
1-Sep-16,8.19,8.26,7.94,8.00,1196533
31-Aug-16,8.32,8.47,8.04,8.18,1744864
30-Aug-16,8.16,8.38,7.83,8.33,2242455
29-Aug-16,7.63,8.41,7.62,8.17,4618066
26-Aug-16,7.33,7.54,7.24,7.53,1836156
25-Aug-16,7.28,7.36,7.06,7.20,1008915
24-Aug-16,7.25,7.42,7.25,7.38,781668
23-Aug-16,7.21,7.39,7.21,7.31,922393
22-Aug-16,7.37,7.47,7.19,7.25,1121995
19-Aug-16,7.31,7.55,7.24,7.45,972495
18-Aug-16,7.38,7.47,7.26,7.39,904318
17-Aug-16,7.20,7.42,6.95,7.38,1630254
16-Aug-16,7.50,7.60,7.40,7.49,1528602
15-Aug-16,7.56,7.64,7.35,7.44,1119692
12-Aug-16,7.69,7.74,7.32,7.57,1842674
11-Aug-16,6.87,7.25,6.78,7.25,2312784
10-Aug-16,7.06,7.23,6.79,6.84,1762847
9-Aug-16,7.51,7.55,7.02,7.08,1347575
8-Aug-16,7.44,7.67,7.44,7.55,908533
5-Aug-16,7.15,7.46,7.09,7.41,1132959
4-Aug-16,7.36,7.54,7.11,7.12,1087839
3-Aug-16,6.87,7.33,6.84,7.33,1454503
2-Aug-16,6.74,7.11,6.74,6.93,1769329
1-Aug-16,6.83,6.89,6.60,6.67,1814608
29-Jul-16,6.56,7.16,6.43,7.07,2061157
28-Jul-16,6.75,6.85,6.56,6.57,1235878
27-Jul-16,7.08,7.23,6.79,6.80,1371453
26-Jul-16,6.66,7.04,6.66,7.03,1366348
25-Jul-16,6.65,6.70,6.55,6.65,692552
22-Jul-16,6.79,6.85,6.56,6.69,780105
21-Jul-16,6.81,7.09,6.79,6.83,1177060
20-Jul-16,6.84,6.94,6.66,6.80,894754
19-Jul-16,6.77,6.94,6.62,6.84,1858956
18-Jul-16,6.55,6.92,6.40,6.81,1259416
15-Jul-16,6.70,6.72,6.42,6.53,1395851
14-Jul-16,6.67,6.73,6.36,6.66,1671951
13-Jul-16,6.74,7.10,6.48,6.56,1703616
12-Jul-16,6.28,6.68,6.28,6.55,1539479
11-Jul-16,6.30,6.31,5.93,6.20,2665387
8-Jul-16,6.14,6.36,5.90,6.25,1703673
7-Jul-16,6.14,6.42,5.98,6.07,925696
6-Jul-16,6.33,6.34,5.86,6.10,1323789
5-Jul-16,6.54,6.59,6.22,6.37,992217
1-Jul-16,6.43,6.69,6.43,6.61,885585
30-Jun-16,6.40,6.49,6.16,6.48,1360752
29-Jun-16,6.30,6.54,6.29,6.44,1479454
28-Jun-16,6.13,6.30,6.12,6.21,1416312
27-Jun-16,6.50,6.50,5.92,5.99,1188860
24-Jun-16,6.45,6.67,6.45,6.58,1096499
23-Jun-16,6.64,6.85,6.64,6.84,976927
22-Jun-16,6.65,6.77,6.53,6.54,957752
21-Jun-16,6.38,6.61,6.24,6.60,1376823
20-Jun-16,6.48,6.60,6.33,6.35,1208867
17-Jun-16,6.56,6.85,6.32,6.39,2885312
16-Jun-16,6.51,6.70,6.21,6.58,2171208
15-Jun-16,6.55,6.87,6.40,6.64,1807404
14-Jun-16,6.85,6.91,6.36,6.57,2586639
13-Jun-16,7.34,7.34,6.87,6.88,1864039
10-Jun-16,7.50,7.66,7.30,7.44,1070615
9-Jun-16,7.78,7.79,7.48,7.51,1456602
8-Jun-16,7.99,8.18,7.81,7.84,1019616
7-Jun-16,7.90,8.02,7.86,7.91,1286834
6-Jun-16,7.75,7.93,7.50,7.84,1592131
3-Jun-16,7.89,8.01,7.61,7.70,1302228
2-Jun-16,7.88,8.06,7.81,7.88,1163366
1-Jun-16,7.52,8.02,7.45,7.99,1639260
31-May-16,7.71,7.76,7.43,7.55,1734387
27-May-16,7.42,7.76,7.25,7.71,1033977
26-May-16,7.59,7.73,7.30,7.39,1155492
25-May-16,7.74,7.80,7.50,7.59,1212462
24-May-16,7.87,7.89,7.57,7.66,1457477
23-May-16,7.93,8.14,7.76,7.76,1096721
20-May-16,7.97,8.09,7.75,8.08,994540
19-May-16,8.15,8.28,7.91,7.91,1183604
18-May-16,8.15,8.47,8.15,8.29,1050321
17-May-16,7.98,8.50,7.98,8.19,1137017
16-May-16,8.52,8.53,8.12,8.25,1957078
13-May-16,8.56,8.72,8.36,8.43,1117145
12-May-16,9.06,9.16,8.58,8.65,1865325
11-May-16,8.86,9.10,8.69,9.01,1308709
10-May-16,8.72,8.94,8.60,8.93,1227286
9-May-16,9.31,9.31,8.61,8.62,1497943
6-May-16,9.01,9.70,8.87,9.31,2088437
5-May-16,9.58,9.89,9.01,9.05,1389163
4-May-16,9.70,9.81,9.30,9.48,2209527
3-May-16,10.07,10.17,9.75,9.75,1322051
2-May-16,10.49,10.49,10.03,10.35,1245535
29-Apr-16,11.03,11.15,10.40,10.50,1148595
28-Apr-16,11.40,11.56,11.11,11.14,617236
27-Apr-16,11.49,11.75,11.43,11.49,1027043
26-Apr-16,11.22,11.46,11.16,11.42,1097711
25-Apr-16,10.90,11.16,10.77,11.16,788364
22-Apr-16,10.87,11.00,10.75,10.91,660015
21-Apr-16,10.60,10.82,10.37,10.77,1011221
20-Apr-16,10.47,10.62,10.20,10.61,828183
19-Apr-16,10.40,10.55,10.18,10.53,1058831
18-Apr-16,10.00,10.37,9.76,10.33,818890
15-Apr-16,10.36,10.40,10.05,10.10,564537
14-Apr-16,10.68,10.77,10.30,10.44,760218
13-Apr-16,10.51,10.73,10.27,10.66,631381
12-Apr-16,10.22,10.47,9.96,10.42,786570
11-Apr-16,10.39,10.42,10.02,10.18,821850
8-Apr-16,9.99,10.45,9.88,10.42,870011
7-Apr-16,9.77,10.08,9.70,9.82,824343
6-Apr-16,9.94,9.99,9.55,9.87,927425
5-Apr-16,10.06,10.26,9.89,9.92,716737
4-Apr-16,10.07,10.33,9.96,10.16,794555
1-Apr-16,10.21,10.21,9.85,10.11,999603
