Date,Open,High,Low,Close,Volume
22-Nov-16,72.70,73.98,72.47,73.28,78304
21-Nov-16,71.08,72.41,71.03,72.22,58704
18-Nov-16,72.07,72.99,70.01,70.58,48386
17-Nov-16,69.44,72.89,69.44,71.39,126393
16-Nov-16,69.63,69.88,68.33,69.45,45272
15-Nov-16,69.07,71.02,68.49,70.12,50943
14-Nov-16,67.45,69.57,64.70,68.40,183105
11-Nov-16,69.61,70.82,67.91,68.29,165809
10-Nov-16,74.20,77.05,70.22,71.00,192523
9-Nov-16,76.04,76.04,71.58,75.63,87053
8-Nov-16,75.79,76.55,74.50,75.01,62210
7-Nov-16,75.09,76.36,74.50,75.91,72682
4-Nov-16,74.24,75.10,72.63,74.35,43352
3-Nov-16,75.34,76.75,74.37,74.83,52058
2-Nov-16,75.40,75.91,74.50,75.05,95618
1-Nov-16,76.20,77.68,75.09,75.75,119646
31-Oct-16,76.89,77.74,75.78,76.23,55002
28-Oct-16,77.12,77.12,75.92,76.51,36667
27-Oct-16,77.21,78.64,76.85,76.94,23107
26-Oct-16,78.09,78.20,76.50,77.00,59230
25-Oct-16,78.79,79.93,78.00,78.28,35180
24-Oct-16,80.06,80.16,78.62,78.89,47987
21-Oct-16,79.67,80.00,78.56,79.48,39644
20-Oct-16,80.30,80.70,79.56,79.87,31279
19-Oct-16,79.21,81.12,79.21,80.79,96416
18-Oct-16,80.25,81.41,78.81,79.30,133712
17-Oct-16,79.26,80.19,79.02,79.92,87865
14-Oct-16,77.94,79.64,77.63,79.30,65030
13-Oct-16,76.97,79.13,76.11,77.28,89891
12-Oct-16,76.61,77.99,76.28,76.84,114345
11-Oct-16,77.90,78.28,76.09,76.60,103118
10-Oct-16,78.69,78.86,77.44,78.00,52010
7-Oct-16,79.25,79.28,77.57,78.34,66264
6-Oct-16,79.34,80.20,78.50,79.42,66739
5-Oct-16,79.48,80.77,79.12,79.71,88559
4-Oct-16,78.15,79.91,78.15,79.28,135771
3-Oct-16,78.03,78.88,77.51,78.10,92923
30-Sep-16,76.75,78.82,75.39,78.25,65177
29-Sep-16,75.65,77.99,75.20,76.75,84749
28-Sep-16,76.82,77.56,75.56,76.20,126877
27-Sep-16,75.90,77.02,75.23,76.58,106804
26-Sep-16,75.08,77.42,73.93,75.94,187771
23-Sep-16,75.36,76.22,74.37,74.57,117190
22-Sep-16,75.11,77.41,75.11,76.48,166181
21-Sep-16,74.14,74.80,72.11,74.41,155196
20-Sep-16,74.62,74.99,72.81,73.46,137407
19-Sep-16,73.27,75.10,72.37,74.08,124007
16-Sep-16,72.49,74.53,72.05,72.81,57153
15-Sep-16,71.98,73.81,71.50,72.97,140594
14-Sep-16,73.82,75.71,71.93,71.93,99075
13-Sep-16,75.35,75.85,73.39,73.82,60659
