Date,Open,High,Low,Close,Volume
22-Nov-16,23.10,23.34,22.60,22.87,24166741
21-Nov-16,23.42,23.55,22.81,23.12,23305434
18-Nov-16,23.69,23.85,23.27,23.31,16593182
17-Nov-16,23.47,23.67,23.26,23.60,10896823
16-Nov-16,23.31,23.65,23.21,23.53,11548963
15-Nov-16,23.47,23.53,23.14,23.41,14775395
14-Nov-16,23.35,23.62,23.07,23.35,12373592
11-Nov-16,23.02,23.38,22.92,23.31,9448817
10-Nov-16,23.35,23.69,22.91,23.07,13043288
9-Nov-16,22.44,23.55,22.36,23.23,15356547
8-Nov-16,23.11,23.49,22.89,23.24,12794661
7-Nov-16,22.38,23.19,22.37,23.11,10804732
4-Nov-16,21.64,22.40,21.52,22.04,7716082
3-Nov-16,22.07,22.18,21.76,21.80,6998671
2-Nov-16,22.04,22.17,21.87,22.02,8328528
1-Nov-16,22.42,22.56,21.77,22.08,7379247
31-Oct-16,22.25,22.52,22.22,22.47,8140891
28-Oct-16,22.20,22.49,22.00,22.17,7507153
27-Oct-16,21.88,22.39,21.88,22.19,12645578
26-Oct-16,21.53,21.81,21.47,21.80,7603675
25-Oct-16,21.65,21.70,21.39,21.60,9246243
24-Oct-16,21.68,21.79,21.59,21.68,9044100
21-Oct-16,21.70,21.73,21.45,21.63,11967316
20-Oct-16,21.63,21.91,21.54,21.88,10591334
19-Oct-16,21.61,21.97,21.55,21.73,17489613
18-Oct-16,21.54,21.59,21.10,21.47,11685976
17-Oct-16,21.50,21.69,21.21,21.27,11645797
14-Oct-16,21.54,21.95,21.48,21.53,13561328
13-Oct-16,21.78,21.95,21.46,21.76,13811557
12-Oct-16,22.08,22.12,21.80,22.00,7762767
11-Oct-16,22.50,22.50,21.90,21.98,10109745
10-Oct-16,22.48,22.69,22.44,22.50,9202424
7-Oct-16,22.67,22.70,22.17,22.34,9363568
6-Oct-16,22.74,22.85,22.63,22.68,6550214
5-Oct-16,22.46,22.87,22.46,22.80,7272265
4-Oct-16,22.68,22.93,22.26,22.39,9134892
3-Oct-16,22.59,22.84,22.55,22.65,11689986
30-Sep-16,23.08,23.29,22.59,22.75,16210077
29-Sep-16,22.96,23.31,22.88,22.90,9053453
28-Sep-16,23.00,23.19,22.82,23.04,7072567
27-Sep-16,22.69,23.02,22.56,22.92,13124750
26-Sep-16,22.86,22.96,22.64,22.79,8107145
23-Sep-16,23.13,23.26,22.91,22.98,7247104
22-Sep-16,23.14,23.53,23.14,23.24,10239239
21-Sep-16,22.60,23.12,22.57,23.12,10676569
20-Sep-16,22.76,22.94,22.62,22.62,9668378
19-Sep-16,22.37,23.00,22.36,22.68,12007924
16-Sep-16,22.07,22.32,21.96,22.26,16349085
15-Sep-16,21.32,22.14,21.29,22.13,12907651
14-Sep-16,21.13,21.42,21.09,21.36,10976841
13-Sep-16,21.10,21.37,21.05,21.16,12002458
12-Sep-16,20.72,21.42,20.63,21.29,12750159
9-Sep-16,21.15,21.47,20.92,20.92,15764988
8-Sep-16,22.00,22.20,21.32,21.38,29248074
7-Sep-16,22.01,22.32,21.51,22.09,20543794
6-Sep-16,22.18,22.18,21.75,21.86,8539832
2-Sep-16,22.17,22.30,21.94,22.21,6567478
1-Sep-16,21.43,22.32,21.08,22.16,18914046
31-Aug-16,21.54,21.68,21.16,21.48,9559777
30-Aug-16,21.93,21.96,21.45,21.58,9164028
29-Aug-16,21.76,22.13,21.73,21.84,5890888
26-Aug-16,21.90,22.09,21.61,21.78,5290425
25-Aug-16,21.63,21.94,21.45,21.84,7169387
24-Aug-16,21.92,22.05,21.67,21.69,4513234
23-Aug-16,22.03,22.07,21.88,21.93,7915489
22-Aug-16,21.82,21.98,21.63,21.94,4439999
19-Aug-16,21.78,21.96,21.74,21.88,6041332
18-Aug-16,21.54,21.89,21.54,21.86,6718078
17-Aug-16,22.06,22.19,21.48,21.64,9769586
16-Aug-16,21.90,22.17,21.81,22.07,6101637
15-Aug-16,21.93,22.19,21.90,22.01,7158478
12-Aug-16,21.68,21.96,21.50,21.89,10561285
11-Aug-16,21.59,21.86,21.52,21.78,7576648
10-Aug-16,21.73,21.75,21.43,21.55,5689398
9-Aug-16,21.73,21.86,21.62,21.70,8058617
8-Aug-16,22.00,22.17,21.58,21.65,7776238
5-Aug-16,21.84,22.20,21.77,21.91,9491096
4-Aug-16,21.48,21.92,21.46,21.76,8926479
3-Aug-16,20.77,21.52,20.68,21.51,13898055
2-Aug-16,21.03,21.10,20.64,20.77,11025713
1-Aug-16,21.14,21.59,20.63,21.08,13895683
29-Jul-16,20.32,21.90,20.10,21.02,31460904
28-Jul-16,20.30,20.43,20.15,20.31,4357541
27-Jul-16,20.50,20.66,20.26,20.35,6553333
26-Jul-16,20.19,20.46,20.14,20.45,7947630
25-Jul-16,20.35,20.49,20.19,20.21,9714931
22-Jul-16,19.82,20.05,19.74,20.05,8366480
21-Jul-16,20.03,20.16,19.70,19.75,9097923
20-Jul-16,19.80,20.08,19.72,20.06,5313971
19-Jul-16,19.69,19.94,19.68,19.79,5534704
18-Jul-16,19.72,19.98,19.65,19.79,5880923
15-Jul-16,20.08,20.17,19.69,19.77,8745451
14-Jul-16,19.62,20.17,19.62,19.99,14920176
13-Jul-16,19.69,19.76,19.30,19.50,6867646
12-Jul-16,19.43,19.90,19.43,19.69,12951494
11-Jul-16,19.15,19.46,19.14,19.34,10161680
8-Jul-16,18.76,19.04,18.58,19.04,10898502
7-Jul-16,18.34,18.71,18.34,18.47,6276990
6-Jul-16,18.00,18.43,17.92,18.40,7264492
5-Jul-16,18.39,18.43,17.94,18.20,6134837
1-Jul-16,18.47,18.64,18.15,18.49,8928465
30-Jun-16,17.92,18.50,17.88,18.27,12492682
29-Jun-16,17.74,17.91,17.60,17.78,8259949
28-Jun-16,17.50,17.58,17.10,17.40,13635793
27-Jun-16,18.00,18.01,16.96,17.20,18517647
24-Jun-16,18.61,19.08,18.11,18.16,25420729
23-Jun-16,19.37,19.69,19.34,19.65,10184380
22-Jun-16,19.66,19.76,19.19,19.21,10573261
21-Jun-16,19.41,19.85,19.26,19.76,11557672
20-Jun-16,19.22,19.61,19.16,19.38,15869472
17-Jun-16,18.59,19.01,18.49,18.94,16641098
16-Jun-16,18.68,18.83,18.58,18.66,12329670
15-Jun-16,18.43,19.06,18.41,18.80,11967601
14-Jun-16,18.47,18.64,18.22,18.31,14356127
13-Jun-16,19.01,19.15,18.58,18.60,10147166
10-Jun-16,19.31,19.33,18.90,19.12,9830680
9-Jun-16,19.39,19.65,19.33,19.55,9375374
8-Jun-16,19.27,19.62,19.20,19.35,15820732
7-Jun-16,18.84,19.24,18.77,19.16,14286211
6-Jun-16,18.28,18.97,18.28,18.90,12841306
3-Jun-16,18.40,18.50,18.28,18.35,9285495
2-Jun-16,18.14,18.53,18.10,18.50,13663287
1-Jun-16,18.31,18.38,18.14,18.29,12293056
31-May-16,18.00,18.47,17.76,18.47,24952912
27-May-16,17.46,18.34,17.46,18.26,22954727
26-May-16,17.00,17.69,16.84,17.39,21732445
25-May-16,18.33,18.50,17.12,17.35,43829316
24-May-16,16.10,16.34,15.99,16.25,11775670
23-May-16,15.88,16.27,15.87,16.07,8647951
20-May-16,15.76,15.99,15.66,15.87,8982944
19-May-16,15.51,15.79,15.38,15.78,6659747
18-May-16,15.79,15.93,15.52,15.67,6530765
17-May-16,15.88,16.20,15.69,15.82,14572797
16-May-16,15.76,16.10,15.71,15.96,8819226
13-May-16,15.90,16.12,15.69,15.77,6769409
12-May-16,16.09,16.14,15.85,15.90,5417986
11-May-16,15.89,16.36,15.88,16.02,6453016
10-May-16,15.89,15.90,15.61,15.89,4757844
9-May-16,15.71,15.96,15.67,15.86,4943325
6-May-16,15.63,15.86,15.56,15.78,4983593
5-May-16,15.95,15.97,15.64,15.72,3495631
4-May-16,15.80,16.00,15.68,15.93,6635373
3-May-16,16.23,16.25,15.78,15.93,11050326
2-May-16,16.66,16.75,16.28,16.40,8461108
29-Apr-16,16.89,16.91,16.51,16.66,7088119
28-Apr-16,17.17,17.38,16.92,17.03,4786943
27-Apr-16,17.30,17.52,17.25,17.31,6141200
26-Apr-16,17.25,17.46,17.23,17.36,6285441
25-Apr-16,17.36,17.41,16.82,17.21,5839692
22-Apr-16,17.44,17.70,17.33,17.49,7957951
21-Apr-16,17.34,17.74,17.32,17.46,5969286
20-Apr-16,17.07,17.50,17.07,17.40,5440116
19-Apr-16,17.46,17.48,17.15,17.24,4824018
18-Apr-16,17.21,17.48,17.14,17.44,5660176
15-Apr-16,17.41,17.48,16.85,17.40,11850013
14-Apr-16,17.36,17.40,17.06,17.26,6615897
13-Apr-16,17.29,17.51,17.15,17.50,8243002
12-Apr-16,17.71,17.76,17.18,17.24,8321530
11-Apr-16,17.95,18.06,17.66,17.73,5865662
8-Apr-16,17.85,18.30,17.81,17.89,7279834
7-Apr-16,17.79,18.04,17.62,17.74,9390824
6-Apr-16,17.65,17.98,17.46,17.96,10313382
5-Apr-16,17.87,17.91,17.56,17.61,8299089
4-Apr-16,18.45,18.45,17.93,18.04,7662704
1-Apr-16,17.61,18.54,17.56,18.40,14847634
31-Mar-16,17.84,17.96,17.51,17.73,10387142
30-Mar-16,17.72,17.92,17.63,17.89,10543970
29-Mar-16,17.37,17.68,17.22,17.65,5925401
28-Mar-16,17.48,17.66,17.22,17.51,5511558
24-Mar-16,17.41,17.64,17.11,17.57,8868974
23-Mar-16,17.52,17.57,17.09,17.46,11414317
22-Mar-16,17.41,18.08,17.34,17.51,11268577
21-Mar-16,17.33,17.94,17.30,17.71,10716990
18-Mar-16,17.17,17.58,17.08,17.33,30975413
17-Mar-16,17.13,17.33,16.96,17.16,10658157
16-Mar-16,16.71,17.23,16.60,17.19,12419425
15-Mar-16,16.36,16.88,16.25,16.77,13934243
14-Mar-16,16.20,16.57,16.04,16.41,9659189
11-Mar-16,16.00,16.44,16.00,16.33,15683904
10-Mar-16,15.55,16.21,15.52,15.90,14197343
9-Mar-16,15.34,15.84,15.30,15.49,11067645
8-Mar-16,15.75,15.79,15.20,15.23,12299677
7-Mar-16,15.13,15.99,15.06,15.97,18455605
4-Mar-16,14.90,15.84,14.82,15.44,33287285
3-Mar-16,13.91,13.95,13.28,13.60,9874087
2-Mar-16,13.38,14.05,13.35,13.90,10015157
1-Mar-16,13.42,13.47,13.09,13.28,8353124
29-Feb-16,13.31,13.48,13.20,13.27,12709288
26-Feb-16,13.78,13.80,13.15,13.44,10824738
25-Feb-16,13.45,13.71,13.24,13.68,12079898
24-Feb-16,13.00,13.57,12.82,13.53,13222774
23-Feb-16,13.72,13.82,12.84,13.09,14609386
22-Feb-16,13.75,13.88,13.57,13.80,10696664
19-Feb-16,13.51,13.74,13.25,13.67,9399374
18-Feb-16,13.05,13.70,13.02,13.53,11734114
17-Feb-16,12.39,13.14,12.37,13.02,8658990
16-Feb-16,12.41,12.49,12.27,12.33,11910264
12-Feb-16,12.50,12.79,12.18,12.29,10533120
11-Feb-16,12.57,12.67,12.02,12.40,9772197
10-Feb-16,12.77,13.07,12.71,12.86,5982701
9-Feb-16,12.37,12.86,12.31,12.72,6659478
8-Feb-16,13.00,13.05,12.37,12.51,14804732
5-Feb-16,13.69,13.75,13.04,13.20,13187214
4-Feb-16,13.31,13.89,13.31,13.85,6464810
3-Feb-16,13.66,13.77,13.11,13.37,7553022
2-Feb-16,13.70,13.97,13.36,13.45,9662172
1-Feb-16,13.67,13.88,13.53,13.79,9548093
29-Jan-16,13.41,13.88,13.35,13.76,11229085
28-Jan-16,13.45,13.70,13.07,13.19,9874368
27-Jan-16,13.53,13.61,12.96,13.39,18392922
26-Jan-16,13.35,13.72,13.35,13.60,10724974
25-Jan-16,13.29,13.55,13.12,13.34,11153540
22-Jan-16,12.70,13.43,12.65,13.35,15225158
21-Jan-16,12.00,12.54,11.82,12.41,16728144
20-Jan-16,12.00,12.20,11.62,12.06,16636353
19-Jan-16,12.68,12.78,12.20,12.32,12890129
15-Jan-16,12.60,12.80,12.49,12.54,19673323
14-Jan-16,12.75,13.17,12.65,13.00,13352279
13-Jan-16,13.35,13.35,12.53,12.75,17678528
12-Jan-16,13.35,13.42,13.09,13.26,12458450
11-Jan-16,13.43,13.71,13.07,13.26,15110848
8-Jan-16,13.77,14.02,13.31,13.54,16431904
7-Jan-16,14.50,14.56,13.65,13.71,19844662
6-Jan-16,14.62,15.00,14.51,14.80,11315099
5-Jan-16,15.13,15.25,14.94,15.03,10328195
4-Jan-16,14.97,15.15,14.74,15.13,14984841
31-Dec-15,15.23,15.31,15.10,15.20,6768073
30-Dec-15,15.29,15.48,15.15,15.28,6275778
29-Dec-15,15.29,15.44,15.18,15.20,6275753
28-Dec-15,14.89,15.28,14.82,15.23,5930636
24-Dec-15,14.81,15.17,14.79,15.02,2178459
23-Dec-15,14.19,14.97,14.05,14.91,11252128
22-Dec-15,14.04,14.14,13.92,14.06,7292476
21-Dec-15,14.12,14.40,13.87,14.02,9863255
18-Dec-15,14.27,14.38,14.00,14.16,19337615
17-Dec-15,14.61,14.72,14.22,14.31,7625458
16-Dec-15,14.62,14.81,14.55,14.70,7840968
15-Dec-15,14.51,14.98,14.48,14.56,12888739
14-Dec-15,14.30,14.50,13.92,14.44,11500725
11-Dec-15,14.99,15.40,14.14,14.18,10616156
10-Dec-15,14.79,14.81,14.53,14.72,11350209
9-Dec-15,14.99,15.39,14.68,14.85,14261925
8-Dec-15,15.09,15.29,14.62,15.17,11617601
7-Dec-15,15.00,15.48,14.92,15.45,9546047
4-Dec-15,14.39,15.30,14.24,15.22,12001085
3-Dec-15,15.00,15.34,14.58,14.62,18905240
2-Dec-15,15.37,15.54,14.87,14.95,12674065
1-Dec-15,14.88,15.88,14.85,15.61,25102356
30-Nov-15,14.23,15.00,14.18,14.86,26510625
27-Nov-15,14.12,14.64,14.05,14.35,6041718
