Date,Open,High,Low,Close,Volume
22-Nov-16,25.17,25.19,25.08,25.12,37732
21-Nov-16,25.16,25.27,25.15,25.15,35407
18-Nov-16,25.24,25.28,25.15,25.15,62188
17-Nov-16,25.21,25.21,25.14,25.15,55583
16-Nov-16,25.10,25.21,25.09,25.15,96699
15-Nov-16,25.15,25.31,25.15,25.15,46663
14-Nov-16,24.96,25.03,24.91,24.96,107935
11-Nov-16,25.08,25.08,24.88,24.96,66216
10-Nov-16,25.24,25.24,25.00,25.00,60603
9-Nov-16,25.18,25.25,25.15,25.18,23072
8-Nov-16,25.35,25.35,25.20,25.23,38908
7-Nov-16,25.30,25.37,25.30,25.33,22527
4-Nov-16,25.30,25.38,25.30,25.30,28486
3-Nov-16,25.26,25.33,25.25,25.28,30657
2-Nov-16,25.47,25.47,25.26,25.26,38796
1-Nov-16,25.50,25.54,25.46,25.46,35591
31-Oct-16,25.59,25.59,25.49,25.49,12131
28-Oct-16,25.57,25.77,25.53,25.59,30770
27-Oct-16,25.75,25.77,25.63,25.73,17095
26-Oct-16,25.90,25.90,25.75,25.83,29711
25-Oct-16,25.75,25.99,25.75,25.90,35729
24-Oct-16,25.79,25.79,25.65,25.70,22008
21-Oct-16,25.66,25.83,25.56,25.83,62909
20-Oct-16,25.67,25.67,25.60,25.66,27001
19-Oct-16,25.66,25.73,25.47,25.67,41756
18-Oct-16,25.64,25.96,25.52,25.75,38126
17-Oct-16,25.37,25.53,25.30,25.50,47096
14-Oct-16,25.39,25.54,25.35,25.40,20005
13-Oct-16,25.26,25.51,25.24,25.41,13979
12-Oct-16,25.45,25.45,25.30,25.30,31773
11-Oct-16,25.49,25.49,25.40,25.44,17779
10-Oct-16,25.67,25.70,25.48,25.55,26337
7-Oct-16,25.59,25.61,25.56,25.56,19543
6-Oct-16,25.63,25.68,25.56,25.62,15876
5-Oct-16,25.66,25.71,25.63,25.63,12575
4-Oct-16,25.65,25.83,25.65,25.65,27182
3-Oct-16,25.75,25.75,25.58,25.62,17516
30-Sep-16,25.58,25.76,25.58,25.63,41428
29-Sep-16,25.90,25.99,25.51,25.56,46250
28-Sep-16,25.77,25.99,25.68,25.90,16275
27-Sep-16,25.87,26.10,25.87,26.10,18910
26-Sep-16,26.02,26.02,25.87,25.87,62829
23-Sep-16,26.01,26.12,25.97,26.09,14345
22-Sep-16,26.14,26.15,26.04,26.09,23179
21-Sep-16,25.88,26.15,25.88,26.12,53575
20-Sep-16,25.97,25.97,25.87,25.87,25283
19-Sep-16,25.98,26.07,25.94,26.02,12095
16-Sep-16,25.92,25.95,25.85,25.85,29898
15-Sep-16,25.82,25.95,25.78,25.95,10088
14-Sep-16,25.80,25.81,25.74,25.81,21125
13-Sep-16,25.73,25.82,25.70,25.75,38590
12-Sep-16,25.71,25.82,25.70,25.79,54345
9-Sep-16,25.80,25.87,25.68,25.75,70218
8-Sep-16,25.88,25.93,25.82,25.85,28757
7-Sep-16,25.92,25.98,25.85,25.85,35707
6-Sep-16,25.94,25.99,25.87,25.98,25768
2-Sep-16,25.81,25.95,25.81,25.94,15829
1-Sep-16,25.85,25.90,25.82,25.82,28020
31-Aug-16,25.88,25.91,25.79,25.79,35325
30-Aug-16,25.77,25.90,25.77,25.88,13510
29-Aug-16,25.78,25.83,25.76,25.82,11375
26-Aug-16,25.80,25.83,25.75,25.83,21312
25-Aug-16,25.83,25.83,25.75,25.79,82743
24-Aug-16,25.76,25.83,25.70,25.80,25057
23-Aug-16,25.83,25.83,25.70,25.70,31827
22-Aug-16,25.72,25.79,25.72,25.72,57132
19-Aug-16,25.76,25.85,25.74,25.77,32512
18-Aug-16,25.77,25.82,25.75,25.79,25379
17-Aug-16,25.79,25.90,25.73,25.83,62391
16-Aug-16,25.75,25.78,25.69,25.78,20322
15-Aug-16,25.88,25.88,25.75,25.79,27151
12-Aug-16,25.76,25.88,25.76,25.88,18463
11-Aug-16,25.90,25.94,25.85,25.88,33593
10-Aug-16,25.97,25.97,25.82,25.91,26483
9-Aug-16,26.14,26.28,25.88,26.00,63262
8-Aug-16,26.09,26.12,26.03,26.12,78241
5-Aug-16,25.85,26.09,25.85,26.09,22484
4-Aug-16,25.87,25.89,25.85,25.85,22708
3-Aug-16,25.77,25.88,25.77,25.87,27910
2-Aug-16,25.89,25.93,25.77,25.87,29460
1-Aug-16,25.91,26.02,25.85,25.85,28057
29-Jul-16,25.78,26.02,25.76,26.02,41461
28-Jul-16,25.77,25.84,25.76,25.84,16650
27-Jul-16,25.78,25.84,25.72,25.84,26271
26-Jul-16,25.87,25.87,25.76,25.85,28062
25-Jul-16,25.73,25.86,25.64,25.86,35231
22-Jul-16,25.75,25.82,25.71,25.82,11983
21-Jul-16,25.79,25.83,25.75,25.79,29205
20-Jul-16,25.93,25.97,25.79,25.84,23755
19-Jul-16,25.97,26.02,25.91,25.91,39505
18-Jul-16,25.92,26.03,25.79,25.99,40370
15-Jul-16,25.79,25.96,25.72,25.87,127984
14-Jul-16,25.81,25.84,25.73,25.82,23959
13-Jul-16,25.85,25.85,25.62,25.75,47921
12-Jul-16,25.89,25.91,25.69,25.91,32090
11-Jul-16,25.93,25.93,25.65,25.76,36693
8-Jul-16,25.70,25.72,25.61,25.68,38361
7-Jul-16,25.63,25.84,25.57,25.57,40230
6-Jul-16,25.50,25.61,25.36,25.56,54427
5-Jul-16,25.63,25.67,25.50,25.54,49311
1-Jul-16,25.94,25.94,25.50,25.57,80545
30-Jun-16,25.55,25.79,25.55,25.75,61086
29-Jun-16,25.52,25.61,25.40,25.50,68495
28-Jun-16,25.46,25.87,25.42,25.85,42380
27-Jun-16,25.48,25.51,25.07,25.27,107742
24-Jun-16,25.34,25.78,25.34,25.62,38242
23-Jun-16,26.02,26.08,25.94,25.97,37982
22-Jun-16,26.04,26.04,25.94,26.02,71429
21-Jun-16,25.98,26.00,25.91,26.00,50419
20-Jun-16,25.83,25.95,25.81,25.90,46109
17-Jun-16,25.70,25.85,25.67,25.78,32605
16-Jun-16,25.77,25.77,25.61,25.64,43849
15-Jun-16,25.64,25.79,25.64,25.77,41098
14-Jun-16,25.70,25.70,25.41,25.64,45265
13-Jun-16,25.70,25.75,25.64,25.67,41625
10-Jun-16,25.74,25.78,25.70,25.73,28041
9-Jun-16,25.70,25.80,25.67,25.80,42923
8-Jun-16,25.85,25.85,25.64,25.78,52071
7-Jun-16,25.82,25.93,25.81,25.89,35854
6-Jun-16,25.96,25.96,25.82,25.86,21011
3-Jun-16,25.76,26.00,25.73,26.00,58860
2-Jun-16,25.96,26.01,25.73,25.77,73649
1-Jun-16,26.00,26.01,25.92,26.00,37812
31-May-16,25.93,25.95,25.87,25.95,46031
27-May-16,25.88,25.93,25.87,25.88,42443
26-May-16,25.90,26.00,25.85,25.87,52364
25-May-16,25.85,25.93,25.85,25.86,23844
24-May-16,25.81,25.93,25.81,25.93,30500
23-May-16,25.83,25.92,25.80,25.92,16424
20-May-16,25.66,25.81,25.65,25.81,14347
19-May-16,25.82,25.82,25.56,25.72,9904
18-May-16,25.70,25.83,25.70,25.82,29298
17-May-16,25.77,25.79,25.70,25.74,39479
16-May-16,25.71,25.79,25.71,25.74,26844
13-May-16,25.71,25.71,25.66,25.71,26447
12-May-16,25.60,25.71,25.60,25.71,16725
11-May-16,25.61,25.72,25.54,25.55,26863
10-May-16,25.56,25.65,25.56,25.64,23816
9-May-16,25.61,25.62,25.53,25.56,21250
6-May-16,25.48,25.62,25.46,25.60,25510
5-May-16,25.54,25.54,25.43,25.48,14984
4-May-16,25.51,25.57,25.44,25.49,19711
3-May-16,25.60,25.60,25.49,25.52,59657
2-May-16,25.60,25.70,25.58,25.65,37102
29-Apr-16,25.57,25.63,25.47,25.61,31112
28-Apr-16,25.43,25.58,25.43,25.53,20405
