Date,Open,High,Low,Close,Volume
22-Nov-16,1.85,1.85,1.81,1.83,1422082
21-Nov-16,1.84,1.84,1.83,1.84,408811
18-Nov-16,1.81,1.87,1.80,1.86,1906880
17-Nov-16,1.82,1.82,1.79,1.80,286740
16-Nov-16,1.79,1.80,1.79,1.79,659876
15-Nov-16,1.79,1.81,1.79,1.81,453130
14-Nov-16,1.80,1.80,1.79,1.80,339212
11-Nov-16,1.80,1.80,1.78,1.79,841966
10-Nov-16,1.85,1.85,1.82,1.82,644047
9-Nov-16,1.84,1.86,1.84,1.84,348135
8-Nov-16,1.86,1.88,1.86,1.87,481004
7-Nov-16,1.85,1.88,1.85,1.88,521623
4-Nov-16,1.85,1.86,1.84,1.84,574426
3-Nov-16,1.87,1.88,1.85,1.85,375773
2-Nov-16,1.90,1.92,1.86,1.87,1277543
1-Nov-16,1.91,1.93,1.88,1.92,1870416
31-Oct-16,1.89,1.90,1.88,1.90,582090
28-Oct-16,1.87,1.88,1.87,1.87,719455
27-Oct-16,1.86,1.87,1.84,1.84,517720
26-Oct-16,1.88,1.88,1.83,1.83,1586479
25-Oct-16,1.89,1.90,1.88,1.89,1019927
24-Oct-16,1.87,1.92,1.86,1.90,3876412
21-Oct-16,1.84,1.86,1.84,1.85,757163
20-Oct-16,1.86,1.89,1.84,1.84,1213678
19-Oct-16,1.88,1.88,1.86,1.86,600490
18-Oct-16,1.87,1.89,1.87,1.89,658689
17-Oct-16,1.87,1.88,1.86,1.87,476577
14-Oct-16,1.87,1.90,1.86,1.88,531823
13-Oct-16,1.86,1.86,1.84,1.85,828108
12-Oct-16,1.86,1.89,1.86,1.88,972551
11-Oct-16,1.85,1.90,1.85,1.87,1915300
10-Oct-16,1.86,1.87,1.85,1.87,447961
7-Oct-16,1.86,1.86,1.82,1.84,709883
6-Oct-16,1.85,1.85,1.82,1.83,825156
5-Oct-16,1.86,1.86,1.83,1.83,817662
4-Oct-16,1.84,1.86,1.83,1.84,796069
3-Oct-16,1.85,1.87,1.84,1.84,744322
30-Sep-16,1.85,1.88,1.85,1.85,1135048
29-Sep-16,1.85,1.86,1.84,1.85,632653
28-Sep-16,1.87,1.88,1.84,1.85,715917
27-Sep-16,1.85,1.86,1.84,1.85,852262
26-Sep-16,1.86,1.87,1.85,1.85,498565
