Date,Open,High,Low,Close,Volume
22-Nov-16,8.89,8.90,8.69,8.79,937744
21-Nov-16,8.63,8.87,8.53,8.87,2187506
18-Nov-16,8.45,8.59,8.44,8.51,1673821
17-Nov-16,8.50,8.58,8.40,8.46,1295676
16-Nov-16,8.51,8.61,8.47,8.48,1371965
15-Nov-16,8.54,8.61,8.37,8.59,2092030
14-Nov-16,8.56,8.70,8.42,8.55,3038236
11-Nov-16,8.69,8.72,8.37,8.51,2805822
10-Nov-16,8.72,9.14,8.70,8.75,6363317
9-Nov-16,8.42,8.72,8.40,8.68,5017121
8-Nov-16,8.37,8.55,8.17,8.40,5471808
7-Nov-16,8.22,8.40,8.01,8.39,3801893
4-Nov-16,8.14,8.15,7.35,7.89,5400822
3-Nov-16,7.33,7.54,7.30,7.30,3399977
2-Nov-16,7.28,7.39,7.26,7.35,1720038
1-Nov-16,7.38,7.44,7.16,7.36,2429721
31-Oct-16,7.21,7.34,7.19,7.29,3413607
28-Oct-16,7.52,7.61,7.15,7.20,3623769
27-Oct-16,7.49,7.56,7.40,7.53,2052976
26-Oct-16,7.47,7.56,7.36,7.46,3598285
25-Oct-16,7.48,7.57,7.48,7.52,2349695
24-Oct-16,7.54,7.59,7.45,7.53,2603754
21-Oct-16,7.44,7.54,7.42,7.52,1663267
20-Oct-16,7.47,7.61,7.46,7.55,2932390
19-Oct-16,7.49,7.72,7.36,7.56,7411314
18-Oct-16,7.30,7.53,7.30,7.49,4024810
17-Oct-16,7.15,7.25,7.12,7.20,1945221
14-Oct-16,7.24,7.41,7.11,7.17,3688532
13-Oct-16,7.07,7.22,6.85,7.19,3321181
12-Oct-16,7.22,7.30,7.06,7.17,2057369
11-Oct-16,7.50,7.51,7.05,7.23,3265548
10-Oct-16,7.35,7.62,7.34,7.51,3112985
7-Oct-16,7.54,7.59,7.08,7.23,4201482
6-Oct-16,7.53,7.63,7.36,7.47,3597676
5-Oct-16,7.35,7.70,7.30,7.56,3626851
4-Oct-16,7.87,8.00,7.33,7.33,4177648
3-Oct-16,8.13,8.22,7.75,7.85,3660567
30-Sep-16,8.16,8.24,7.82,8.11,5189200
29-Sep-16,8.37,8.60,8.09,8.13,2891617
28-Sep-16,8.39,8.55,8.04,8.55,6121851
27-Sep-16,8.27,8.41,8.14,8.28,4205534
26-Sep-16,8.50,8.55,8.34,8.36,2801522
23-Sep-16,8.63,8.80,8.47,8.50,2846579
22-Sep-16,8.80,8.91,8.66,8.68,2733595
21-Sep-16,8.54,8.72,8.37,8.62,1994715
20-Sep-16,8.75,8.85,8.42,8.42,2713487
19-Sep-16,8.71,8.88,8.63,8.69,5200545
16-Sep-16,8.33,8.60,8.33,8.55,14666296
15-Sep-16,8.45,8.49,7.88,8.35,6020122
14-Sep-16,9.05,9.10,8.83,8.96,1742596
13-Sep-16,9.18,9.40,8.77,8.97,3106234
12-Sep-16,9.00,9.75,8.91,9.35,2801313
9-Sep-16,9.48,9.48,8.92,9.20,2252609
8-Sep-16,9.61,9.72,9.48,9.63,1035271
7-Sep-16,9.40,9.63,9.35,9.53,1125596
6-Sep-16,9.36,9.68,9.30,9.41,1653693
2-Sep-16,9.04,9.35,8.92,9.34,1337950
1-Sep-16,9.07,9.24,8.89,8.90,1245698
31-Aug-16,9.14,9.29,9.01,9.05,1227831
30-Aug-16,9.14,9.41,9.11,9.24,1125138
29-Aug-16,8.78,9.20,8.77,9.15,1930612
26-Aug-16,8.97,9.11,8.68,8.78,1086862
25-Aug-16,8.82,9.00,8.75,8.89,1509528
24-Aug-16,9.06,9.17,8.80,8.82,928764
23-Aug-16,9.06,9.23,9.03,9.15,1320248
22-Aug-16,8.99,9.04,8.75,8.98,2190243
19-Aug-16,8.93,9.02,8.81,8.99,1044440
18-Aug-16,9.05,9.14,8.93,9.05,1087661
17-Aug-16,8.99,9.03,8.74,8.97,939179
16-Aug-16,9.09,9.27,8.98,9.04,999495
15-Aug-16,9.02,9.24,8.92,9.06,2670972
12-Aug-16,9.14,9.20,8.87,8.90,928159
11-Aug-16,9.04,9.27,8.88,9.17,1125182
10-Aug-16,9.18,9.18,8.69,8.95,1928070
9-Aug-16,9.60,9.69,9.12,9.16,2044334
8-Aug-16,10.19,10.19,8.94,9.66,3094166
5-Aug-16,9.85,9.91,9.35,9.42,3500467
4-Aug-16,9.60,10.02,9.46,9.73,2069524
3-Aug-16,9.03,9.82,8.94,9.72,2023463
2-Aug-16,9.16,9.39,8.88,9.07,1512076
1-Aug-16,9.19,9.30,9.02,9.10,1459845
29-Jul-16,9.03,9.24,8.92,9.20,1294504
28-Jul-16,9.10,9.34,9.01,9.08,1159238
27-Jul-16,9.00,9.14,8.91,8.98,1023682
26-Jul-16,8.67,8.98,8.59,8.94,1172400
25-Jul-16,8.75,8.87,8.64,8.67,729399
22-Jul-16,9.04,9.04,8.67,8.85,1615518
21-Jul-16,9.00,9.18,8.95,9.07,1309647
20-Jul-16,8.73,9.05,8.53,8.97,1858025
19-Jul-16,9.16,9.18,8.79,8.82,1103125
18-Jul-16,9.19,9.34,9.06,9.29,942617
15-Jul-16,9.31,9.31,9.10,9.25,1206012
14-Jul-16,9.36,9.39,9.12,9.23,1259871
13-Jul-16,9.03,9.21,8.92,9.20,2241965
12-Jul-16,8.81,9.20,8.79,8.93,1949196
11-Jul-16,8.33,8.67,8.31,8.55,1232543
8-Jul-16,8.30,8.48,8.14,8.38,1456811
7-Jul-16,8.18,8.44,8.00,8.10,1071782
6-Jul-16,8.07,8.13,7.77,8.06,2133608
5-Jul-16,8.55,8.70,8.01,8.16,1977641
1-Jul-16,8.79,9.13,8.60,8.73,1799483
30-Jun-16,9.03,9.03,8.65,8.88,2390222
29-Jun-16,8.77,9.08,8.60,8.97,1430104
28-Jun-16,8.32,8.60,8.18,8.48,1927905
27-Jun-16,8.53,8.56,7.99,7.99,2110651
24-Jun-16,8.74,9.08,8.60,8.66,3901667
23-Jun-16,8.92,9.59,8.86,9.58,1923567
22-Jun-16,9.00,9.12,8.66,8.71,1367422
21-Jun-16,8.91,8.97,8.60,8.96,1419329
20-Jun-16,8.86,9.04,8.79,8.93,1659318
17-Jun-16,8.54,8.75,8.40,8.51,2965786
16-Jun-16,8.67,8.71,8.15,8.46,2220213
15-Jun-16,8.81,9.14,8.66,8.79,1640351
14-Jun-16,9.30,9.57,8.56,8.72,3116550
13-Jun-16,9.70,9.99,9.36,9.36,1837157
10-Jun-16,9.90,10.02,9.69,9.75,1298275
9-Jun-16,10.44,10.54,10.14,10.17,1370086
8-Jun-16,10.85,11.04,10.59,10.69,1627616
7-Jun-16,10.46,11.06,10.34,10.77,2997166
6-Jun-16,10.05,10.58,10.05,10.48,2000162
3-Jun-16,9.99,10.17,9.88,9.98,1311047
2-Jun-16,9.61,9.93,9.59,9.92,1068374
1-Jun-16,9.38,9.73,9.12,9.69,1462460
31-May-16,9.64,9.75,9.41,9.49,1124063
27-May-16,9.36,9.65,9.29,9.52,1290068
26-May-16,9.73,9.73,9.23,9.40,1177809
25-May-16,9.34,9.74,9.22,9.58,1729038
24-May-16,9.32,9.37,9.07,9.18,954918
23-May-16,9.13,9.47,9.05,9.24,1345148
20-May-16,9.14,9.36,9.10,9.18,1320863
19-May-16,8.84,9.20,8.81,9.06,1397545
18-May-16,9.15,9.42,8.92,8.95,2139874
17-May-16,9.33,9.70,9.19,9.31,1654769
16-May-16,9.32,9.60,9.24,9.40,1359282
13-May-16,9.62,9.67,9.15,9.17,1646188
12-May-16,10.48,10.55,9.66,9.68,3107860
11-May-16,9.64,10.36,9.58,10.25,5049316
10-May-16,9.38,10.20,9.25,9.58,6247069
9-May-16,8.80,8.90,8.38,8.53,3538760
6-May-16,8.62,9.14,8.51,8.80,2372874
5-May-16,9.19,9.19,8.73,8.76,2709575
4-May-16,9.08,9.50,8.87,9.00,3016462
3-May-16,9.79,9.80,9.22,9.22,3222462
2-May-16,10.24,10.28,9.73,9.98,1977746
29-Apr-16,10.51,10.70,10.03,10.30,2192772
28-Apr-16,10.64,10.91,10.48,10.50,1495415
27-Apr-16,10.21,10.78,10.20,10.68,1704934
26-Apr-16,9.92,10.42,9.83,10.27,1474529
25-Apr-16,10.27,10.30,9.75,9.86,1506334
22-Apr-16,10.04,10.60,10.04,10.30,1961972
21-Apr-16,9.89,10.15,9.84,10.07,2204165
20-Apr-16,9.55,10.10,9.50,9.84,2260967
19-Apr-16,9.13,9.66,9.06,9.50,2533930
18-Apr-16,8.83,9.12,8.83,9.01,1283863
15-Apr-16,9.03,9.20,8.93,9.03,1429687
14-Apr-16,8.87,9.17,8.73,9.10,1901182
13-Apr-16,8.50,8.92,8.41,8.87,2643485
12-Apr-16,8.51,8.65,8.04,8.36,2448964
11-Apr-16,8.70,8.80,8.48,8.59,2703869
8-Apr-16,8.54,8.87,8.40,8.51,1717999
7-Apr-16,8.82,8.93,8.32,8.40,1629901
6-Apr-16,8.56,8.96,8.43,8.94,2114933
5-Apr-16,8.43,8.82,8.37,8.56,2132401
4-Apr-16,8.77,9.18,8.54,8.59,1953962
1-Apr-16,8.38,8.88,8.13,8.83,2284895
31-Mar-16,8.74,8.91,8.54,8.60,2489729
30-Mar-16,8.90,9.48,8.60,8.73,3443321
29-Mar-16,8.29,8.89,8.00,8.81,2088199
28-Mar-16,8.77,8.80,8.21,8.31,1916635
24-Mar-16,8.50,8.72,8.34,8.66,1521453
23-Mar-16,9.10,9.12,8.63,8.69,3012883
22-Mar-16,8.73,9.47,8.62,9.21,2487327
21-Mar-16,8.78,8.99,8.63,8.81,2276897
