Date,Open,High,Low,Close,Volume
22-Nov-16,7.17,7.18,6.99,7.09,68561
21-Nov-16,6.71,7.03,6.71,7.00,90356
18-Nov-16,6.55,6.66,6.43,6.60,133111
17-Nov-16,6.43,6.67,6.34,6.42,116455
16-Nov-16,6.34,6.73,6.34,6.62,125025
15-Nov-16,6.40,6.95,6.31,6.70,176384
14-Nov-16,6.20,6.45,6.13,6.42,109034
11-Nov-16,6.18,6.69,5.99,6.49,181159
10-Nov-16,6.94,7.03,6.45,6.56,528327
9-Nov-16,7.09,7.30,7.08,7.19,231114
8-Nov-16,7.23,7.37,7.18,7.30,166179
7-Nov-16,7.27,7.36,7.03,7.18,137068
4-Nov-16,7.05,7.17,6.95,7.07,178980
3-Nov-16,7.04,7.19,7.00,7.06,453422
2-Nov-16,7.00,7.11,7.00,7.05,89271
1-Nov-16,7.29,7.30,7.04,7.15,87627
31-Oct-16,7.70,7.70,7.34,7.39,152155
28-Oct-16,7.41,7.43,7.32,7.39,115616
27-Oct-16,7.54,7.61,7.32,7.34,320723
26-Oct-16,7.43,7.44,7.25,7.33,243023
25-Oct-16,7.14,7.43,7.01,7.39,460780
24-Oct-16,7.28,7.33,7.15,7.29,520296
21-Oct-16,7.09,7.13,6.96,7.07,262651
20-Oct-16,6.88,7.02,6.83,6.95,376481
19-Oct-16,7.04,7.14,6.80,6.94,497463
18-Oct-16,6.77,7.11,6.66,6.98,1385576
17-Oct-16,6.53,6.69,6.46,6.57,331645
14-Oct-16,6.68,6.85,6.49,6.57,477427
13-Oct-16,6.65,7.10,6.31,6.66,396782
17-May-16,1.96,1.98,1.92,1.96,4233194
16-May-16,2.19,2.19,2.01,2.06,2616684
13-May-16,2.18,2.24,2.16,2.20,1767128
12-May-16,2.23,2.26,2.19,2.23,2344548
11-May-16,2.26,2.29,2.23,2.27,1181512
10-May-16,2.17,2.21,2.16,2.20,416490
9-May-16,2.18,2.18,2.06,2.11,739131
6-May-16,2.13,2.22,2.12,2.19,2106384
5-May-16,2.29,2.29,2.12,2.13,679207
4-May-16,2.18,2.25,2.16,2.23,449891
3-May-16,2.18,2.21,2.11,2.20,512436
2-May-16,2.16,2.25,2.14,2.22,730871
29-Apr-16,2.22,2.23,2.18,2.21,774174
28-Apr-16,2.17,2.22,2.15,2.16,420382
27-Apr-16,2.16,2.19,2.14,2.19,454969
26-Apr-16,2.12,2.17,2.10,2.15,420208
25-Apr-16,2.13,2.17,2.06,2.15,668002
22-Apr-16,1.93,2.16,1.93,2.11,967992
21-Apr-16,1.96,1.97,1.91,1.92,93177
20-Apr-16,1.93,1.97,1.93,1.95,139647
19-Apr-16,1.89,1.97,1.88,1.95,300358
18-Apr-16,1.87,1.90,1.84,1.87,425779
15-Apr-16,1.89,1.93,1.89,1.91,358173
14-Apr-16,1.96,1.96,1.85,1.87,774068
13-Apr-16,1.94,2.00,1.92,1.97,700952
12-Apr-16,1.80,1.89,1.76,1.88,359926
11-Apr-16,1.80,1.82,1.75,1.77,174587
8-Apr-16,1.71,1.74,1.68,1.68,167456
7-Apr-16,1.64,1.66,1.59,1.61,213630
6-Apr-16,1.74,1.76,1.63,1.65,556237
5-Apr-16,1.78,1.79,1.75,1.76,309251
4-Apr-16,1.83,1.85,1.76,1.80,186399
1-Apr-16,1.83,1.87,1.80,1.87,840942
31-Mar-16,1.83,1.83,1.75,1.78,205698
30-Mar-16,1.87,1.91,1.77,1.79,396750
29-Mar-16,1.88,1.92,1.83,1.83,551551
28-Mar-16,1.87,1.90,1.82,1.89,938090
24-Mar-16,1.77,1.81,1.75,1.77,232341
23-Mar-16,1.88,1.88,1.80,1.82,401642
22-Mar-16,1.94,1.97,1.91,1.93,577861
21-Mar-16,1.92,1.95,1.89,1.90,140901
18-Mar-16,1.92,1.94,1.87,1.93,404877
17-Mar-16,1.86,1.95,1.78,1.92,908387
16-Mar-16,1.66,1.71,1.61,1.71,383275
15-Mar-16,1.77,1.80,1.67,1.70,258017
14-Mar-16,1.97,2.00,1.92,1.93,228298
11-Mar-16,1.94,2.00,1.91,1.99,374019
10-Mar-16,1.83,1.94,1.83,1.93,322280
9-Mar-16,1.81,1.87,1.79,1.85,388184
8-Mar-16,1.72,1.78,1.67,1.78,669394
7-Mar-16,1.72,1.80,1.67,1.69,1167245
4-Mar-16,1.83,1.84,1.76,1.79,1519862
3-Mar-16,1.60,1.74,1.58,1.72,1035224
2-Mar-16,1.45,1.54,1.45,1.51,229888
1-Mar-16,1.41,1.45,1.41,1.44,202685
29-Feb-16,1.40,1.43,1.39,1.42,280097
26-Feb-16,1.43,1.44,1.36,1.37,267724
25-Feb-16,1.46,1.48,1.42,1.43,146584
24-Feb-16,1.43,1.44,1.40,1.41,446562
23-Feb-16,1.56,1.57,1.50,1.50,177811
22-Feb-16,1.58,1.60,1.57,1.60,342822
19-Feb-16,1.45,1.53,1.43,1.52,1542287
18-Feb-16,1.47,1.50,1.45,1.46,145779
17-Feb-16,1.44,1.49,1.43,1.47,360010
16-Feb-16,1.40,1.41,1.37,1.39,318878
12-Feb-16,1.42,1.44,1.39,1.39,195532
11-Feb-16,1.43,1.46,1.42,1.43,246748
10-Feb-16,1.45,1.49,1.43,1.44,189291
9-Feb-16,1.44,1.44,1.39,1.40,236977
8-Feb-16,1.45,1.49,1.42,1.43,269654
5-Feb-16,1.49,1.52,1.47,1.49,233106
4-Feb-16,1.51,1.56,1.48,1.50,319322
3-Feb-16,1.38,1.45,1.36,1.43,313893
2-Feb-16,1.42,1.43,1.36,1.38,494624
1-Feb-16,1.42,1.46,1.41,1.44,712428
29-Jan-16,1.34,1.47,1.33,1.42,842668
28-Jan-16,1.28,1.30,1.26,1.30,205798
27-Jan-16,1.20,1.26,1.19,1.21,409368
26-Jan-16,1.14,1.16,1.13,1.14,197317
25-Jan-16,1.22,1.24,1.21,1.21,45886
22-Jan-16,1.19,1.23,1.19,1.22,198595
21-Jan-16,1.15,1.19,1.14,1.16,213080
20-Jan-16,1.14,1.16,1.12,1.16,329999
19-Jan-16,1.17,1.18,1.15,1.17,427137
15-Jan-16,1.15,1.21,1.15,1.18,254225
14-Jan-16,1.18,1.22,1.17,1.20,334857
13-Jan-16,1.22,1.24,1.19,1.20,153276
12-Jan-16,1.22,1.25,1.19,1.22,228811
11-Jan-16,1.26,1.26,1.16,1.17,577386
8-Jan-16,1.23,1.24,1.16,1.20,861004
7-Jan-16,1.28,1.28,1.23,1.23,382301
6-Jan-16,1.32,1.33,1.30,1.30,231827
5-Jan-16,1.34,1.34,1.30,1.32,127899
4-Jan-16,1.31,1.33,1.30,1.30,229625
31-Dec-15,1.38,1.42,1.36,1.36,409112
30-Dec-15,1.41,1.48,1.36,1.41,522234
29-Dec-15,1.38,1.41,1.31,1.40,747439
28-Dec-15,1.37,1.41,1.37,1.39,363187
24-Dec-15,1.36,1.40,1.36,1.38,114560
23-Dec-15,1.35,1.39,1.33,1.38,256689
22-Dec-15,1.32,1.35,1.30,1.34,516071
21-Dec-15,1.38,1.38,1.30,1.31,350458
18-Dec-15,1.41,1.43,1.36,1.37,738808
16-Dec-15,1.36,1.46,1.32,1.45,780158
15-Dec-15,1.41,1.43,1.39,1.41,726383
14-Dec-15,1.42,1.43,1.36,1.36,513347
11-Dec-15,1.46,1.47,1.39,1.42,652303
10-Dec-15,1.44,1.47,1.42,1.42,437142
9-Dec-15,1.46,1.50,1.43,1.46,342505
8-Dec-15,1.37,1.41,1.35,1.39,406192
7-Dec-15,1.47,1.48,1.39,1.40,419086
4-Dec-15,1.47,1.49,1.42,1.43,386767
3-Dec-15,1.58,1.60,1.51,1.52,744382
2-Dec-15,1.42,1.46,1.39,1.45,640413
1-Dec-15,1.39,1.41,1.34,1.35,320316
30-Nov-15,1.47,1.48,1.41,1.41,324236
27-Nov-15,1.58,1.59,1.48,1.49,543088
25-Nov-15,1.56,1.59,1.53,1.55,691790
24-Nov-15,1.60,1.66,1.57,1.62,1028422
