Date,Open,High,Low,Close,Volume
22-Nov-16,10.30,10.71,10.24,10.30,167327
21-Nov-16,10.42,10.55,10.11,10.24,149155
18-Nov-16,10.51,10.59,10.22,10.54,52227
17-Nov-16,10.61,10.88,10.39,10.56,119152
16-Nov-16,10.30,10.70,10.20,10.61,185382
15-Nov-16,10.50,10.50,10.09,10.23,96756
14-Nov-16,9.92,10.45,9.75,10.32,189400
11-Nov-16,9.65,9.97,9.40,9.97,114288
10-Nov-16,9.60,9.98,9.44,9.62,129455
9-Nov-16,9.13,9.63,8.74,9.50,139246
8-Nov-16,9.33,9.38,9.12,9.25,78847
7-Nov-16,9.72,9.97,9.26,9.31,145864
4-Nov-16,9.12,9.56,9.12,9.49,96259
3-Nov-16,9.62,9.78,9.08,9.12,119094
2-Nov-16,9.03,9.62,8.86,9.55,316061
1-Nov-16,9.27,9.27,8.84,9.05,120891
31-Oct-16,9.32,9.36,9.12,9.28,98169
28-Oct-16,9.12,9.47,9.03,9.35,111707
27-Oct-16,10.17,10.23,9.11,9.16,174368
26-Oct-16,10.21,10.38,10.10,10.18,166915
25-Oct-16,9.65,10.40,9.47,10.38,411616
24-Oct-16,9.66,9.73,9.46,9.68,85856
21-Oct-16,9.50,9.67,9.37,9.64,113944
20-Oct-16,9.62,9.62,9.42,9.58,97756
19-Oct-16,9.27,9.70,9.27,9.62,114156
18-Oct-16,9.76,9.76,9.27,9.29,147782
17-Oct-16,9.34,9.78,9.26,9.64,118930
14-Oct-16,9.38,9.56,9.27,9.41,77918
13-Oct-16,9.43,9.46,9.23,9.30,103179
12-Oct-16,9.42,9.65,9.31,9.49,79935
11-Oct-16,9.71,9.71,9.38,9.50,87201
10-Oct-16,9.61,9.86,9.52,9.72,107127
7-Oct-16,9.36,9.66,9.36,9.52,107860
6-Oct-16,9.52,9.66,9.25,9.31,237552
5-Oct-16,9.75,9.81,9.40,9.56,145862
4-Oct-16,9.60,9.75,9.54,9.75,132425
3-Oct-16,9.39,9.61,9.24,9.57,184837
30-Sep-16,8.87,9.41,8.87,9.39,186066
29-Sep-16,9.38,9.46,8.85,8.88,231156
28-Sep-16,9.10,9.48,8.98,9.42,334798
27-Sep-16,9.40,9.45,9.00,9.09,160591
26-Sep-16,9.37,9.52,9.10,9.50,232608
23-Sep-16,9.47,9.66,9.38,9.55,139673
22-Sep-16,9.72,9.75,9.28,9.50,281451
21-Sep-16,9.78,9.80,9.50,9.71,116216
20-Sep-16,10.75,10.79,9.20,9.51,508890
19-Sep-16,10.59,10.86,10.43,10.79,245043
16-Sep-16,10.42,10.67,10.29,10.64,251255
15-Sep-16,10.12,10.41,9.95,10.40,258496
14-Sep-16,9.77,10.28,9.72,10.11,288703
13-Sep-16,9.86,9.92,9.51,9.66,117439
12-Sep-16,9.35,9.94,9.27,9.93,271642
9-Sep-16,9.47,9.68,9.36,9.38,216892
8-Sep-16,9.47,9.56,9.39,9.49,178917
7-Sep-16,9.49,9.57,9.26,9.48,269997
6-Sep-16,9.25,9.64,9.24,9.46,425512
2-Sep-16,8.90,9.15,8.90,9.07,257002
1-Sep-16,8.85,8.94,8.70,8.94,168996
31-Aug-16,8.84,8.85,8.53,8.74,269043
30-Aug-16,8.60,8.90,8.47,8.84,387130
29-Aug-16,8.20,8.60,8.19,8.55,293028
26-Aug-16,7.54,8.15,7.53,8.00,209801
25-Aug-16,7.90,8.20,7.45,7.48,534069
24-Aug-16,6.59,7.10,6.52,7.08,146081
23-Aug-16,6.69,6.80,6.60,6.61,91031
22-Aug-16,6.57,6.65,6.44,6.62,46567
19-Aug-16,6.41,6.55,6.40,6.50,31007
18-Aug-16,6.30,6.47,6.30,6.44,24929
17-Aug-16,6.36,6.43,6.28,6.36,12297
16-Aug-16,6.30,6.44,6.30,6.37,22902
15-Aug-16,6.17,6.41,6.17,6.34,88069
12-Aug-16,6.13,6.21,6.09,6.17,13736
11-Aug-16,6.04,6.13,6.03,6.10,55548
10-Aug-16,5.99,6.02,5.93,6.00,21563
9-Aug-16,5.85,5.97,5.78,5.91,81558
8-Aug-16,5.93,5.97,5.74,5.89,52315
5-Aug-16,5.92,5.97,5.88,5.93,17341
4-Aug-16,5.58,5.82,5.57,5.81,44233
3-Aug-16,5.56,5.61,5.53,5.59,13415
2-Aug-16,5.70,5.70,5.55,5.55,40891
1-Aug-16,5.67,5.70,5.59,5.69,27742
29-Jul-16,5.66,5.81,5.61,5.69,82951
28-Jul-16,5.79,5.79,5.64,5.64,10266
27-Jul-16,5.68,5.78,5.66,5.75,18753
26-Jul-16,5.72,5.78,5.61,5.66,27048
25-Jul-16,5.76,5.81,5.69,5.71,25776
22-Jul-16,5.72,5.80,5.69,5.76,62635
21-Jul-16,5.88,5.91,5.69,5.70,35836
20-Jul-16,5.95,5.99,5.89,5.91,10545
19-Jul-16,6.07,6.16,5.88,5.88,24996
18-Jul-16,6.07,6.15,6.01,6.03,23304
15-Jul-16,5.97,6.01,5.89,6.00,83457
14-Jul-16,6.03,6.03,5.89,5.90,30535
13-Jul-16,5.95,6.10,5.91,5.93,36101
12-Jul-16,5.87,6.13,5.86,5.91,105262
11-Jul-16,5.93,6.04,5.87,5.87,63706
8-Jul-16,5.63,5.94,5.63,5.88,53598
7-Jul-16,5.49,5.70,5.49,5.56,81422
6-Jul-16,5.61,5.65,5.57,5.62,27507
5-Jul-16,5.76,5.77,5.60,5.61,64105
1-Jul-16,5.81,5.96,5.78,5.79,43358
30-Jun-16,5.79,5.84,5.73,5.79,32476
29-Jun-16,5.84,5.84,5.73,5.75,99285
28-Jun-16,5.86,6.14,5.75,5.77,62027
27-Jun-16,5.84,5.88,5.76,5.81,99633
24-Jun-16,5.87,5.95,5.79,5.86,182116
23-Jun-16,5.97,6.06,5.92,5.99,47718
22-Jun-16,6.00,6.05,5.89,5.96,49383
21-Jun-16,6.00,6.04,5.94,6.00,62755
20-Jun-16,6.13,6.32,6.00,6.02,33423
17-Jun-16,5.99,6.12,5.85,6.08,63277
16-Jun-16,5.99,6.02,5.91,5.97,43747
15-Jun-16,5.96,6.11,5.96,6.00,35968
14-Jun-16,6.03,6.03,5.88,5.92,93350
13-Jun-16,6.00,6.08,5.95,6.01,80984
10-Jun-16,5.99,6.08,5.95,5.99,55143
9-Jun-16,6.18,6.18,5.99,6.03,39860
8-Jun-16,6.06,6.21,6.05,6.17,52612
7-Jun-16,6.12,6.18,6.04,6.11,107312
6-Jun-16,6.08,6.17,6.00,6.11,47230
3-Jun-16,6.13,6.14,5.97,6.06,85187
2-Jun-16,5.97,6.13,5.85,6.11,53051
1-Jun-16,5.91,6.10,5.88,6.01,117463
31-May-16,6.09,6.19,5.81,5.90,164993
27-May-16,6.19,6.44,6.19,6.24,90219
26-May-16,6.32,6.69,6.15,6.15,200151
25-May-16,5.90,5.93,5.66,5.70,72918
24-May-16,5.71,5.85,5.61,5.77,132814
23-May-16,5.72,5.78,5.62,5.62,32518
20-May-16,5.66,5.79,5.58,5.68,48061
19-May-16,5.58,5.75,5.58,5.63,44933
18-May-16,5.61,5.83,5.60,5.60,67462
17-May-16,5.69,5.70,5.60,5.60,61876
16-May-16,5.81,5.90,5.67,5.69,71752
13-May-16,5.70,5.94,5.60,5.68,61429
12-May-16,5.75,5.75,5.64,5.69,51911
11-May-16,5.92,6.02,5.69,5.75,115214
10-May-16,6.08,6.13,5.87,5.96,49389
9-May-16,5.92,6.18,5.80,6.09,65888
6-May-16,5.97,6.07,5.81,5.92,68732
5-May-16,6.26,6.29,5.97,5.99,71380
4-May-16,6.37,6.43,6.23,6.30,37247
3-May-16,6.35,6.50,6.21,6.39,103930
2-May-16,6.29,6.33,6.21,6.31,82580
29-Apr-16,6.29,6.33,6.23,6.29,33288
28-Apr-16,6.34,6.41,6.25,6.28,49553
27-Apr-16,6.56,6.56,6.35,6.35,52707
26-Apr-16,6.34,6.60,6.29,6.59,56191
25-Apr-16,6.40,6.49,6.33,6.35,108667
22-Apr-16,6.44,6.53,6.36,6.42,51433
