Date,Open,High,Low,Close,Volume
22-Nov-16,8.72,8.80,8.67,8.72,10554
21-Nov-16,8.84,8.84,8.61,8.72,18900
18-Nov-16,9.13,9.20,9.10,9.19,3974
17-Nov-16,9.16,9.22,9.09,9.20,4465
16-Nov-16,9.13,9.24,9.12,9.24,6817
15-Nov-16,9.01,9.20,8.94,9.13,14683
14-Nov-16,8.35,8.70,8.32,8.57,9500
11-Nov-16,8.47,8.48,8.34,8.47,6559
10-Nov-16,8.69,8.69,8.51,8.51,5420
9-Nov-16,9.09,9.29,8.88,9.06,22056
8-Nov-16,9.35,9.64,9.34,9.60,11444
7-Nov-16,9.18,9.42,9.16,9.35,8311
4-Nov-16,9.05,9.05,9.02,9.04,555
3-Nov-16,8.82,8.95,8.82,8.91,5290
2-Nov-16,-,-,-,8.88,0
1-Nov-16,8.99,8.99,8.86,8.88,1466
31-Oct-16,9.10,9.10,9.10,9.10,302
28-Oct-16,9.35,9.35,9.23,9.23,689
27-Oct-16,9.39,9.39,9.26,9.37,1215
26-Oct-16,9.63,9.64,9.63,9.64,3736
25-Oct-16,9.60,9.73,9.46,9.64,3143
24-Oct-16,9.82,9.82,9.65,9.78,852
21-Oct-16,9.76,9.76,9.68,9.68,1586
20-Oct-16,9.83,9.83,9.66,9.73,1163
19-Oct-16,9.75,9.78,9.60,9.68,3043
18-Oct-16,9.56,9.67,9.55,9.67,2870
17-Oct-16,9.57,9.74,9.56,9.73,1144
14-Oct-16,9.70,9.84,9.70,9.70,962
13-Oct-16,9.63,9.85,9.63,9.85,8661
12-Oct-16,9.85,9.94,9.80,9.81,5095
11-Oct-16,10.00,10.03,9.89,9.99,3470
10-Oct-16,10.07,10.10,9.97,9.99,1933
7-Oct-16,10.15,10.15,9.96,9.98,7859
6-Oct-16,9.99,10.13,9.99,10.13,2065
5-Oct-16,10.10,10.13,10.00,10.10,6920
4-Oct-16,10.41,10.42,10.39,10.42,1693
3-Oct-16,10.56,10.56,10.56,10.56,1019
30-Sep-16,-,-,-,10.46,0
29-Sep-16,10.32,10.46,10.17,10.46,1882
28-Sep-16,10.22,10.45,10.15,10.25,6402
27-Sep-16,9.98,10.08,9.90,10.08,7736
26-Sep-16,9.81,10.13,9.81,9.86,36059
23-Sep-16,9.98,9.99,9.91,9.96,4193
22-Sep-16,9.71,10.10,9.71,10.10,14149
21-Sep-16,9.44,9.60,9.38,9.55,16114
20-Sep-16,9.54,9.55,9.48,9.50,1973
19-Sep-16,9.54,9.61,9.50,9.61,3393
16-Sep-16,9.60,9.66,9.41,9.63,4193
15-Sep-16,9.50,9.78,9.50,9.55,16358
14-Sep-16,9.47,9.54,9.40,9.45,17184
13-Sep-16,9.68,9.68,9.54,9.60,4834
12-Sep-16,9.70,9.92,9.70,9.89,5724
9-Sep-16,10.20,10.28,10.20,10.25,1462
8-Sep-16,-,-,-,10.44,0
7-Sep-16,10.44,10.44,10.44,10.44,213
6-Sep-16,10.43,10.43,10.30,10.30,1164
2-Sep-16,10.36,10.63,10.36,10.63,561
1-Sep-16,10.47,10.47,10.21,10.31,3140
31-Aug-16,10.62,10.65,10.42,10.65,2264
30-Aug-16,10.58,10.75,10.47,10.62,1411
29-Aug-16,10.59,10.59,10.59,10.59,393
26-Aug-16,10.87,10.97,10.75,10.89,3621
25-Aug-16,10.83,10.83,10.71,10.71,1458
24-Aug-16,10.78,10.92,10.73,10.85,5359
23-Aug-16,10.40,10.74,10.40,10.70,11508
22-Aug-16,10.18,10.21,10.10,10.21,3077
19-Aug-16,10.32,10.32,10.16,10.17,1868
18-Aug-16,10.02,10.34,10.02,10.34,3654
17-Aug-16,10.17,10.23,9.88,10.08,10757
16-Aug-16,10.47,10.51,10.29,10.44,2414
15-Aug-16,10.48,10.51,10.40,10.48,1253
12-Aug-16,10.48,10.50,10.48,10.50,630
11-Aug-16,10.40,10.51,10.32,10.33,800
10-Aug-16,10.43,10.51,10.37,10.50,3109
9-Aug-16,10.29,10.29,10.15,10.23,2811
8-Aug-16,10.17,10.33,10.10,10.31,8744
5-Aug-16,9.84,9.96,9.82,9.96,553
4-Aug-16,9.86,9.98,9.84,9.98,3623
3-Aug-16,9.76,9.88,9.75,9.88,6304
2-Aug-16,9.90,9.90,9.90,9.90,254
1-Aug-16,9.94,10.01,9.85,9.90,4818
29-Jul-16,9.78,9.78,9.78,9.78,246
28-Jul-16,9.77,9.78,9.77,9.78,444
27-Jul-16,9.77,9.77,9.71,9.71,739
26-Jul-16,9.71,9.74,9.71,9.74,1560
25-Jul-16,9.76,9.79,9.57,9.70,4268
22-Jul-16,9.45,9.53,9.45,9.53,292
21-Jul-16,9.60,9.60,9.44,9.44,1474
20-Jul-16,9.59,9.61,9.35,9.61,119320
19-Jul-16,9.38,9.47,9.38,9.47,586
18-Jul-16,9.36,9.37,9.24,9.37,6900
15-Jul-16,9.34,9.46,9.31,9.46,5109
14-Jul-16,9.51,9.60,9.39,9.41,8610
13-Jul-16,9.25,9.30,9.24,9.25,2622
12-Jul-16,9.35,9.40,9.28,9.28,3119
11-Jul-16,9.30,9.34,9.27,9.27,11254
8-Jul-16,9.14,9.47,9.14,9.20,13672
7-Jul-16,9.03,9.10,9.03,9.10,8601
6-Jul-16,8.95,9.01,8.95,9.01,1688
5-Jul-16,8.95,9.00,8.95,9.00,3556
1-Jul-16,9.07,9.07,9.07,9.07,156
30-Jun-16,8.91,8.94,8.91,8.94,1120
29-Jun-16,8.71,8.86,8.68,8.86,2154
28-Jun-16,8.76,8.77,8.60,8.76,1078
27-Jun-16,8.56,8.72,8.50,8.59,7439
24-Jun-16,9.09,9.09,8.73,8.90,8130
23-Jun-16,9.25,9.25,9.16,9.16,1335
22-Jun-16,8.98,9.23,8.98,9.23,2267
21-Jun-16,9.12,9.12,9.12,9.12,310
20-Jun-16,9.03,9.09,8.99,9.01,7487
17-Jun-16,8.71,8.83,8.69,8.69,1329
16-Jun-16,8.75,8.76,8.70,8.73,3495
15-Jun-16,8.70,8.75,8.67,8.71,5139
14-Jun-16,8.67,8.67,8.55,8.55,946
13-Jun-16,8.57,8.57,8.57,8.57,182
10-Jun-16,8.66,8.67,8.57,8.57,1398
9-Jun-16,8.80,8.80,8.71,8.71,1579
8-Jun-16,8.85,8.89,8.76,8.76,13161
7-Jun-16,8.84,8.89,8.82,8.89,692
6-Jun-16,8.74,8.89,8.69,8.85,11624
3-Jun-16,8.39,8.60,8.39,8.56,2101
2-Jun-16,8.36,8.61,8.30,8.39,11284
1-Jun-16,8.34,8.48,8.30,8.46,8495
31-May-16,8.52,8.79,8.43,8.57,15465
27-May-16,9.05,9.08,8.89,8.89,3496
26-May-16,8.97,9.07,8.97,9.06,1397
25-May-16,8.95,9.05,8.95,8.97,1544
24-May-16,8.86,8.92,8.86,8.92,1046
23-May-16,8.69,8.79,8.69,8.79,1219
20-May-16,8.88,8.88,8.80,8.80,2637
19-May-16,8.91,8.94,8.70,8.82,5164
18-May-16,9.14,9.16,9.01,9.10,1143
17-May-16,9.29,9.29,9.12,9.12,2593
16-May-16,9.23,9.24,9.19,9.19,3900
13-May-16,9.18,9.25,9.10,9.25,2193
12-May-16,9.09,9.17,9.09,9.12,2626
11-May-16,9.02,9.04,9.02,9.04,1260
10-May-16,9.14,9.22,9.01,9.08,4957
9-May-16,9.00,9.24,9.00,9.24,2616
6-May-16,8.88,9.06,8.88,9.02,9901
5-May-16,9.08,9.08,8.91,9.01,6103
4-May-16,9.02,9.16,8.95,9.16,12113
3-May-16,9.27,9.30,9.07,9.07,5377
2-May-16,9.36,9.36,9.10,9.26,4731
29-Apr-16,9.23,9.44,9.23,9.42,1838
28-Apr-16,9.47,9.47,9.33,9.37,12118
27-Apr-16,9.41,9.47,9.32,9.38,12773
26-Apr-16,9.50,9.55,9.48,9.54,4823
25-Apr-16,9.43,9.51,9.36,9.44,41462
22-Apr-16,9.57,9.57,9.42,9.42,8687
21-Apr-16,9.52,9.52,9.39,9.42,20393
20-Apr-16,9.66,9.66,9.38,9.43,3928
19-Apr-16,9.56,9.60,9.41,9.60,17747
18-Apr-16,9.30,9.50,9.23,9.40,49510
15-Apr-16,9.18,9.19,9.06,9.17,2236
14-Apr-16,9.21,9.21,9.12,9.20,10832
13-Apr-16,9.06,9.23,9.06,9.16,17932
12-Apr-16,9.01,9.05,8.99,9.01,5543
11-Apr-16,8.83,8.95,8.83,8.95,2373
8-Apr-16,8.84,8.90,8.72,8.72,4908
7-Apr-16,8.74,8.76,8.74,8.74,474
6-Apr-16,8.67,8.69,8.67,8.69,284
5-Apr-16,8.87,8.87,8.58,8.58,4700
4-Apr-16,9.20,9.20,9.06,9.09,7766
1-Apr-16,9.23,9.23,9.08,9.08,524
31-Mar-16,9.17,9.17,9.07,9.10,942
30-Mar-16,8.96,9.06,8.96,9.03,2964
29-Mar-16,8.89,8.98,8.80,8.98,1051
28-Mar-16,9.01,9.01,9.00,9.00,999
24-Mar-16,8.91,9.00,8.90,8.90,7325
23-Mar-16,8.86,9.02,8.78,9.00,5690
22-Mar-16,8.84,8.87,8.69,8.85,1574
21-Mar-16,8.91,8.98,8.82,8.98,2257
18-Mar-16,9.19,9.21,9.01,9.04,2166
17-Mar-16,8.85,9.50,8.80,9.17,13593
16-Mar-16,8.44,8.49,8.40,8.46,24729
15-Mar-16,8.67,8.67,8.57,8.61,5574
14-Mar-16,8.53,8.66,8.53,8.66,6866
11-Mar-16,8.28,8.57,8.28,8.32,3809
10-Mar-16,8.17,8.49,8.06,8.23,12176
9-Mar-16,7.98,8.14,7.88,8.01,12587
8-Mar-16,7.94,7.98,7.52,7.75,9355
7-Mar-16,8.01,8.16,7.94,8.12,4289
4-Mar-16,8.25,8.27,8.20,8.26,2377
3-Mar-16,8.27,8.44,8.10,8.31,9601
2-Mar-16,8.24,8.41,8.20,8.28,6099
1-Mar-16,8.21,8.56,8.03,8.47,20341
29-Feb-16,7.83,7.89,7.77,7.78,10292
26-Feb-16,7.17,7.26,7.17,7.26,464
25-Feb-16,7.29,7.33,7.17,7.29,11008
24-Feb-16,7.15,7.28,7.15,7.27,5427
23-Feb-16,7.30,7.76,7.25,7.28,10050
22-Feb-16,7.30,7.38,7.28,7.38,8172
19-Feb-16,7.22,7.34,7.22,7.28,7291
18-Feb-16,7.35,7.35,7.19,7.34,576
17-Feb-16,7.27,7.34,7.25,7.34,3631
16-Feb-16,7.30,7.30,7.20,7.20,857
12-Feb-16,7.40,7.40,7.31,7.40,3181
11-Feb-16,7.34,7.40,7.30,7.40,2242
10-Feb-16,7.60,7.60,7.36,7.48,3650
9-Feb-16,7.58,7.70,7.51,7.70,1733
8-Feb-16,7.74,7.74,7.54,7.70,1657
5-Feb-16,7.75,7.77,7.75,7.77,2824
4-Feb-16,7.68,7.77,7.65,7.65,3502
3-Feb-16,7.51,7.60,7.41,7.56,1762
2-Feb-16,7.55,7.59,7.26,7.35,41691
1-Feb-16,7.80,7.86,7.68,7.82,9168
29-Jan-16,7.97,8.08,7.87,7.96,6611
28-Jan-16,7.76,7.95,7.62,7.86,6176
27-Jan-16,7.91,7.91,7.85,7.85,618
26-Jan-16,7.94,7.94,7.78,7.94,6142
25-Jan-16,7.76,7.92,7.76,7.90,3625
22-Jan-16,7.83,7.85,7.61,7.61,4240
21-Jan-16,7.69,7.83,7.62,7.71,9639
20-Jan-16,8.02,8.02,7.87,7.99,7964
19-Jan-16,8.34,8.35,7.93,8.15,7001
15-Jan-16,8.41,8.44,8.21,8.24,17753
14-Jan-16,8.44,8.53,8.30,8.50,4774
13-Jan-16,8.80,8.82,8.66,8.67,72228
12-Jan-16,8.99,9.09,8.96,9.04,5334
11-Jan-16,9.00,9.16,8.96,8.96,5989
8-Jan-16,8.98,9.16,8.98,9.08,1186
7-Jan-16,8.99,9.12,8.95,9.02,9024
6-Jan-16,9.08,9.27,9.08,9.18,7773
5-Jan-16,9.16,9.33,9.10,9.25,12500
4-Jan-16,9.04,9.27,8.92,9.17,18144
31-Dec-15,8.92,9.03,8.89,8.98,27870
30-Dec-15,9.07,9.13,9.05,9.06,55151
29-Dec-15,8.95,9.10,8.91,8.95,62595
28-Dec-15,8.92,8.99,8.86,8.97,16794
24-Dec-15,9.28,9.40,9.23,9.24,1622
23-Dec-15,9.11,9.27,9.05,9.21,2552
22-Dec-15,8.97,9.08,8.85,9.00,5234
21-Dec-15,9.24,9.37,9.18,9.20,4222
18-Dec-15,9.38,9.40,9.25,9.25,7056
17-Dec-15,9.32,9.36,9.18,9.30,6366
16-Dec-15,9.45,9.59,9.45,9.58,1926
15-Dec-15,9.56,9.82,9.48,9.72,2519
14-Dec-15,9.70,9.70,9.36,9.41,6742
11-Dec-15,9.89,9.96,9.71,9.83,5141
10-Dec-15,10.06,10.23,9.78,9.78,3828
9-Dec-15,10.23,10.23,10.10,10.10,1253
8-Dec-15,10.10,10.10,10.08,10.08,10973
7-Dec-15,10.21,10.25,10.06,10.24,1929
4-Dec-15,10.43,10.55,10.35,10.52,2370
3-Dec-15,10.43,10.60,10.15,10.27,1024
2-Dec-15,10.45,10.45,10.35,10.43,2545
1-Dec-15,10.43,10.56,10.33,10.50,5053
30-Nov-15,10.14,10.14,10.14,10.14,830
27-Nov-15,10.22,10.30,10.12,10.21,535
25-Nov-15,10.22,10.51,10.22,10.32,3433
24-Nov-15,10.07,10.14,10.06,10.14,577
23-Nov-15,10.21,10.21,9.90,9.91,5331
20-Nov-15,10.11,10.36,10.11,10.36,4710
19-Nov-15,10.22,10.22,10.01,10.01,1124
18-Nov-15,10.12,10.12,10.02,10.07,4881
17-Nov-15,10.21,10.21,10.06,10.18,887
16-Nov-15,-,-,-,10.18,0
13-Nov-15,10.09,10.32,9.98,10.18,9191
12-Nov-15,10.32,10.33,10.32,10.33,981
11-Nov-15,10.19,10.20,10.19,10.20,368
10-Nov-15,-,-,-,10.03,0
9-Nov-15,10.37,10.41,10.03,10.03,4492
6-Nov-15,10.86,10.86,10.82,10.82,303
5-Nov-15,10.71,10.71,10.71,10.71,458
4-Nov-15,10.92,11.07,10.60,10.60,5367
3-Nov-15,10.92,10.92,10.61,10.90,2076
2-Nov-15,10.85,11.15,10.71,10.79,2982
30-Oct-15,10.99,11.12,10.71,10.71,1784
29-Oct-15,10.84,10.85,10.81,10.82,884
28-Oct-15,10.88,10.88,10.88,10.88,190
27-Oct-15,11.06,11.11,10.75,10.79,6003
26-Oct-15,11.16,11.24,11.10,11.18,1733
23-Oct-15,11.18,11.18,11.00,11.07,2228
22-Oct-15,11.08,11.08,11.08,11.08,314
21-Oct-15,10.80,11.09,10.80,11.09,1048
20-Oct-15,10.50,10.80,10.50,10.79,1585
19-Oct-15,-,-,-,10.74,0
16-Oct-15,-,-,-,10.74,0
15-Oct-15,10.45,10.74,10.45,10.74,1206
14-Oct-15,10.24,10.24,10.24,10.24,1636
13-Oct-15,10.20,10.20,10.19,10.19,1192
12-Oct-15,-,-,-,10.27,0
9-Oct-15,10.27,10.27,10.27,10.27,417
8-Oct-15,10.41,10.44,10.32,10.44,1488
7-Oct-15,10.30,10.66,10.30,10.66,1460
6-Oct-15,10.19,10.19,10.14,10.14,324
5-Oct-15,10.21,10.35,10.21,10.33,1757
2-Oct-15,-,-,-,10.19,0
1-Oct-15,10.18,10.19,10.18,10.19,244
30-Sep-15,9.80,10.10,9.80,10.10,366
29-Sep-15,9.85,10.10,9.85,10.10,579
28-Sep-15,9.89,9.99,9.78,9.95,3525
25-Sep-15,10.21,10.26,10.15,10.15,2608
24-Sep-15,10.11,10.11,9.86,10.06,3220
23-Sep-15,10.49,10.50,10.27,10.27,892
22-Sep-15,-,-,-,10.34,0
21-Sep-15,10.35,10.35,10.21,10.34,909
18-Sep-15,10.58,10.58,10.43,10.49,1993
17-Sep-15,10.56,11.16,10.54,10.75,2192
16-Sep-15,10.65,10.71,10.65,10.71,371
15-Sep-15,11.04,11.04,10.74,10.85,1727
14-Sep-15,10.76,10.76,10.76,10.76,266
11-Sep-15,11.01,11.14,10.70,10.90,12503
10-Sep-15,10.49,11.19,10.49,10.86,11321
9-Sep-15,10.57,10.67,10.54,10.67,3431
8-Sep-15,10.40,10.60,10.38,10.60,4113
4-Sep-15,-,-,-,10.27,0
3-Sep-15,10.29,10.29,10.21,10.27,739
2-Sep-15,10.32,10.45,10.07,10.44,4098
1-Sep-15,10.23,10.23,10.16,10.18,960
31-Aug-15,10.27,10.48,10.27,10.29,3040
28-Aug-15,10.33,10.43,10.33,10.43,449
27-Aug-15,10.39,10.53,10.37,10.53,3653
26-Aug-15,10.61,10.61,10.15,10.25,7570
25-Aug-15,10.90,10.90,10.60,10.60,3069
24-Aug-15,10.88,10.88,10.32,10.84,4853
21-Aug-15,11.33,11.33,11.00,11.05,3628
20-Aug-15,11.33,11.33,11.27,11.27,590
19-Aug-15,11.40,11.43,11.17,11.43,6308
18-Aug-15,11.56,11.57,11.43,11.44,3632
17-Aug-15,11.65,11.65,11.43,11.65,20883
14-Aug-15,11.92,11.92,11.79,11.89,13222
13-Aug-15,11.87,11.90,11.73,11.73,10705
12-Aug-15,11.83,11.94,11.82,11.94,3569
11-Aug-15,11.79,11.80,11.75,11.75,4214
10-Aug-15,11.79,11.81,11.79,11.81,442
7-Aug-15,11.84,11.89,11.79,11.88,659
6-Aug-15,11.94,11.98,11.86,11.96,2896
5-Aug-15,11.87,11.94,11.73,11.94,1874
4-Aug-15,11.91,12.06,11.81,12.04,1401
3-Aug-15,12.00,12.04,11.92,11.94,2484
31-Jul-15,11.75,11.97,11.75,11.94,4791
30-Jul-15,11.66,11.94,11.66,11.86,3706
29-Jul-15,11.65,11.91,11.53,11.81,7767
28-Jul-15,11.63,11.90,11.63,11.77,1463
27-Jul-15,11.56,11.56,11.44,11.52,1070
24-Jul-15,11.83,11.87,11.68,11.68,1324
23-Jul-15,11.61,11.91,11.56,11.91,40292
22-Jul-15,11.62,11.62,11.56,11.59,2439
21-Jul-15,11.58,11.67,11.50,11.58,7714
20-Jul-15,11.59,11.69,11.59,11.69,110624
17-Jul-15,11.90,11.90,11.57,11.58,5090
16-Jul-15,11.68,11.68,11.57,11.60,62239
15-Jul-15,11.72,11.91,11.72,11.80,1204
14-Jul-15,11.84,11.84,11.81,11.81,46332
13-Jul-15,-,-,-,11.95,0
10-Jul-15,11.72,12.04,11.50,11.95,4694
9-Jul-15,11.72,11.80,11.61,11.66,3097
8-Jul-15,11.72,11.90,11.54,11.89,7410
7-Jul-15,11.82,12.02,11.82,11.92,1086
6-Jul-15,11.90,11.97,11.77,11.97,1779
2-Jul-15,11.85,12.02,11.85,12.02,489
1-Jul-15,11.88,11.95,11.84,11.95,1441
30-Jun-15,11.91,11.97,11.86,11.86,800
29-Jun-15,11.69,11.87,11.56,11.67,3091
26-Jun-15,11.82,12.00,11.81,12.00,2096
25-Jun-15,11.89,12.00,11.89,11.99,3050
24-Jun-15,11.97,12.02,11.91,12.02,496
23-Jun-15,12.18,12.44,12.02,12.09,4567
22-Jun-15,12.42,12.68,12.33,12.67,2123
19-Jun-15,12.35,12.35,12.33,12.33,347
18-Jun-15,12.13,12.30,11.64,12.25,6963
17-Jun-15,12.28,12.28,12.13,12.13,1967
16-Jun-15,12.12,12.12,11.91,12.05,2867
15-Jun-15,-,-,-,12.19,0
12-Jun-15,12.43,12.43,12.19,12.19,3569
11-Jun-15,12.11,12.34,12.02,12.32,4458
10-Jun-15,12.16,12.35,12.12,12.35,1010
9-Jun-15,12.38,12.38,12.03,12.30,1545
8-Jun-15,12.57,12.63,12.51,12.51,5224
5-Jun-15,12.49,12.50,12.32,12.49,4339
4-Jun-15,12.38,12.59,12.36,12.55,2119
3-Jun-15,12.53,12.64,12.43,12.51,2710
2-Jun-15,12.65,12.65,12.55,12.55,1948
1-Jun-15,12.57,12.68,12.56,12.65,3610
29-May-15,12.53,12.55,12.46,12.55,3221
28-May-15,12.32,12.49,12.32,12.47,3813
27-May-15,12.59,12.60,12.49,12.54,1883
26-May-15,12.61,12.74,12.61,12.70,13331
22-May-15,12.57,12.57,12.46,12.50,1046
21-May-15,12.68,12.75,12.58,12.64,3468
20-May-15,12.79,13.08,12.77,12.91,2835
19-May-15,12.98,13.01,12.86,12.88,2738
18-May-15,13.21,13.22,13.17,13.22,2447
15-May-15,12.98,13.08,12.83,12.99,2587
14-May-15,12.87,12.98,12.80,12.90,2436
13-May-15,12.65,12.86,12.65,12.83,13639
12-May-15,12.52,12.52,12.39,12.44,2644
11-May-15,12.82,12.88,12.60,12.77,2397
8-May-15,12.63,12.98,12.63,12.80,3462
7-May-15,12.56,12.56,12.50,12.52,1461
6-May-15,12.90,12.91,12.78,12.90,3414
5-May-15,13.09,13.26,12.91,12.96,5054
4-May-15,13.09,13.13,13.03,13.04,1724
1-May-15,13.09,13.22,13.02,13.22,1961
30-Apr-15,13.24,13.24,13.00,13.00,2653
29-Apr-15,13.17,13.23,13.04,13.04,1328
28-Apr-15,13.36,13.43,13.31,13.36,6195
27-Apr-15,13.22,13.36,13.20,13.25,3019
24-Apr-15,12.99,13.23,12.99,13.12,2386
23-Apr-15,13.00,13.10,12.99,13.04,2475
22-Apr-15,12.89,12.89,12.89,12.89,506
21-Apr-15,13.09,13.16,12.70,12.94,7018
20-Apr-15,13.01,13.06,12.90,13.03,7353
17-Apr-15,12.98,12.98,12.87,12.87,1537
16-Apr-15,12.96,13.04,12.79,12.93,2817
15-Apr-15,12.87,13.00,12.87,12.90,3138
14-Apr-15,12.89,12.89,12.68,12.68,567
13-Apr-15,12.63,12.96,12.60,12.71,12088
10-Apr-15,12.84,12.84,12.70,12.73,1688
9-Apr-15,12.88,12.91,12.81,12.84,1020
8-Apr-15,13.04,13.13,13.00,13.00,1923
7-Apr-15,13.16,13.28,13.14,13.14,3117
6-Apr-15,12.89,13.16,12.89,13.03,19842
2-Apr-15,12.85,13.00,12.85,13.00,14991
1-Apr-15,12.84,12.91,12.81,12.91,1639
31-Mar-15,12.58,12.62,12.40,12.45,7949
30-Mar-15,12.80,13.19,12.71,12.81,6657
27-Mar-15,13.01,13.05,13.01,13.05,568
26-Mar-15,13.07,13.15,12.84,13.14,2864
25-Mar-15,13.21,13.31,13.20,13.31,4588
24-Mar-15,13.47,13.57,13.10,13.10,8547
23-Mar-15,13.00,13.17,12.96,13.11,11906
20-Mar-15,12.59,12.94,12.59,12.60,2030
19-Mar-15,12.70,12.96,12.55,12.74,6642
18-Mar-15,12.36,12.53,12.36,12.53,1778
17-Mar-15,12.09,12.34,12.09,12.34,3317
16-Mar-15,12.34,12.51,12.05,12.05,5806
13-Mar-15,12.46,12.48,12.46,12.48,1046
12-Mar-15,12.50,12.55,12.36,12.45,7553
11-Mar-15,12.51,12.54,12.39,12.39,3052
10-Mar-15,12.37,12.57,12.27,12.36,5653
9-Mar-15,12.51,12.66,12.37,12.52,2530
6-Mar-15,12.79,12.80,12.74,12.74,847
5-Mar-15,12.97,12.97,12.82,12.82,794
4-Mar-15,12.98,12.98,12.74,12.76,832
3-Mar-15,12.87,12.97,12.86,12.90,1493
2-Mar-15,12.74,12.79,12.56,12.75,5461
27-Feb-15,12.89,12.89,12.89,12.89,411
26-Feb-15,12.95,12.95,12.87,12.87,4575
25-Feb-15,12.81,12.81,12.69,12.69,807
24-Feb-15,12.70,12.81,12.61,12.80,10584
23-Feb-15,12.71,12.85,12.50,12.61,10239
20-Feb-15,12.94,12.96,12.94,12.96,509
19-Feb-15,12.91,12.95,12.71,12.83,16998
18-Feb-15,13.05,13.09,12.96,13.09,1992
17-Feb-15,13.20,13.31,13.18,13.19,5729
13-Feb-15,13.05,13.05,12.92,12.92,3220
12-Feb-15,12.96,13.09,12.85,13.09,14612
11-Feb-15,12.96,12.97,12.95,12.97,2571
10-Feb-15,12.92,13.13,12.92,13.13,2959
9-Feb-15,12.81,12.82,12.74,12.79,2606
6-Feb-15,13.12,13.22,13.12,13.16,717
5-Feb-15,13.37,13.41,13.13,13.16,9713
4-Feb-15,12.99,13.19,12.99,13.04,11090
3-Feb-15,13.10,13.14,13.00,13.09,7303
2-Feb-15,13.00,13.04,12.89,13.01,7738
30-Jan-15,12.47,12.71,12.47,12.61,1905
29-Jan-15,12.71,12.75,12.56,12.60,4975
28-Jan-15,12.51,12.51,12.43,12.44,1018
27-Jan-15,12.43,12.57,12.38,12.49,13718
26-Jan-15,12.41,12.41,12.12,12.25,13794
23-Jan-15,12.49,12.49,12.23,12.28,11868
22-Jan-15,12.37,12.45,12.27,12.27,1166
21-Jan-15,12.35,12.35,12.29,12.34,4035
20-Jan-15,12.31,12.34,12.11,12.26,21107
