Date,Open,High,Low,Close,Volume
22-Nov-16,13.39,13.48,13.38,13.42,10854
21-Nov-16,13.33,13.41,13.29,13.38,16439
18-Nov-16,13.30,13.34,13.22,13.27,13815
17-Nov-16,13.42,13.42,13.34,13.38,5161
16-Nov-16,13.48,13.49,13.37,13.46,19119
15-Nov-16,13.51,13.53,13.38,13.48,20575
14-Nov-16,13.59,13.59,13.11,13.31,42551
11-Nov-16,13.54,13.65,13.45,13.59,40790
10-Nov-16,13.98,13.99,13.53,13.74,30660
9-Nov-16,14.01,14.07,13.87,14.03,28334
8-Nov-16,14.19,14.19,14.00,14.11,10485
7-Nov-16,14.12,14.13,14.10,14.13,8581
4-Nov-16,14.14,14.14,14.05,14.12,5534
3-Nov-16,14.10,14.17,14.10,14.14,3111
2-Nov-16,14.23,14.23,14.10,14.15,9256
1-Nov-16,14.28,14.28,14.05,14.11,25055
31-Oct-16,14.18,14.23,14.16,14.23,7219
28-Oct-16,14.27,14.46,13.81,14.24,26346
27-Oct-16,14.44,14.44,14.17,14.39,15685
26-Oct-16,14.46,14.46,14.40,14.43,1362
25-Oct-16,14.52,14.52,14.50,14.50,1574
24-Oct-16,14.47,14.50,14.41,14.42,8423
21-Oct-16,14.53,14.61,14.52,14.52,8556
20-Oct-16,14.63,14.63,14.45,14.57,16057
19-Oct-16,14.56,14.60,14.46,14.60,4445
18-Oct-16,14.38,14.47,14.35,14.36,14312
17-Oct-16,14.48,14.72,14.32,14.32,9688
14-Oct-16,14.70,14.73,14.51,14.53,18649
13-Oct-16,14.96,14.96,14.69,14.69,9593
12-Oct-16,15.00,15.04,15.00,15.00,6534
11-Oct-16,15.00,15.07,14.90,15.06,8455
10-Oct-16,15.09,15.26,14.97,14.97,19727
7-Oct-16,15.09,15.15,15.03,15.15,10150
6-Oct-16,15.18,15.19,15.07,15.12,12208
5-Oct-16,15.06,15.25,15.06,15.20,13314
4-Oct-16,15.35,15.35,15.08,15.19,14643
3-Oct-16,15.19,15.19,15.11,15.15,6824
30-Sep-16,15.17,15.17,15.15,15.15,3399
29-Sep-16,15.15,15.20,15.07,15.12,22546
28-Sep-16,15.32,15.33,15.18,15.20,10542
27-Sep-16,15.10,15.22,15.10,15.22,5868
26-Sep-16,15.19,15.22,15.15,15.19,9136
23-Sep-16,15.11,15.11,15.11,15.11,484
22-Sep-16,15.19,15.19,15.09,15.11,5720
21-Sep-16,14.99,15.07,14.99,15.07,22035
20-Sep-16,15.16,15.16,14.90,14.93,16129
19-Sep-16,15.16,15.16,15.10,15.10,8124
16-Sep-16,15.13,15.18,15.10,15.15,4068
15-Sep-16,-,-,-,15.06,0
14-Sep-16,15.18,15.19,15.05,15.06,5887
13-Sep-16,15.03,15.25,15.03,15.24,9157
12-Sep-16,14.96,15.15,14.90,15.11,21012
9-Sep-16,15.30,15.30,15.07,15.07,10820
8-Sep-16,15.35,15.37,15.25,15.30,8219
7-Sep-16,15.41,15.43,15.33,15.33,4345
6-Sep-16,15.33,15.43,15.33,15.43,9872
2-Sep-16,15.50,15.50,15.42,15.42,8873
1-Sep-16,15.32,15.51,15.32,15.40,6378
