Date,Open,High,Low,Close,Volume
22-Nov-16,47.82,48.25,47.57,48.23,775887
21-Nov-16,47.39,47.69,46.93,47.64,836479
18-Nov-16,47.08,47.50,46.95,47.07,847699
17-Nov-16,46.98,47.40,46.79,47.10,1187027
16-Nov-16,47.23,47.58,46.75,46.95,1586929
15-Nov-16,47.60,48.06,47.38,47.53,988541
14-Nov-16,48.40,48.84,47.11,47.56,1223717
11-Nov-16,48.14,48.62,47.59,48.06,1112692
10-Nov-16,47.96,48.64,47.89,48.31,1613011
9-Nov-16,45.39,47.88,45.35,47.58,1714518
8-Nov-16,45.39,46.10,45.36,45.99,994627
7-Nov-16,45.60,45.87,45.29,45.57,1223176
4-Nov-16,43.83,45.54,43.67,44.86,1999419
3-Nov-16,44.10,44.18,43.66,43.81,924249
2-Nov-16,44.52,44.76,43.90,44.02,1206580
1-Nov-16,45.17,45.62,44.51,44.72,1279905
31-Oct-16,45.03,45.41,44.84,45.17,2990407
28-Oct-16,44.86,45.47,44.50,44.99,1905021
27-Oct-16,45.36,45.72,44.43,44.90,2024076
26-Oct-16,46.58,47.13,45.19,45.39,3054375
25-Oct-16,48.10,48.20,46.21,46.74,2293474
24-Oct-16,48.55,48.92,48.29,48.38,635006
21-Oct-16,48.04,48.34,47.84,48.09,1034549
20-Oct-16,48.53,48.58,47.97,48.46,1065775
19-Oct-16,49.11,49.16,48.60,48.80,1270030
18-Oct-16,49.77,50.00,49.18,49.20,682094
17-Oct-16,49.07,49.60,48.90,49.36,845128
14-Oct-16,49.28,49.80,48.93,48.93,834061
13-Oct-16,49.30,49.50,48.66,49.29,1121686
12-Oct-16,49.22,50.20,49.00,49.86,1305400
11-Oct-16,49.12,49.86,49.06,49.54,1315847
10-Oct-16,49.21,50.34,48.57,50.09,1377218
7-Oct-16,51.09,51.40,49.69,49.97,1326949
6-Oct-16,50.56,51.49,50.39,51.41,844624
5-Oct-16,50.44,51.36,50.27,50.86,2226330
4-Oct-16,49.88,50.44,49.79,50.16,1763800
3-Oct-16,49.32,49.96,49.22,49.81,1144386
30-Sep-16,49.33,49.70,49.06,49.40,1097908
29-Sep-16,49.54,49.60,48.84,48.96,793828
28-Sep-16,49.26,49.58,48.92,49.54,923618
27-Sep-16,48.16,49.30,47.80,49.26,1109158
26-Sep-16,48.08,48.40,47.76,48.10,738412
23-Sep-16,48.53,48.81,48.39,48.44,982248
22-Sep-16,48.00,48.50,47.90,48.45,1150220
21-Sep-16,47.04,47.50,46.72,47.43,603618
20-Sep-16,47.06,47.14,46.64,46.64,1035970
19-Sep-16,46.44,47.04,46.19,46.58,679944
16-Sep-16,46.36,46.55,46.02,46.07,1349970
15-Sep-16,45.83,46.74,45.56,46.64,899364
14-Sep-16,45.86,45.99,45.52,45.86,715804
13-Sep-16,46.17,46.36,45.62,45.80,1046078
12-Sep-16,45.18,46.62,44.63,46.50,1690422
9-Sep-16,47.85,47.85,45.28,45.54,2112644
8-Sep-16,48.32,48.50,47.85,48.42,1206524
7-Sep-16,48.02,48.13,47.54,47.98,1034176
6-Sep-16,49.19,49.19,47.78,47.89,1086440
2-Sep-16,48.43,48.79,48.30,48.49,1114318
1-Sep-16,48.20,48.43,47.87,48.18,942790
31-Aug-16,48.26,48.56,47.82,48.24,778894
30-Aug-16,48.36,48.44,48.13,48.42,996356
29-Aug-16,47.82,48.56,47.74,48.32,1025184
26-Aug-16,47.76,48.02,47.25,47.66,1034810
25-Aug-16,47.60,47.80,47.39,47.75,786484
24-Aug-16,47.79,47.90,47.52,47.64,648716
23-Aug-16,47.50,48.08,47.48,47.90,987256
22-Aug-16,47.00,47.34,46.76,47.32,521980
19-Aug-16,46.87,47.18,46.59,47.10,728058
18-Aug-16,46.84,47.09,46.62,46.95,638970
17-Aug-16,46.88,46.96,46.54,46.80,529472
16-Aug-16,47.28,47.28,46.72,46.76,495518
15-Aug-16,47.28,47.52,47.12,47.38,565054
12-Aug-16,47.44,47.44,46.86,47.05,628222
11-Aug-16,47.23,47.46,46.95,47.43,729868
10-Aug-16,47.28,47.36,46.85,47.17,626728
9-Aug-16,47.02,47.23,46.80,47.18,701122
8-Aug-16,47.17,47.28,46.58,46.90,895966
5-Aug-16,47.00,47.44,46.89,47.18,856532
4-Aug-16,46.70,47.06,46.58,46.70,794532
3-Aug-16,46.26,46.62,45.90,46.62,1167434
2-Aug-16,46.44,46.64,45.88,46.22,1793618
1-Aug-16,46.36,46.68,46.22,46.40,1441274
29-Jul-16,46.79,46.96,46.42,46.44,1116726
28-Jul-16,46.84,47.12,46.68,46.78,913078
27-Jul-16,47.18,47.36,46.62,46.84,1706054
26-Jul-16,46.04,46.90,45.40,46.86,2783778
25-Jul-16,44.78,44.86,44.36,44.38,1955552
22-Jul-16,44.76,44.84,44.19,44.78,2222032
21-Jul-16,45.27,45.40,44.66,44.82,1008846
20-Jul-16,45.44,45.53,44.99,45.28,1370718
19-Jul-16,45.54,45.56,45.10,45.19,1233748
18-Jul-16,45.50,45.84,45.34,45.68,501686
15-Jul-16,45.51,45.65,45.24,45.48,935908
14-Jul-16,45.88,45.95,45.32,45.32,1392570
13-Jul-16,45.58,45.70,45.15,45.23,891646
12-Jul-16,45.55,45.82,45.32,45.48,1029276
11-Jul-16,44.98,45.38,44.88,45.14,982832
8-Jul-16,44.10,44.70,44.04,44.62,941874
7-Jul-16,43.74,44.00,43.55,43.74,787354
6-Jul-16,43.16,43.67,43.00,43.61,1155194
5-Jul-16,43.54,43.54,42.88,43.26,1223908
1-Jul-16,44.06,44.48,43.48,43.60,1551620
30-Jun-16,42.94,44.06,42.82,44.06,1470230
29-Jun-16,42.28,42.98,42.28,42.80,908176
