Date,Open,High,Low,Close,Volume
22-Nov-16,8.85,8.93,8.71,8.76,1948317
21-Nov-16,8.23,8.45,8.18,8.44,1372201
18-Nov-16,8.22,8.54,8.20,8.29,2101381
17-Nov-16,8.24,8.50,8.23,8.36,1424647
16-Nov-16,8.65,8.65,8.03,8.04,3075390
15-Nov-16,8.82,8.84,8.58,8.63,1792940
14-Nov-16,9.09,9.20,8.67,8.81,2691513
11-Nov-16,8.67,9.03,8.50,8.93,5292392
10-Nov-16,8.27,8.48,8.19,8.38,3258069
9-Nov-16,7.51,7.94,7.51,7.86,2610590
8-Nov-16,7.76,7.84,7.67,7.72,1422252
7-Nov-16,7.55,7.74,7.49,7.71,1555354
4-Nov-16,7.80,7.81,7.63,7.67,1342785
3-Nov-16,7.94,7.96,7.67,7.77,1568061
2-Nov-16,7.85,7.88,7.79,7.85,1200630
1-Nov-16,8.03,8.11,7.79,7.86,1836411
31-Oct-16,8.03,8.06,7.89,7.98,1489987
28-Oct-16,7.83,7.92,7.82,7.86,1206733
27-Oct-16,7.80,7.88,7.75,7.77,1338750
26-Oct-16,7.71,7.91,7.68,7.76,1633364
25-Oct-16,7.66,7.80,7.58,7.74,2308509
24-Oct-16,7.29,7.42,7.28,7.40,1402029
21-Oct-16,7.13,7.31,7.12,7.28,978862
20-Oct-16,7.22,7.28,7.18,7.20,1044999
19-Oct-16,7.40,7.41,7.28,7.28,711045
18-Oct-16,7.27,7.43,7.26,7.39,1018563
17-Oct-16,7.33,7.37,7.13,7.17,1697155
14-Oct-16,7.29,7.34,7.22,7.25,778408
13-Oct-16,7.22,7.30,7.16,7.23,1293587
12-Oct-16,7.35,7.38,7.24,7.27,722081
11-Oct-16,7.18,7.36,7.18,7.35,1300155
10-Oct-16,7.14,7.19,7.09,7.17,648011
7-Oct-16,7.22,7.28,7.08,7.11,1018970
6-Oct-16,7.20,7.33,7.19,7.30,906855
5-Oct-16,7.17,7.24,7.14,7.21,853258
4-Oct-16,7.17,7.26,7.02,7.11,1341108
3-Oct-16,7.15,7.29,7.05,7.18,2466904
30-Sep-16,6.95,7.11,6.94,7.07,1559347
29-Sep-16,7.06,7.17,6.94,7.02,1636425
28-Sep-16,6.98,6.99,6.85,6.98,1347135
27-Sep-16,6.70,6.86,6.67,6.81,1287419
26-Sep-16,6.80,6.80,6.68,6.70,995620
23-Sep-16,6.73,7.02,6.71,6.87,2597024
22-Sep-16,6.75,6.83,6.48,6.50,3139641
21-Sep-16,6.96,7.01,6.69,6.83,2951205
20-Sep-16,7.09,7.14,6.95,6.95,2775411
19-Sep-16,7.18,7.30,7.15,7.17,1358822
16-Sep-16,7.16,7.24,7.11,7.20,1852709
15-Sep-16,7.11,7.22,7.03,7.21,1640098
14-Sep-16,7.19,7.29,7.18,7.19,2484241
13-Sep-16,7.23,7.31,7.13,7.26,2013763
12-Sep-16,7.32,7.38,7.09,7.28,1890796
9-Sep-16,7.07,7.25,7.03,7.13,2099231
8-Sep-16,7.10,7.14,6.98,7.11,1928294
7-Sep-16,7.04,7.07,6.96,7.05,1145463
6-Sep-16,6.95,7.06,6.88,7.04,1347337
2-Sep-16,7.00,7.03,6.90,7.00,1312710
1-Sep-16,6.94,7.10,6.91,7.05,1815528
31-Aug-16,6.91,6.91,6.73,6.86,1924622
30-Aug-16,6.80,6.96,6.76,6.86,1924285
29-Aug-16,6.62,6.85,6.52,6.83,2151144
26-Aug-16,6.49,6.63,6.40,6.56,2634576
25-Aug-16,6.76,6.79,6.47,6.49,2209218
24-Aug-16,6.79,6.83,6.64,6.67,1707282
23-Aug-16,6.38,6.86,6.38,6.74,3535803
22-Aug-16,6.46,6.46,6.24,6.32,2392912
19-Aug-16,6.45,6.52,6.42,6.52,1200254
18-Aug-16,6.46,6.51,6.42,6.46,1589136
17-Aug-16,6.37,6.53,6.29,6.41,2071123
16-Aug-16,6.43,6.43,6.33,6.38,837038
15-Aug-16,6.29,6.49,6.29,6.40,1203289
12-Aug-16,6.33,6.37,6.18,6.28,1321777
11-Aug-16,6.27,6.36,6.24,6.34,887357
10-Aug-16,6.18,6.28,6.10,6.23,1856155
9-Aug-16,6.21,6.22,6.05,6.17,1172498
8-Aug-16,5.92,6.22,5.92,6.19,2059987
5-Aug-16,5.83,5.89,5.79,5.86,1973683
4-Aug-16,6.05,6.12,5.86,5.89,1333884
3-Aug-16,5.87,6.02,5.80,6.00,1995019
2-Aug-16,6.05,6.08,5.84,5.87,1777391
1-Aug-16,6.10,6.25,6.08,6.16,1165391
29-Jul-16,6.25,6.26,6.04,6.15,2050585
28-Jul-16,6.45,6.47,6.28,6.28,1263401
27-Jul-16,6.41,6.50,6.34,6.44,1363611
26-Jul-16,6.37,6.57,6.36,6.39,1475254
25-Jul-16,6.22,6.41,6.16,6.37,2500204
22-Jul-16,6.18,6.42,6.17,6.40,2054207
21-Jul-16,6.21,6.25,6.07,6.13,3853121
20-Jul-16,6.30,6.35,6.22,6.27,1798389
19-Jul-16,6.44,6.46,6.37,6.43,1012254
18-Jul-16,6.44,6.58,6.41,6.49,1206254
15-Jul-16,6.44,6.48,6.35,6.42,996073
14-Jul-16,6.68,6.70,6.42,6.44,1451277
13-Jul-16,6.68,6.71,6.55,6.65,1050633
12-Jul-16,6.71,6.83,6.58,6.61,1834976
11-Jul-16,6.53,6.62,6.41,6.60,1622436
8-Jul-16,6.53,6.55,6.42,6.48,1592484
7-Jul-16,6.73,6.86,6.59,6.61,1358839
6-Jul-16,6.79,6.80,6.65,6.73,1406871
5-Jul-16,6.96,7.06,6.79,6.80,1265774
1-Jul-16,6.77,7.20,6.74,7.18,4144964
30-Jun-16,6.83,6.85,6.69,6.76,6599767
29-Jun-16,6.88,6.96,6.83,6.87,3581320
28-Jun-16,7.04,7.09,6.84,6.87,1620895
27-Jun-16,7.20,7.21,6.90,6.93,878847
24-Jun-16,7.53,7.68,7.25,7.25,3693812
23-Jun-16,7.82,7.87,7.67,7.87,1107979
22-Jun-16,7.93,8.01,7.72,7.73,1059607
21-Jun-16,8.13,8.14,7.89,7.97,629726
20-Jun-16,7.74,8.02,7.74,7.95,1434703
17-Jun-16,7.85,7.90,7.77,7.79,1051373
16-Jun-16,7.88,7.90,7.77,7.90,1620534
15-Jun-16,8.09,8.10,7.86,7.96,1086360
