Date,Open,High,Low,Close,Volume
22-Nov-16,6.70,6.90,6.65,6.85,146341
21-Nov-16,6.65,6.70,6.55,6.65,113095
18-Nov-16,6.65,6.70,6.45,6.60,511293
17-Nov-16,6.95,6.95,6.55,6.60,396378
16-Nov-16,6.85,7.00,6.70,6.85,341678
15-Nov-16,6.55,6.90,6.43,6.90,373832
14-Nov-16,6.60,6.65,6.45,6.60,549760
11-Nov-16,6.40,6.55,6.35,6.50,582231
10-Nov-16,6.15,6.45,6.00,6.35,572074
9-Nov-16,5.75,6.05,5.75,6.05,543304
8-Nov-16,5.85,5.95,5.75,5.90,662044
7-Nov-16,6.05,6.10,5.90,5.95,364145
4-Nov-16,5.80,6.30,5.20,6.00,609417
3-Nov-16,6.50,6.50,6.35,6.35,187680
2-Nov-16,6.60,6.65,6.40,6.40,95193
1-Nov-16,6.70,6.75,6.50,6.60,182577
31-Oct-16,6.80,6.80,6.65,6.70,226862
28-Oct-16,6.72,6.83,6.71,6.73,151401
27-Oct-16,6.86,6.86,6.70,6.75,151874
26-Oct-16,6.85,6.86,6.76,6.81,176424
25-Oct-16,6.83,6.90,6.81,6.87,171823
24-Oct-16,6.96,7.00,6.80,6.88,276095
21-Oct-16,6.79,6.89,6.76,6.89,327576
20-Oct-16,7.07,7.09,6.82,6.88,437068
19-Oct-16,7.10,7.19,7.06,7.11,190345
18-Oct-16,7.15,7.15,7.05,7.06,154891
17-Oct-16,7.08,7.12,6.98,7.05,240891
14-Oct-16,7.16,7.25,7.05,7.08,255336
13-Oct-16,7.25,7.25,7.12,7.16,149208
12-Oct-16,7.33,7.39,7.25,7.30,79720
11-Oct-16,7.55,7.55,7.29,7.30,132519
10-Oct-16,7.58,7.62,7.52,7.56,102831
7-Oct-16,7.72,7.72,7.46,7.52,151618
6-Oct-16,7.65,7.74,7.56,7.69,129321
5-Oct-16,7.66,7.72,7.59,7.69,109272
4-Oct-16,7.65,7.67,7.55,7.60,71394
3-Oct-16,7.58,7.62,7.51,7.57,111508
30-Sep-16,7.41,7.68,7.41,7.63,232563
29-Sep-16,7.37,7.50,7.34,7.40,157731
28-Sep-16,7.26,7.41,7.26,7.41,171654
27-Sep-16,7.23,7.32,7.22,7.27,136019
26-Sep-16,7.32,7.32,7.21,7.26,202840
23-Sep-16,7.41,7.49,7.34,7.38,352569
22-Sep-16,7.40,7.46,7.33,7.45,449194
21-Sep-16,7.24,7.36,7.22,7.35,211145
20-Sep-16,7.36,7.40,7.23,7.28,426108
19-Sep-16,7.41,7.49,7.33,7.39,177617
16-Sep-16,7.37,7.40,7.28,7.37,638009
15-Sep-16,7.41,7.46,7.32,7.36,161519
14-Sep-16,7.22,7.42,7.14,7.40,643999
13-Sep-16,7.41,7.47,7.13,7.25,535702
12-Sep-16,7.35,7.56,7.32,7.53,217147
9-Sep-16,7.60,7.63,7.37,7.38,318770
8-Sep-16,7.76,7.84,7.67,7.69,194875
7-Sep-16,7.72,7.83,7.70,7.76,624965
6-Sep-16,7.83,7.89,7.69,7.72,228220
2-Sep-16,7.69,7.87,7.64,7.83,175008
1-Sep-16,7.57,7.67,7.55,7.61,118134
31-Aug-16,7.47,7.54,7.41,7.52,289465
30-Aug-16,7.44,7.54,7.41,7.44,172943
29-Aug-16,7.53,7.59,7.46,7.49,155134
26-Aug-16,7.53,7.62,7.49,7.54,276213
25-Aug-16,7.50,7.57,7.45,7.56,148988
24-Aug-16,7.74,7.81,7.48,7.51,272854
23-Aug-16,7.81,7.86,7.69,7.75,245685
22-Aug-16,7.80,7.82,7.68,7.75,163756
19-Aug-16,7.74,7.88,7.70,7.81,314686
18-Aug-16,7.63,7.77,7.60,7.76,343421
17-Aug-16,7.59,7.71,7.59,7.66,226066
16-Aug-16,7.75,7.79,7.60,7.62,293594
15-Aug-16,7.74,7.83,7.68,7.77,222192
12-Aug-16,7.78,7.86,7.65,7.72,184389
11-Aug-16,7.76,7.85,7.76,7.79,173860
10-Aug-16,7.70,7.78,7.60,7.72,412786
9-Aug-16,7.81,7.88,7.64,7.65,229241
8-Aug-16,8.00,8.00,7.78,7.88,309973
5-Aug-16,7.77,8.00,7.77,7.93,392769
4-Aug-16,7.45,7.81,7.45,7.70,616195
3-Aug-16,7.27,7.45,7.21,7.37,439385
2-Aug-16,7.38,7.38,7.26,7.30,652634
1-Aug-16,7.23,7.42,7.21,7.35,266243
29-Jul-16,7.31,7.40,7.24,7.26,468851
28-Jul-16,7.36,7.36,7.25,7.30,284809
27-Jul-16,7.41,7.46,7.31,7.35,209751
26-Jul-16,7.39,7.42,7.26,7.40,264292
25-Jul-16,7.47,7.48,7.30,7.36,246833
22-Jul-16,7.28,7.51,7.28,7.49,441270
21-Jul-16,7.26,7.34,7.24,7.31,253030
20-Jul-16,7.29,7.34,7.20,7.29,203632
19-Jul-16,7.31,7.34,7.20,7.26,382086
18-Jul-16,7.27,7.33,7.22,7.32,355079
15-Jul-16,7.34,7.34,7.20,7.28,268139
14-Jul-16,7.36,7.38,7.24,7.28,199246
13-Jul-16,7.12,7.32,7.10,7.32,360404
12-Jul-16,7.09,7.20,7.07,7.16,555279
11-Jul-16,7.01,7.11,6.99,7.07,255475
8-Jul-16,6.96,7.13,6.89,7.01,358539
7-Jul-16,6.89,6.94,6.86,6.92,286264
6-Jul-16,6.71,6.85,6.68,6.83,263157
5-Jul-16,6.86,6.93,6.56,6.76,795692
1-Jul-16,6.69,6.96,6.69,6.91,342807
30-Jun-16,6.67,6.80,6.56,6.72,608267
29-Jun-16,6.34,6.77,6.27,6.67,773321
28-Jun-16,6.21,6.36,6.15,6.25,418561
27-Jun-16,6.38,6.46,5.94,6.13,1443810
24-Jun-16,6.35,6.56,6.35,6.49,598152
23-Jun-16,6.62,6.74,6.55,6.67,350862
22-Jun-16,6.55,6.56,6.44,6.50,388366
21-Jun-16,6.78,6.78,6.46,6.52,481366
20-Jun-16,6.75,6.87,6.74,6.75,239539
17-Jun-16,6.86,6.87,6.60,6.66,674553
16-Jun-16,6.90,6.90,6.62,6.84,489441
15-Jun-16,7.02,7.06,6.91,6.91,143508
14-Jun-16,6.88,6.99,6.86,6.98,289775
13-Jun-16,6.96,7.05,6.86,6.91,348540
10-Jun-16,7.14,7.20,6.96,7.03,222202
9-Jun-16,7.15,7.26,7.10,7.24,198324
