Date,Open,High,Low,Close,Volume
22-Nov-16,19.82,20.04,19.51,19.80,936758
21-Nov-16,19.36,19.79,19.22,19.73,1100244
18-Nov-16,18.97,19.32,18.70,19.13,1080965
17-Nov-16,19.13,19.18,18.75,18.88,1111225
16-Nov-16,18.95,19.40,18.91,19.14,1205364
15-Nov-16,19.39,19.58,19.00,19.56,1641097
14-Nov-16,18.80,19.58,18.78,19.56,1808867
11-Nov-16,18.43,18.77,18.23,18.69,1604091
10-Nov-16,18.34,19.17,18.22,18.54,2347372
9-Nov-16,15.79,18.27,15.77,17.99,2613800
8-Nov-16,15.87,15.98,15.30,15.70,946526
7-Nov-16,16.06,16.28,15.84,15.98,1058654
4-Nov-16,15.40,15.92,15.28,15.55,750694
3-Nov-16,15.71,15.84,15.34,15.40,1281273
2-Nov-16,15.36,15.75,15.28,15.59,1684559
1-Nov-16,15.84,15.94,15.02,15.45,1935438
31-Oct-16,16.05,16.10,15.60,15.72,1412278
28-Oct-16,16.07,16.10,15.63,16.02,1599829
27-Oct-16,16.98,16.98,16.00,16.04,2033364
26-Oct-16,16.70,17.11,16.64,16.83,1420818
25-Oct-16,17.60,18.30,16.88,16.92,2585533
24-Oct-16,18.03,18.03,17.55,17.93,1382640
21-Oct-16,17.15,17.55,17.13,17.42,874773
20-Oct-16,17.16,17.37,17.04,17.29,662332
19-Oct-16,17.14,17.42,17.00,17.25,640177
18-Oct-16,17.19,17.22,16.89,17.05,982174
17-Oct-16,17.04,17.05,16.41,16.88,1428745
14-Oct-16,17.98,18.05,17.33,17.45,607171
13-Oct-16,17.56,17.79,17.19,17.69,1251765
12-Oct-16,17.61,17.95,17.58,17.81,631104
11-Oct-16,17.76,17.87,17.32,17.57,1126153
10-Oct-16,17.91,18.27,17.76,17.78,684410
7-Oct-16,17.74,17.84,17.57,17.73,1316132
6-Oct-16,18.26,18.27,17.57,17.76,1382278
5-Oct-16,18.29,18.80,18.29,18.73,1531147
4-Oct-16,18.36,18.44,18.02,18.18,902052
3-Oct-16,18.15,18.84,18.08,18.36,1448587
30-Sep-16,17.85,18.30,17.70,18.16,1051306
29-Sep-16,17.74,18.12,17.37,17.60,857860
28-Sep-16,17.61,17.94,17.40,17.87,767235
27-Sep-16,17.27,17.47,17.17,17.42,645573
26-Sep-16,17.52,17.67,17.33,17.34,990295
23-Sep-16,17.81,18.01,17.70,17.74,788580
22-Sep-16,17.95,18.19,17.84,17.94,1025705
21-Sep-16,17.62,17.75,17.36,17.68,814091
20-Sep-16,18.22,18.22,17.44,17.45,932802
19-Sep-16,17.99,18.52,17.87,18.03,1033032
16-Sep-16,17.96,17.97,17.61,17.91,1915656
15-Sep-16,17.84,18.39,17.82,18.14,674573
14-Sep-16,18.03,18.23,17.71,17.82,558522
13-Sep-16,18.34,18.34,17.66,18.02,1127620
12-Sep-16,17.84,18.77,17.55,18.67,1103605
9-Sep-16,18.59,18.82,18.04,18.05,1192106
8-Sep-16,18.66,18.99,18.66,18.80,1120136
7-Sep-16,18.35,18.87,18.35,18.68,729092
6-Sep-16,18.55,18.84,18.27,18.36,860668
2-Sep-16,18.14,18.58,17.97,18.47,834290
1-Sep-16,18.67,18.69,17.96,18.04,1227914
31-Aug-16,18.72,19.02,18.54,18.60,2150024
30-Aug-16,18.59,18.94,18.51,18.64,637440
29-Aug-16,18.62,18.71,18.45,18.51,673384
26-Aug-16,18.65,18.92,18.37,18.55,695733
25-Aug-16,18.53,18.71,18.41,18.61,1574582
24-Aug-16,18.81,18.86,18.54,18.62,389938
23-Aug-16,18.62,18.98,18.62,18.82,684916
22-Aug-16,18.72,18.74,18.27,18.48,666650
19-Aug-16,18.71,19.05,18.62,18.77,1155816
18-Aug-16,18.57,18.83,18.54,18.83,637774
17-Aug-16,18.72,18.74,18.44,18.59,821144
16-Aug-16,19.13,19.26,18.70,18.72,1168665
15-Aug-16,19.01,19.25,18.92,19.23,1097660
12-Aug-16,19.16,19.25,18.86,18.95,1285907
11-Aug-16,19.15,19.31,19.06,19.21,725006
10-Aug-16,19.10,19.30,18.95,19.06,942369
9-Aug-16,19.28,19.36,18.94,19.07,983551
8-Aug-16,19.48,19.75,19.20,19.26,1520276
5-Aug-16,18.81,19.65,18.79,19.48,1647512
4-Aug-16,18.68,18.69,18.10,18.58,1685057
3-Aug-16,17.97,18.65,17.82,18.64,1477136
2-Aug-16,18.27,18.47,17.74,18.00,1374165
1-Aug-16,18.25,18.61,17.94,18.37,1023221
29-Jul-16,17.96,18.28,17.65,18.26,1156305
28-Jul-16,18.43,18.48,17.69,18.00,1106626
27-Jul-16,18.36,18.66,17.83,18.53,1414470
26-Jul-16,19.22,19.28,18.13,18.36,2253430
25-Jul-16,18.64,18.89,18.41,18.65,1327138
22-Jul-16,18.65,18.79,18.39,18.63,1005909
21-Jul-16,18.53,18.93,18.52,18.70,863433
20-Jul-16,18.13,18.65,17.85,18.53,980587
19-Jul-16,18.18,18.38,17.95,17.99,860133
18-Jul-16,18.39,18.53,18.17,18.34,843799
15-Jul-16,18.32,18.33,17.86,18.32,1006617
14-Jul-16,18.48,18.57,18.07,18.12,1513388
13-Jul-16,18.02,18.17,17.62,18.05,1608872
12-Jul-16,17.52,18.14,17.40,18.00,2351679
11-Jul-16,16.69,17.11,16.60,17.05,1295651
8-Jul-16,16.25,16.70,16.10,16.60,2507034
7-Jul-16,16.25,16.45,15.70,15.97,2177379
6-Jul-16,16.28,16.77,15.98,16.69,2551692
5-Jul-16,16.72,16.90,16.24,16.51,1895773
1-Jul-16,17.07,17.48,16.79,17.00,1482125
30-Jun-16,16.79,17.26,16.53,17.22,1966136
29-Jun-16,16.50,16.88,16.21,16.83,1941253
28-Jun-16,16.69,16.84,16.00,16.21,2267228
27-Jun-16,17.11,17.17,16.00,16.35,3018082
24-Jun-16,17.89,18.20,17.11,17.39,8760881
23-Jun-16,18.76,19.03,18.55,19.02,2810843
22-Jun-16,18.22,18.49,18.20,18.28,2008854
21-Jun-16,18.92,18.99,18.13,18.18,1893986
20-Jun-16,19.10,19.17,18.71,18.78,2903945
17-Jun-16,18.49,18.75,18.35,18.48,2476435
16-Jun-16,18.66,18.66,18.27,18.40,1767552
15-Jun-16,19.02,19.35,18.85,18.90,1115178
14-Jun-16,18.90,19.23,18.57,18.90,1106979
13-Jun-16,19.16,19.50,18.83,18.95,1451519
10-Jun-16,19.72,19.86,19.27,19.32,1201766
9-Jun-16,20.77,20.77,20.08,20.17,1197198
8-Jun-16,21.57,21.80,20.94,21.01,1145480
7-Jun-16,21.91,21.98,21.47,21.57,728415
6-Jun-16,21.53,22.45,21.51,21.86,1329770
3-Jun-16,20.92,21.76,20.33,21.51,2433478
2-Jun-16,20.90,21.13,20.56,21.13,1169976
1-Jun-16,21.15,21.43,20.73,21.09,1226425
31-May-16,21.64,21.74,21.21,21.37,1155899
27-May-16,21.30,21.54,21.15,21.49,958917
26-May-16,21.23,21.40,20.92,21.29,724158
25-May-16,20.79,21.60,20.79,21.22,1779328
24-May-16,20.10,20.92,20.05,20.63,1615040
23-May-16,19.68,20.16,19.68,20.05,1141643
20-May-16,19.41,19.98,19.30,19.77,833373
19-May-16,19.44,19.74,18.99,19.30,1146910
18-May-16,19.32,19.78,19.16,19.60,1322814
17-May-16,19.00,19.60,18.92,19.42,1769548
16-May-16,18.94,19.30,18.81,19.11,1004858
13-May-16,19.65,20.05,18.86,18.89,1334961
12-May-16,19.69,20.01,19.33,19.76,1138985
11-May-16,19.85,20.05,19.56,19.59,1147753
10-May-16,19.55,20.12,19.35,20.02,1386666
9-May-16,19.28,19.53,19.11,19.37,1390032
6-May-16,18.78,19.49,18.57,19.35,1484138
5-May-16,19.22,19.33,18.61,18.87,1691208
4-May-16,19.48,19.68,18.89,19.06,2395987
3-May-16,19.99,20.14,19.02,19.64,2387056
2-May-16,20.32,20.69,19.80,20.25,2622852
29-Apr-16,20.67,20.78,19.67,20.34,2478988
28-Apr-16,21.12,21.28,20.66,20.72,1611016
27-Apr-16,21.20,21.72,21.05,21.49,1531064
26-Apr-16,21.54,22.33,20.59,21.53,4409825
25-Apr-16,23.23,23.43,22.80,23.28,2283309
22-Apr-16,23.15,23.59,23.00,23.38,1314705
21-Apr-16,23.21,23.49,22.71,23.17,885835
20-Apr-16,22.70,23.39,22.54,23.27,887255
19-Apr-16,22.52,22.92,22.30,22.69,1219373
18-Apr-16,22.25,22.57,21.87,22.27,833517
15-Apr-16,22.50,22.75,22.25,22.41,1049141
14-Apr-16,22.62,22.81,21.84,22.48,1391822
13-Apr-16,22.81,23.55,22.61,23.13,1759007
12-Apr-16,21.93,22.49,21.78,22.31,1205148
11-Apr-16,21.50,22.30,21.42,21.83,1080989
8-Apr-16,21.62,21.91,21.21,21.38,1199412
