Date,Open,High,Low,Close,Volume
22-Nov-16,48.56,49.61,48.37,49.49,22030008
21-Nov-16,48.06,48.36,47.92,48.31,10773257
18-Nov-16,47.85,48.20,47.56,48.07,12820589
17-Nov-16,47.95,48.17,47.81,47.84,12436332
16-Nov-16,47.49,47.98,47.32,47.93,17328411
15-Nov-16,46.51,47.37,46.38,47.37,18672172
14-Nov-16,46.71,46.85,46.01,46.18,21820205
11-Nov-16,46.70,46.90,46.51,46.69,16425481
10-Nov-16,47.86,47.88,46.36,46.69,24311742
9-Nov-16,47.01,48.08,46.47,47.86,20871873
8-Nov-16,47.56,47.85,47.46,47.65,9482397
7-Nov-16,47.39,47.47,46.94,47.46,14705231
4-Nov-16,46.97,47.28,46.89,47.08,14410194
3-Nov-16,46.98,47.27,46.79,46.87,12605073
2-Nov-16,47.75,47.75,46.86,46.94,16488191
1-Nov-16,48.32,48.38,47.53,47.66,13229438
31-Oct-16,48.24,48.30,48.05,48.10,12459394
28-Oct-16,48.56,48.77,48.10,48.21,10660111
27-Oct-16,47.74,48.70,47.63,48.54,22330679
26-Oct-16,47.74,48.05,47.58,47.63,15049207
25-Oct-16,48.20,48.29,47.78,47.84,16441160
24-Oct-16,48.71,48.93,48.13,48.21,19414749
21-Oct-16,48.79,48.92,47.95,48.20,24784972
20-Oct-16,49.54,49.57,48.90,49.14,27098224
19-Oct-16,50.45,50.63,50.35,50.38,10364936
18-Oct-16,50.61,50.61,50.05,50.27,10873857
17-Oct-16,50.21,50.59,50.05,50.43,10724558
14-Oct-16,50.34,50.61,50.27,50.28,8853208
13-Oct-16,50.23,50.41,49.82,50.29,11156909
12-Oct-16,49.96,50.48,49.94,50.30,8880127
11-Oct-16,50.10,50.21,49.65,49.90,11737902
10-Oct-16,50.23,50.30,49.63,50.19,10687665
7-Oct-16,50.46,50.54,49.92,49.92,13816797
6-Oct-16,50.32,50.52,49.97,50.26,11723980
5-Oct-16,50.69,50.82,50.03,50.27,17190908
4-Oct-16,51.77,51.94,51.00,51.26,13753265
3-Oct-16,51.84,52.14,51.60,51.88,9120320
30-Sep-16,52.43,52.57,51.96,51.98,13077552
29-Sep-16,51.84,52.41,51.77,52.12,10804738
28-Sep-16,52.31,52.44,51.81,52.06,13279093
27-Sep-16,52.31,52.66,52.00,52.49,8259032
26-Sep-16,52.45,52.56,52.02,52.15,10559019
23-Sep-16,52.30,52.82,52.15,52.56,13014796
22-Sep-16,52.15,52.49,52.00,52.35,12751895
21-Sep-16,51.37,52.01,51.25,51.87,14434727
20-Sep-16,51.60,51.80,51.13,51.27,14006322
19-Sep-16,51.89,51.96,51.02,51.20,14578546
16-Sep-16,51.89,51.97,51.62,51.88,19932330
15-Sep-16,51.49,52.10,51.12,51.98,13047106
14-Sep-16,51.59,51.86,51.30,51.49,11941837
13-Sep-16,52.05,52.12,51.15,51.45,17602439
12-Sep-16,51.75,52.84,51.71,52.57,15678641
9-Sep-16,53.13,53.24,51.77,51.82,18258506
8-Sep-16,53.60,53.88,53.43,53.60,9005335
7-Sep-16,53.50,53.79,53.28,53.71,10612287
6-Sep-16,53.09,53.84,52.82,53.51,17235589
2-Sep-16,52.80,53.14,52.52,52.88,13206340
1-Sep-16,52.14,52.71,52.04,52.56,9988839
31-Aug-16,52.22,52.46,52.08,52.33,10390472
30-Aug-16,52.58,52.59,52.03,52.27,9161865
29-Aug-16,52.36,52.69,52.16,52.50,11960437
26-Aug-16,52.64,53.00,51.90,52.07,15105303
25-Aug-16,52.53,52.79,52.33,52.75,8680067
24-Aug-16,52.55,52.72,52.17,52.53,8900724
23-Aug-16,52.66,52.82,52.46,52.63,7775055
22-Aug-16,52.58,52.69,52.17,52.55,8183851
19-Aug-16,52.89,52.91,52.16,52.45,11990982
18-Aug-16,52.95,53.06,52.52,52.87,11204892
17-Aug-16,52.90,53.17,52.38,53.17,12930096
16-Aug-16,53.50,53.51,52.73,52.76,13933073
15-Aug-16,53.66,53.85,53.53,53.61,8250875
12-Aug-16,53.96,53.98,53.52,53.65,7654954
11-Aug-16,53.81,53.99,53.74,53.86,7824815
10-Aug-16,53.82,53.98,53.59,53.81,8875724
9-Aug-16,53.60,53.78,53.33,53.66,7906231
