Date,Open,High,Low,Close,Volume
22-Nov-16,28.78,29.40,28.62,29.34,1434864
21-Nov-16,28.78,28.84,28.34,28.51,1191561
18-Nov-16,28.46,28.70,27.77,28.54,1533893
17-Nov-16,28.52,28.84,28.37,28.72,766166
16-Nov-16,28.18,28.64,28.12,28.52,1222548
15-Nov-16,28.14,28.52,27.83,28.47,2528632
14-Nov-16,28.03,28.88,27.90,28.17,1643279
11-Nov-16,27.60,27.94,27.35,27.88,1237419
10-Nov-16,27.38,28.08,27.16,27.65,1882663
9-Nov-16,24.58,27.33,24.33,27.11,3036065
8-Nov-16,23.47,23.85,23.24,23.62,862247
7-Nov-16,23.37,23.86,23.15,23.60,870951
4-Nov-16,22.43,23.16,22.43,22.84,2370966
3-Nov-16,22.43,22.78,22.35,22.53,798862
2-Nov-16,22.29,22.63,21.88,22.48,1693200
1-Nov-16,23.15,24.25,22.45,22.56,2179229
31-Oct-16,23.86,24.24,23.76,23.88,805185
28-Oct-16,23.65,24.23,23.58,23.81,754847
27-Oct-16,23.65,23.67,23.36,23.63,610138
26-Oct-16,23.49,23.77,23.33,23.61,595026
25-Oct-16,23.88,24.14,23.50,23.62,563779
24-Oct-16,24.60,24.78,23.95,23.99,1207653
21-Oct-16,24.19,24.79,24.17,24.76,394483
20-Oct-16,24.33,24.68,24.07,24.53,946276
19-Oct-16,24.69,24.81,24.35,24.65,498901
18-Oct-16,25.43,25.43,24.53,24.54,601595
17-Oct-16,25.11,25.24,24.66,24.67,730291
14-Oct-16,25.08,25.85,24.90,25.14,1608591
13-Oct-16,23.89,24.19,23.78,23.89,669696
12-Oct-16,24.24,24.44,24.06,24.13,651390
11-Oct-16,24.66,24.98,24.29,24.37,829770
10-Oct-16,24.66,25.11,24.61,24.69,623145
7-Oct-16,24.92,24.92,24.26,24.42,941317
6-Oct-16,25.00,25.30,24.80,24.90,1317241
5-Oct-16,24.79,25.31,24.64,24.99,1238815
4-Oct-16,25.05,25.25,24.41,24.54,744147
