Date,Open,High,Low,Close,Volume
22-Nov-16,14.00,14.10,13.92,13.95,420320
21-Nov-16,14.00,14.00,13.85,14.00,261702
18-Nov-16,13.90,13.95,13.75,13.95,315374
17-Nov-16,13.85,13.95,13.74,13.95,527408
16-Nov-16,13.95,14.00,13.65,13.75,382199
15-Nov-16,13.80,13.90,13.70,13.90,334589
14-Nov-16,13.70,13.75,13.65,13.75,335750
11-Nov-16,13.55,13.70,13.55,13.70,268039
10-Nov-16,13.60,13.75,13.55,13.60,514622
9-Nov-16,13.55,13.60,13.35,13.50,513533
8-Nov-16,13.50,13.60,13.40,13.60,373201
7-Nov-16,13.45,13.50,13.30,13.45,600207
4-Nov-16,13.25,13.40,13.15,13.20,512426
3-Nov-16,13.45,13.45,13.10,13.20,557193
2-Nov-16,13.25,13.58,13.05,13.45,750042
1-Nov-16,13.35,13.35,13.30,13.30,484944
31-Oct-16,13.35,13.40,13.30,13.30,562515
28-Oct-16,13.38,13.45,13.30,13.40,528226
27-Oct-16,13.50,13.51,13.31,13.33,615259
26-Oct-16,13.55,13.56,13.45,13.50,698437
25-Oct-16,13.37,13.59,13.34,13.58,4079472
24-Oct-16,13.70,13.87,13.70,13.82,170707
21-Oct-16,13.68,13.76,13.66,13.68,199479
20-Oct-16,13.68,13.74,13.57,13.66,187345
19-Oct-16,13.74,13.75,13.67,13.72,115676
18-Oct-16,13.62,13.78,13.58,13.67,171593
17-Oct-16,13.73,13.73,13.49,13.51,473918
14-Oct-16,13.81,13.84,13.71,13.75,107183
13-Oct-16,13.72,13.84,13.68,13.81,178694
12-Oct-16,13.82,13.84,13.75,13.78,112209
11-Oct-16,13.80,13.86,13.76,13.77,148810
10-Oct-16,13.85,13.90,13.76,13.80,128916
7-Oct-16,13.84,13.84,13.74,13.80,154765
6-Oct-16,13.78,13.92,13.74,13.87,193306
5-Oct-16,13.79,13.87,13.78,13.80,107625
4-Oct-16,13.88,13.95,13.78,13.79,159475
3-Oct-16,13.77,13.95,13.77,13.83,357782
30-Sep-16,13.86,14.01,13.74,13.76,338600
29-Sep-16,13.77,13.84,13.73,13.77,210671
28-Sep-16,13.86,13.90,13.68,13.78,348251
27-Sep-16,13.82,13.92,13.76,13.83,235015
26-Sep-16,13.79,13.87,13.74,13.81,213661
23-Sep-16,13.75,13.83,13.68,13.80,179563
22-Sep-16,13.73,13.78,13.65,13.75,220115
21-Sep-16,13.76,13.80,13.69,13.70,267105
20-Sep-16,13.79,13.95,13.63,13.67,303755
19-Sep-16,13.63,13.76,13.61,13.70,273410
16-Sep-16,13.54,13.62,13.50,13.57,488316
15-Sep-16,13.52,13.72,13.45,13.60,380075
14-Sep-16,13.56,13.60,13.48,13.52,322468
13-Sep-16,13.97,13.99,13.82,13.91,371408
12-Sep-16,13.95,14.09,13.78,14.05,330061
9-Sep-16,14.14,14.17,13.99,14.06,309651
8-Sep-16,14.09,14.20,14.06,14.13,242155
7-Sep-16,14.26,14.26,14.06,14.14,229228
6-Sep-16,14.20,14.23,14.01,14.23,307009
2-Sep-16,14.18,14.24,14.09,14.20,331963
1-Sep-16,14.27,14.27,14.00,14.19,315490
31-Aug-16,14.28,14.30,14.16,14.26,285960
