Date,Open,High,Low,Close,Volume
22-Nov-16,12.64,12.78,12.57,12.70,54197
21-Nov-16,12.57,12.58,12.45,12.55,88453
18-Nov-16,12.62,12.62,12.46,12.47,103867
17-Nov-16,12.70,12.70,12.53,12.57,63914
16-Nov-16,12.74,12.85,12.65,12.71,67084
15-Nov-16,12.49,12.73,12.47,12.73,75215
14-Nov-16,12.60,12.60,12.31,12.42,185680
11-Nov-16,12.65,12.82,12.55,12.67,124916
10-Nov-16,13.09,13.10,12.65,12.67,187631
9-Nov-16,13.28,13.28,13.15,13.16,103383
8-Nov-16,13.36,13.36,13.30,13.35,39742
7-Nov-16,13.34,13.38,13.31,13.35,42874
4-Nov-16,13.33,13.41,13.23,13.38,84454
3-Nov-16,13.37,13.40,13.33,13.36,41831
2-Nov-16,13.27,13.36,13.25,13.36,45508
1-Nov-16,13.23,13.28,13.17,13.27,46355
31-Oct-16,13.29,13.31,13.12,13.26,189041
28-Oct-16,13.40,13.41,13.18,13.20,82841
27-Oct-16,13.41,13.53,13.32,13.32,136669
26-Oct-16,13.56,13.58,13.43,13.47,51013
25-Oct-16,13.59,13.68,13.58,13.59,29198
24-Oct-16,13.66,13.66,13.59,13.59,9415
21-Oct-16,13.64,13.69,13.57,13.69,40591
20-Oct-16,13.62,13.66,13.48,13.57,83283
19-Oct-16,13.62,13.68,13.49,13.58,121244
18-Oct-16,13.34,13.53,13.20,13.53,90133
17-Oct-16,13.33,13.40,13.13,13.24,114958
14-Oct-16,13.54,13.54,13.33,13.33,90091
13-Oct-16,13.76,13.76,13.54,13.54,93642
12-Oct-16,13.92,13.92,13.77,13.81,73849
11-Oct-16,14.03,14.07,13.96,13.97,50832
10-Oct-16,14.03,14.10,13.98,14.05,65892
7-Oct-16,14.06,14.11,14.01,14.04,28402
6-Oct-16,14.00,14.12,13.96,14.06,76202
5-Oct-16,14.06,14.13,13.91,14.01,76976
4-Oct-16,14.09,14.09,13.94,14.05,73568
3-Oct-16,14.13,14.19,14.03,14.11,77566
30-Sep-16,14.25,14.30,14.12,14.18,46630
29-Sep-16,14.34,14.35,14.25,14.25,33545
28-Sep-16,14.26,14.37,14.23,14.37,28978
27-Sep-16,14.20,14.28,14.20,14.27,30437
26-Sep-16,14.18,14.24,14.13,14.20,29815
23-Sep-16,14.16,14.17,14.08,14.14,26523
22-Sep-16,14.17,14.25,14.11,14.17,68200
21-Sep-16,14.01,14.08,14.01,14.08,23454
20-Sep-16,14.09,14.09,14.01,14.03,31241
19-Sep-16,13.97,14.18,13.97,14.05,38102
16-Sep-16,14.11,14.16,13.92,13.97,118447
15-Sep-16,14.22,14.24,14.15,14.16,47603
14-Sep-16,14.23,14.36,14.20,14.20,29013
13-Sep-16,14.38,14.38,14.22,14.28,35220
12-Sep-16,14.33,14.49,14.27,14.40,47920
9-Sep-16,14.56,14.56,14.30,14.33,83575
8-Sep-16,14.58,14.65,14.57,14.65,63426
7-Sep-16,14.62,14.64,14.58,14.60,48493
6-Sep-16,14.31,14.68,14.31,14.62,84135
2-Sep-16,14.40,14.44,14.32,14.33,26907
1-Sep-16,14.42,14.50,14.36,14.36,68305
31-Aug-16,14.39,14.41,14.34,14.40,29699
30-Aug-16,14.49,14.49,14.35,14.40,37157
29-Aug-16,14.48,14.50,14.41,14.48,46097
26-Aug-16,14.47,14.50,14.44,14.44,45110
25-Aug-16,14.54,14.55,14.50,14.55,18669
24-Aug-16,14.53,14.55,14.50,14.54,13922
23-Aug-16,14.50,14.58,14.48,14.56,22702
22-Aug-16,14.48,14.56,14.48,14.48,14856
19-Aug-16,14.43,14.50,14.43,14.46,18792
18-Aug-16,14.42,14.48,14.42,14.45,13785
17-Aug-16,14.47,14.48,14.35,14.42,28847
16-Aug-16,14.44,14.50,14.40,14.41,24881
15-Aug-16,14.51,14.53,14.44,14.46,51477
12-Aug-16,14.50,14.54,14.47,14.50,23533
11-Aug-16,14.64,14.64,14.46,14.46,21506
10-Aug-16,14.70,14.70,14.57,14.64,26760
9-Aug-16,14.70,14.70,14.61,14.62,47912
8-Aug-16,14.71,14.71,14.61,14.66,35737
