Date,Open,High,Low,Close,Volume
22-Nov-16,46.39,46.68,45.96,46.56,390470
21-Nov-16,46.81,47.22,45.41,46.12,940398
18-Nov-16,46.80,47.22,46.29,46.39,811192
17-Nov-16,45.39,46.88,44.97,46.82,1217827
16-Nov-16,43.12,45.09,43.12,44.89,1143141
15-Nov-16,42.66,43.51,42.39,43.39,458600
14-Nov-16,42.86,43.37,41.98,42.59,658234
11-Nov-16,41.71,43.04,41.71,42.73,585901
10-Nov-16,44.70,44.74,41.59,41.95,1528402
9-Nov-16,41.52,44.21,41.34,44.09,1161567
8-Nov-16,41.80,42.61,41.61,42.42,913740
7-Nov-16,42.13,42.25,41.07,41.96,958162
4-Nov-16,41.08,41.30,40.00,40.27,809484
3-Nov-16,40.93,41.30,39.86,41.25,1190002
2-Nov-16,41.36,42.05,39.92,40.89,3123705
1-Nov-16,37.21,37.97,35.92,37.85,1615020
31-Oct-16,37.47,37.53,36.46,37.10,1009945
28-Oct-16,37.88,38.57,36.74,37.06,790189
27-Oct-16,39.19,39.40,37.69,37.72,970185
26-Oct-16,38.80,39.21,38.50,38.77,575774
25-Oct-16,39.05,39.69,39.05,39.11,302388
24-Oct-16,39.62,39.80,39.10,39.17,401050
21-Oct-16,38.59,39.21,38.46,38.93,497561
20-Oct-16,38.79,39.32,38.65,38.93,360736
19-Oct-16,39.35,39.39,38.26,38.97,467826
18-Oct-16,39.29,40.07,38.92,39.32,893016
17-Oct-16,39.03,39.43,38.41,38.60,716569
14-Oct-16,39.58,40.66,39.01,39.06,913410
13-Oct-16,39.70,40.40,38.58,40.32,1011310
12-Oct-16,40.87,41.09,40.03,40.15,756275
11-Oct-16,43.42,43.42,40.54,41.00,1393165
10-Oct-16,43.98,44.82,43.55,43.61,642797
7-Oct-16,44.75,44.75,43.45,43.51,882667
6-Oct-16,44.47,44.80,43.75,44.72,326669
5-Oct-16,44.01,44.77,43.35,44.43,693711
4-Oct-16,43.94,44.28,43.28,43.39,1077648
3-Oct-16,43.43,43.79,43.26,43.55,391692
30-Sep-16,43.58,43.81,42.67,43.51,831320
29-Sep-16,42.61,43.20,41.54,42.89,705422
28-Sep-16,42.83,43.47,42.18,42.96,791334
27-Sep-16,40.51,42.65,40.46,42.56,1009095
26-Sep-16,40.38,40.82,40.00,40.51,465988
23-Sep-16,42.13,42.13,40.80,40.86,818024
22-Sep-16,41.86,42.50,41.39,42.11,1205064
21-Sep-16,40.77,41.40,40.20,41.24,739335
