Date,Open,High,Low,Close,Volume
22-Nov-16,2.55,2.56,2.36,2.50,14618631
21-Nov-16,2.38,2.47,2.34,2.46,10475464
18-Nov-16,2.31,2.38,2.28,2.35,6449340
17-Nov-16,2.32,2.39,2.27,2.30,6518116
16-Nov-16,2.37,2.39,2.22,2.29,9865151
15-Nov-16,2.22,2.34,2.19,2.29,7615222
14-Nov-16,2.17,2.21,2.09,2.17,6212482
11-Nov-16,2.19,2.22,2.09,2.21,6778256
10-Nov-16,2.20,2.26,2.12,2.22,8712315
9-Nov-16,1.97,2.22,1.97,2.19,8058421
8-Nov-16,2.06,2.11,2.01,2.02,3661968
7-Nov-16,2.05,2.10,2.04,2.08,3670265
4-Nov-16,2.00,2.06,1.95,2.02,6162903
3-Nov-16,2.03,2.09,2.00,2.02,4688407
2-Nov-16,2.10,2.10,2.00,2.03,5222437
1-Nov-16,2.14,2.18,2.06,2.13,5094806
31-Oct-16,2.20,2.22,2.11,2.13,5359172
28-Oct-16,2.30,2.32,2.20,2.23,4327967
27-Oct-16,2.28,2.32,2.24,2.28,4280964
26-Oct-16,2.23,2.29,2.18,2.27,6675670
25-Oct-16,2.25,2.40,2.24,2.25,8365734
24-Oct-16,2.31,2.31,2.20,2.26,5176861
21-Oct-16,2.31,2.37,2.29,2.31,5310938
20-Oct-16,2.37,2.43,2.27,2.35,8144005
19-Oct-16,2.36,2.47,2.32,2.37,8152115
18-Oct-16,2.34,2.39,2.26,2.32,7169980
17-Oct-16,2.41,2.46,2.28,2.29,8191265
14-Oct-16,2.55,2.56,2.37,2.38,9145809
13-Oct-16,2.58,2.62,2.45,2.47,9897118
12-Oct-16,2.72,2.73,2.58,2.64,7092845
11-Oct-16,2.81,2.81,2.68,2.73,7253256
10-Oct-16,2.67,2.85,2.65,2.82,11143919
7-Oct-16,2.70,2.70,2.55,2.57,8243117
6-Oct-16,2.78,2.82,2.66,2.71,9674727
5-Oct-16,2.64,2.90,2.53,2.74,17503457
4-Oct-16,2.88,2.96,2.53,2.66,57697677
3-Oct-16,2.39,2.41,2.14,2.15,11793671
30-Sep-16,2.52,2.52,2.30,2.37,14194697
29-Sep-16,2.30,2.62,2.24,2.49,29936431
28-Sep-16,1.95,2.32,1.86,2.31,18630076
27-Sep-16,2.00,2.00,1.90,1.93,5662512
26-Sep-16,2.05,2.09,2.00,2.00,5997896
23-Sep-16,2.10,2.15,2.01,2.03,5279315
22-Sep-16,2.15,2.17,2.09,2.10,4553690
21-Sep-16,2.06,2.10,2.04,2.09,5589643
20-Sep-16,2.08,2.11,2.02,2.04,4281316
19-Sep-16,2.15,2.18,2.10,2.11,3938043
16-Sep-16,2.12,2.32,2.09,2.14,9778253
15-Sep-16,2.08,2.17,2.04,2.14,6968041
14-Sep-16,2.15,2.22,2.07,2.07,4919611
13-Sep-16,2.28,2.31,2.15,2.15,8231132
12-Sep-16,2.31,2.36,2.28,2.34,3500114
9-Sep-16,2.41,2.42,2.35,2.35,5850852
8-Sep-16,2.42,2.48,2.38,2.48,7408824
7-Sep-16,2.48,2.50,2.40,2.40,2935575
6-Sep-16,2.42,2.48,2.40,2.44,3125045
2-Sep-16,2.40,2.45,2.38,2.42,4249569
1-Sep-16,2.40,2.42,2.31,2.33,5724764
31-Aug-16,2.48,2.50,2.40,2.41,4285868
30-Aug-16,2.58,2.60,2.45,2.47,6885235
29-Aug-16,2.59,2.62,2.53,2.58,3547226
26-Aug-16,2.58,2.68,2.55,2.61,4869353
25-Aug-16,2.64,2.72,2.58,2.61,8457085
24-Aug-16,2.62,2.64,2.53,2.53,4544876
23-Aug-16,2.61,2.68,2.61,2.63,4560455
22-Aug-16,2.65,2.66,2.54,2.62,7661437
19-Aug-16,2.78,2.79,2.70,2.73,4110138
18-Aug-16,2.72,2.88,2.72,2.79,5586388
17-Aug-16,2.75,2.77,2.70,2.73,4206361
16-Aug-16,2.84,2.92,2.78,2.79,5340300
15-Aug-16,2.77,2.85,2.74,2.83,6278766
12-Aug-16,2.95,2.98,2.71,2.74,10297253
11-Aug-16,2.90,2.96,2.85,2.89,4084668
10-Aug-16,3.01,3.02,2.81,2.81,4855904
9-Aug-16,3.11,3.13,2.96,2.96,4378752
8-Aug-16,2.92,3.09,2.92,3.07,8206249
5-Aug-16,2.82,2.86,2.78,2.86,4080358
4-Aug-16,2.68,2.82,2.66,2.75,5747487
3-Aug-16,2.56,2.65,2.50,2.64,8028222
2-Aug-16,2.73,2.78,2.52,2.56,8072657
1-Aug-16,2.90,2.90,2.73,2.74,9825824
29-Jul-16,3.02,3.04,2.90,2.97,7786445
28-Jul-16,3.06,3.11,2.99,3.00,8747336
27-Jul-16,3.13,3.18,3.03,3.09,7153024
26-Jul-16,3.05,3.12,3.04,3.11,4229075
25-Jul-16,3.10,3.10,3.03,3.04,5507789
22-Jul-16,3.17,3.20,3.09,3.11,5310935
21-Jul-16,3.24,3.30,3.18,3.18,6903360
20-Jul-16,3.12,3.23,3.08,3.16,8078434
19-Jul-16,3.19,3.21,3.14,3.16,5505561
18-Jul-16,3.15,3.26,3.11,3.20,6216666
15-Jul-16,3.26,3.31,3.12,3.14,7641742
14-Jul-16,3.25,3.27,3.16,3.17,6855406
13-Jul-16,3.33,3.35,3.12,3.15,7534338
12-Jul-16,3.11,3.29,3.11,3.25,13168963
11-Jul-16,3.07,3.12,3.00,3.04,7490251
8-Jul-16,3.09,3.12,3.00,3.05,7428989
7-Jul-16,3.22,3.27,3.00,3.01,12567868
6-Jul-16,3.05,3.21,3.04,3.18,12694139
5-Jul-16,3.26,3.29,3.08,3.13,8213029
1-Jul-16,3.24,3.39,3.23,3.39,7002349
30-Jun-16,3.26,3.26,3.16,3.24,6096738
29-Jun-16,3.33,3.45,3.23,3.26,8612274
28-Jun-16,3.27,3.34,3.20,3.25,6034778
27-Jun-16,3.23,3.27,3.11,3.16,6859329
24-Jun-16,3.13,3.38,3.12,3.38,41942369
23-Jun-16,3.48,3.54,3.41,3.41,9516991
22-Jun-16,3.53,3.60,3.36,3.38,8912257
21-Jun-16,3.37,3.47,3.30,3.41,6376308
20-Jun-16,3.62,3.63,3.42,3.45,6510228
17-Jun-16,3.25,3.46,3.25,3.43,12882496
16-Jun-16,3.12,3.16,3.00,3.16,10741693
15-Jun-16,3.30,3.41,3.18,3.19,9450859
14-Jun-16,3.20,3.33,3.16,3.30,6576404
13-Jun-16,3.22,3.45,3.20,3.30,6877935
10-Jun-16,3.32,3.34,3.24,3.30,8805186
9-Jun-16,3.58,3.61,3.33,3.38,14808451
8-Jun-16,3.86,3.99,3.74,3.75,14895733
7-Jun-16,3.56,3.78,3.48,3.72,12013839
6-Jun-16,3.25,3.58,3.25,3.47,14544261
3-Jun-16,3.20,3.22,3.09,3.16,5227318
2-Jun-16,3.15,3.23,3.07,3.16,6595270
1-Jun-16,3.09,3.23,3.05,3.19,9257483
31-May-16,3.20,3.33,3.07,3.09,14838430
27-May-16,3.20,3.40,3.13,3.27,10126039
26-May-16,3.64,3.64,3.07,3.15,18528797
25-May-16,3.05,3.48,3.05,3.41,13438800
24-May-16,3.15,3.15,3.01,3.06,9321952
23-May-16,3.06,3.20,2.98,3.10,8143951
20-May-16,3.24,3.25,3.17,3.20,5775054
19-May-16,3.33,3.37,3.13,3.17,13125170
18-May-16,3.84,3.85,3.48,3.49,15752589
17-May-16,3.64,3.80,3.60,3.72,10857125
16-May-16,3.73,3.82,3.60,3.63,11530100
13-May-16,3.73,3.86,3.58,3.60,9609560
12-May-16,4.14,4.15,3.68,3.80,12746555
11-May-16,3.91,4.25,3.85,3.90,13257378
10-May-16,3.79,3.98,3.77,3.97,5003715
9-May-16,3.88,3.90,3.53,3.71,11500302
6-May-16,3.90,4.15,3.87,3.94,11927531
5-May-16,4.40,4.42,3.96,4.07,12051526
4-May-16,4.29,4.38,4.03,4.14,7694702
3-May-16,4.26,4.39,4.08,4.10,12304207
2-May-16,4.62,4.74,4.46,4.55,17053059
29-Apr-16,5.04,5.21,4.46,4.78,34793188
28-Apr-16,4.48,4.74,4.35,4.43,17853942
27-Apr-16,4.18,4.50,4.17,4.45,22668247
26-Apr-16,3.94,4.07,3.80,4.02,9309101
25-Apr-16,4.11,4.15,3.75,3.83,13702710
22-Apr-16,4.04,4.20,3.96,4.03,15040391
21-Apr-16,4.23,4.34,3.87,3.96,17903590
20-Apr-16,4.28,4.41,4.14,4.20,20963026
19-Apr-16,3.90,4.68,3.82,4.20,37466633
18-Apr-16,3.57,3.88,3.53,3.72,9465642
15-Apr-16,3.60,3.85,3.56,3.82,11430032
14-Apr-16,4.13,4.16,3.46,3.64,22053168
13-Apr-16,4.03,4.25,3.68,3.90,29131850
12-Apr-16,3.19,3.99,3.13,3.83,34412048
11-Apr-16,3.06,3.20,3.06,3.08,6958797
8-Apr-16,2.99,3.14,2.95,3.01,12289322
7-Apr-16,2.88,2.97,2.70,2.85,8783294
6-Apr-16,2.99,3.16,2.86,2.94,11522569
5-Apr-16,2.90,2.99,2.85,2.98,12748701
4-Apr-16,3.05,3.24,2.98,3.00,11134596
1-Apr-16,3.24,3.24,3.07,3.14,10214224
31-Mar-16,3.14,3.31,3.13,3.30,10306560
30-Mar-16,3.19,3.34,3.12,3.28,10507279
29-Mar-16,3.09,3.25,2.98,3.25,11302404
28-Mar-16,3.21,3.45,3.15,3.36,8433083
24-Mar-16,3.04,3.30,2.94,3.27,8396087
23-Mar-16,3.42,3.46,3.20,3.23,9651686
22-Mar-16,3.37,3.63,3.35,3.58,6115477
21-Mar-16,3.61,3.71,3.48,3.53,9066008
18-Mar-16,3.96,4.02,3.62,3.75,13077013
17-Mar-16,3.80,3.92,3.67,3.75,13607900
16-Mar-16,3.68,3.85,3.51,3.66,12651882
15-Mar-16,3.70,3.74,3.41,3.56,9037605
14-Mar-16,3.80,4.04,3.76,3.88,8848638
11-Mar-16,3.97,4.15,3.90,4.00,18606817
10-Mar-16,3.95,3.95,3.49,3.56,22647008
9-Mar-16,4.18,4.47,3.84,3.95,35604009
8-Mar-16,5.48,5.50,4.82,4.83,31621760
7-Mar-16,5.01,6.46,4.88,6.06,75366079
4-Mar-16,3.21,7.49,3.06,5.97,148555802
3-Mar-16,2.35,3.06,2.34,2.70,21407524
2-Mar-16,2.13,2.36,2.13,2.34,9190831
1-Mar-16,2.24,2.32,2.11,2.29,8309705
29-Feb-16,1.98,2.25,1.98,2.24,15401189
26-Feb-16,1.76,1.96,1.76,1.89,9720394
25-Feb-16,1.81,1.87,1.73,1.82,9254066
24-Feb-16,1.62,1.82,1.61,1.82,10327323
23-Feb-16,1.81,1.82,1.70,1.72,4145544
22-Feb-16,1.79,1.84,1.77,1.83,4653897
19-Feb-16,1.76,1.79,1.69,1.71,5279245
18-Feb-16,1.94,1.94,1.75,1.79,7408687
17-Feb-16,1.81,1.89,1.79,1.85,7540411
