Date,Open,High,Low,Close,Volume
22-Nov-16,74.75,75.37,74.40,75.24,318898
21-Nov-16,74.00,74.46,73.62,74.40,244128
18-Nov-16,73.74,74.22,73.67,73.74,336407
17-Nov-16,73.36,74.14,72.67,73.80,332789
16-Nov-16,73.66,74.36,73.41,73.89,258493
15-Nov-16,74.03,74.57,73.69,74.07,469003
14-Nov-16,73.90,74.71,73.89,74.67,416216
11-Nov-16,72.47,73.62,72.38,73.54,294534
10-Nov-16,71.02,72.89,71.00,72.70,418246
9-Nov-16,67.88,70.68,67.88,70.52,416150
8-Nov-16,67.95,69.03,67.80,68.25,343561
7-Nov-16,67.80,68.39,67.58,68.25,479184
4-Nov-16,66.80,67.18,66.28,66.54,403153
3-Nov-16,67.15,67.54,66.69,66.89,283642
2-Nov-16,67.18,68.05,67.06,67.08,288375
1-Nov-16,68.25,68.48,67.46,67.53,312665
31-Oct-16,68.03,68.45,67.74,68.01,257887
28-Oct-16,67.89,69.00,67.35,68.21,309359
27-Oct-16,68.36,68.36,66.85,67.88,382796
26-Oct-16,67.03,67.99,65.88,67.42,563437
25-Oct-16,62.55,68.21,62.55,67.35,1380297
24-Oct-16,61.13,61.15,60.26,60.52,217612
21-Oct-16,60.19,60.73,59.81,60.43,172486
20-Oct-16,61.02,61.67,60.59,60.68,130342
19-Oct-16,60.94,61.99,60.68,61.37,291146
18-Oct-16,61.99,61.99,60.61,60.63,221413
17-Oct-16,60.65,61.09,60.34,60.77,143134
14-Oct-16,61.03,61.55,60.65,60.78,142606
13-Oct-16,60.90,60.97,59.94,60.75,186836
12-Oct-16,61.06,61.34,60.92,61.11,128411
11-Oct-16,60.90,61.29,60.56,60.89,357718
10-Oct-16,61.40,61.85,60.61,61.06,246781
7-Oct-16,62.70,62.93,60.68,61.03,228778
6-Oct-16,62.62,63.05,62.15,62.84,143849
5-Oct-16,62.26,63.25,61.62,62.89,185607
4-Oct-16,62.80,62.99,61.52,61.72,120037
3-Oct-16,62.60,63.07,62.41,62.50,177076
30-Sep-16,62.81,63.76,62.48,63.01,190526
29-Sep-16,62.53,62.78,62.14,62.31,183058
28-Sep-16,62.17,62.73,61.68,62.70,249211
27-Sep-16,61.75,62.37,61.48,62.14,124687
26-Sep-16,61.64,62.42,61.40,61.72,132830
23-Sep-16,63.04,63.43,62.00,62.01,144962
22-Sep-16,63.01,63.59,62.80,63.48,366478
21-Sep-16,61.70,62.24,61.24,62.17,155072
20-Sep-16,61.91,61.96,61.09,61.10,145508
19-Sep-16,61.00,61.75,61.00,61.41,177387
16-Sep-16,60.87,61.11,60.29,60.35,383621
15-Sep-16,61.05,61.79,60.72,61.39,252341
14-Sep-16,61.58,61.71,60.73,60.90,174854
13-Sep-16,61.62,62.25,61.30,61.43,245213
12-Sep-16,61.62,62.48,61.54,62.31,249325
9-Sep-16,63.46,64.00,62.08,62.10,213365
8-Sep-16,64.28,64.28,63.75,64.04,273380
7-Sep-16,64.63,64.75,64.12,64.34,242734
6-Sep-16,65.36,65.70,64.53,64.76,169706
2-Sep-16,64.74,65.29,64.51,65.16,232458
1-Sep-16,64.08,64.61,63.62,64.59,163761
31-Aug-16,64.64,65.00,64.11,64.32,196211
30-Aug-16,65.55,65.73,64.91,65.27,99237
