Date,Open,High,Low,Close,Volume
22-Nov-16,49.16,49.51,48.69,48.92,507380
21-Nov-16,48.64,49.15,48.53,48.86,590831
18-Nov-16,48.35,48.99,47.87,48.44,567153
17-Nov-16,49.00,49.07,48.18,48.65,508330
16-Nov-16,49.29,49.49,48.32,48.80,563903
15-Nov-16,49.96,50.63,48.68,49.48,789593
14-Nov-16,47.45,50.40,47.22,50.11,1271956
11-Nov-16,46.52,47.26,46.03,47.18,662668
10-Nov-16,45.48,47.16,45.48,46.59,809287
9-Nov-16,42.15,45.23,41.90,45.06,768574
8-Nov-16,43.66,43.78,42.65,42.78,578129
7-Nov-16,44.14,44.66,43.71,43.98,509009
4-Nov-16,43.22,44.25,43.10,43.27,459075
3-Nov-16,44.03,44.83,43.19,43.34,645326
2-Nov-16,44.00,44.37,43.47,43.81,698284
1-Nov-16,44.78,45.14,43.87,44.01,677187
31-Oct-16,44.13,44.86,43.61,44.75,558032
28-Oct-16,42.97,44.30,42.82,44.14,700388
27-Oct-16,45.04,45.16,43.26,43.31,905852
26-Oct-16,44.78,45.66,43.35,44.52,1369434
25-Oct-16,44.35,44.35,42.97,43.66,1094868
24-Oct-16,44.08,44.86,43.84,44.76,796028
21-Oct-16,43.25,43.86,42.92,43.55,545473
20-Oct-16,45.50,45.91,43.25,43.55,1471145
19-Oct-16,45.64,46.75,45.18,46.58,815518
18-Oct-16,45.75,45.79,44.93,45.32,721014
17-Oct-16,44.72,45.60,44.57,45.17,824972
14-Oct-16,44.99,45.47,44.71,45.28,878091
13-Oct-16,44.44,45.00,43.40,44.73,1824066
12-Oct-16,46.11,46.77,45.90,46.27,677325
11-Oct-16,47.73,47.73,45.93,46.13,1473114
10-Oct-16,48.13,48.64,47.14,47.62,1149972
7-Oct-16,49.76,49.80,47.56,47.97,1228474
6-Oct-16,49.98,50.35,49.36,49.98,743413
5-Oct-16,48.88,50.32,48.70,49.99,1836046
4-Oct-16,48.61,48.85,48.03,48.46,820191
3-Oct-16,47.95,48.95,47.92,48.38,519616
30-Sep-16,47.50,48.42,47.27,48.18,703251
29-Sep-16,47.58,47.88,47.01,47.18,1186623
28-Sep-16,48.49,48.67,46.94,47.58,1326728
27-Sep-16,48.05,48.83,47.93,48.55,690357
26-Sep-16,48.89,48.89,47.95,48.36,732425
23-Sep-16,48.69,49.27,48.44,48.96,520004
22-Sep-16,49.19,49.22,48.54,49.03,636124
21-Sep-16,47.77,48.35,47.40,48.28,881695
20-Sep-16,48.91,49.02,47.97,48.26,728832
