Date,Open,High,Low,Close,Volume
22-Nov-16,18.19,18.30,18.15,18.26,457311
21-Nov-16,18.06,18.11,17.94,18.07,396312
18-Nov-16,18.01,18.07,17.87,17.91,423169
17-Nov-16,18.03,18.29,17.94,17.99,553561
16-Nov-16,18.09,18.12,17.94,18.03,368987
15-Nov-16,17.72,18.09,17.72,18.08,737954
14-Nov-16,17.39,17.76,17.39,17.70,1132805
11-Nov-16,17.87,17.92,17.51,17.55,1184091
10-Nov-16,18.04,18.04,17.80,17.96,977959
9-Nov-16,18.23,18.26,17.90,18.13,1244367
8-Nov-16,18.53,18.53,18.35,18.45,311937
7-Nov-16,18.42,18.50,18.38,18.49,372840
4-Nov-16,18.42,18.42,18.22,18.26,482671
3-Nov-16,18.34,18.43,18.31,18.37,344713
2-Nov-16,18.52,18.56,18.28,18.34,758861
1-Nov-16,18.80,18.83,18.47,18.52,579506
31-Oct-16,18.71,18.83,18.70,18.75,319185
28-Oct-16,18.66,18.74,18.58,18.67,356908
27-Oct-16,18.99,19.04,18.67,18.71,336246
26-Oct-16,18.93,19.07,18.92,19.02,211040
25-Oct-16,18.87,18.98,18.84,18.96,285526
24-Oct-16,18.89,18.91,18.81,18.83,129529
21-Oct-16,18.87,18.90,18.77,18.83,217711
20-Oct-16,18.86,18.92,18.82,18.90,173418
19-Oct-16,18.74,18.90,18.71,18.89,240671
18-Oct-16,18.84,18.84,18.62,18.70,321766
17-Oct-16,18.86,18.88,18.65,18.71,265567
14-Oct-16,18.80,18.87,18.77,18.84,237321
13-Oct-16,18.75,18.80,18.68,18.76,225652
12-Oct-16,18.78,18.84,18.69,18.81,204375
11-Oct-16,18.94,18.97,18.83,18.90,261718
10-Oct-16,18.97,18.99,18.92,18.98,180493
7-Oct-16,18.96,18.99,18.84,18.90,248463
6-Oct-16,18.96,19.02,18.88,18.91,384435
5-Oct-16,19.05,19.05,18.88,18.94,365072
4-Oct-16,19.10,19.16,18.90,18.94,334442
3-Oct-16,19.17,19.17,19.06,19.16,328352
30-Sep-16,19.07,19.22,19.05,19.15,611236
29-Sep-16,19.10,19.12,18.90,18.97,566311
28-Sep-16,18.99,19.10,18.97,19.06,261746
27-Sep-16,18.87,19.01,18.83,18.98,365644
26-Sep-16,18.99,19.01,18.85,18.89,277306
23-Sep-16,19.02,19.06,18.93,18.98,239579
22-Sep-16,18.97,19.07,18.95,19.02,393572
21-Sep-16,18.81,18.92,18.71,18.86,559023
20-Sep-16,18.79,18.81,18.71,18.73,352908
19-Sep-16,18.76,18.86,18.66,18.71,238810
16-Sep-16,18.69,18.71,18.65,18.70,239693
15-Sep-16,18.48,18.72,18.47,18.66,382919
14-Sep-16,18.46,18.58,18.40,18.46,577714
13-Sep-16,18.88,18.98,18.48,18.54,881515
12-Sep-16,18.86,19.05,18.66,18.98,683659
9-Sep-16,19.42,19.45,18.85,18.99,863727
8-Sep-16,19.50,19.53,19.38,19.50,364830
