Date,Open,High,Low,Close,Volume
22-Nov-16,15.25,15.46,15.06,15.22,558592
21-Nov-16,15.34,15.88,15.26,15.30,713585
18-Nov-16,15.02,15.35,15.02,15.32,812401
17-Nov-16,14.94,15.18,14.80,15.01,718328
16-Nov-16,14.90,15.10,14.83,14.96,415958
15-Nov-16,14.94,15.18,14.72,14.96,707104
14-Nov-16,15.09,15.28,14.72,14.80,631605
11-Nov-16,14.78,15.12,14.72,15.04,660705
10-Nov-16,14.94,15.14,14.46,14.77,812666
9-Nov-16,14.31,14.85,14.04,14.79,771782
8-Nov-16,14.41,14.68,14.25,14.64,455458
7-Nov-16,14.28,14.55,14.25,14.51,524810
4-Nov-16,13.88,14.21,13.73,14.05,779062
3-Nov-16,13.83,14.03,13.62,13.92,725654
2-Nov-16,14.08,14.25,13.65,13.84,887350
1-Nov-16,14.41,14.47,14.00,14.13,584274
31-Oct-16,14.52,14.57,14.29,14.42,396341
28-Oct-16,14.55,14.77,14.44,14.52,483415
27-Oct-16,14.82,14.90,14.47,14.53,443163
26-Oct-16,14.98,15.07,14.71,14.71,466992
25-Oct-16,15.24,15.25,14.97,15.05,477299
24-Oct-16,15.25,15.51,15.16,15.24,513878
21-Oct-16,15.01,15.22,14.83,15.16,791428
20-Oct-16,14.58,15.23,14.52,15.11,1345816
19-Oct-16,14.50,14.70,14.39,14.65,745484
18-Oct-16,14.75,14.78,14.47,14.49,394030
17-Oct-16,14.60,14.78,14.44,14.55,564494
14-Oct-16,14.84,15.01,14.60,14.61,451234
13-Oct-16,14.85,14.95,14.47,14.74,834867
12-Oct-16,15.16,15.24,14.95,15.02,540506
11-Oct-16,15.69,15.73,15.12,15.23,952956
10-Oct-16,15.83,15.96,15.56,15.65,606482
7-Oct-16,15.82,15.96,15.31,15.74,1173845
6-Oct-16,16.15,16.45,15.72,15.87,1066709
5-Oct-16,16.40,16.48,16.14,16.15,1102197
4-Oct-16,16.25,16.59,16.14,16.34,1571164
3-Oct-16,15.76,16.25,15.60,16.18,1459125
30-Sep-16,15.31,15.85,15.31,15.76,2071923
29-Sep-16,15.06,15.56,15.05,15.21,1648494
28-Sep-16,14.87,15.11,14.79,15.09,1117287
27-Sep-16,14.60,14.85,14.60,14.85,938890
26-Sep-16,14.59,14.81,14.41,14.60,758477
23-Sep-16,14.80,14.88,14.50,14.51,531329
22-Sep-16,14.90,14.94,14.60,14.81,692388
21-Sep-16,14.66,14.89,14.52,14.76,773341
20-Sep-16,14.61,14.78,14.46,14.56,689040
19-Sep-16,14.80,14.93,14.51,14.57,990170
16-Sep-16,14.74,14.93,14.61,14.75,5572642
15-Sep-16,14.51,14.93,14.51,14.86,1246243
14-Sep-16,14.42,14.66,14.39,14.57,1050715
13-Sep-16,14.31,14.67,14.24,14.43,1521506
12-Sep-16,13.50,14.48,13.50,14.30,3367384
9-Sep-16,14.20,14.43,13.65,13.67,1200536
8-Sep-16,14.50,14.50,14.04,14.26,1414885
7-Sep-16,14.32,14.89,14.05,14.52,3109356
6-Sep-16,14.14,14.58,14.10,14.23,2237787
2-Sep-16,14.00,14.31,13.82,14.14,1780464
1-Sep-16,13.25,13.98,13.20,13.98,5196403
31-Aug-16,13.35,13.77,13.00,13.74,2795408
30-Aug-16,13.32,13.46,13.24,13.32,886368
29-Aug-16,13.05,13.43,13.05,13.29,667396
26-Aug-16,13.17,13.34,12.94,13.05,697088
25-Aug-16,13.05,13.32,13.01,13.14,479744
24-Aug-16,13.40,13.44,12.97,13.07,547405
23-Aug-16,12.95,13.49,12.93,13.30,1526864
22-Aug-16,12.84,12.95,12.61,12.88,588374
19-Aug-16,12.74,12.94,12.65,12.89,494332
18-Aug-16,12.50,12.80,12.26,12.74,428897
17-Aug-16,12.73,12.74,12.53,12.60,329531
16-Aug-16,12.76,12.88,12.70,12.70,427722
15-Aug-16,12.50,12.92,12.44,12.80,655630
12-Aug-16,12.36,12.54,12.33,12.48,446525
11-Aug-16,12.35,12.48,12.26,12.43,514398
10-Aug-16,12.35,12.46,12.15,12.32,650611
9-Aug-16,12.32,12.51,12.27,12.35,538724
8-Aug-16,12.16,12.41,12.15,12.29,398654
5-Aug-16,11.93,12.24,11.88,12.19,707159
4-Aug-16,11.82,11.94,11.78,11.93,405452
3-Aug-16,11.75,11.91,11.67,11.83,620108
2-Aug-16,11.89,11.91,11.54,11.80,499949
1-Aug-16,11.61,12.06,11.46,11.87,702623
29-Jul-16,11.71,11.77,11.44,11.65,933682
28-Jul-16,11.04,11.78,11.01,11.77,1191397
27-Jul-16,10.99,11.05,10.91,10.99,390013
26-Jul-16,10.69,11.07,10.66,11.02,562637
25-Jul-16,10.73,10.83,10.54,10.71,474541
22-Jul-16,10.64,10.72,10.51,10.71,670161
21-Jul-16,10.85,10.96,10.60,10.61,410733
20-Jul-16,10.60,10.90,10.51,10.83,577812
19-Jul-16,10.76,10.78,10.56,10.60,537808
18-Jul-16,10.71,10.82,10.61,10.76,644347
15-Jul-16,10.58,10.85,10.43,10.72,916636
14-Jul-16,10.63,10.75,10.51,10.52,505621
13-Jul-16,10.69,10.80,10.51,10.53,698371
12-Jul-16,10.47,10.73,10.38,10.68,734064
11-Jul-16,10.22,10.47,10.18,10.37,808788
8-Jul-16,10.10,10.31,10.08,10.15,1010039
7-Jul-16,10.09,10.22,9.95,10.04,705505
6-Jul-16,9.96,10.18,9.90,10.06,580370
5-Jul-16,10.24,10.27,9.86,10.03,770760
1-Jul-16,10.30,10.55,10.23,10.33,680909
30-Jun-16,10.29,10.41,10.11,10.34,792323
29-Jun-16,10.27,10.41,10.11,10.28,1086998
28-Jun-16,10.50,10.50,9.98,10.17,958201
27-Jun-16,11.00,11.10,9.96,10.02,1998550
24-Jun-16,11.04,11.33,10.98,11.11,4981811
23-Jun-16,11.32,11.50,11.20,11.45,1159499
22-Jun-16,11.47,11.53,11.17,11.19,819357
21-Jun-16,11.56,11.65,11.40,11.52,646943
20-Jun-16,11.41,11.65,11.40,11.55,585557
17-Jun-16,11.46,11.48,11.23,11.28,864225
16-Jun-16,11.23,11.50,11.16,11.45,575120
15-Jun-16,11.36,11.57,11.33,11.37,542309
14-Jun-16,11.15,11.42,11.13,11.32,697914
13-Jun-16,11.20,11.46,11.13,11.18,801983
10-Jun-16,11.65,11.75,11.19,11.24,946981
